eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.007435243111103773,0.14018243551254272,0.027461877092719078,0.006006078328937292,0.0015147862723097205,0.8173995614051819
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0009607046958990395,0.0051362705416977406,0.008953085169196129,0.0084971459582448,0.25054246187210083,0.7259103059768677
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0037312491331249475,0.6938797831535339,0.027975521981716156,0.011704448610544205,0.004661927465349436,0.25804704427719116
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00327333714812994,0.020253663882613182,0.07374107837677002,0.004997405223548412,0.0045477598905563354,0.8931867480278015
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001302085816860199,0.008863061666488647,0.02794511802494526,0.020822560414671898,0.27483946084976196,0.6662277579307556
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04669681936502457,0.023012803867459297,0.005077286157757044,0.011659149080514908,0.008424997329711914,0.9051289558410645
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0006194297457113862,0.008024604991078377,0.009135664440691471,0.05880296602845192,0.5062799453735352,0.41713741421699524
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.010615475475788116,0.6117249727249146,0.006459652911871672,0.03378390893340111,0.03168286010622978,0.3057330548763275
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.023958293721079826,0.15175680816173553,0.020009979605674744,0.12136480212211609,0.10358583182096481,0.5793242454528809
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01632186770439148,0.014775448478758335,0.002489580074325204,0.062043990939855576,0.17402131855487823,0.7303478121757507
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001414083642885089,0.00396743742749095,0.0003980953188147396,0.008828212507069111,0.004153011832386255,0.9812391400337219
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.04650033265352249,0.04999859258532524,0.005297929048538208,0.13928110897541046,0.25815653800964355,0.5007655620574951
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.032851699739694595,0.02018793113529682,0.003727187868207693,0.08977591246366501,0.12276969850063324,0.7306875586509705
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.003091765334829688,0.004706625826656818,0.0004740109434351325,0.6740689277648926,0.054430022835731506,0.2632286548614502
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01877216249704361,0.004936737008392811,0.6746907234191895,0.0010677417740225792,0.0014278789749369025,0.299104779958725
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0028069945983588696,0.006359387189149857,0.003383976174518466,0.08868935704231262,0.25200730562210083,0.6467530131340027
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.1335870325565338,0.847541868686676,0.0006587951793335378,0.005563077982515097,0.0004533233295660466,0.012195881456136703
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009758653468452394,0.010694132186472416,0.001954159466549754,0.07557237148284912,0.1865643411874771,0.7242391109466553
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022043779608793557,0.0005588811472989619,0.012266060337424278,0.00077198346843943,0.03946186229586601,0.9467208385467529
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.005308215506374836,0.42804405093193054,0.0035705636255443096,0.04203355312347412,0.02958790212869644,0.49145570397377014
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.005612044595181942,0.020847950130701065,0.09649178385734558,0.006599649786949158,0.15853330492973328,0.7119152545928955
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.00462208641692996,0.035993948578834534,0.0323241725564003,0.04986008256673813,0.2411266416311264,0.6360730528831482
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00392116280272603,0.01350230723619461,0.0005408494616858661,0.004271544516086578,0.0037715090438723564,0.9739925861358643
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.00237716524861753,0.06922970712184906,0.11582375317811966,0.016129296272993088,0.18165554106235504,0.6147844791412354
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0029896267224103212,0.0007027490064501762,0.0007627809536643326,0.0045162346214056015,0.006056017708033323,0.9849725961685181
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.018854374065995216,0.03929441422224045,0.8073292374610901,0.02448240853846073,0.06794679909944534,0.04209280386567116
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.011048197746276855,0.027607386931777,0.7414658665657043,0.017415881156921387,0.1292874813079834,0.07317515462636948
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.007401606068015099,0.042461637407541275,0.6225062608718872,0.03761642426252365,0.19646012783050537,0.09355393052101135
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0065276650711894035,0.2710306644439697,0.07136820256710052,0.1430562287569046,0.17247234284877777,0.3355449140071869
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.011921563185751438,0.07270949333906174,0.16160719096660614,0.034998852759599686,0.377432256937027,0.3413306474685669
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.04540902003645897,0.1297016739845276,0.14246796071529388,0.06663966923952103,0.23763728141784668,0.3781444728374481
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.014505280181765556,0.016796335577964783,0.0026648486964404583,0.17769750952720642,0.16101478040218353,0.6273212432861328
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.010232408531010151,0.03292476758360863,0.008160906843841076,0.39628759026527405,0.2771930396556854,0.2752012610435486
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.002170176012441516,0.01765362173318863,0.002472830470651388,0.36040782928466797,0.1114565059542656,0.5058390498161316
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.029128603637218475,0.5811060070991516,0.05487046763300896,0.061343733221292496,0.02539585717022419,0.24815534055233002
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04242807999253273,0.5114784240722656,0.03923346474766731,0.07598831504583359,0.024879489094018936,0.3059922456741333
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.47820034623146057,0.274326354265213,0.0051675764843821526,0.09867806732654572,0.013576098717749119,0.13005152344703674
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.006499214097857475,0.07965990900993347,0.015068911015987396,0.01966722682118416,0.10099512338638306,0.7781096696853638
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0034324945881962776,0.389983594417572,0.020904656499624252,0.06995340436697006,0.10792063176631927,0.4078052043914795
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.005082629155367613,0.411081999540329,0.015402309596538544,0.047070492058992386,0.06653048098087311,0.4548321068286896
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0038603453431278467,0.33068302273750305,0.01725623570382595,0.08875486999750137,0.13437576591968536,0.4250697195529938
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001095390529371798,0.0024364623241126537,0.001208802219480276,0.09185074269771576,0.10495781898498535,0.798450767993927
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007983745308592916,0.000639113481156528,0.0011863912222906947,0.03683725371956825,0.5072012543678284,0.45333757996559143
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0022449183743447065,0.4711417853832245,0.0008458219235762954,0.0612168088555336,0.002714534755796194,0.4618360996246338
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.20879696309566498,0.001422372180968523,0.2031967043876648,0.000978048425167799,0.0049650040455162525,0.5806409120559692
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003900158335454762,0.006007556803524494,0.008272997103631496,0.005048946011811495,0.044352151453495026,0.9359282851219177
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.002132314257323742,0.5351438522338867,0.0056830886751413345,0.07423815131187439,0.018801242113113403,0.36400139331817627
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.002999483607709408,0.4783284366130829,0.0057668909430503845,0.07158263027667999,0.03593583405017853,0.40538671612739563
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.002331217983737588,0.6216756105422974,0.0030951346270740032,0.09871920943260193,0.01694069243967533,0.2572380602359772
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.02069140411913395,0.7774965763092041,0.0051816655322909355,0.055401138961315155,0.03904116153717041,0.10218806564807892
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.01270740944892168,0.7940964698791504,0.007407774683088064,0.03253106400370598,0.02688658982515335,0.12637074291706085
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0406121201813221,0.6902170181274414,0.011294012889266014,0.05933360010385513,0.05990830436348915,0.13863496482372284
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.008254979737102985,0.7033728361129761,0.015325866639614105,0.034054070711135864,0.0539371557533741,0.18505504727363586
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.014027662575244904,0.5041212439537048,0.004822006449103355,0.055305931717157364,0.022550618276000023,0.39917251467704773
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.00970639567822218,0.5803212523460388,0.004435643553733826,0.1319418102502823,0.031247511506080627,0.2423473596572876
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.008279100991785526,0.5948528051376343,0.006536118686199188,0.0969158262014389,0.03142676129937172,0.2619893550872803
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.010731763206422329,0.6117290258407593,0.006614438258111477,0.049837782979011536,0.02897677943110466,0.29211023449897766
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0464475043118,0.6555411219596863,0.00699353264644742,0.056370072066783905,0.03373276814818382,0.20091502368450165
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.34327536821365356,0.22932304441928864,0.003742675296962261,0.3074896037578583,0.024941954761743546,0.09122738242149353
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.2633782923221588,0.27224311232566833,0.005290782544761896,0.27912384271621704,0.042920392006635666,0.1370435655117035
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.0022185512352734804,0.4429228603839874,0.009714113548398018,0.07009649276733398,0.03966786339879036,0.43538010120391846
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.005801980849355459,0.09598379582166672,0.31119927763938904,0.026165876537561417,0.23197098076343536,0.3288780748844147
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0031086124945431948,0.021508947014808655,0.3853992521762848,0.03304546698927879,0.3612433075904846,0.19569435715675354
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.04607506841421127,0.012238768860697746,0.001457743812352419,0.14251580834388733,0.14518776535987854,0.6525248885154724
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003315125359222293,0.0022566986735910177,0.0015966141363605857,0.0006545880460180342,0.00739730941131711,0.9877632260322571
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0043512680567801,0.04460972175002098,0.0023565131705254316,0.027580346912145615,0.009429153986275196,0.9116730093955994
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0002851586905308068,0.010827810503542423,0.00034127102117054164,0.00874435156583786,0.0038578042294830084,0.9759436249732971
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0028701110277324915,0.027274180203676224,0.11452332139015198,0.029931405559182167,0.49277418851852417,0.3326268196105957
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.001922951894812286,0.002585897222161293,0.003914769273251295,0.009028932079672813,0.05442636460065842,0.928121030330658
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2096794992685318,0.010757623240351677,0.049981482326984406,0.024271061643958092,0.05194718763232231,0.6533631682395935
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0004053603333886713,0.0023123982828110456,0.16613467037677765,0.0006095836288295686,0.0036084598395973444,0.82692950963974
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00040083291241899133,0.0023590594064444304,0.13856971263885498,0.0007640955154784024,0.007358599919825792,0.8505476713180542
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8377812504768372,0.04214375093579292,0.0033824245911091566,0.03057185374200344,0.0011806015390902758,0.08494015038013458
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.8711258172988892,0.023194480687379837,0.004776776302605867,0.02200796827673912,0.0018308437429368496,0.0770641341805458
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8231492638587952,0.03232544660568237,0.005114463157951832,0.02557802014052868,0.0026368098333477974,0.11119604110717773
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009134858846664429,0.9503852725028992,0.03601190820336342,0.0003556128649506718,0.0002086769527522847,0.003903701202943921
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005079226684756577,0.0026892879977822304,0.008611378259956837,0.009907998144626617,0.2841815948486328,0.6941018104553223
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006817321991547942,0.0030536092817783356,0.007194054313004017,0.011433024890720844,0.30877068638801575,0.6688668131828308
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01185526791960001,0.1236102283000946,0.5245336294174194,0.006956835743039846,0.053498994559049606,0.27954503893852234
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.0394100695848465,0.13584613800048828,0.6935375332832336,0.011068856343626976,0.05191236361861229,0.06822507083415985
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04199068993330002,0.09506313502788544,0.5961787700653076,0.01154763251543045,0.07227280735969543,0.18294692039489746
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.010700294747948647,0.1155811995267868,0.5855994820594788,0.009390848688781261,0.07761548459529877,0.20111267268657684
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.05772417411208153,0.2954745590686798,0.39742451906204224,0.0257854200899601,0.08874814212322235,0.13484324514865875
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.04569495469331741,0.24785242974758148,0.46087947487831116,0.013287440873682499,0.0630163922905922,0.16926923394203186
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.019757570698857307,0.21893274784088135,0.6506697535514832,0.008626808412373066,0.03265655040740967,0.06935661286115646
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.021765630692243576,0.1918269395828247,0.6888406872749329,0.006903824396431446,0.024909401312470436,0.06575354933738708
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.018612151965498924,0.14939279854297638,0.6868077516555786,0.012715620920062065,0.0670839324593544,0.06538780778646469
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.00795009359717369,0.16585978865623474,0.1555272489786148,0.03042234107851982,0.16144609451293945,0.47879448533058167
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.08891186118125916,0.6114569306373596,0.10621850192546844,0.010745272040367126,0.011801183223724365,0.1708662509918213
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.02061842381954193,0.024226035922765732,0.0012776532676070929,0.5956390500068665,0.05882604420185089,0.2994128167629242
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.05037209019064903,0.0556102991104126,0.030246909707784653,0.053312111645936966,0.10415423661470413,0.7063043117523193
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5625602006912231,0.08048699796199799,0.013935789465904236,0.11079400032758713,0.029817957431077957,0.20240508019924164
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012018252164125443,0.0011971455533057451,0.0036671976558864117,0.005218938924372196,0.13010917603969574,0.8586057424545288
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000874415913131088,0.00874223094433546,0.0012967933434993029,0.1383427083492279,0.060844141989946365,0.7898997068405151
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008200144511647522,0.00030837536905892193,0.0012197281466796994,0.00188054284080863,0.0024584641214460135,0.9933128356933594
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021219132468104362,0.000633718038443476,0.010228803381323814,0.0007124521653167903,0.01411783043295145,0.9721853137016296
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.29318347573280334,0.03246385231614113,0.5673174262046814,0.005412014666944742,0.006445200182497501,0.09517799317836761
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.008706396445631981,0.25305479764938354,0.03728548437356949,0.16170212626457214,0.20664478838443756,0.33260637521743774
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002655215794220567,0.0008110569906421006,0.05462050437927246,0.0008709350950084627,0.01249001082032919,0.9309419393539429
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0022696377709507942,0.000586183276027441,0.0021365873981267214,0.010806621052324772,0.4420487582683563,0.5421522855758667
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016485704109072685,0.013463728129863739,0.0030842339619994164,0.12638379633426666,0.2982068955898285,0.5572128295898438
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008639607694931328,0.001690155128017068,0.00011330137931508943,0.00869967881590128,0.0015227161347866058,0.9871101975440979
