eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,0,14160642,31,0.0,1.0,0.0,0.0,0.0,0.0,0.02828802913427353,0.7046003937721252,0.015606772154569626,0.020747577771544456,0.004513181746006012,0.22624407708644867
4067119655,0,14271886,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.014253676868975163,0.005335166584700346,0.010633443482220173,0.03672269731760025,0.36167752742767334,0.5713775157928467
3104759602,0,14526076,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.18950724601745605,0.6369367241859436,0.029638083651661873,0.01855349913239479,0.03736720234155655,0.08799731731414795
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005445095244795084,0.0024907237384468317,0.06695473194122314,0.0008895436185412109,0.0019636969082057476,0.9222561717033386
4060182432,0,14609865,0,0.0,0.0,0.0,0.0,1.0,0.0,0.013738386332988739,0.011155867949128151,0.03570747748017311,0.019484281539916992,0.270882785320282,0.6490311622619629
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.8083922863006592,0.002963399048894644,0.00022126596013549715,0.007530332077294588,0.0017717822920531034,0.17912092804908752
3987097859,0,14695300,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.01018774975091219,0.017879415303468704,0.03191010653972626,0.0560055635869503,0.6375021934509277,0.2465149611234665
1433164456,0,14698520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.21664564311504364,0.196762353181839,0.023988774046301842,0.1682184785604477,0.21275313198566437,0.18163155019283295
4032573279,0,14698520,2,1.0,0.0,0.0,0.0,0.0,0.0,0.10543069243431091,0.05705244839191437,0.008408700115978718,0.16133350133895874,0.1069340780377388,0.5608405470848083
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007922021672129631,0.009764744900166988,0.004800840746611357,0.06185416132211685,0.5988308191299438,0.3168274462223053
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012200531549751759,0.0034581057261675596,0.0009079388109967113,0.004684141371399164,0.009788917377591133,0.9689603447914124
781517861,0,14960202,2,0.0,0.0,0.0,0.0,0.4,0.6,0.002828835742548108,0.008533226326107979,0.008020036853849888,0.0380064994096756,0.6358147263526917,0.306796669960022
642382,0,14960202,12,0.0,0.0,0.0,0.0,0.0,1.0,0.01233699917793274,0.008676423691213131,0.005750668700784445,0.04761921614408493,0.4641488194465637,0.46146783232688904
3403533082,0,15071739,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005561184138059616,0.024353789165616035,0.0035024695098400116,0.653648853302002,0.1602456122636795,0.15268802642822266
1514648875,0,15355234,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16419024765491486,0.01668604090809822,0.7574660181999207,0.0005143152084201574,0.003490395611152053,0.057652946561574936
936779698,0,15420126,0,0.0,0.0,0.0,0.0,0.6,0.4,0.01588789001107216,0.0186703372746706,0.0037149686831980944,0.026540737599134445,0.08039532601833344,0.8547907471656799
1572717157,0,15428069,0,0.0,1.0,0.0,0.0,0.0,0.0,0.023565128445625305,0.9182594418525696,0.000659124634694308,0.052073217928409576,0.00047855894081294537,0.004964498803019524
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004810207989066839,0.012189311906695366,0.0049621183425188065,0.03981178626418114,0.26029273867607117,0.6779338717460632
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00045326995314098895,0.0018184240907430649,0.003041499760001898,0.0016951700672507286,0.06253919005393982,0.9304524660110474
2198228534,0,15919157,0,0.0,0.5,0.0,0.0625,0.0,0.4375,0.05094066262245178,0.18703429400920868,0.07343421876430511,0.11378737539052963,0.26027223467826843,0.31453123688697815
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.032883308827877045,0.11687293648719788,0.03653360903263092,0.008459222503006458,0.0287579745054245,0.7764929533004761
4215238370,0,16021589,0,0.0,0.0,0.0,0.0,0.6,0.4,0.4756685793399811,0.033100876957178116,0.009728220291435719,0.10905717313289642,0.21170055866241455,0.16074463725090027
623569418,0,16684055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010257713729515672,0.010028164833784103,0.0009413807420060039,0.006702779792249203,0.004304395988583565,0.976997435092926
727006365,0,17280526,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.010502619668841362,0.00683324970304966,0.0757216289639473,0.006701984442770481,0.12687386572360992,0.7733666300773621
1551298082,0,17330650,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.04267508164048195,0.0011360127246007323,0.0005143606686033309,0.017822178080677986,0.02781132236123085,0.9100410342216492
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.02990391105413437,0.03728201240301132,0.730487048625946,0.011574751697480679,0.1416161060333252,0.04913612827658653
1366416656,0,17388825,1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010859784670174122,0.027301045134663582,0.5027849674224854,0.009899131022393703,0.34018945693969727,0.108965665102005
891767229,0,17388825,6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006443455349653959,0.022668929770588875,0.4700682461261749,0.014002332463860512,0.4008820354938507,0.08593487739562988
1960466135,0,17395072,0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.020139576867222786,0.38944658637046814,0.03832356259226799,0.1629188060760498,0.08882398158311844,0.3003474771976471
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.049351565539836884,0.03938840702176094,0.2659713923931122,0.03519172966480255,0.43432044982910156,0.17577646672725677
1565768499,0,17417829,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.056930165737867355,0.10323188453912735,0.3535507619380951,0.01796121895313263,0.19553261995315552,0.27279335260391235
3846986126,0,18007416,0,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.6285591125488281,0.024935564026236534,0.0012844245648011565,0.11285266280174255,0.13894903659820557,0.09341923892498016
2391349997,0,18243001,0,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.02431204356253147,0.024497736245393753,0.015304403379559517,0.40019410848617554,0.4253818988800049,0.11030972003936768
4033061609,0,18324339,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005456618033349514,0.024709094315767288,0.005372417159378529,0.45121094584465027,0.14437377452850342,0.3688771426677704
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.6154049634933472,0.20557370781898499,0.056918464601039886,0.027632052078843117,0.018159519881010056,0.07631122320890427
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.2568821310997009,0.4714418947696686,0.030851153656840324,0.09895539283752441,0.019514208659529686,0.1223551407456398
3204888106,0,18804669,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9217182397842407,0.03426356986165047,0.00035761483013629913,0.027564862743020058,0.002438655123114586,0.013657143339514732
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.20598632097244263,0.171429842710495,0.03653554245829582,0.06711473315954208,0.08306857198476791,0.43586498498916626
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.020399587228894234,0.4134589433670044,0.01479853130877018,0.13450665771961212,0.04051787778735161,0.37631839513778687
2602299805,0,18821116,2,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0999918058514595,0.4065694808959961,0.030315546318888664,0.07222803682088852,0.08150729537010193,0.30938786268234253
2482955557,0,18821116,4,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.014594081789255142,0.4302695393562317,0.012847895734012127,0.1944521963596344,0.05338164418935776,0.2944546639919281
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005341852083802223,0.0032218543346971273,0.0024434688966721296,0.024309145286679268,0.2988821864128113,0.665801465511322
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007125502452254295,0.0020193299278616905,0.010330436751246452,0.033666521310806274,0.7269128561019897,0.2263583540916443
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.016617149114608765,0.21509861946105957,0.004306470509618521,0.4739038348197937,0.008592898026108742,0.2814810574054718
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.9199683666229248,0.006930309347808361,0.02625194378197193,0.0007495103636756539,0.009267443791031837,0.03683246672153473
3394117375,0,19294932,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020003135432489216,0.00417743157595396,0.0020402921363711357,0.001879907795228064,0.0057679396122694016,0.9859344363212585
1242419694,0,19384736,0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.03036373294889927,0.5340152978897095,0.0052138445898890495,0.17511028051376343,0.03711254522204399,0.21818441152572632
1459709537,0,19384736,12,0.0,1.0,0.0,0.0,0.0,0.0,0.048557743430137634,0.38825705647468567,0.0037453805562108755,0.21581104397773743,0.03536081314086914,0.3082679808139801
1387527015,0,19384736,17,0.0,1.0,0.0,0.0,0.0,0.0,0.06383339315652847,0.5426037311553955,0.008891485631465912,0.06782779097557068,0.03173607587814331,0.28510746359825134
1364135237,0,19384736,23,0.0,1.0,0.0,0.0,0.0,0.0,0.13870708644390106,0.6771473288536072,0.002515977481380105,0.13157542049884796,0.01027095690369606,0.03978322446346283
2542010643,0,19384736,35,0.0,1.0,0.0,0.0,0.0,0.0,0.05388163402676582,0.8576874732971191,0.005172442644834518,0.04038560763001442,0.007194427773356438,0.03567846864461899
269769406,0,19384736,42,0.0,1.0,0.0,0.0,0.0,0.0,0.055571723729372025,0.6163550615310669,0.003803018946200609,0.22858446836471558,0.033839404582977295,0.06184631586074829
3473848123,0,19384736,46,0.0,1.0,0.0,0.0,0.0,0.0,0.014016865752637386,0.895034670829773,0.005891981068998575,0.03259718790650368,0.0057339794002473354,0.046725235879421234
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.05019368231296539,0.13725142180919647,0.008854650892317295,0.12479770928621292,0.09546029567718506,0.583442211151123
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.03687192127108574,0.49518513679504395,0.009656431153416634,0.12677331268787384,0.08403497189283371,0.2474781721830368
2536169515,2,19384736,57,0.0,1.0,0.0,0.0,0.0,0.0,0.04299280419945717,0.6499040722846985,0.00953296385705471,0.10194764286279678,0.06844068318605423,0.12718182802200317
2536169515,4,19384736,59,0.0,1.0,0.0,0.0,0.0,0.0,0.03767584264278412,0.6381793022155762,0.006259634625166655,0.1083851084113121,0.08596621453762054,0.12353390455245972
2536169515,7,19384736,62,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.21316532790660858,0.6562500596046448,0.0025809111539274454,0.05532941594719887,0.010480975732207298,0.062193360179662704
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6919804811477661,0.1563282459974289,0.0010325986659154296,0.11952550709247589,0.005099056288599968,0.02603406272828579
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.7524752616882324,0.14072896540164948,0.0004762965254485607,0.06081749126315117,0.0035762737970799208,0.04192580655217171
2536169515,11,19384736,66,0.0,1.0,0.0,0.0,0.0,0.0,0.03567071259021759,0.5099291205406189,0.004470308311283588,0.1087951511144638,0.026124002411961555,0.3150107264518738
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.02373225800693035,0.049766235053539276,0.3769969344139099,0.018694257363677025,0.17806348204612732,0.3527468144893646
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.010696643963456154,0.0357484333217144,0.14916133880615234,0.045947905629873276,0.5022249817848206,0.2562206983566284
831682756,0,20163843,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7845078110694885,0.029752736911177635,0.004011249169707298,0.03681711107492447,0.044224195182323456,0.10068691521883011
3395954333,0,20660400,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007461237255483866,0.05459488183259964,0.005980841349810362,0.001449547940865159,0.005753041245043278,0.9247604608535767
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.15458370745182037,0.06418667733669281,0.0010527147678658366,0.2100464105606079,0.010896126739680767,0.5592343807220459
1306881558,0,21017484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006685946718789637,0.014939428307116032,0.0019472991116344929,0.007837412878870964,0.0029894125182181597,0.9716178774833679
3553327772,0,21164384,0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0028634490445256233,0.018875015899538994,0.12825907766819,0.04902249574661255,0.5150914192199707,0.28588852286338806
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.033981360495090485,0.0038039470091462135,0.006631131749600172,0.04761195927858353,0.27413690090179443,0.6338346600532532
2303854177,0,21219557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8757345676422119,0.005614481400698423,0.00922108069062233,0.0032702928874641657,0.009401136077940464,0.09675849229097366
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0016206816071644425,0.004974245559424162,0.18978245556354523,0.0006950125680305064,0.0048596118576824665,0.7980679869651794
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002023696433752775,0.0074193961918354034,0.12033369392156601,0.0012380516855046153,0.005524337757378817,0.8634607791900635
729000777,0,21408650,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9259202480316162,0.00270062661729753,0.00039921971620060503,0.0016018544556573033,0.00024029338965192437,0.06913771480321884
729000777,7,21408650,7,0.8,0.0,0.0,0.0,0.0,0.2,0.9112656712532043,0.0033028002362698317,0.0005200039595365524,0.0025741613935679197,0.0004790702951140702,0.08185826987028122
729000777,10,21408650,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9004326462745667,0.004150943830609322,0.0006907513015903533,0.0033122843597084284,0.0005551116191782057,0.0908583477139473
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004509671125560999,0.7502471208572388,0.2400916963815689,0.0008877963991835713,0.0002817210915964097,0.00398190226405859
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009065589867532253,0.036333534866571426,0.045836035162210464,0.025450261309742928,0.3215780258178711,0.5617365837097168
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007348060607910156,0.014229441992938519,0.0363469235599041,0.02310912124812603,0.3837796151638031,0.5351868867874146
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03429306298494339,0.058636073023080826,0.7370923161506653,0.0033853750210255384,0.054575152695178986,0.11201808601617813
3193389863,0,21727406,1,0.0,0.5,0.5,0.0,0.0,0.0,0.03531458228826523,0.10571680217981339,0.7854183912277222,0.0017763929208740592,0.029968520626425743,0.04180527850985527
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04180465266108513,0.0639505684375763,0.736343264579773,0.0030337919015437365,0.061769064515829086,0.09309862554073334
163506374,0,21727406,6,0.0,0.0,1.0,0.0,0.0,0.0,0.03519826382398605,0.11978299170732498,0.7141802906990051,0.00496710417792201,0.04668648913502693,0.07918484508991241
3554051068,0,21727406,8,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.09020790457725525,0.16797731816768646,0.6144824624061584,0.004687794018536806,0.08002746850252151,0.04261701926589012
3554051068,4,21727406,12,0.0,0.0,1.0,0.0,0.0,0.0,0.09139791876077652,0.14267125725746155,0.6223692893981934,0.005038187373429537,0.08270605653524399,0.055817343294620514
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.02377852238714695,0.12309197336435318,0.7650711536407471,0.002137294039130211,0.03745407611131668,0.04846701771020889
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.021698232740163803,0.1612769365310669,0.7656431198120117,0.0013475215528160334,0.019200460985302925,0.030833691358566284
2663354018,0,21727406,18,0.0,0.0,1.0,0.0,0.0,0.0,0.02890942431986332,0.10991566628217697,0.7240334153175354,0.0035322431940585375,0.07183676213026047,0.061772480607032776
2562954179,0,21890320,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.03218185901641846,0.1436760425567627,0.13955408334732056,0.04803972318768501,0.10840976983308792,0.5281385183334351
3827417635,0,21992364,0,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.5873202681541443,0.26253172755241394,0.01565404236316681,0.01090078055858612,0.004453211557120085,0.11913994699716568
3814419517,0,22098002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12814778089523315,0.022250309586524963,0.0010543434182181954,0.6391375064849854,0.06073448061943054,0.14867554605007172
2292521648,0,22171679,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.11044302582740784,0.12813839316368103,0.12725292146205902,0.041069503873586655,0.11724352091550827,0.4758526682853699
457510792,0,22753811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8061894774436951,0.006784719880670309,0.0007751676603220403,0.0438305139541626,0.01492104772478342,0.12749908864498138
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022804927080869675,0.03459344431757927,0.06709693372249603,0.010766166262328625,0.07477235794067383,0.7899661064147949
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06399013847112656,0.04312552139163017,0.008356258273124695,0.2770012617111206,0.06529157608747482,0.542235255241394
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02094728872179985,0.011250367388129234,0.001495226752012968,0.008286417461931705,0.019701648503541946,0.9383190274238586
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005795412231236696,0.0015848347684368491,0.002810828620567918,0.0011287261731922626,0.0019486747914925218,0.9867314696311951
2565123952,0,24433152,0,0.0,0.0,1.0,0.0,0.0,0.0,0.3006174564361572,0.08370426297187805,0.4845898449420929,0.005641600117087364,0.011820723302662373,0.11362606287002563
1216115071,0,24659433,0,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.01189718022942543,0.057982638478279114,0.014367137104272842,0.4432981014251709,0.15573158860206604,0.3167233169078827
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032303230836987495,0.010508080013096333,0.1407872885465622,0.001375924563035369,0.004324779845774174,0.8397736549377441
4051241618,0,25001875,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013986419653519988,0.0027991272509098053,0.0025692591443657875,0.04257097467780113,0.4222447872161865,0.52841717004776
3503802792,0,25012560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013524007052183151,0.012043945491313934,0.006328509654849768,0.2220572531223297,0.23387588560581207,0.5121704339981079
378444690,0,25203630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003734899451956153,0.008375464007258415,0.0018598225433379412,0.11289357393980026,0.059561677277088165,0.8135745525360107
3486449083,0,25403391,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007956510409712791,0.5498653054237366,0.014938772656023502,0.10386209189891815,0.01552503276616335,0.30785226821899414
