eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.01369945053011179,0.6971747875213623,0.005804056767374277,0.011200041510164738,0.0011518817627802491,0.27096980810165405
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.002841776004061103,0.0026988256722688675,0.004749837331473827,0.008751763962209225,0.2521480917930603,0.7288097143173218
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.128602996468544,0.12816652655601501,0.16538408398628235,0.014156107790768147,0.03629077225923538,0.5273994207382202
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00535467779263854,0.016820037737488747,0.27513766288757324,0.0025396416895091534,0.011784764006733894,0.688363254070282
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004652868956327438,0.0045899925753474236,0.02420540526509285,0.00949829537421465,0.2712167203426361,0.6858367323875427
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3551543354988098,0.026311328634619713,0.00179961952380836,0.01452236995100975,0.007950888015329838,0.5942615270614624
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.005962816532701254,0.01843225210905075,0.038611095398664474,0.052799347788095474,0.4551965892314911,0.42899787425994873
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07649821043014526,0.6520136594772339,0.025078415870666504,0.043122708797454834,0.03376835212111473,0.1695185899734497
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.030300019308924675,0.10905751585960388,0.049606211483478546,0.09798680245876312,0.19164150953292847,0.521407961845398
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004985645413398743,0.00918595865368843,0.001783260959200561,0.08302666246891022,0.3435227870941162,0.557495653629303
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006237686611711979,0.006409495137631893,0.0012000204296782613,0.007110467180609703,0.013721434399485588,0.965320885181427
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.17567178606987,0.07255483418703079,0.002077797194942832,0.06536104530096054,0.5456132888793945,0.1387212574481964
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.010657946579158306,0.006137819495052099,0.0009912746027112007,0.05806577205657959,0.25903159379959106,0.6651155948638916
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.005374433472752571,0.021305833011865616,0.0007778563303872943,0.8117866516113281,0.046325284987688065,0.11442998051643372
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0075783273205161095,0.0024753629695624113,0.8010690212249756,0.00011369214189471677,0.001352616585791111,0.18741101026535034
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.03389064595103264,0.004152966663241386,0.0012051068479195237,0.06989812105894089,0.14386069774627686,0.7469924688339233
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.046583112329244614,0.9367719292640686,0.0009436249965801835,0.010129007510840893,0.00034230135497637093,0.005229956470429897
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002446100814267993,0.009172947145998478,0.006260452326387167,0.05115654319524765,0.35332149267196655,0.5776425004005432
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009444390307180583,0.0008254628046415746,0.003075059037655592,0.0012741907266899943,0.006614792626351118,0.9872660040855408
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.005244048777967691,0.21740272641181946,0.03145138546824455,0.10713064670562744,0.0856935903429985,0.5530775785446167
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.017737193033099174,0.14535710215568542,0.10416260361671448,0.020868957042694092,0.0627620592713356,0.6491121053695679
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.0781717449426651,0.05669567361474037,0.028133034706115723,0.05746376886963844,0.31193429231643677,0.467601478099823
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00036237944732420146,0.0020939726382493973,0.00044569725287146866,0.0010437800083309412,0.0012106038630008698,0.994843602180481
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0153695959597826,0.05165378004312515,0.0687469094991684,0.02143850177526474,0.12478382140398026,0.7180074453353882
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.29666492342948914,0.005174302961677313,0.0014595569809898734,0.010751389898359776,0.014711684547364712,0.671238124370575
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.003332511056214571,0.027325285598635674,0.9080536961555481,0.005584650207310915,0.03414998948574066,0.021553874015808105
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0026982463896274567,0.017732275649905205,0.8041172623634338,0.008418350480496883,0.09763303399085999,0.0694008395075798
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.002356418874114752,0.014098173938691616,0.7786967158317566,0.0073143611662089825,0.14993490278720856,0.04759940877556801
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.010539214126765728,0.34492990374565125,0.036555737257003784,0.1651354432106018,0.0943036675453186,0.34853604435920715
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.1262887418270111,0.038252092897892,0.18773677945137024,0.03915724158287048,0.5030056238174438,0.10555949807167053
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5831294655799866,0.10244688391685486,0.0888434424996376,0.038510892540216446,0.12473178654909134,0.06233750656247139
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.29489415884017944,0.01792527548968792,0.000531137571670115,0.22832021117210388,0.08516427874565125,0.37316498160362244
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0366390198469162,0.02609652653336525,0.005109200719743967,0.5320895910263062,0.25464585423469543,0.14541979134082794
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.003939955960959196,0.022627824917435646,0.0010770822409540415,0.6556686162948608,0.057819731533527374,0.2588668167591095
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.2796694040298462,0.3092237114906311,0.01117677427828312,0.238051638007164,0.011477367952466011,0.15040113031864166
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1720442920923233,0.35396406054496765,0.020668765529990196,0.07273152470588684,0.008651530370116234,0.37193989753723145
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8338281512260437,0.07893126457929611,0.0008325998205691576,0.06283323466777802,0.003465216839686036,0.02010957896709442
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.1805724799633026,0.1881980150938034,0.03171742707490921,0.05947034806013107,0.052968475967645645,0.48707324266433716
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.005329696927219629,0.626480758190155,0.009951069951057434,0.06411011517047882,0.02475050464272499,0.2693778872489929
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.03431154787540436,0.4711498022079468,0.03046111948788166,0.03886545076966286,0.03466915339231491,0.3905429244041443
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.007901981472969055,0.5383762717247009,0.008472902700304985,0.09360568225383759,0.03486238047480583,0.31678080558776855
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019570989534258842,0.002603694098070264,0.007525246124714613,0.007309607230126858,0.09855305403470993,0.8820512890815735
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008011694299057126,0.001065230811946094,0.001784298219718039,0.013414132408797741,0.6317272782325745,0.3512079417705536
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.010122018866240978,0.7580710649490356,0.0035528112202882767,0.03971533849835396,0.0022198085207492113,0.18631896376609802
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.5506116151809692,0.0070050982758402824,0.0858917310833931,0.0007937173941172659,0.004881184548139572,0.35081663727760315
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014337511966004968,0.0013005301589146256,0.0016595580382272601,0.0037357015535235405,0.027630651369690895,0.964239776134491
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.043828174471855164,0.4529803693294525,0.0034576375037431717,0.24294881522655487,0.011376953683793545,0.24540798366069794
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.10341744869947433,0.4627016484737396,0.004844156559556723,0.17558205127716064,0.027008648961782455,0.22644594311714172
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0838085189461708,0.5303406715393066,0.004155699163675308,0.15608400106430054,0.012914830818772316,0.21269628405570984
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.07149824500083923,0.6336487531661987,0.0009239647770300508,0.2501119375228882,0.0034183699171990156,0.04039868712425232
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.07345778495073318,0.8315675854682922,0.002997650532051921,0.04501224681735039,0.0031564042437821627,0.043808337301015854
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.10451169312000275,0.6928952932357788,0.0030726317781955004,0.15664958953857422,0.006503446958959103,0.03636733070015907
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.020320767536759377,0.8182893991470337,0.0035170058254152536,0.11774677783250809,0.0032885370310395956,0.03683752566576004
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.05854760855436325,0.33340752124786377,0.004043555818498135,0.10663727670907974,0.014628501608967781,0.4827355146408081
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.033896028995513916,0.5927080512046814,0.005105235613882542,0.12997184693813324,0.011712242849171162,0.22660663723945618
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.08213437348604202,0.5439459085464478,0.004236144479364157,0.16616375744342804,0.02112555131316185,0.18239425122737885
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.13069039583206177,0.45309942960739136,0.003615416120737791,0.11581737548112869,0.014260023832321167,0.28251737356185913
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.401327520608902,0.4628264307975769,0.0022395914420485497,0.09495529532432556,0.0055311014875769615,0.033120039850473404
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6065170764923096,0.13126522302627563,0.00045429443707689643,0.22365517914295197,0.0035939360968768597,0.034514304250478745
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6925888657569885,0.1603085845708847,0.0013789599761366844,0.08540849387645721,0.006686515174806118,0.05362865701317787
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.02034655772149563,0.4919232130050659,0.009162926115095615,0.07180304080247879,0.01804015226662159,0.388724148273468
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.03838646784424782,0.06721802800893784,0.42805200815200806,0.017693446949124336,0.13924850523471832,0.3094015419483185
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.009615040384232998,0.05168917402625084,0.5559704899787903,0.015527182258665562,0.2040727436542511,0.1631253957748413
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7944642305374146,0.00916799996048212,0.0007414183346554637,0.05249520391225815,0.030390428379178047,0.11274077743291855
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001126728719100356,0.0042348322458565235,0.00279763201251626,0.00035934706102125347,0.0013614306226372719,0.9901200532913208
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.07449547201395035,0.020036771893501282,0.0012853123480454087,0.056444257497787476,0.02156846411526203,0.8261697292327881
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00026251981034874916,0.0035733706317842007,0.000374534196453169,0.0014956293161958456,0.0011493794154375792,0.9931446313858032
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0076804617419838905,0.027821525931358337,0.21846361458301544,0.02659630961716175,0.4496087431907654,0.26982927322387695
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.017076512798666954,0.002223624149337411,0.002030968898907304,0.012882514856755733,0.11528945714235306,0.8504969477653503
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8268721699714661,0.010431273840367794,0.003962880466133356,0.008893228136003017,0.014276739209890366,0.1355636864900589
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0008522184798493981,0.0028405801858752966,0.3408731520175934,0.0003106471849605441,0.004220633767545223,0.6509026885032654
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010081995278596878,0.0024055284447968006,0.3033375144004822,0.00037006239290349185,0.009243862703442574,0.6836348176002502
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8849576711654663,0.024780677631497383,0.0015982765471562743,0.007477094419300556,0.0007050298736430705,0.08048129081726074
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9127263426780701,0.017909958958625793,0.0016656495863571763,0.003936277236789465,0.0007477992912754416,0.06301397830247879
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9301235675811768,0.014103036373853683,0.0014143455773591995,0.003779716556891799,0.0006698942743241787,0.04990943893790245
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012065116316080093,0.9842636585235596,0.002542132278904319,0.0004392413538880646,4.71811908937525e-05,0.0006427174084819853
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017193679232150316,0.004236497450619936,0.011488345451653004,0.01656503416597843,0.2608926296234131,0.7050981521606445
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016333824023604393,0.004927441477775574,0.011482792906463146,0.03056049719452858,0.30926698446273804,0.6421289443969727
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012983261607587337,0.10377379506826401,0.754997968673706,0.002867869334295392,0.01950099878013134,0.10587611049413681
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.012375108897686005,0.04675707966089249,0.889584481716156,0.0017673710826784372,0.01568961888551712,0.03382628411054611
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.039304107427597046,0.12005551159381866,0.6834346652030945,0.005409714765846729,0.05189181864261627,0.09990419447422028
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.009660263545811176,0.05247652158141136,0.8318735361099243,0.002180551877245307,0.02066880650818348,0.08314034342765808
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.12536011636257172,0.13550789654254913,0.5307585000991821,0.015341375023126602,0.07709208875894547,0.11593997478485107
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.1318860948085785,0.13575515151023865,0.6076249480247498,0.008430816233158112,0.04409624636173248,0.07220666110515594
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.007033642381429672,0.06291912496089935,0.8887667655944824,0.001333187217824161,0.009851875714957714,0.030095478519797325
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.016920538619160652,0.05787871778011322,0.8584097623825073,0.0026905115228146315,0.021251490339636803,0.042848993092775345
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.008064082823693752,0.05897917225956917,0.8391261100769043,0.0032901805825531483,0.03382053226232529,0.05671990290284157
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.01141915749758482,0.08285447210073471,0.2971787452697754,0.01235922984778881,0.09711827337741852,0.4990701675415039
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.6192663311958313,0.2720812261104584,0.033321160823106766,0.007973822765052319,0.005383435636758804,0.06197406351566315
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5685661435127258,0.05551713705062866,0.004901169333606958,0.2013617604970932,0.048620689660310745,0.12103309482336044
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.13987155258655548,0.18501469492912292,0.01547002512961626,0.22286777198314667,0.025171538814902306,0.41160446405410767
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9164304137229919,0.020512951537966728,0.002052537864074111,0.008403575979173183,0.0073733204044401646,0.04522715136408806
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013749037869274616,0.0021798538509756327,0.0038156863301992416,0.014454783871769905,0.07209371030330658,0.8937069773674011
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015771109610795975,0.008886076509952545,0.0010922729270532727,0.20573972165584564,0.04863709583878517,0.7198736667633057
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1329117715358734,0.002683583414182067,0.001648518955335021,0.00489172013476491,0.006891721859574318,0.8509727120399475
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00031676312210038304,0.0010257996618747711,0.0014002097304910421,0.00017140709678642452,0.0007073145243339241,0.996378481388092
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.3638184666633606,0.02360265515744686,0.5064201354980469,0.0010668508475646377,0.00465364707633853,0.10043829679489136
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.011001532897353172,0.14365257322788239,0.04037848487496376,0.3782370388507843,0.10646573454141617,0.320264607667923
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008924370631575584,0.0024578236043453217,0.06381000578403473,0.0009906383929774165,0.03010738268494606,0.9017416834831238
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0018018923001363873,0.0007803259650245309,0.0009220173233188689,0.015753669664263725,0.7647932171821594,0.21594884991645813
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009762022644281387,0.00877702422440052,0.0032607505563646555,0.10373428463935852,0.39434605836868286,0.48011988401412964
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011271113529801369,0.00880851037800312,0.0006928981165401638,0.04021173715591431,0.0067545706406235695,0.9322612285614014
