eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.03549348935484886,0.830264687538147,0.00433043297380209,0.009035189636051655,0.002218663226813078,0.11865755915641785
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.029316984117031097,0.026965532451868057,0.006633412558585405,0.08532683551311493,0.18308766186237335,0.668669581413269
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.3583816587924957,0.305963397026062,0.046621717512607574,0.015653030946850777,0.018714800477027893,0.2546653747558594
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890952724963427,0.008349108509719372,0.3927873969078064,0.0023092615883797407,0.010706625878810883,0.5809566974639893
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005130955018103123,0.007513662334531546,0.013012982904911041,0.01127033494412899,0.05328672006726265,0.9097853899002075
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02317548356950283,0.011292141862213612,0.002065340057015419,0.01215165015310049,0.02075427584350109,0.9305610656738281
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016488421708345413,0.023455018177628517,0.015269073657691479,0.14705386757850647,0.41424161195755005,0.38349202275276184
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.09514445811510086,0.5106159448623657,0.015080539509654045,0.08943508565425873,0.09890478849411011,0.19081909954547882
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.20562058687210083,0.12653771042823792,0.0072916243225336075,0.20674394071102142,0.14975129067897797,0.3040548861026764
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006978707388043404,0.008669782429933548,0.002088784007355571,0.04578608274459839,0.2612616717815399,0.6814958453178406
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03179648891091347,0.015755899250507355,0.006785726174712181,0.009880603291094303,0.00890047661960125,0.9268807768821716
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0007709044148214161,0.003053985768929124,0.0007523252861574292,0.08401130139827728,0.6033613085746765,0.3080501854419708
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.002106925705447793,0.004072859417647123,0.00116127566434443,0.08655913919210434,0.24857717752456665,0.6575226187705994
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.002142509212717414,0.0075546931475400925,0.0012967929942533374,0.5119437575340271,0.260152667760849,0.21690960228443146
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.10771920531988144,0.00929813552647829,0.7141798734664917,0.0013145582051947713,0.002389584667980671,0.1650986224412918
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0014908734010532498,0.028291111811995506,0.0025090074632316828,0.07591553032398224,0.14458225667476654,0.7472112774848938
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.13008460402488708,0.8119478225708008,0.000940062862355262,0.018094399943947792,0.001522014383226633,0.0374111644923687
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005546199157834053,0.001309079467318952,0.0020963086280971766,0.009626018814742565,0.2676541805267334,0.7137681841850281
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,4.629621980711818e-05,0.0015747487777844071,0.0007628625608049333,0.0004100737569388002,0.0023667209316045046,0.9948392510414124
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.017086315900087357,0.051740895956754684,0.011578739620745182,0.12294643372297287,0.17623299360275269,0.620414674282074
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.3212026357650757,0.20447976887226105,0.19974972307682037,0.027651064097881317,0.02594500221312046,0.2209717482328415
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.1592794507741928,0.047154348343610764,0.014487631618976593,0.05322686955332756,0.10408804565668106,0.6217636466026306
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001275738701224327,0.06357737630605698,0.00035012688022106886,0.0015190384583547711,0.0008737475727684796,0.9324039816856384
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.005120175890624523,0.013549183495342731,0.029194243252277374,0.019900796934962273,0.22505810856819153,0.7071775197982788
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.27336227893829346,0.0054705035872757435,0.0037738564424216747,0.01632086932659149,0.006051613017916679,0.6950209140777588
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.026249030604958534,0.12877416610717773,0.7475971579551697,0.008143942803144455,0.04108211770653725,0.04815357178449631
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.013450364582240582,0.0291379876434803,0.848042905330658,0.004530522506684065,0.05583430826663971,0.049003902822732925
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.009735756553709507,0.058590278029441833,0.7310549020767212,0.008898296393454075,0.10673868656158447,0.08498210459947586
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.008589940145611763,0.3207034170627594,0.0356433242559433,0.15678372979164124,0.06302357465028763,0.41525599360466003
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.008853348903357983,0.014350349083542824,0.20356407761573792,0.022523825988173485,0.5819799304008484,0.16872844099998474
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01137117762118578,0.022577030584216118,0.17530469596385956,0.02359902486205101,0.657770037651062,0.10937803238630295
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.11547607183456421,0.02970956638455391,0.0007810228271409869,0.10817308723926544,0.024076515808701515,0.7217836976051331
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.07525089383125305,0.026120798662304878,0.0014763629296794534,0.6424691081047058,0.15228904783725739,0.10239380598068237
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.005607950501143932,0.01123292651027441,0.0016689925687387586,0.49763086438179016,0.20444144308567047,0.27941784262657166
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.44795921444892883,0.08677532523870468,0.015904489904642105,0.23843982815742493,0.03709538280963898,0.17382583022117615
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.34936732053756714,0.13458439707756042,0.019536036998033524,0.26841866970062256,0.021299749612808228,0.20679377019405365
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8357681632041931,0.053878434002399445,0.0018253764137625694,0.05791608989238739,0.0065162293612957,0.04409570246934891
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.07002334296703339,0.049080029129981995,0.017477434128522873,0.03645135834813118,0.18450100719928741,0.6424668431282043
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.09723197668790817,0.41289833188056946,0.007774788420647383,0.04881521686911583,0.058214232325553894,0.3750654458999634
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.041581712663173676,0.2918170392513275,0.01050897128880024,0.037730105221271515,0.08112558722496033,0.5372365713119507
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.039096932858228683,0.13891759514808655,0.006639489438384771,0.11086033284664154,0.259372740983963,0.4451129138469696
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032550396863371134,0.006465333513915539,0.007369769271463156,0.004770650528371334,0.02216877043247223,0.9559704661369324
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00215332442894578,0.001886042533442378,0.0016680620610713959,0.031832195818424225,0.7573226690292358,0.20513764023780823
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.007907786406576633,0.3756870925426483,0.006181782111525536,0.32037553191185,0.008544654585421085,0.28130313754081726
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.4418394863605499,0.0026568782050162554,0.010937054641544819,0.0011794742895290256,0.005658188369125128,0.5377289056777954
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025272644124925137,0.01981338858604431,0.006006202194839716,0.009722160175442696,0.01458712574094534,0.9473438858985901
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.006234664469957352,0.4548443555831909,0.0038129088934510946,0.38871753215789795,0.007481820415705442,0.1389087289571762
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.03629109635949135,0.6473280191421509,0.009495297446846962,0.18603771924972534,0.00823560357093811,0.11261226236820221
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0302840918302536,0.6922712326049805,0.009266131557524204,0.172074094414711,0.005778783932328224,0.09032566845417023
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.4335115849971771,0.362095445394516,0.002609039656817913,0.17032498121261597,0.006402820348739624,0.025056088343262672
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.4572874903678894,0.4381241500377655,0.006288520526140928,0.0727749913930893,0.004145276267081499,0.021379539743065834
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.6236056685447693,0.16292083263397217,0.004269822966307402,0.1887839138507843,0.006081172730773687,0.014338677749037743
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.024981269612908363,0.6587334871292114,0.01312200166285038,0.24225389957427979,0.009162506088614464,0.0517469123005867
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.0075456793420016766,0.19623704254627228,0.001146603492088616,0.47353899478912354,0.01670754887163639,0.30482402443885803
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.00933760590851307,0.2029918134212494,0.0011773218866437674,0.4881835877895355,0.015809733420610428,0.28249990940093994
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.0177669245749712,0.18880678713321686,0.0012364938156679273,0.503058910369873,0.01716393232345581,0.27196693420410156
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.021954847499728203,0.12823916971683502,0.0011924050049856305,0.6082113981246948,0.023595916107296944,0.21680626273155212
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.5448582768440247,0.2790069282054901,0.0011133529478684068,0.14850975573062897,0.002127251587808132,0.024384481832385063
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.7546353340148926,0.03039213828742504,0.0007769155199639499,0.19358281791210175,0.0037967409007251263,0.016816020011901855
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8359994888305664,0.03944908827543259,0.0009005050524137914,0.10085730254650116,0.0013341548619791865,0.021459432318806648
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.029392823576927185,0.7266740798950195,0.010127479210495949,0.12587827444076538,0.004009179305285215,0.10391820967197418
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.06119018420577049,0.029765799641609192,0.32767632603645325,0.012222337536513805,0.11783763766288757,0.4513077735900879
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.00871722586452961,0.042452115565538406,0.22880442440509796,0.032790571451187134,0.46368807554244995,0.22354759275913239
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.8714736700057983,0.014309856109321117,0.001314187073148787,0.01247928012162447,0.007301708683371544,0.09312126785516739
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00018635137530509382,0.018843866884708405,0.002013501478359103,0.0022239224053919315,0.0008249087841250002,0.9759073853492737
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.04855307564139366,0.008316177874803543,0.0005694074789062142,0.029618876054883003,0.007253516465425491,0.9056889414787292
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0004648736212402582,0.016872519627213478,0.0001702351146377623,0.00450554396957159,0.0021127036307007074,0.975874125957489
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.008583915419876575,0.005173294339329004,0.01824534870684147,0.024330437183380127,0.4836004376411438,0.4600665271282196
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.06799778342247009,0.005919205024838448,0.003867208957672119,0.033144522458314896,0.05356831103563309,0.8355030417442322
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.35879167914390564,0.006714608985930681,0.004634388256818056,0.013515989296138287,0.00495088379830122,0.6113923788070679
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.002048301277682185,0.0014155872631818056,0.5612300038337708,0.0006165194790810347,0.00339222582988441,0.431297242641449
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002146508079022169,0.001956722466275096,0.3492553234100342,0.0005741886561736465,0.0030657274182885885,0.6430015563964844
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9398439526557922,0.018770605325698853,0.004904686473309994,0.005950579885393381,0.0006803706637583673,0.029849823564291
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9524857401847839,0.009089747443795204,0.005010714288800955,0.004169680178165436,0.0007604257552884519,0.02848363108932972
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9542022943496704,0.014805924147367477,0.0029356242157518864,0.004737974610179663,0.0004701818397734314,0.022848019376397133
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01641569286584854,0.7975046634674072,0.1817190796136856,0.0007903616060502827,0.0003910513478331268,0.0031790134962648153
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024220343679189682,0.005333280190825462,0.009012511000037193,0.056006718426942825,0.4052596688270569,0.5001674890518188
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03759387880563736,0.005085362587124109,0.009873910807073116,0.07451269030570984,0.5469074249267578,0.3260267376899719
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.048353586345911026,0.16441038250923157,0.5414509773254395,0.012689939700067043,0.04035510495305061,0.1927400827407837
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.1530904471874237,0.128188356757164,0.4879772663116455,0.03002852573990822,0.0699266865849495,0.13078872859477997
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.07292868196964264,0.1534101814031601,0.50136399269104,0.03143848106265068,0.07930510491132736,0.16155359148979187
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.02529437094926834,0.1197737529873848,0.5832054615020752,0.013996030203998089,0.05713753029704094,0.2005928009748459
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.29786014556884766,0.17042428255081177,0.21040190756320953,0.09465926140546799,0.10371217876672745,0.12294216454029083
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.2917909324169159,0.17670904099941254,0.2799195945262909,0.058568451553583145,0.07261664420366287,0.12039536982774734
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.05064096674323082,0.31233489513397217,0.4857289493083954,0.01627289317548275,0.03083249367773533,0.10418983548879623
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.2338848114013672,0.26391974091529846,0.36259040236473083,0.021982433274388313,0.029175039380788803,0.08844761550426483
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.07690350711345673,0.14902351796627045,0.5336202383041382,0.02010355517268181,0.08665258437395096,0.1336965262889862
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.04872109368443489,0.09020083397626877,0.10230953246355057,0.018230650573968887,0.056441906839609146,0.6840959787368774
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.266052782535553,0.5444727540016174,0.023104682564735413,0.006146549712866545,0.006681371945887804,0.15354187786579132
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.07609041035175323,0.007024024147540331,0.0015601016348227859,0.5627912282943726,0.16512680053710938,0.187407448887825
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.32203540205955505,0.07647047191858292,0.036714039742946625,0.17774175107479095,0.0790478065609932,0.30799049139022827
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9026448130607605,0.008826425299048424,0.014893991872668266,0.009463339112699032,0.011359959840774536,0.05281151086091995
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01669587939977646,0.022411921992897987,0.015859531238675117,0.019585711881518364,0.04886849969625473,0.8765785098075867
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009162485599517822,0.004565121605992317,0.0018260788638144732,0.07959312200546265,0.3550267517566681,0.549826443195343
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015915688127279282,0.007246700581163168,0.0010525283869355917,0.0018950060475617647,0.0016024683136492968,0.9866117238998413
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014666012721136212,0.0013277387479320168,0.0004021585627924651,0.0008703008643351495,0.0008720008190721273,0.9950612187385559
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.046161916106939316,0.04503578320145607,0.8432230353355408,0.0025484925135970116,0.005803159438073635,0.057227637618780136
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.019179055467247963,0.2179686278104782,0.04267347604036331,0.187969371676445,0.18885546922683716,0.3433540165424347
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006098707672208548,0.010808927938342094,0.1552761346101761,0.003682974958792329,0.014357867650687695,0.8097754120826721
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.005635893438011408,0.0018331618048250675,0.0026649986393749714,0.010969643481075764,0.34398698806762695,0.6349093317985535
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00947779044508934,0.01101482193917036,0.004187288694083691,0.22036316990852356,0.5162724852561951,0.23868444561958313
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018125837668776512,0.030616985633969307,0.00036200208705849946,0.16626189649105072,0.0079562459141016,0.7929902672767639
