eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0011892089387401938,0.10092376917600632,0.009545509703457355,0.0012832169886678457,0.0007688706973567605,0.8862894177436829
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0019248389871791005,0.008844017051160336,0.01482496876269579,0.018547775223851204,0.2883398234844208,0.6675185561180115
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.009945702739059925,0.6744580268859863,0.03181988745927811,0.023008618503808975,0.005449749995023012,0.2553180456161499
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016273502260446548,0.013793365098536015,0.15152393281459808,0.0023158653639256954,0.0018544468330219388,0.828885018825531
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021853577345609665,0.0061400700360536575,0.01858910545706749,0.018723145127296448,0.25489893555641174,0.6994633674621582
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020919788628816605,0.018883030861616135,0.0059262840077281,0.011566027998924255,0.007589458953589201,0.935115396976471
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.002351944101974368,0.03287737816572189,0.019103441387414932,0.17893697321414948,0.3738083839416504,0.3929218351840973
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.018854763358831406,0.7292940020561218,0.004257719498127699,0.029513614252209663,0.008333160541951656,0.20974670350551605
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.08980248123407364,0.2752562463283539,0.016212474554777145,0.16374683380126953,0.055051300674676895,0.3999306857585907
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005503093358129263,0.007948688231408596,0.0005034638452343643,0.07387086749076843,0.08368900418281555,0.8284848928451538
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004161982797086239,0.0135149285197258,0.0004458922485355288,0.023530388250947,0.0036284986417740583,0.9547183513641357
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.13203895092010498,0.13241396844387054,0.004183975979685783,0.13950739800930023,0.18291345238685608,0.40894225239753723
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.018162904307246208,0.025581134483218193,0.0010989063885062933,0.10995876789093018,0.07558043301105499,0.7696178555488586
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.005854113958775997,0.03119848109781742,0.0010846576187759638,0.6953293085098267,0.05611853301525116,0.21041490137577057
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.04610440135002136,0.00382672599516809,0.7346752882003784,0.0009332712506875396,0.002372686518356204,0.21208760142326355
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.004427214618772268,0.007471023127436638,0.003128207754343748,0.08777021616697311,0.29086604714393616,0.606337308883667
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07116100192070007,0.8947216868400574,0.0009885816834867,0.011921762488782406,0.0008165099425241351,0.02039053477346897
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012115861754864454,0.01005477737635374,0.0025764796882867813,0.07285621762275696,0.13261832296848297,0.7806826233863831
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,8.882852853275836e-05,0.0002452250337228179,0.013240532018244267,0.0006540686590597034,0.04080256074666977,0.9449687600135803
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.008929863572120667,0.3618728816509247,0.01542297750711441,0.06710080802440643,0.04428597167134285,0.5023874640464783
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0011569169582799077,0.03691158443689346,0.08114645630121231,0.008927008137106895,0.08236087113618851,0.7894971966743469
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.01263910997658968,0.058613017201423645,0.03304203599691391,0.0678345113992691,0.24862398207187653,0.5792473554611206
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0030396722722798586,0.025246640667319298,0.0022606714628636837,0.007162800990045071,0.006235095206648111,0.9560551047325134
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0010949631687253714,0.03639966621994972,0.06693948805332184,0.01411406323313713,0.24633748829364777,0.6351142525672913
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.022085271775722504,0.0023355684243142605,0.0019389146473258734,0.016705133020877838,0.009921877644956112,0.9470131993293762
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.010521640069782734,0.018531180918216705,0.868139922618866,0.00832565687596798,0.057033080607652664,0.0374484658241272
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.004335773643106222,0.023472638800740242,0.7698139548301697,0.010487119667232037,0.11013766378164291,0.08175284415483475
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.005196733400225639,0.019074572250247,0.6870543956756592,0.017881130799651146,0.1967504620552063,0.07404270023107529
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.003389861434698105,0.16246791183948517,0.04752971604466438,0.2758064866065979,0.16674599051475525,0.3440600335597992
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.007020597346127033,0.02683381736278534,0.1654823273420334,0.033482760190963745,0.48435744643211365,0.28282299637794495
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05076096951961517,0.14019596576690674,0.3839999735355377,0.059472765773534775,0.21175400912761688,0.15381623804569244
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.06565387547016144,0.0658048540353775,0.002683128695935011,0.28965431451797485,0.05799422413110733,0.5182095766067505
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.018274320289492607,0.0439462810754776,0.004364256281405687,0.5422734022140503,0.14797557890415192,0.24316614866256714
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0015513532562181354,0.007908188737928867,0.0015022361185401678,0.3950473964214325,0.15912997722625732,0.43486085534095764
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.010884003713726997,0.47668224573135376,0.07348830252885818,0.09599336981773376,0.03362029418349266,0.3093318045139313
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04436282813549042,0.31985732913017273,0.02752193808555603,0.19373372197151184,0.02656101994216442,0.3879631757736206
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4695504605770111,0.2907926142215729,0.005199717357754707,0.1289147436618805,0.010324962437152863,0.09521753340959549
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.004747427999973297,0.26802587509155273,0.007021100260317326,0.08182507008314133,0.06487443298101425,0.5735060572624207
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.005542340688407421,0.5321362018585205,0.008861756883561611,0.09519170224666595,0.04555850476026535,0.31270942091941833
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.005675966385751963,0.5189468264579773,0.009117440320551395,0.0653282031416893,0.03699537366628647,0.363936185836792
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.004263898823410273,0.1993221640586853,0.01549155730754137,0.07311670482158661,0.18534661829471588,0.5224590301513672
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001005976926535368,0.0026051632594317198,0.004064669366925955,0.047360070049762726,0.1998877078294754,0.7450764179229736
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013464222429320216,0.0020080783870071173,0.003437713021412492,0.03721848502755165,0.3910822868347168,0.5649070143699646
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0036480992566794157,0.6096810102462769,0.00043501320760697126,0.1229790449142456,0.0016883605858311057,0.26156845688819885
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.19359244406223297,0.0023874840699136257,0.26430338621139526,0.001619950751774013,0.009517624974250793,0.5285791754722595
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00012565219367388636,0.0023041381500661373,0.004388959612697363,0.0014801977667957544,0.022435398772358894,0.9692656397819519
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0037558514159172773,0.392534464597702,0.002697527874261141,0.21126897633075714,0.04156932607293129,0.3481737971305847
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0033633969724178314,0.32496142387390137,0.00416205869987607,0.16228032112121582,0.05211034417152405,0.4531225562095642
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.004271959885954857,0.3732638657093048,0.001592928427271545,0.23134556412696838,0.0200200155377388,0.3695056438446045
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.018187498673796654,0.5626426339149475,0.0013584966072812676,0.3020620048046112,0.019819537177681923,0.09592986106872559
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.00953124463558197,0.7849711179733276,0.0020211851224303246,0.1158120185136795,0.018365558236837387,0.06929882615804672
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0170537531375885,0.7074057459831238,0.0030458697583526373,0.19136102497577667,0.024986999109387398,0.05614657700061798
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.00928599201142788,0.5973752737045288,0.0038810833357274532,0.2262105792760849,0.023762620985507965,0.13948455452919006
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.010729955509305,0.3283062279224396,0.004683554172515869,0.0779309794306755,0.022100171074271202,0.5562490224838257
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.010065787471830845,0.47495654225349426,0.004580364562571049,0.1167488768696785,0.022418364882469177,0.3712300658226013
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.01029990240931511,0.4943568706512451,0.003229259978979826,0.12140563130378723,0.022557618096470833,0.34815073013305664
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.009136551059782505,0.49870556592941284,0.002636781195178628,0.14787204563617706,0.021516628563404083,0.32013237476348877
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.012769859284162521,0.5023353695869446,0.002872904296964407,0.1763291209936142,0.030078664422035217,0.27561405301094055
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2071845382452011,0.5433061718940735,0.001769761205650866,0.2120850384235382,0.007635075133293867,0.028019409626722336
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.1751994639635086,0.264411985874176,0.0031141280196607113,0.38921377062797546,0.02710576355457306,0.14095482230186462
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.005916966591030359,0.40721794962882996,0.004872253630310297,0.14128941297531128,0.04873326048254967,0.3919701874256134
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.010143589228391647,0.16661319136619568,0.2802802324295044,0.03773273155093193,0.16577500104904175,0.339455246925354
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.00350534962490201,0.0374910905957222,0.34505683183670044,0.03881509229540825,0.3153584599494934,0.2597731947898865
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.08690520375967026,0.008228542283177376,0.001282279728911817,0.10910924524068832,0.13613450527191162,0.6583401560783386
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00034375415998511016,0.0017483927076682448,0.0007765988120809197,0.0004670536727644503,0.0016946913674473763,0.9949694871902466
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.006359193008393049,0.034589141607284546,0.002485302509739995,0.05273061618208885,0.007284131832420826,0.8965516686439514
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00029387499671429396,0.012320841662585735,0.0010626433650031686,0.011416535824537277,0.004259460140019655,0.9706466197967529
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.006560893263667822,0.03945104777812958,0.162420853972435,0.03527778014540672,0.3952780067920685,0.36101147532463074
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0010652326745912433,0.0031304534059017897,0.0024492337834089994,0.00879754964262247,0.05523836612701416,0.9293191432952881
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.46762168407440186,0.014097749255597591,0.08816143125295639,0.021935060620307922,0.03130357712507248,0.3768805265426636
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0012287806021049619,0.0031348064076155424,0.2140497863292694,0.001016925205476582,0.012680488638579845,0.7678892612457275
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000751556595787406,0.001614691922441125,0.11940960586071014,0.0013508038828149438,0.017671655863523483,0.8592016696929932
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8865098357200623,0.034616827964782715,0.006911125499755144,0.0060743046924471855,0.0009725104901008308,0.06491532921791077
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.853457510471344,0.02072140946984291,0.012121619656682014,0.004101206548511982,0.0018984355265274644,0.10769975930452347
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8068286180496216,0.026313671842217445,0.012980186380445957,0.0026837573386728764,0.0024922778829932213,0.1487014889717102
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005379111506044865,0.9816478490829468,0.008131721056997776,0.00024248214322142303,0.00023825798416510224,0.0043605901300907135
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000609298178460449,0.0027194758877158165,0.005705978721380234,0.012176278047263622,0.25369203090667725,0.7250968813896179
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008367435657419264,0.0041651297360658646,0.010373911820352077,0.019314711913466454,0.2842218577861786,0.6810876727104187
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011141877621412277,0.11848440021276474,0.5062054395675659,0.006423054728657007,0.04492490738630295,0.31282034516334534
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02721269242465496,0.08767519891262054,0.751307487487793,0.006514342501759529,0.04023944213986397,0.08705081045627594
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.01989818550646305,0.05770811438560486,0.5444349646568298,0.012718434445559978,0.09078123420476913,0.2744591534137726
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.011863768100738525,0.10790493339300156,0.59331214427948,0.006709328852593899,0.0434475913643837,0.23676228523254395
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.056145258247852325,0.18573980033397675,0.47690126299858093,0.01746232621371746,0.13172300159931183,0.13202834129333496
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.037254735827445984,0.13658733665943146,0.5314196348190308,0.018148956820368767,0.10075965523719788,0.1758297234773636
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.012295372784137726,0.15020468831062317,0.6858190298080444,0.004901920910924673,0.03620579466223717,0.11057321727275848
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.017902588471770287,0.12208996713161469,0.730643630027771,0.004663924686610699,0.028617586940526962,0.09608233720064163
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.013843195512890816,0.1028703972697258,0.6742043495178223,0.007887630723416805,0.07325336337089539,0.1279410719871521
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.01362305786460638,0.21261775493621826,0.11072111129760742,0.046242617070674896,0.13964320719242096,0.4771522581577301
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1321965754032135,0.4237618148326874,0.19583259522914886,0.010980304330587387,0.02622184343636036,0.21100690960884094
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0861254557967186,0.05640683323144913,0.003867147956043482,0.4957304000854492,0.05159306526184082,0.3062771260738373
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.08104506134986877,0.1931784749031067,0.060631077736616135,0.15322238206863403,0.13853147625923157,0.3733914792537689
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.49587103724479675,0.05908528342843056,0.031314555555582047,0.16697697341442108,0.06599707156419754,0.18075507879257202
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001071570091880858,0.0007586164865642786,0.004998086951673031,0.005993360187858343,0.07704448699951172,0.9101338982582092
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014584283344447613,0.007991300895810127,0.0019273662474006414,0.13920548558235168,0.07963254302740097,0.7697848677635193
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015416565584018826,0.0008241680334322155,0.0015074670081958175,0.005303463898599148,0.008230210281908512,0.9825930595397949
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007562726968899369,0.003580176504328847,0.010977338068187237,0.002312240656465292,0.0031150151044130325,0.9792589545249939
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.19887949526309967,0.03314363583922386,0.6125674247741699,0.005980938207358122,0.006074527278542519,0.14335398375988007
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.017291195690631866,0.3604764938354492,0.039487969130277634,0.2325175553560257,0.12380018085241318,0.22642655670642853
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001274917012779042,0.0008877421496436,0.10489103943109512,0.0022006749641150236,0.012161231599748135,0.8797318339347839
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0015009091002866626,0.0003628623380791396,0.00166596460621804,0.00549040362238884,0.2559393346309662,0.7350404858589172
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002192116342484951,0.007846420630812645,0.005261879414319992,0.1899472177028656,0.29143524169921875,0.5033170580863953
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015435692621394992,0.006094597280025482,0.0006224146345630288,0.0509599931538105,0.013550461269915104,0.9272289872169495
