eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.01359647884964943,0.9320868253707886,0.001759542035870254,0.013324147090315819,0.0007116626366041601,0.03852130472660065
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.04840487614274025,0.005134940147399902,0.006426005158573389,0.019513212144374847,0.14535735547542572,0.7751636505126953
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.06930278986692429,0.38903480768203735,0.20071105659008026,0.028906844556331635,0.019596895202994347,0.29244759678840637
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009591288398951292,0.009565457701683044,0.05359414964914322,0.001385421957820654,0.0024503241293132305,0.932045578956604
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002527864184230566,0.010143950581550598,0.015060820616781712,0.015169790014624596,0.17605820298194885,0.7810393571853638
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2584666311740875,0.010770119726657867,0.0020737540908157825,0.06428897380828857,0.05667299032211304,0.607727587223053
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.009653094224631786,0.016198374330997467,0.01667174883186817,0.09877608716487885,0.504514217376709,0.3541865050792694
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11308804899454117,0.5870429873466492,0.015808654949069023,0.04960475489497185,0.02394593320786953,0.21050967276096344
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.06926007568836212,0.1386404186487198,0.021242886781692505,0.09507244825363159,0.12223213165998459,0.5535520315170288
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037942291237413883,0.008082394488155842,0.00204262207262218,0.07299354672431946,0.5464783310890198,0.3666089177131653
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008265427313745022,0.024372871965169907,0.003184114582836628,0.0026130054611712694,0.0032530399039387703,0.9583115577697754
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0020627465564757586,0.004537631757557392,0.0027817334048449993,0.04199499264359474,0.687218964099884,0.261403888463974
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.009215663187205791,0.007977944798767567,0.002933037467300892,0.0469423308968544,0.4258510172367096,0.5070799589157104
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.008607413619756699,0.02386939525604248,0.001077414257451892,0.7924802303314209,0.08867251873016357,0.08529306948184967
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010490423068404198,0.004292378202080727,0.7621154189109802,0.0007187133305706084,0.0037753654178231955,0.21860772371292114
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.007827467285096645,0.012437560595571995,0.00249820901080966,0.07120375335216522,0.09259149432182312,0.8134414553642273
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07667288929224014,0.8933812975883484,0.0003563083300832659,0.01036637183278799,0.0005321806529536843,0.018690887838602066
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024034306406974792,0.0017006054986268282,0.0017476581269875169,0.014788558706641197,0.421453595161438,0.5579061508178711
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012199694756418467,0.002599351806566119,0.0017671602545306087,0.00475668627768755,0.013201920315623283,0.9764549136161804
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.02702743373811245,0.37326547503471375,0.023470275104045868,0.12312581390142441,0.07500160485506058,0.3781093955039978
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.057045720517635345,0.043610263615846634,0.014399712905287743,0.008912116289138794,0.014736158773303032,0.8612960577011108
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.25897061824798584,0.04358167573809624,0.018959978595376015,0.09217369556427002,0.20838454365730286,0.3779294192790985
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005612924695014954,0.005966965574771166,0.00037398902350105345,0.0011714582797139883,0.00316867558285594,0.9837059378623962
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.026993537321686745,0.04931263253092766,0.07144840806722641,0.04214204102754593,0.1553869992494583,0.6547163724899292
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.4455156624317169,0.01437100488692522,0.004408489912748337,0.01616091839969158,0.006648819427937269,0.5128951668739319
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.07977666705846786,0.11786036938428879,0.6527466773986816,0.01863682083785534,0.0634339228272438,0.0675455629825592
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.018535302951931953,0.04280624911189079,0.8226958513259888,0.0074120741337537766,0.06918704509735107,0.03936348855495453
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.029509810730814934,0.0599399171769619,0.6600889563560486,0.014653267338871956,0.15559794008731842,0.0802101120352745
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.048868052661418915,0.16396209597587585,0.055722903460264206,0.1047760471701622,0.13002444803714752,0.4966464936733246
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.011578991077840328,0.0545819066464901,0.11987417191267014,0.07002731412649155,0.5070496201515198,0.23688800632953644
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.06599278002977371,0.08115754276514053,0.15142400562763214,0.1087249368429184,0.38005340099334717,0.21264733374118805
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.28622135519981384,0.024044200778007507,0.0009642236400395632,0.19019947946071625,0.06319926679134369,0.43537142872810364
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.015410424210131168,0.026979167014360428,0.00483805313706398,0.48015865683555603,0.39349365234375,0.07912007719278336
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.002654020907357335,0.014453132636845112,0.0008325501694343984,0.7454903721809387,0.07520892471075058,0.1613609492778778
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.16042210161685944,0.4261487126350403,0.007346123922616243,0.16841895878314972,0.015342967584729195,0.22232122719287872
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.17134036123752594,0.48677390813827515,0.006295057944953442,0.15397703647613525,0.007975281216204166,0.17363832890987396
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8065007925033569,0.04737526923418045,0.0026491982862353325,0.08111004531383514,0.013490797020494938,0.048873838037252426
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.056530192494392395,0.13495539128780365,0.035810213536024094,0.034779902547597885,0.2667362093925476,0.47118812799453735
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03497840836644173,0.5442498922348022,0.01727304980158806,0.04666992649435997,0.07300204783678055,0.2838267385959625
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.04447546973824501,0.593097984790802,0.011751649901270866,0.03890736773610115,0.06744340807199478,0.24432411789894104
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.01916535384953022,0.24228258430957794,0.016469117254018784,0.07970035821199417,0.2739480435848236,0.3684345483779907
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005536757875233889,0.004060850944370031,0.0027141226455569267,0.022690560668706894,0.05758409947156906,0.90741366147995
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00171861972194165,0.002641137456521392,0.002797319320961833,0.02256505936384201,0.6853051781654358,0.2849726378917694
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.01543776411563158,0.46574464440345764,0.0036547393538057804,0.14667443931102753,0.005878186319023371,0.36261025071144104
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.8749029040336609,0.007244908716529608,0.029155287891626358,0.0031810675282031298,0.009857404977083206,0.07565850019454956
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0036436165682971478,0.01579454354941845,0.0066941045224666595,0.008213224820792675,0.016723617911338806,0.9489308595657349
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.009890045039355755,0.5722879767417908,0.014888680540025234,0.27778637409210205,0.007565198466181755,0.11758170276880264
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.01117487158626318,0.6636613607406616,0.01472543552517891,0.23813223838806152,0.007416388485580683,0.06488968431949615
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.013267424888908863,0.7323928475379944,0.010495726019144058,0.19871769845485687,0.003340858267620206,0.04178544133901596
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.07739704102277756,0.598972499370575,0.0013927231775596738,0.30369359254837036,0.0023483673576265574,0.016195783391594887
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.03183805197477341,0.8351913690567017,0.007362845819443464,0.10598178207874298,0.0023723426274955273,0.017253655940294266
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.1332172453403473,0.5833058953285217,0.004703942220658064,0.25512272119522095,0.004810262471437454,0.018839962780475616
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.011037440970540047,0.74068284034729,0.008778314106166363,0.21628135442733765,0.003573616500943899,0.01964634470641613
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.03701476380228996,0.30783891677856445,0.011243139393627644,0.3341119885444641,0.018721284344792366,0.2910699248313904
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.026272954419255257,0.4042051136493683,0.010133769363164902,0.36908113956451416,0.014120444655418396,0.17618656158447266
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.03762127086520195,0.3954471945762634,0.009529631584882736,0.41833361983299255,0.014945534989237785,0.12412271648645401
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.04622599855065346,0.35533061623573303,0.011665580794215202,0.44942188262939453,0.022170407697558403,0.11518549919128418
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2421114295721054,0.503770649433136,0.002592816250398755,0.2189488559961319,0.002830335171893239,0.029745863750576973
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.5005348324775696,0.06542246788740158,0.002729818457737565,0.3647553324699402,0.012908541597425938,0.05364898219704628
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3370276391506195,0.26623210310935974,0.005836920812726021,0.295990914106369,0.009615258313715458,0.08529715985059738
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.00528483372181654,0.7086368799209595,0.020969679579138756,0.17231053113937378,0.006941698491573334,0.08585634082555771
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.04027105122804642,0.04253804683685303,0.22138546407222748,0.02391326241195202,0.1182786375284195,0.553613543510437
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004517089109867811,0.04625748470425606,0.3008253872394562,0.02982166036963463,0.3929947018623352,0.22558368742465973
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7687045335769653,0.00669817766174674,0.0012889550998806953,0.037893135100603104,0.08137902617454529,0.10403618961572647
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.022357041016221046,0.04465671628713608,0.0010284059680998325,0.0018389892065897584,0.001017429050989449,0.9291014075279236
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.33450132608413696,0.02132634073495865,0.0012817357201129198,0.11858755350112915,0.015324432402849197,0.508978545665741
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004402017220854759,0.006536323111504316,0.00022224467829801142,0.002860495587810874,0.005483140703290701,0.9804957509040833
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.01809893734753132,0.04282349720597267,0.10440573841333389,0.046853553503751755,0.379841685295105,0.4079766571521759
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.10694488883018494,0.003242919920012355,0.004196637775748968,0.00968352984637022,0.040562357753515244,0.8353696465492249
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7705268263816833,0.007113591302186251,0.004424781538546085,0.020054562017321587,0.03061548061668873,0.16726483404636383
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.006494165398180485,0.0029951317701488733,0.45336517691612244,0.00042008707532659173,0.009055284783244133,0.52767014503479
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003412696300074458,0.001669203513301909,0.25683704018592834,0.0007391834515146911,0.020052004605531693,0.7172898650169373
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9318462014198303,0.013638472184538841,0.001601536525413394,0.010799468494951725,0.0009402921423316002,0.041174016892910004
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9374865889549255,0.013466591015458107,0.0015115280402824283,0.007869070395827293,0.0011358339106664062,0.03853034973144531
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9143581986427307,0.02142174169421196,0.001553575275465846,0.008325044997036457,0.0008927365415729582,0.05344868078827858
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009001174941658974,0.9216110110282898,0.06614002585411072,0.0007129524019546807,0.00029015622567385435,0.002244712086394429
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001510485541075468,0.0023673351388424635,0.012519418261945248,0.008119292557239532,0.4874977469444275,0.48798567056655884
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016074639279395342,0.002736674854531884,0.013680456206202507,0.013393519446253777,0.6682785749435425,0.30030331015586853
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04942138493061066,0.10437867790460587,0.6563654541969299,0.005755407270044088,0.046922873705625534,0.13715611398220062
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.024046216160058975,0.05051100254058838,0.7959870100021362,0.005342775955796242,0.0667324811220169,0.05738052725791931
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.05141838639974594,0.09349682182073593,0.6665138602256775,0.008770250715315342,0.0886140987277031,0.09118655323982239
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.014268801547586918,0.06002393737435341,0.7847841382026672,0.0029620409477502108,0.03485812991857529,0.10310289263725281
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.055967699736356735,0.06398617476224899,0.6355195045471191,0.018738092854619026,0.16372491419315338,0.062063589692115784
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.024857960641384125,0.04080517962574959,0.7463222742080688,0.008012478239834309,0.11693322658538818,0.06306880712509155
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.016701797023415565,0.06772097945213318,0.8109472990036011,0.004030673298984766,0.040633685886859894,0.05996554717421532
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.02150176838040352,0.07972033321857452,0.7735614776611328,0.005181490909308195,0.057835422456264496,0.062199417501688004
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.014200812205672264,0.0421915128827095,0.7785739302635193,0.005490654148161411,0.09340821206569672,0.06613492965698242
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.12315391004085541,0.2147296965122223,0.1559429168701172,0.04468211531639099,0.06638076156377792,0.3951106071472168
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.6472864151000977,0.163980633020401,0.027624119073152542,0.01520919892936945,0.007453482132405043,0.13844610750675201
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2819778323173523,0.12286967039108276,0.001723510678857565,0.38932085037231445,0.022996243089437485,0.1811119168996811
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.40634027123451233,0.08750196546316147,0.14493492245674133,0.07791181653738022,0.11772550642490387,0.1655855029821396
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9503472447395325,0.0082823745906353,0.00528572965413332,0.005904495716094971,0.0035410611890256405,0.02663913182914257
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002586925867944956,0.003522220766171813,0.006980188190937042,0.002918959828093648,0.03539390489459038,0.9485977292060852
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006791905965656042,0.009860387071967125,0.005231254734098911,0.07021760940551758,0.2608902156352997,0.6470085978507996
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012860754504799843,0.0018038911512121558,0.0010695530800148845,0.001315250527113676,0.003844707040116191,0.9906805157661438
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02537248283624649,0.00037493594572879374,0.0006295798229984939,0.00020628716447390616,0.001849962631240487,0.9715667366981506
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.12903690338134766,0.14780551195144653,0.5518144965171814,0.016957443207502365,0.017302684485912323,0.13708293437957764
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.011815869249403477,0.1128680557012558,0.01545792631804943,0.3349328637123108,0.22659283876419067,0.2983323931694031
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016438685124740005,0.0016231648623943329,0.029114045202732086,0.0007167234434746206,0.016560927033424377,0.9503412842750549
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002306884154677391,0.0016116828192025423,0.0012194603914394975,0.016649072989821434,0.33508044481277466,0.6431324481964111
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04334650933742523,0.03829661011695862,0.01164363231509924,0.22002315521240234,0.38996410369873047,0.2967260181903839
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0090475520119071,0.033935628831386566,0.0024162225890904665,0.07140646874904633,0.009671938605606556,0.873522162437439
