eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.023514943197369576,0.7543691396713257,0.00855442974716425,0.007275902666151524,0.0008827924611978233,0.20540273189544678
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.005356301553547382,0.007759365253150463,0.006947561167180538,0.01612190529704094,0.114933542907238,0.8488813042640686
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.04291735589504242,0.2856864929199219,0.28178808093070984,0.012574487365782261,0.02889369986951351,0.34813985228538513
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002385164611041546,0.0070630693808197975,0.31443357467651367,0.0006727308500558138,0.005435887258499861,0.6700095534324646
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021343964617699385,0.0071891071274876595,0.02985900640487671,0.017971841618418694,0.4305298328399658,0.5123158097267151
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.28540194034576416,0.0391835942864418,0.001483597094193101,0.03334132581949234,0.007438671309500933,0.6331508755683899
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0033568288199603558,0.017539657652378082,0.01943487487733364,0.12591107189655304,0.41687124967575073,0.4168863296508789
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11000481247901917,0.6516983509063721,0.018013840541243553,0.037841230630874634,0.06543430685997009,0.11700739711523056
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.10959388315677643,0.2848145067691803,0.029671240597963333,0.12565621733665466,0.08848650753498077,0.36177757382392883
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01779880002140999,0.01224539428949356,0.0015260670334100723,0.19248463213443756,0.11320165544748306,0.6627435088157654
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010275544598698616,0.004735552705824375,0.0013092925073578954,0.012178943492472172,0.010010835714638233,0.9614898562431335
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.4488210380077362,0.06526889652013779,0.003836712334305048,0.1260668933391571,0.2001117467880249,0.1558946967124939
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.023966927081346512,0.007051731459796429,0.0013520950451493263,0.15047602355480194,0.18210037052631378,0.6350528597831726
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.002011070726439357,0.01051552128046751,0.0008659827872179449,0.8003835082054138,0.09806609153747559,0.08815784007310867
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.017256086692214012,0.003346357261762023,0.8525389432907104,0.0003610486164689064,0.001790365669876337,0.12470722943544388
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.033282652497291565,0.005230554845184088,0.001333956141024828,0.13110584020614624,0.21261589229106903,0.6164311170578003
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.049596771597862244,0.928989827632904,0.0005180524894967675,0.015047730877995491,0.000512520142365247,0.005335195455700159
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017478426452726126,0.006674066185951233,0.0036289512645453215,0.06099824607372284,0.2913767695426941,0.6355741024017334
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016173956682905555,0.0011176175903528929,0.006047368049621582,0.0009514505509287119,0.00831166934221983,0.9819545149803162
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.008029324002563953,0.1428869515657425,0.022533638402819633,0.1648508906364441,0.12513183057308197,0.5365673899650574
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.05208216980099678,0.09262330830097198,0.06079085171222687,0.017361553385853767,0.05334145948290825,0.7238006591796875
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.01574956439435482,0.049851465970277786,0.03863631188869476,0.09269443899393082,0.31202980875968933,0.49103841185569763
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000427876366302371,0.0112505704164505,0.001654272899031639,0.0006157882744446397,0.001159965293481946,0.9848915934562683
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.014113901183009148,0.03819945454597473,0.08217154443264008,0.020381996408104897,0.12566126883029938,0.7194718718528748
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.7025028467178345,0.002306820824742317,0.000913563184440136,0.008112689480185509,0.006006945855915546,0.28015708923339844
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.02081752009689808,0.026791248470544815,0.8512037396430969,0.007834377698600292,0.05026844143867493,0.04308466985821724
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010490279644727707,0.013199548237025738,0.7909613251686096,0.00708045344799757,0.10151223093271255,0.07675616443157196
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.013564320281147957,0.014608609490096569,0.7487609386444092,0.007840815000236034,0.148337721824646,0.0668875128030777
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0657951682806015,0.27479973435401917,0.052634503692388535,0.24922092258930206,0.14617228507995605,0.21137738227844238
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.2250128835439682,0.05345683917403221,0.11609148979187012,0.11792399734258652,0.3545519709587097,0.13296282291412354
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5727392435073853,0.07030804455280304,0.09911998361349106,0.053526438772678375,0.13759280741214752,0.06671348214149475
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.43154120445251465,0.0167793370783329,0.0014148132177069783,0.1524764746427536,0.12860319018363953,0.26918500661849976
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0654706135392189,0.03932947292923927,0.006263744551688433,0.4307866096496582,0.29921191930770874,0.1589377224445343
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.005298667587339878,0.021338023245334625,0.0009487965144217014,0.7138254642486572,0.11365335434675217,0.14493568241596222
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.09999833256006241,0.4323926866054535,0.0049491454847157,0.31988412141799927,0.00653297221288085,0.13624274730682373
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.17030009627342224,0.43059688806533813,0.010372334159910679,0.06667208671569824,0.004278287757188082,0.3177803158760071
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8301886916160583,0.06663946062326431,0.001119439722970128,0.059832166880369186,0.006115341559052467,0.03610488027334213
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.032791342586278915,0.2542443871498108,0.025603223592042923,0.08041494339704514,0.06069036200642586,0.5462556481361389
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011931486427783966,0.5338669419288635,0.013801970519125462,0.14159902930259705,0.04195099696516991,0.25684961676597595
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.02583979442715645,0.5684266090393066,0.028119970113039017,0.038400936871767044,0.02256960980594158,0.3166431188583374
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.013503270223736763,0.46488505601882935,0.007327862549573183,0.1981617659330368,0.04333851858973503,0.272783488035202
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036999094299972057,0.005691030528396368,0.008444644510746002,0.020093977451324463,0.1270861178636551,0.8349843621253967
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003706970310304314,0.0007983455434441566,0.0031348944175988436,0.010138197802007198,0.8318138718605042,0.15374401211738586
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.005266972351819277,0.6350024342536926,0.007025064434856176,0.01645997166633606,0.003878402290865779,0.3323671817779541
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.8123167157173157,0.012358913198113441,0.13252225518226624,0.0005517971585504711,0.003117944346740842,0.03913241624832153
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010412860428914428,0.0045692576095461845,0.004750413820147514,0.0028090074192732573,0.01619943417608738,0.9706306457519531
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.05550660192966461,0.36912086606025696,0.0032934187911450863,0.30802327394485474,0.012424088083207607,0.2516317367553711
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.157281294465065,0.35606649518013,0.007516114506870508,0.20744754374027252,0.028318176046013832,0.24337035417556763
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.08599511533975601,0.41112440824508667,0.005173679441213608,0.2502577602863312,0.018328452482819557,0.22912058234214783
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.13680699467658997,0.584221601486206,0.0013447776436805725,0.23855336010456085,0.0035117364022880793,0.035561542958021164
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0504583977162838,0.7872021794319153,0.002269239630550146,0.10735826939344406,0.0042314548045396805,0.048480454832315445
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.2124352753162384,0.5656060576438904,0.003996552433818579,0.16814614832401276,0.005334379617124796,0.04448156803846359
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.039755869656801224,0.7513988018035889,0.004182968754321337,0.14660389721393585,0.005095569882541895,0.05296293646097183
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.13844624161720276,0.24106797575950623,0.009729391895234585,0.08024287968873978,0.059818945825099945,0.47069454193115234
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.06794840842485428,0.3639809489250183,0.009540226310491562,0.13847997784614563,0.038355231285095215,0.3816951811313629
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.12047605961561203,0.46782228350639343,0.009271038696169853,0.14748422801494598,0.03434615954756737,0.2206001728773117
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.17312970757484436,0.3988441228866577,0.008024086244404316,0.16893590986728668,0.029934993013739586,0.22113119065761566
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6879806518554688,0.2201204150915146,0.0016286332393065095,0.0482177659869194,0.004629626404494047,0.037422921508550644
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.7102826237678528,0.11888905614614487,0.0009070562082342803,0.1279148906469345,0.0025026495568454266,0.039503730833530426
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8264034986495972,0.07447502017021179,0.0007348355720750988,0.052585259079933167,0.0028635107446461916,0.042937807738780975
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.04814259707927704,0.4392300546169281,0.007648618891835213,0.118262380361557,0.023245496675372124,0.3634708523750305
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.018570195883512497,0.06596043705940247,0.3747924268245697,0.02521263062953949,0.1446084827184677,0.37085583806037903
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004604315850883722,0.024619298055768013,0.4127935767173767,0.013382078148424625,0.3819851279258728,0.16261565685272217
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7069916129112244,0.009721103124320507,0.0021022239234298468,0.06857110559940338,0.06755001097917557,0.14506401121616364
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001329718274064362,0.014304076321423054,0.0031653556507080793,0.0009981916518881917,0.0030444625299423933,0.9771581292152405
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.13027817010879517,0.04299551993608475,0.0007232977077364922,0.05428696423768997,0.004218258894979954,0.7674977779388428
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003138785541523248,0.006427007261663675,0.000487962388433516,0.001601309748366475,0.0023101195693016052,0.9888597130775452
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.006592704448848963,0.022463569417595863,0.17360717058181763,0.025801358744502068,0.476941853761673,0.2945933938026428
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.02301887422800064,0.00336828944273293,0.003161767730489373,0.014653800055384636,0.08909423649311066,0.8667030334472656
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8697875738143921,0.006951351650059223,0.009295857511460781,0.00921525340527296,0.022196127101778984,0.08255378901958466
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0015316758072003722,0.004156109876930714,0.3557509481906891,0.0008456547511741519,0.013942274264991283,0.6237733364105225
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00191679026465863,0.003275115741416812,0.25472429394721985,0.0008301794878207147,0.01484574656933546,0.7244079113006592
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9529033899307251,0.013958120718598366,0.0016614791238680482,0.004816065076738596,0.00041046456317417324,0.026250489056110382
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9502362608909607,0.011527178809046745,0.0026487798895686865,0.002610362134873867,0.0006068614311516285,0.03237049654126167
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9713952541351318,0.008985095657408237,0.001580684445798397,0.0017925214488059282,0.0003859356220345944,0.015860540792346
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0026814735028892756,0.9618609547615051,0.033744148910045624,0.0003427224000915885,0.00015541433822363615,0.0012151699047535658
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0043951719999313354,0.004967785906046629,0.011485482566058636,0.05090146139264107,0.3827206790447235,0.5455294847488403
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.017036844044923782,0.007853374816477299,0.012102588079869747,0.10267043858766556,0.40663161873817444,0.45370519161224365
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03567107766866684,0.19322216510772705,0.6589696407318115,0.004996858071535826,0.01261994894593954,0.09452027082443237
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.08750718832015991,0.1821635216474533,0.6769578456878662,0.006519461050629616,0.017655590549111366,0.02919638901948929
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.07383767515420914,0.2770211398601532,0.5445547103881836,0.00810965895652771,0.02744823321700096,0.06902856379747391
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.03209354728460312,0.103768490254879,0.7621868252754211,0.003701817011460662,0.017138054594397545,0.08111123740673065
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.38771572709083557,0.19249524176120758,0.23654983937740326,0.03369724377989769,0.07564704865217209,0.07389496266841888
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.36751312017440796,0.31849905848503113,0.2391349971294403,0.013615269213914871,0.023927684873342514,0.03730986639857292
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.024750379845499992,0.17628724873065948,0.7455853819847107,0.004001484252512455,0.012420807033777237,0.03695477917790413
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.05627353489398956,0.1606171876192093,0.7333816289901733,0.004345348104834557,0.015507061034440994,0.029875323176383972
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.02402186021208763,0.11371493339538574,0.7612183094024658,0.006142197176814079,0.03776094689965248,0.057141825556755066
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.008570189587771893,0.07634353637695312,0.20021852850914001,0.020239073783159256,0.12254037708044052,0.5720883011817932
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.6192790865898132,0.1525847315788269,0.06601757556200027,0.007602449040859938,0.010323069989681244,0.14419305324554443
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5142436027526855,0.0924452394247055,0.004694854374974966,0.24456828832626343,0.03481733053922653,0.1092306599020958
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.25629448890686035,0.1454540193080902,0.007702769245952368,0.29321202635765076,0.018075667321681976,0.27926105260849
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9342196583747864,0.01268527191132307,0.007052287925034761,0.01240103505551815,0.00759885273873806,0.026042841374874115
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02150695025920868,0.002979353768751025,0.0051566180773079395,0.024451248347759247,0.10382474213838577,0.8420811295509338
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.023297632113099098,0.0207085981965065,0.00214222795329988,0.27327704429626465,0.05313792824745178,0.6274365782737732
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014072723686695099,0.0078124720603227615,0.0017114176880568266,0.017564088106155396,0.023205455392599106,0.9356338977813721
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005614086985588074,0.0009225948597304523,0.0020929535385221243,0.00024225228116847575,0.0013911058194935322,0.9897370338439941
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.28910011053085327,0.02581121027469635,0.5130795240402222,0.001981179229915142,0.007641404867172241,0.16238659620285034
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.007507257629185915,0.1353415846824646,0.02353404462337494,0.3742877244949341,0.14107869565486908,0.3182506561279297
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006005591712892056,0.0010251542553305626,0.06565909832715988,0.0010880109621211886,0.023650407791137695,0.9079767465591431
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0012759639648720622,0.0011087676975876093,0.001106606679968536,0.027915140613913536,0.7541256546974182,0.214467853307724
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019477514550089836,0.024045147001743317,0.0024632164277136326,0.23724067211151123,0.2797083556652069,0.43706512451171875
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010292272083461285,0.02221592888236046,0.0013887727400287986,0.09544777870178223,0.012569738551974297,0.8580855131149292
