eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,0,14160642,31,0.0,1.0,0.0,0.0,0.0,0.0,0.007153008598834276,0.6681057214736938,0.007125336676836014,0.006748908199369907,0.0009670135914348066,0.3098999857902527
4067119655,0,14271886,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0017421351512894034,0.010576379485428333,0.010096997022628784,0.03754699230194092,0.3053224980831146,0.6347150802612305
3104759602,0,14526076,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.016533151268959045,0.46919554471969604,0.06950169056653976,0.011465166695415974,0.029048984870314598,0.4042554795742035
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007683123112656176,0.008929106406867504,0.0644490048289299,0.0025050893891602755,0.003584556980058551,0.91976398229599
4060182432,0,14609865,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019357198616489768,0.02499297633767128,0.06676000356674194,0.037675872445106506,0.24619479477405548,0.6224406361579895
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03358366712927818,0.0007747313939034939,0.004952722694724798,0.0035170838236808777,0.0017854750622063875,0.9553862810134888
3987097859,0,14695300,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0014094857033342123,0.0219676923006773,0.01601460762321949,0.11763453483581543,0.3253718316555023,0.5176017880439758
1433164456,0,14698520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.022657128050923347,0.4593108296394348,0.013707333244383335,0.11110825836658478,0.04447866603732109,0.3487376868724823
4032573279,0,14698520,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0511893667280674,0.09735794365406036,0.011046173050999641,0.15629056096076965,0.03182661533355713,0.6522893905639648
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015698863426223397,0.005109318997710943,0.0005516407545655966,0.1720472127199173,0.10398189723491669,0.7167400121688843
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028626322746276855,0.0011813886230811477,0.00259697949513793,0.0036442577838897705,0.0058790710754692554,0.9838356375694275
781517861,0,14960202,2,0.0,0.0,0.0,0.0,0.4,0.6,0.005772178061306477,0.023744629696011543,0.0012740413658320904,0.265362024307251,0.16497015953063965,0.538877010345459
642382,0,14960202,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0027731095906347036,0.0062036411836743355,0.0013800760498270392,0.12080346047878265,0.11925511807203293,0.7495846152305603
3403533082,0,15071739,0,0.0,0.0,0.0,1.0,0.0,0.0,0.004777130670845509,0.013388383202254772,0.0008077449165284634,0.6953885555267334,0.07371366769075394,0.2119245082139969
1514648875,0,15355234,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.028012579306960106,0.009416352957487106,0.7061705589294434,0.00044444293598644435,0.0014332442078739405,0.25452280044555664
936779698,0,15420126,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0010751307709142566,0.0028720118571072817,0.00308057339861989,0.026802074164152145,0.14479592442512512,0.8213742971420288
1572717157,0,15428069,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0672210082411766,0.895520031452179,0.0013512688456103206,0.010407594963908195,0.002704653423279524,0.02279548905789852
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004164243000559509,0.002038401085883379,0.0029746645595878363,0.01850694604218006,0.25870877504348755,0.7173547744750977
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019059120677411556,0.0009189670672640204,0.024065140634775162,0.0019208312733098865,0.05252343416213989,0.9186657667160034
2198228534,0,15919157,0,0.0,0.5,0.0,0.0625,0.0,0.4375,0.003032962791621685,0.34407979249954224,0.03604571521282196,0.03242836147546768,0.10461411625146866,0.4797991216182709
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0009542973130010068,0.00922771543264389,0.009741334244608879,0.015298531390726566,0.09611556679010391,0.8686625957489014
4215238370,0,16021589,0,0.0,0.0,0.0,0.0,0.6,0.4,0.008549272082746029,0.12587970495224,0.063028983771801,0.18786989152431488,0.18432585895061493,0.43034628033638
623569418,0,16684055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012152933049947023,0.01697058603167534,0.0008454158087261021,0.004998668562620878,0.0023674273397773504,0.9736025929450989
727006365,0,17280526,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0030651611741632223,0.03230898454785347,0.10065844655036926,0.024487679824233055,0.2022409290075302,0.6372388005256653
1551298082,0,17330650,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.008589507080614567,0.0011440507369115949,0.0020456279162317514,0.009572797454893589,0.02394990622997284,0.9546980857849121
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.012281526811420918,0.024130409583449364,0.8551554679870605,0.005953874439001083,0.04565977305173874,0.056818921118974686
1366416656,0,17388825,1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0033870036713778973,0.01742626167833805,0.6090717315673828,0.007170783821493387,0.1706964522600174,0.19224779307842255
891767229,0,17388825,6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.003127430099993944,0.025298893451690674,0.6319572925567627,0.00755666708573699,0.16845856606960297,0.16360118985176086
1960466135,0,17395072,0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0077495570294559,0.2467544823884964,0.07513819634914398,0.17565900087356567,0.29880452156066895,0.19589422643184662
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.019228655844926834,0.03937468305230141,0.4139018654823303,0.15790052711963654,0.19966135919094086,0.16993291676044464
1565768499,0,17417829,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01207645796239376,0.11193599551916122,0.4816770851612091,0.05653907358646393,0.14239877462387085,0.19537264108657837
3846986126,0,18007416,0,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.006233790423721075,0.005399343091994524,0.0007456387393176556,0.1285659670829773,0.20424391329288483,0.6548113226890564
2391349997,0,18243001,0,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.010886331088840961,0.03857068717479706,0.0015462578739970922,0.6761022806167603,0.11183229088783264,0.16106215119361877
4033061609,0,18324339,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0008112897048704326,0.005628328304737806,0.0004980166559107602,0.408151775598526,0.15576548874378204,0.42914509773254395
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.027516769245266914,0.3753562867641449,0.02488119900226593,0.24500353634357452,0.05801599100232124,0.26922622323036194
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03428996354341507,0.48277610540390015,0.0188384260982275,0.23387441039085388,0.030849654227495193,0.19937138259410858
3204888106,0,18804669,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7158034443855286,0.13700900971889496,0.0022130534052848816,0.10923189669847488,0.005501368083059788,0.0302412249147892
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.008399699814617634,0.11305445432662964,0.013987760990858078,0.06374464184045792,0.18182481825351715,0.6189886331558228
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0031569998245686293,0.5061980485916138,0.00676364079117775,0.045358806848526,0.05500343441963196,0.38351908326148987
2602299805,0,18821116,2,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.004418612457811832,0.3687102198600769,0.006696086376905441,0.048355087637901306,0.10851581394672394,0.46330419182777405
2482955557,0,18821116,4,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0022061888594180346,0.3453131318092346,0.009735239669680595,0.15608464181423187,0.12050770223140717,0.3661530017852783
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012413340155035257,0.0039039894472807646,0.0022808259818702936,0.08919582515954971,0.1565200835466385,0.7468579411506653
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007504018722102046,0.001368596451357007,0.002504515228793025,0.026272574439644814,0.4323396682739258,0.5367642045021057
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0071909502148628235,0.49641546607017517,0.001677258755080402,0.27136126160621643,0.003983438014984131,0.21937155723571777
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.3752954602241516,0.0039235870353877544,0.1293303519487381,0.0034372617956250906,0.018662676215171814,0.469350665807724
3394117375,0,19294932,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013192560290917754,0.0022772822994738817,0.002510307589545846,0.00429596146568656,0.013735996559262276,0.9758611917495728
1242419694,0,19384736,0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.007493949960917234,0.4109572768211365,0.000969928689301014,0.2038533091545105,0.015985090285539627,0.36074042320251465
1459709537,0,19384736,12,0.0,1.0,0.0,0.0,0.0,0.0,0.02184906229376793,0.300270140171051,0.001673031016252935,0.2826427221298218,0.030047165229916573,0.3635179400444031
1387527015,0,19384736,17,0.0,1.0,0.0,0.0,0.0,0.0,0.007366916164755821,0.5260694026947021,0.0009797324892133474,0.09200617671012878,0.013062907382845879,0.3605148494243622
1364135237,0,19384736,23,0.0,1.0,0.0,0.0,0.0,0.0,0.031058339402079582,0.8189674615859985,0.0006921520689502358,0.08151771128177643,0.0020160682033747435,0.06574828177690506
2542010643,0,19384736,35,0.0,1.0,0.0,0.0,0.0,0.0,0.019717957824468613,0.8596705198287964,0.000556276470888406,0.06570766121149063,0.0018942668102681637,0.05245325714349747
269769406,0,19384736,42,0.0,1.0,0.0,0.0,0.0,0.0,0.03467989340424538,0.4867120087146759,0.0038987859152257442,0.33321455121040344,0.021843314170837402,0.1196514442563057
3473848123,0,19384736,46,0.0,1.0,0.0,0.0,0.0,0.0,0.011717488057911396,0.7147260308265686,0.0020308811217546463,0.08727671205997467,0.0047839428298175335,0.1794649362564087
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.011361304670572281,0.19632388651371002,0.008368494920432568,0.23964881896972656,0.047198787331581116,0.4970987141132355
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.012543076649308205,0.20912165939807892,0.007914632558822632,0.26780202984809875,0.04592519626021385,0.4566934406757355
2536169515,2,19384736,57,0.0,1.0,0.0,0.0,0.0,0.0,0.01568193919956684,0.23552697896957397,0.0056444453075528145,0.28046339750289917,0.04197973385453224,0.4207035005092621
2536169515,4,19384736,59,0.0,1.0,0.0,0.0,0.0,0.0,0.015922952443361282,0.30542561411857605,0.010372787714004517,0.1856345236301422,0.05932868644595146,0.4233154356479645
2536169515,7,19384736,62,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.05877912789583206,0.7442306876182556,0.0014933148631826043,0.11908513307571411,0.004569375887513161,0.07184237986803055
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.3510429859161377,0.4368792474269867,0.000905986235011369,0.17476175725460052,0.00411193398758769,0.03229812905192375
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.21845443546772003,0.3376751244068146,0.0016021336195990443,0.29844290018081665,0.011719542555510998,0.13210593163967133
2536169515,11,19384736,66,0.0,1.0,0.0,0.0,0.0,0.0,0.007832392118871212,0.1289457380771637,0.002087000757455826,0.3476564288139343,0.03012741170823574,0.4833510220050812
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.004788958001881838,0.043538887053728104,0.3856402635574341,0.029163941740989685,0.18811698257923126,0.34875088930130005
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004099818877875805,0.013787743635475636,0.24689747393131256,0.01690536178648472,0.4646424651145935,0.2536671757698059
831682756,0,20163843,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0341232493519783,0.006171114277094603,0.0005359294591471553,0.11594846844673157,0.05723024904727936,0.7859910130500793
3395954333,0,20660400,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002998864743858576,0.021946853026747704,0.0008953185752034187,0.006971695460379124,0.003410038538277149,0.9637771844863892
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.00267537753097713,0.058942604809999466,0.0003907711070496589,0.0726815015077591,0.00899908784776926,0.8563106656074524
1306881558,0,21017484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00041585779399611056,0.03981612250208855,0.0020838414784520864,0.006644124165177345,0.0037088491953909397,0.9473311901092529
3553327772,0,21164384,0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0017003007233142853,0.022745970636606216,0.06795256584882736,0.031896062195301056,0.3768715560436249,0.49883362650871277
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.000903829000890255,0.005219412036240101,0.0043647149577736855,0.02136731520295143,0.12446648627519608,0.8436781764030457
2303854177,0,21219557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.31705254316329956,0.01526065543293953,0.0729297623038292,0.013336766511201859,0.039368774741888046,0.5420514941215515
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0008335677557624876,0.005044813733547926,0.25362786650657654,0.0007328280480578542,0.00690926518291235,0.7328516840934753
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007972874445840716,0.009854490868747234,0.09525536000728607,0.002442276105284691,0.01032260898500681,0.8813279271125793
729000777,0,21408650,0,1.0,0.0,0.0,0.0,0.0,0.0,0.715785562992096,0.05309981107711792,0.011423531919717789,0.01082252524793148,0.0017907415749505162,0.20707789063453674
729000777,7,21408650,7,0.8,0.0,0.0,0.0,0.0,0.2,0.6424476504325867,0.048307791352272034,0.01199802290648222,0.007174266967922449,0.0015549936797469854,0.2885172963142395
729000777,10,21408650,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6373202204704285,0.051373742520809174,0.004736822564154863,0.012568955309689045,0.001129486015997827,0.2928707003593445
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013357296586036682,0.9528881907463074,0.029160942882299423,0.0001347907236777246,0.00033094926038756967,0.004127852618694305
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003483247710391879,0.0055056000128388405,0.017689399421215057,0.013938285410404205,0.2621217370033264,0.7003966569900513
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00032978507806546986,0.003144495189189911,0.014654047787189484,0.011583423241972923,0.2749107778072357,0.6953774690628052
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004938341211527586,0.12398141622543335,0.6059271693229675,0.008116119541227818,0.03420008718967438,0.22283683717250824
3193389863,0,21727406,1,0.0,0.5,0.5,0.0,0.0,0.0,0.007944895885884762,0.0707838162779808,0.8009400367736816,0.008100336417555809,0.0397576168179512,0.07247328758239746
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0082283616065979,0.1712450236082077,0.46105900406837463,0.022176142781972885,0.09629935771226883,0.24099214375019073
163506374,0,21727406,6,0.0,0.0,1.0,0.0,0.0,0.0,0.004491789732128382,0.08570488542318344,0.6270624995231628,0.009798351675271988,0.058401141315698624,0.21454131603240967
3554051068,0,21727406,8,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.023749995976686478,0.13664136826992035,0.5303146243095398,0.04790439084172249,0.16006024181842804,0.10132940858602524
3554051068,4,21727406,12,0.0,0.0,1.0,0.0,0.0,0.0,0.029997749254107475,0.15154699981212616,0.5604315400123596,0.030111566185951233,0.12000356614589691,0.10790863633155823
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.007407804019749165,0.3115198612213135,0.5230579376220703,0.00975276529788971,0.04591972380876541,0.10234186798334122
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.006470091640949249,0.27319514751434326,0.6612659692764282,0.00435309624299407,0.012113138101994991,0.042602501809597015
2663354018,0,21727406,18,0.0,0.0,1.0,0.0,0.0,0.0,0.00748197827488184,0.10714083164930344,0.6852492094039917,0.015587604604661465,0.09325157850980759,0.09128880500793457
2562954179,0,21890320,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.0036610185634344816,0.153397336602211,0.14462661743164062,0.025927862152457237,0.13019819557666779,0.5421890020370483
3827417635,0,21992364,0,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.07586724311113358,0.4123435616493225,0.24288582801818848,0.012073454447090626,0.02240249700844288,0.23442743718624115
3814419517,0,22098002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09895763546228409,0.03432551026344299,0.0018886999459937215,0.49071890115737915,0.11707568913698196,0.2570335268974304
2292521648,0,22171679,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.02603907696902752,0.09964850544929504,0.058832503855228424,0.0807676687836647,0.08776193857192993,0.646950364112854
457510792,0,22753811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13727697730064392,0.01263237651437521,0.0027262535877525806,0.2260100096464157,0.1999312788248062,0.42142313718795776
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003858912270516157,0.006805474404245615,0.03237888962030411,0.009833153337240219,0.034852057695388794,0.9122714996337891
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009386932943016291,0.003789785085245967,0.0011817053891718388,0.2529694437980652,0.07953277230262756,0.6615875959396362
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003540439298376441,0.001701841363683343,0.002407678635790944,0.007760822307318449,0.005801308434456587,0.978787899017334
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008320204797200859,4.395823634695262e-05,0.0007908568950369954,7.595058559672907e-05,0.0008995677344501019,0.9973576068878174
2565123952,0,24433152,0,0.0,0.0,1.0,0.0,0.0,0.0,0.14279192686080933,0.022251909598708153,0.49747347831726074,0.004058774560689926,0.011561870574951172,0.32186198234558105
1216115071,0,24659433,0,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.0024871143978089094,0.13784368336200714,0.037464894354343414,0.20585210621356964,0.27663958072662354,0.33971261978149414
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017869861330837011,0.004462768789380789,0.2982620894908905,0.0005969546036794782,0.00467592291533947,0.6902152895927429
4051241618,0,25001875,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002164531033486128,0.0013139480724930763,0.006142151076346636,0.014443714171648026,0.298624724149704,0.6773109436035156
3503802792,0,25012560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014806686667725444,0.005089405458420515,0.0030690664425492287,0.15485239028930664,0.29863229393959045,0.5368762016296387
378444690,0,25203630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027907551266252995,0.0042162202298641205,0.0014725757064297795,0.013124113902449608,0.02057095430791378,0.9578253626823425
