eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.004248923622071743,0.5275619626045227,0.012625372037291527,0.017283188179135323,0.003133476246148348,0.4351470172405243
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0018005771562457085,0.021419327706098557,0.007608271669596434,0.03586917370557785,0.205008402466774,0.7282942533493042
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.05978718027472496,0.48666736483573914,0.02636476419866085,0.024095559492707253,0.006500819232314825,0.39658433198928833
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0056152441538870335,0.029272882267832756,0.16330336034297943,0.007354053668677807,0.010915259830653667,0.7835391759872437
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0022168890573084354,0.016508111730217934,0.03446466848254204,0.02951778843998909,0.3284471333026886,0.588845431804657
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033019199036061764,0.010571860708296299,0.005587679799646139,0.020105814561247826,0.030616773292422295,0.929815948009491
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0024652935098856688,0.02995303086936474,0.018406488001346588,0.1770927906036377,0.3442821502685547,0.4278002381324768
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05224132910370827,0.6595402359962463,0.020380448549985886,0.04459894448518753,0.022095661610364914,0.20114335417747498
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09041262418031693,0.24537700414657593,0.06143577769398689,0.09254633635282516,0.11949038505554199,0.3907378613948822
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006287668365985155,0.002920728176832199,0.0008320012129843235,0.08464515209197998,0.17318034172058105,0.7377930283546448
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002739471849054098,0.0038928764406591654,0.0026813994627445936,0.010685794055461884,0.011735070496797562,0.9682653546333313
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0007637221715413034,0.0026840970385819674,0.0012733681360259652,0.03886030986905098,0.4058109521865845,0.5506075620651245
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0017358436016365886,0.0038168879691511393,0.0022539643105119467,0.04799029603600502,0.09734169393777847,0.8468613028526306
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0029858481138944626,0.01955750584602356,0.0037788795307278633,0.5655049085617065,0.19367583096027374,0.21449702978134155
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.12030687183141708,0.0020530137699097395,0.7193116545677185,0.0009191994904540479,0.0020291435066610575,0.15538007020950317
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.00035830881097353995,0.002253720536828041,0.0015560961328446865,0.014573372900485992,0.063514843583107,0.9177436828613281
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07195895165205002,0.8376360535621643,0.006254248786717653,0.017988694831728935,0.003736736485734582,0.06242533028125763
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00146261986810714,0.014063705690205097,0.01210101693868637,0.03207201510667801,0.23124496638774872,0.7090556621551514
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020013260655105114,0.0010508080013096333,0.004491507541388273,0.002918700687587261,0.06719685345888138,0.9241420030593872
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.012893511913716793,0.553766131401062,0.011925111524760723,0.055709220468997955,0.060035206377506256,0.30567091703414917
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.013207955285906792,0.08851030468940735,0.09589757025241852,0.009992899373173714,0.052860308438539505,0.7395309805870056
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.005516442004591227,0.08979339897632599,0.11651633679866791,0.05417727306485176,0.25198590755462646,0.48201069235801697
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006507496815174818,0.04385221004486084,0.002831517020240426,0.0025020954199135303,0.0017721210606396198,0.9425345659255981
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0015771824400871992,0.024215754121541977,0.12084418535232544,0.0272772628813982,0.20785364508628845,0.618232011795044
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.02120104432106018,0.0030746341217309237,0.004889954812824726,0.007641790900379419,0.004942506086081266,0.9582500457763672
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.02640276961028576,0.026870952919125557,0.8549236059188843,0.014276559464633465,0.039035726338624954,0.03849029913544655
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.018463876098394394,0.038003724068403244,0.7845090627670288,0.015431178733706474,0.07424557209014893,0.06934666633605957
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010486914776265621,0.02882312424480915,0.714610755443573,0.02236337773501873,0.14648903906345367,0.07722675800323486
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.009639064781367779,0.23096850514411926,0.08790992945432663,0.06904475390911102,0.24535900354385376,0.35707876086235046
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.005103617906570435,0.025347687304019928,0.3204905688762665,0.03510849177837372,0.3089355230331421,0.30501410365104675
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.02001228556036949,0.038876138627529144,0.45421695709228516,0.025286205112934113,0.24000388383865356,0.22160454094409943
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.011614006012678146,0.0580013208091259,0.0038196947425603867,0.2927073836326599,0.08260449022054672,0.551253080368042
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.007620717398822308,0.05188218504190445,0.0008839663933031261,0.7430950403213501,0.03655119240283966,0.15996688604354858
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0005299990880303085,0.02002270147204399,0.000763472227845341,0.6146790981292725,0.0675259456038475,0.296478807926178
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.024126533418893814,0.4993332624435425,0.04252247512340546,0.13692215085029602,0.02578796073794365,0.27130770683288574
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.030446218326687813,0.5410047769546509,0.03436997905373573,0.1451326459646225,0.017514023929834366,0.23153232038021088
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4319823086261749,0.3531470000743866,0.0025459344033151865,0.11929646134376526,0.007483466528356075,0.08554486930370331
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.00575772812590003,0.05458477512001991,0.022303901612758636,0.04761485010385513,0.14818035066127777,0.7215583920478821
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004425809718668461,0.42572739720344543,0.024772046133875847,0.042845290154218674,0.10453365743160248,0.3976958096027374
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.004866709001362324,0.4123362898826599,0.02666015736758709,0.05352988839149475,0.10429836064577103,0.3983086049556732
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0028091566637158394,0.240242138504982,0.01865362748503685,0.059420015662908554,0.17530961334705353,0.5035654902458191
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032205902971327305,0.016192588955163956,0.009600868448615074,0.046053167432546616,0.10709412395954132,0.8178386688232422
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00036709586856886744,0.0014042999828234315,0.0034378122072666883,0.012099219486117363,0.464190810918808,0.518500804901123
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.017454778775572777,0.39630720019340515,0.008386955596506596,0.21777227520942688,0.011594871059060097,0.3484838902950287
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.17444193363189697,0.00443285470828414,0.15268412232398987,0.0011774532031267881,0.00470360741019249,0.6625600457191467
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00432855449616909,0.0202326662838459,0.025762103497982025,0.005665772128850222,0.09126979857683182,0.8527411222457886
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.005842984188348055,0.5571029782295227,0.0037119302432984114,0.23686394095420837,0.012961557134985924,0.18351663649082184
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.013912603259086609,0.49617379903793335,0.014660813845694065,0.19489671289920807,0.033941034227609634,0.24641503393650055
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.013940945267677307,0.5209111571311951,0.00408320315182209,0.2572094798088074,0.021122479811310768,0.1827327460050583
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.04916537180542946,0.48489952087402344,0.002226440003141761,0.3883250951766968,0.012851689010858536,0.06253182888031006
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.031449928879737854,0.6429560780525208,0.0027280424255877733,0.2571702003479004,0.014122449792921543,0.05157332867383957
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.04607135429978371,0.3791378438472748,0.004561917390674353,0.4992724061012268,0.021968767046928406,0.048987772315740585
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.02541937679052353,0.4971373975276947,0.0043634469620883465,0.350521981716156,0.020734120160341263,0.10182368010282516
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.011585933156311512,0.4576207399368286,0.004091622773557901,0.24378232657909393,0.0371507853269577,0.24576857686042786
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.008510351181030273,0.544740617275238,0.0030306580010801554,0.26995477080345154,0.0276147723197937,0.14614872634410858
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.004820788279175758,0.5653520226478577,0.0013065262464806437,0.33099544048309326,0.013562904670834541,0.08396238833665848
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.006908806506544352,0.5686942338943481,0.0014643665635958314,0.3356294333934784,0.013529064133763313,0.0737740620970726
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.10570748150348663,0.531000018119812,0.004423419013619423,0.26304709911346436,0.021933309733867645,0.07388871163129807
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2587350904941559,0.37388524413108826,0.001549706095829606,0.30698901414871216,0.020361511036753654,0.03847946971654892
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.09127271920442581,0.44263893365859985,0.003851978573948145,0.34282386302948,0.019955411553382874,0.09945717453956604
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.010762864723801613,0.5676617622375488,0.016589678823947906,0.147479847073555,0.016305623576045036,0.24120017886161804
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.007989560253918171,0.11022451519966125,0.22974853217601776,0.020828355103731155,0.21099023520946503,0.4202187955379486
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.003410029923543334,0.03461499884724617,0.29266273975372314,0.020486852154135704,0.4009909927845001,0.24783439934253693
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.30650344491004944,0.06298504024744034,0.0008861422538757324,0.12808029353618622,0.027247676625847816,0.474297434091568
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000524500384926796,0.003821545047685504,0.0031212400645017624,0.0007987683638930321,0.0016927873948588967,0.9900411367416382
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0028877544682472944,0.021706150844693184,0.007536824326962233,0.032766133546829224,0.03374018520116806,0.901362955570221
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008368382696062326,0.03726468235254288,0.00155770150013268,0.02906004525721073,0.020558226853609085,0.9107224345207214
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.002813146449625492,0.025125203654170036,0.09503994137048721,0.030936332419514656,0.45618948340415955,0.38989588618278503
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0007880001212470233,0.0005771980504505336,0.00014220262528397143,0.0024114688858389854,0.0034844211768358946,0.9925967454910278
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.08297672867774963,0.010326494462788105,0.015158279798924923,0.02094343490898609,0.03912849351763725,0.831466555595398
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.00025522930081933737,0.0006464080070145428,0.2535332441329956,0.00029867092962376773,0.0029154708608984947,0.7423509955406189
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002546616888139397,0.0007083271048031747,0.10325731337070465,0.0005709075485356152,0.0037470171228051186,0.8914617300033569
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.705210268497467,0.04897663742303848,0.022828035056591034,0.014562657102942467,0.003173071425408125,0.20524927973747253
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.6937080025672913,0.029523978009819984,0.019381532445549965,0.013459212146699429,0.0032295931596308947,0.2406976968050003
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6493474245071411,0.0911581963300705,0.007744615897536278,0.023112894967198372,0.001823495957069099,0.22681336104869843
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010793411172926426,0.9110215306282043,0.06274237483739853,0.002438511699438095,0.0007678670808672905,0.012236284092068672
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00032355490839108825,0.0026923108380287886,0.014278052374720573,0.009130677208304405,0.3616751730442047,0.611900269985199
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00040135218296200037,0.003922895062714815,0.010461309924721718,0.01808858849108219,0.41810575127601624,0.5490200519561768
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01432867906987667,0.12395144253969193,0.6739070415496826,0.0028854876291006804,0.017715686932206154,0.1672116219997406
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.050508201122283936,0.03343379497528076,0.8295523524284363,0.0016516278265044093,0.018524087965488434,0.06632988154888153
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.034942854195833206,0.07231547683477402,0.6901232600212097,0.005890405736863613,0.03616201877593994,0.16056595742702484
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.010214084759354591,0.10501004755496979,0.7207313179969788,0.0039024478755891323,0.02904359996318817,0.13109849393367767
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0739855095744133,0.08871378749608994,0.6532659530639648,0.008860958740115166,0.04072294384241104,0.1344507932662964
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0565524622797966,0.10712940990924835,0.604218602180481,0.00844995491206646,0.04347517713904381,0.18017439544200897
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.019881930202245712,0.17442645132541656,0.6890332698822021,0.0050682188011705875,0.03231825307011604,0.0792718306183815
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.050756361335515976,0.15760241448879242,0.6982051134109497,0.0036094121169298887,0.017998943105340004,0.07182776927947998
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.022405000403523445,0.11841483414173126,0.7473426461219788,0.006096818018704653,0.03154093027114868,0.07419971376657486
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.005995062179863453,0.10688269883394241,0.19261260330677032,0.0244385227560997,0.13433434069156647,0.5357367992401123
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.08110735565423965,0.5109292268753052,0.12836338579654694,0.01161686610430479,0.023655926808714867,0.24432729184627533
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0793774202466011,0.04876184090971947,0.008296044543385506,0.4620983302593231,0.11450977623462677,0.2869565486907959
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.23294173181056976,0.11294186860322952,0.03384018316864967,0.2019346058368683,0.09590887278318405,0.3224326968193054
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7870604395866394,0.011797773651778698,0.00900085549801588,0.030620990321040154,0.017656462267041206,0.1438634991645813
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005269711371511221,0.004120837897062302,0.012744225561618805,0.008265518583357334,0.0394100658595562,0.9301896691322327
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003964302130043507,0.009508896619081497,0.001602644333615899,0.25051748752593994,0.031069375574588776,0.7033372521400452
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017930291360244155,0.004012035205960274,0.004261388909071684,0.006212357897311449,0.0067792111076414585,0.9769419431686401
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012768947519361973,0.02832789346575737,0.010002071037888527,0.007038111798465252,0.02550533041357994,0.9163576364517212
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.05121002718806267,0.044504694640636444,0.7606328129768372,0.004854264669120312,0.009514793753623962,0.12928342819213867
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.010966744273900986,0.19538049399852753,0.052126444876194,0.23696935176849365,0.20308448374271393,0.3014724552631378
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002307294402271509,0.007581835612654686,0.147465318441391,0.0019455841975286603,0.0032034306786954403,0.8374965190887451
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001079461770132184,0.002286823932081461,0.0057118902914226055,0.02456311509013176,0.18442487716674805,0.7819339036941528
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002733890898525715,0.006565966177731752,0.001469432725571096,0.22837340831756592,0.21442990005016327,0.5464274287223816
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019050303380936384,0.01473888847976923,0.0005444220150820911,0.04303780198097229,0.008278029039502144,0.9314958453178406
