eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.006469240877777338,0.6218222379684448,0.04981808736920357,0.003016433212906122,0.0019649891182780266,0.3169090449810028
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.013746928423643112,0.007323375903069973,0.004433075897395611,0.017481878399848938,0.15910233557224274,0.7979124188423157
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.023383064195513725,0.539336621761322,0.20268873870372772,0.014033868908882141,0.015243805944919586,0.20531396567821503
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007741111912764609,0.0052739093080163,0.30765989422798157,0.0004628546885214746,0.003422149922698736,0.682407021522522
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002896825550124049,0.014084084890782833,0.03686919063329697,0.02193705178797245,0.28206324577331543,0.6421495676040649
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4425700008869171,0.012461758218705654,0.002047806279733777,0.03449735790491104,0.007128570694476366,0.5012944936752319
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0028174787294119596,0.015091631561517715,0.014026941731572151,0.10545793920755386,0.6513042449951172,0.2113017737865448
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.46428361535072327,0.3972472548484802,0.005665513686835766,0.046116698533296585,0.03603385388851166,0.05065300315618515
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3988867700099945,0.10431447625160217,0.010262412950396538,0.14259640872478485,0.09020012617111206,0.2537398040294647
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004455894231796265,0.005741773638874292,0.0010466872481629252,0.09185349941253662,0.30017852783203125,0.5967236161231995
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0033164648339152336,0.018744144588708878,0.001147508854046464,0.0030059015844017267,0.002552235033363104,0.9712337255477905
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.3611938953399658,0.053483154624700546,0.0011750643607228994,0.13536331057548523,0.0872211903333664,0.3615633547306061
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.008876770734786987,0.008842451497912407,0.0009235466131940484,0.07171421498060226,0.1564127504825592,0.7532302737236023
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.003966387361288071,0.010627315379679203,0.0019750746432691813,0.7095704078674316,0.15190042555332184,0.12196043878793716
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.05387333407998085,0.003620327450335026,0.7711101770401001,0.0006650664145126939,0.0016049096593633294,0.16912615299224854
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.013817488215863705,0.0031325644813477993,0.002042673993855715,0.04228232055902481,0.1510809063911438,0.78764408826828
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.061037130653858185,0.9130639433860779,0.00024711567675694823,0.01734541542828083,0.0011847027344629169,0.007121656555682421
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001491599716246128,0.005760490894317627,0.0026767307426780462,0.02737296000123024,0.2200426608324051,0.7426556348800659
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004734528483822942,0.0016830649692565203,0.007383597549051046,0.0011033443734049797,0.01187241543084383,0.9774841070175171
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.007107027806341648,0.1081356331706047,0.01450585201382637,0.14013727009296417,0.10111314058303833,0.6290011405944824
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.004812914878129959,0.1343369483947754,0.034196022897958755,0.016579341143369675,0.03639126569032669,0.773683488368988
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.01431655790656805,0.02843497134745121,0.025506334379315376,0.06012267991900444,0.38082531094551086,0.49079418182373047
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006078644189983606,0.12118300050497055,0.0007272814400494099,0.0014298532623797655,0.0013058873591944575,0.8692753314971924
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0055143386125564575,0.017823584377765656,0.029932891950011253,0.012455582618713379,0.1073141098022461,0.826959490776062
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.5649771690368652,0.006271667778491974,0.0020828689448535442,0.014773013070225716,0.009073224849998951,0.4028220772743225
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.007200333755463362,0.0419318862259388,0.7890794277191162,0.007818544283509254,0.0865836963057518,0.06738612800836563
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.008671140298247337,0.021298563107848167,0.6320767402648926,0.009795257821679115,0.19944782555103302,0.12871046364307404
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0032888452988117933,0.020461387932300568,0.5681092739105225,0.009490001015365124,0.27805227041244507,0.12059815227985382
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.016900310292840004,0.22854836285114288,0.036369048058986664,0.20551763474941254,0.14503782987594604,0.3676268458366394
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.021490873768925667,0.042286574840545654,0.14565037190914154,0.05273212864995003,0.47086235880851746,0.2669777572154999
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.06400414556264877,0.09854394197463989,0.30576416850090027,0.054418016225099564,0.3277956545352936,0.14947403967380524
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.25905513763427734,0.024784862995147705,0.002388429595157504,0.12813642621040344,0.27227920293807983,0.3133559823036194
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.030672820284962654,0.019205551594495773,0.004251234699040651,0.42521005868911743,0.3592239320278168,0.16143643856048584
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.007201144937425852,0.0199664868414402,0.0010532845044508576,0.6711027026176453,0.04867428168654442,0.25200212001800537
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.22524607181549072,0.16733549535274506,0.006713798735290766,0.3772382140159607,0.012279855087399483,0.21118657290935516
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.19240985810756683,0.3748505711555481,0.004028996918350458,0.2830495834350586,0.004376235418021679,0.1412847638130188
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7852596640586853,0.0994928702712059,0.001627822406589985,0.06355737149715424,0.014902682974934578,0.03515962138772011
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.16779883205890656,0.17065958678722382,0.008781831711530685,0.06741389632225037,0.017745641991496086,0.5676002502441406
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.006537050474435091,0.6082500219345093,0.004918407648801804,0.0639238953590393,0.01618698053061962,0.30018362402915955
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.011017401702702045,0.6209551095962524,0.0058776154182851315,0.036730796098709106,0.011341037228703499,0.31407803297042847
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0064900037832558155,0.4842357039451599,0.009137381799519062,0.08475682884454727,0.041911594569683075,0.37346845865249634
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007145461859181523,0.0017139906994998455,0.005158699117600918,0.005651740822941065,0.15947799384593964,0.8272830247879028
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000860641070175916,0.0008341839420609176,0.002259904984384775,0.014141153544187546,0.8827344179153442,0.09916964918375015
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0071200039237737656,0.7373401522636414,0.005819158162921667,0.03341400995850563,0.0038956524804234505,0.2124110609292984
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.6413953900337219,0.025015119463205338,0.1173904538154602,0.0016415190184488893,0.020778408274054527,0.1937790960073471
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001288881292566657,0.005801123101264238,0.004772132262587547,0.006042544264346361,0.01587124727666378,0.9662240743637085
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.03610150143504143,0.43951615691185,0.00418327609077096,0.27048662304878235,0.01524981390684843,0.2344626486301422
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.12183607369661331,0.6155382990837097,0.0071619413793087006,0.08595577627420425,0.01450495794415474,0.15500296652317047
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.123673215508461,0.6194834113121033,0.005308731459081173,0.09344498068094254,0.010007933713495731,0.1480817347764969
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.34029579162597656,0.4682495892047882,0.00136146682780236,0.15289366245269775,0.005400855094194412,0.03179863095283508
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.15561121702194214,0.738162100315094,0.0025923054199665785,0.06525542587041855,0.008201103657484055,0.030177824199199677
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.19261972606182098,0.5130947828292847,0.004313578363507986,0.22865016758441925,0.01385557558387518,0.04746617376804352
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.04947930946946144,0.8071997761726379,0.00265865377150476,0.09968048334121704,0.006398470606654882,0.03458329662680626
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.05370662733912468,0.6427083015441895,0.004417745396494865,0.12315814942121506,0.01061592809855938,0.16539330780506134
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.06964254379272461,0.6604244112968445,0.003623457858338952,0.12505319714546204,0.010165770538151264,0.13109059631824493
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.07589805126190186,0.6451597213745117,0.0022135914769023657,0.15886253118515015,0.01161947101354599,0.10624662041664124
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.08634338527917862,0.666548490524292,0.001635747728869319,0.1600271612405777,0.010943330824375153,0.0745018869638443
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.37790974974632263,0.5009992718696594,0.0014548192266374826,0.0731414332985878,0.006132812704890966,0.040361929684877396
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.7087010145187378,0.15869732201099396,0.000966189953032881,0.09393966943025589,0.00549117149785161,0.03220459446310997
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8182744979858398,0.11645378917455673,0.0010459787445142865,0.030307995155453682,0.0030740988440811634,0.030843593180179596
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.026211701333522797,0.8001797199249268,0.007924252189695835,0.033509511500597,0.004696034360677004,0.12747874855995178
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.025377584621310234,0.061700768768787384,0.2432088702917099,0.0334089957177639,0.2595808506011963,0.37672296166419983
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0036835605278611183,0.032056137919425964,0.5039973855018616,0.008621285669505596,0.28067249059677124,0.17096906900405884
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.6959288716316223,0.008315816521644592,0.001035224413499236,0.05922520160675049,0.03147329017519951,0.20402157306671143
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019550458528101444,0.008038711734116077,0.0034935350995510817,0.006784388795495033,0.00790739618241787,0.9718209505081177
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.03369148448109627,0.06161731854081154,0.0011477336520329118,0.11512108892202377,0.007227672263979912,0.7811946868896484
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00014827895211055875,0.006345959845930338,0.0006282581598497927,0.002294242614880204,0.002189411548897624,0.9883938431739807
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.004752123728394508,0.021943869069218636,0.27357783913612366,0.019059453159570694,0.41356897354125977,0.26709774136543274
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.015578094869852066,0.0032957347575575113,0.0023506549187004566,0.012434624135494232,0.1853746920824051,0.7809662222862244
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8981908559799194,0.003066825680434704,0.002588813193142414,0.013731279410421848,0.012003432959318161,0.07041865587234497
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0005921224947087467,0.0032328020315617323,0.45482543110847473,0.0003779349208343774,0.006241851020604372,0.5347298383712769
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005484428256750107,0.0022318847477436066,0.2952568829059601,0.00038972898619249463,0.0071052564308047295,0.6944677829742432
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9551008343696594,0.018262585625052452,0.0018570679239928722,0.0033544485922902822,0.00011857501522172242,0.021306456997990608
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9595760703086853,0.014689897187054157,0.0018695606850087643,0.002355300122871995,0.0001636360539123416,0.02134549990296364
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9525175094604492,0.013909125700592995,0.001348959980532527,0.0026122028939425945,0.00014000550436321646,0.02947223372757435
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006514213979244232,0.9402624368667603,0.05171642825007439,0.000360855512553826,0.00016768187924753875,0.0009783906862139702
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016622364055365324,0.0063607837073504925,0.00921939592808485,0.020093034952878952,0.25263652205467224,0.7100279927253723
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011990509228780866,0.0018201082712039351,0.006374303251504898,0.020988360047340393,0.34855255484580994,0.621065616607666
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.026115762069821358,0.21069523692131042,0.5229346752166748,0.007864661514759064,0.03841158747673035,0.19397807121276855
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.04386840760707855,0.1027209684252739,0.7198566198348999,0.009277344681322575,0.059784676879644394,0.06449197232723236
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04292405769228935,0.13597141206264496,0.6152333617210388,0.008603309281170368,0.04887993261218071,0.14838795363903046
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.012646878138184547,0.15764018893241882,0.6332109570503235,0.005793094169348478,0.038379985839128494,0.15232889354228973
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.13902440667152405,0.11198600381612778,0.5815937519073486,0.018543364480137825,0.09169742465019226,0.05715498328208923
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.13978014886379242,0.11762408912181854,0.4883057773113251,0.02802879549562931,0.129073828458786,0.097187340259552
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.02458951249718666,0.2907218337059021,0.5407325625419617,0.01121680811047554,0.042503245174884796,0.09023600816726685
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.02858378365635872,0.18648327887058258,0.6806674599647522,0.008448442444205284,0.038448747247457504,0.05736828222870827
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.011835003271698952,0.07322118431329727,0.713413417339325,0.00927736982703209,0.10008710622787476,0.09216587990522385
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.01569787785410881,0.1006079614162445,0.13591496646404266,0.03822525963187218,0.16201913356781006,0.5475348234176636
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.5148183703422546,0.24885258078575134,0.07653817534446716,0.010671394877135754,0.009089003317058086,0.14003050327301025
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3579358160495758,0.025253748521208763,0.0017751852283254266,0.4129967987537384,0.07704434543848038,0.12499409168958664
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.1578415483236313,0.22362731397151947,0.014003551565110683,0.2391965538263321,0.016053928062319756,0.349277138710022
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8966625928878784,0.011963165365159512,0.0020916906651109457,0.03718307614326477,0.004396256525069475,0.047703295946121216
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020994050428271294,0.0035694062244147062,0.010839586146175861,0.005174929276108742,0.03133341670036316,0.946983277797699
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00661048199981451,0.0062549118883907795,0.0024905898608267307,0.22670221328735352,0.07748635858297348,0.6804553866386414
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06020577624440193,0.011526606045663357,0.0026076233480125666,0.005435390397906303,0.006716351490467787,0.9135082364082336
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002585021313279867,0.0020985291339457035,0.0016335012624040246,0.0011004854459315538,0.0021776948124170303,0.9904047846794128
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.2664644718170166,0.07608577609062195,0.5285085439682007,0.003518352285027504,0.007320597767829895,0.11810228228569031
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.02209567092359066,0.1580515205860138,0.014300820417702198,0.46370503306388855,0.12422696501016617,0.21762001514434814
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00037818378768861294,0.0010724086314439774,0.039550673216581345,0.0008097069221548736,0.005287460051476955,0.9529015421867371
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0012374534271657467,0.0013910853303968906,0.0011148167541250587,0.01315294299274683,0.5519881844520569,0.4311155378818512
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005262096878141165,0.006016658619046211,0.002763692755252123,0.0759473517537117,0.42011162638664246,0.4898986518383026
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01027796883136034,0.010559909045696259,0.001309418585151434,0.010273002088069916,0.007868556305766106,0.9597111344337463
