eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.01689782179892063,0.6872449517250061,0.005683766677975655,0.018149560317397118,0.002268721116706729,0.26975518465042114
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.006491636857390404,0.006391644012182951,0.004657113924622536,0.0333121232688427,0.21378566324710846,0.7353618144989014
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0072396364994347095,0.5344673991203308,0.11905023455619812,0.013335720635950565,0.017479605972766876,0.3084274232387543
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013805466005578637,0.006855518091470003,0.2687360644340515,0.0012844310840591788,0.005915751680731773,0.7158277630805969
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0014154186937958002,0.01355116255581379,0.03952668607234955,0.02327035181224346,0.25044962763786316,0.6717868447303772
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05909807235002518,0.010354463942348957,0.0028630183078348637,0.0373995378613472,0.013573708012700081,0.8767111897468567
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0012052025413140655,0.01930776797235012,0.01145175937563181,0.15497198700904846,0.46171316504478455,0.35135015845298767
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.03114280477166176,0.7072169780731201,0.005289836321026087,0.0524844154715538,0.020721862092614174,0.18314413726329803
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.023582780733704567,0.1500452607870102,0.017593173310160637,0.17218860983848572,0.0667666420340538,0.5698235630989075
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003863794030621648,0.011078298091888428,0.0008422200917266309,0.13500912487506866,0.13699109852313995,0.7122154831886292
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004406922031193972,0.014169112779200077,0.0011601385194808245,0.01358126662671566,0.0036208168603479862,0.9630617499351501
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.023174632340669632,0.05732840672135353,0.000757819798309356,0.1964925229549408,0.1073155328631401,0.6149311065673828
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.005573026370257139,0.015094074420630932,0.0007036607130430639,0.11823670566082001,0.04724663496017456,0.8131459355354309
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0035719505976885557,0.017685147002339363,0.001517035299912095,0.6234448552131653,0.1032639667391777,0.2505170702934265
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.033201076090335846,0.008630777709186077,0.6713526844978333,0.0016735143726691604,0.0034680082462728024,0.28167399764060974
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.004202583804726601,0.006950280629098415,0.0016260406700894237,0.021934321150183678,0.060898080468177795,0.9043886661529541
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.12302106618881226,0.8548522591590881,0.0003888469946105033,0.01102879922837019,0.0008014162885956466,0.009907729923725128
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008940796833485365,0.006299635861068964,0.005931777413934469,0.02599674090743065,0.16490496695041656,0.7959728240966797
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010248316684737802,0.0006353370845317841,0.015856178477406502,0.0007952097803354263,0.025426089763641357,0.9562623500823975
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.0021205488592386246,0.1597377508878708,0.016158083453774452,0.04875873774290085,0.10558086633682251,0.6676439642906189
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.00206545228138566,0.02549944818019867,0.06387382745742798,0.012069097720086575,0.08412965387105942,0.8123624920845032
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.004027349408715963,0.06059831380844116,0.05804114416241646,0.07299353182315826,0.25597524642944336,0.5483644008636475
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004671160131692886,0.05182535946369171,0.0010502429213374853,0.005639900453388691,0.0021420689299702644,0.9346712231636047
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0030675814487040043,0.05709430202841759,0.06688845902681351,0.028166484087705612,0.2178840935230255,0.6268991231918335
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.028397245332598686,0.0015782316913828254,0.0015983637422323227,0.004192080348730087,0.006070220377296209,0.958163857460022
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.014950779266655445,0.04551228508353233,0.6861501932144165,0.02026626467704773,0.14609524607658386,0.0870252475142479
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0055352807976305485,0.012496012263000011,0.6642501354217529,0.01193060353398323,0.1737326681613922,0.1320553421974182
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.005873654503375292,0.030559230595827103,0.50063556432724,0.039635639637708664,0.2844904363155365,0.13880544900894165
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.007905552163720131,0.275392085313797,0.03815854340791702,0.1792251467704773,0.17189164459705353,0.32742705941200256
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004448805004358292,0.015347850508987904,0.20382265746593475,0.013885607942938805,0.43747854232788086,0.325016587972641
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.012693061493337154,0.0331735759973526,0.4727945923805237,0.015553800389170647,0.27053403854370117,0.19525091350078583
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.03191220387816429,0.042614519596099854,0.005478292237967253,0.1332564502954483,0.17638836801052094,0.6103501915931702
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.020508740097284317,0.05408969148993492,0.0039933836087584496,0.44770142436027527,0.19006389379501343,0.28364285826683044
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0025448922533541918,0.009957529604434967,0.0011863344116136432,0.5764226317405701,0.04281981289386749,0.3670687973499298
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.015955878421664238,0.40622183680534363,0.031465306878089905,0.10465977340936661,0.035356976091861725,0.40634021162986755
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0197596475481987,0.5617072582244873,0.012195101007819176,0.10265441983938217,0.015500510111451149,0.2881830930709839
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.40820443630218506,0.2653404474258423,0.011094838380813599,0.17029140889644623,0.031455446034669876,0.11361345648765564
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.003258376382291317,0.2516899108886719,0.007419324014335871,0.038771484047174454,0.05971929058432579,0.6391416192054749
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0023611572105437517,0.544181227684021,0.00562345702201128,0.05090661719441414,0.05614469572901726,0.34078291058540344
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0032229425851255655,0.6104466915130615,0.007497065234929323,0.031688082963228226,0.036585483700037,0.3105597198009491
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0032339831814169884,0.5032005906105042,0.007064136676490307,0.06102119758725166,0.09450431913137436,0.33097580075263977
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006353484932333231,0.0023042168468236923,0.004453359637409449,0.02364407666027546,0.14695733785629272,0.8220056295394897
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007513513555750251,0.0011374150635674596,0.002317360369488597,0.028289321810007095,0.4144035279750824,0.5531010031700134
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.005494017153978348,0.5878070592880249,0.002846736228093505,0.06665186583995819,0.005157863721251488,0.3320424258708954
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.22638970613479614,0.006990507245063782,0.2919938862323761,0.001684257760643959,0.013777585700154305,0.45916396379470825
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00033214804716408253,0.0018479697173461318,0.006236395798623562,0.0031887341756373644,0.020493607968091965,0.9679011106491089
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.006159247364848852,0.14780013263225555,0.00467875087633729,0.18228040635585785,0.060510311275720596,0.5985711216926575
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.008526361547410488,0.2913218140602112,0.010765084996819496,0.0749787986278534,0.0663173571228981,0.5480905771255493
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.014814123511314392,0.2791028916835785,0.009212779812514782,0.09202796220779419,0.055643461644649506,0.5491988062858582
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.032637819647789,0.5864766240119934,0.0022195319179445505,0.27232691645622253,0.017169825732707977,0.0891692265868187
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.02580232545733452,0.7542809844017029,0.003927814774215221,0.0561237595975399,0.01994146965444088,0.13992363214492798
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.029879478737711906,0.5187168121337891,0.004159191157668829,0.2918214499950409,0.024128776043653488,0.13129429519176483
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.014338101260364056,0.5716606378555298,0.007409362588077784,0.14472708106040955,0.03180098533630371,0.23006385564804077
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.009066308848559856,0.3577999472618103,0.003584240097552538,0.08669711649417877,0.013098725117743015,0.5297537446022034
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.011202145367860794,0.4485698640346527,0.004154954571276903,0.09430337697267532,0.016793375834822655,0.42497628927230835
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.013283459469676018,0.4420855939388275,0.0032341438345611095,0.126189723610878,0.027882954105734825,0.38732412457466125
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.019147343933582306,0.4712394177913666,0.0036143376491963863,0.1445273458957672,0.04283579811453819,0.3186357617378235
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08890434354543686,0.5426786541938782,0.005160428583621979,0.11547401547431946,0.030240388587117195,0.21754223108291626
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2729811668395996,0.3224920332431793,0.0026290651876479387,0.3071737289428711,0.020314902067184448,0.07440909743309021
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.32523784041404724,0.28156375885009766,0.0038871464785188437,0.24471864104270935,0.023987004533410072,0.12060561776161194
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.006391495931893587,0.3854416608810425,0.021577024832367897,0.05402073264122009,0.036952558904886246,0.49561652541160583
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.007346188649535179,0.1147226020693779,0.24567048251628876,0.03337182477116585,0.21022087335586548,0.388668030500412
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0025341520085930824,0.021598072722554207,0.4242579936981201,0.015601212158799171,0.28588804602622986,0.25012052059173584
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.3180288076400757,0.024185236543416977,0.003558512544259429,0.10348241776227951,0.0898786261677742,0.46086642146110535
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016566243721172214,0.022028561681509018,0.0036857845261693,0.015006143599748611,0.008461815305054188,0.9491611123085022
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.005320585332810879,0.06514100730419159,0.00512775219976902,0.022686541080474854,0.007730226963758469,0.8939939141273499
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00043128477409482,0.020344864577054977,0.0021048509515821934,0.010435373522341251,0.009856892749667168,0.9568267464637756
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.006045290268957615,0.04392409697175026,0.22044648230075836,0.03286261111497879,0.36959847807884216,0.32712307572364807
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0008760790806263685,0.0009056291892193258,0.0032221353612840176,0.00471787853166461,0.12278929352760315,0.8674889802932739
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.41150426864624023,0.009103674441576004,0.036163993179798126,0.009816370904445648,0.030792035162448883,0.5026196837425232
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.000832893478218466,0.003999387379735708,0.27768221497535706,0.000794008607044816,0.01109075453132391,0.7056006789207458
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008362240041606128,0.0048773763701319695,0.16891004145145416,0.0011359592899680138,0.010238917544484138,0.8140014410018921
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6432085037231445,0.05713599920272827,0.05562594532966614,0.007081085816025734,0.002184733282774687,0.23476377129554749
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.5925775766372681,0.029384050518274307,0.06166505813598633,0.0029476501513272524,0.004358717240393162,0.3090669512748718
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6848777532577515,0.026386016979813576,0.03806577995419502,0.005104697775095701,0.0028838464058935642,0.24268199503421783
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009293130598962307,0.9354619383811951,0.052025146782398224,0.00023406931723002344,0.00017192959785461426,0.0028138691559433937
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000503264949657023,0.0066458191722631454,0.01310353260487318,0.017359117045998573,0.24638772010803223,0.7160005569458008
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005059022223576903,0.004319450352340937,0.014741689898073673,0.018148230388760567,0.3127565085887909,0.6495282053947449
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005278927739709616,0.1583929806947708,0.526505708694458,0.009778942912817001,0.0605211965739727,0.23952223360538483
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02085740678012371,0.09526608139276505,0.7313451170921326,0.012215071357786655,0.0613708533346653,0.07894556224346161
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.015199311077594757,0.09721656888723373,0.6247768998146057,0.02309517003595829,0.06643415242433548,0.17327794432640076
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.003878828603774309,0.09265998750925064,0.6306664347648621,0.00803462229669094,0.07841067016124725,0.18634939193725586
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.02056623436510563,0.16788916289806366,0.5463544130325317,0.03138917312026024,0.11951422691345215,0.11428682506084442
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.017128435894846916,0.1302899420261383,0.5392374992370605,0.027124108746647835,0.128319650888443,0.15790031850337982
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.005939040798693895,0.21612940728664398,0.6726824641227722,0.005275598261505365,0.031652651727199554,0.0683208629488945
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.010587166994810104,0.1721522957086563,0.7017274498939514,0.007959119975566864,0.042850494384765625,0.06472351402044296
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.00588085874915123,0.09446979314088821,0.7022809386253357,0.007224031258374453,0.08646132797002792,0.10368304699659348
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.004238104913383722,0.18782523274421692,0.07237406820058823,0.04800973832607269,0.1332111656665802,0.554341733455658
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.11307383328676224,0.4337601065635681,0.15264447033405304,0.020318694412708282,0.024771887809038162,0.25543099641799927
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.12221091240644455,0.0933963730931282,0.0035120791289955378,0.5684136748313904,0.039705004543066025,0.1727619618177414
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.05015505477786064,0.18744578957557678,0.013199890963733196,0.22106729447841644,0.028612704947590828,0.4995192587375641
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7204847931861877,0.09225785732269287,0.02030029520392418,0.044539373368024826,0.033508654683828354,0.08890898525714874
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013377937721088529,0.005532501731067896,0.019203567877411842,0.0037942263297736645,0.03660827502608299,0.9335235953330994
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010571901220828295,0.008773951791226864,0.0024737631902098656,0.06684906035661697,0.079561248421669,0.8412847518920898
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003273826325312257,0.0012560983886942267,0.004570512101054192,0.0020773608703166246,0.004892302211374044,0.9839299321174622
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010644184425473213,0.0015502580208703876,0.014135145582258701,0.003914985340088606,0.013535475358366966,0.9562199711799622
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.15853756666183472,0.02911156415939331,0.4794844388961792,0.005180662497878075,0.012485822662711143,0.31519994139671326
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.010356813669204712,0.3575409948825836,0.023685146123170853,0.19725778698921204,0.18528898060321808,0.2258703112602234
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010458549950271845,0.009398129768669605,0.15355528891086578,0.0016094763996079564,0.007327464874833822,0.827063798904419
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0014179997378960252,0.0020398551132529974,0.0023448464926332235,0.021377654746174812,0.22502641379833221,0.7477932572364807
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002617244841530919,0.007720530033111572,0.0027291809674352407,0.1400844156742096,0.30498847365379333,0.5418601036071777
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0033735805191099644,0.002608892973512411,0.0010955927427858114,0.004031055606901646,0.005406348500400782,0.9834845662117004
