eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.02106080763041973,0.5634512305259705,0.030824147164821625,0.013253427110612392,0.005727806128561497,0.3656825125217438
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.00808951910585165,0.007145971991121769,0.011501620523631573,0.026719294488430023,0.24214625358581543,0.7043973207473755
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.051478322595357895,0.6617094874382019,0.036422085016965866,0.011320206336677074,0.0100123081356287,0.22905758023262024
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00645007099956274,0.0977012887597084,0.08870644122362137,0.0033626887015998363,0.00648144818842411,0.7972980737686157
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004186955280601978,0.007134845480322838,0.01579943858087063,0.0288236141204834,0.4659077227115631,0.47814735770225525
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4323562681674957,0.02152705006301403,0.004949206952005625,0.02687152288854122,0.013317865319550037,0.5009781122207642
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.003084764117375016,0.015161445364356041,0.015961110591888428,0.18357770144939423,0.5555676817893982,0.22664733231067657
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.08890834450721741,0.6104093194007874,0.02357061207294464,0.03522939234972,0.060831762850284576,0.18105055391788483
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.36922135949134827,0.100718654692173,0.01092736329883337,0.04377630725502968,0.1268114298582077,0.3485448360443115
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004098589066416025,0.0050803921185433865,0.0014081725385040045,0.09016900509595871,0.2955101728439331,0.6037337183952332
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007486705668270588,0.006619192659854889,0.0018631307175382972,0.003659134265035391,0.005122572183609009,0.9752492904663086
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.15723446011543274,0.026806889101862907,0.0072927712462842464,0.0831715539097786,0.5779212713241577,0.14757300913333893
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.016117610037326813,0.009599418379366398,0.0020473096519708633,0.06096384674310684,0.20436061918735504,0.7069112062454224
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.028400208801031113,0.019487423822283745,0.0012701255036517978,0.7924908399581909,0.03689773380756378,0.12145371735095978
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01435229554772377,0.002944700187072158,0.8249977827072144,0.00038652107468806207,0.0021793702617287636,0.15513940155506134
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.008838767185807228,0.0039350613951683044,0.0013783482136204839,0.025237787514925003,0.18700112402439117,0.7736088633537292
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0903029665350914,0.8804214000701904,0.0016417864244431257,0.01341934222728014,0.001177344936877489,0.013037162832915783
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003749534022063017,0.007753422949463129,0.005886384751647711,0.03357795625925064,0.4011916518211365,0.5478410720825195
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,6.369908078340814e-05,0.00025912083219736814,0.0035617195535451174,0.00034729501930996776,0.008468768559396267,0.987299382686615
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.03418316692113876,0.11700894683599472,0.010939739644527435,0.1299099624156952,0.059511639177799225,0.6484465003013611
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0508485771715641,0.09811332076787949,0.03717474639415741,0.011218796484172344,0.09258688986301422,0.7100576758384705
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.17974357306957245,0.042635347694158554,0.027211949229240417,0.07235421985387802,0.2846009135246277,0.3934539556503296
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004320151056163013,0.049201708287000656,0.0007162470137700438,0.0023513799533247948,0.002574334153905511,0.9447243213653564
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.003588808933272958,0.005182500462979078,0.060519006103277206,0.007573144510388374,0.19317306578159332,0.7299634218215942
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.2923108637332916,0.0020059726666659117,0.0005220666062086821,0.013206440024077892,0.008156269788742065,0.6837983131408691
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.009325710125267506,0.027862347662448883,0.8630993962287903,0.006920781917870045,0.05246292054653168,0.04032884165644646
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.009530279785394669,0.017520183697342873,0.6421923041343689,0.009019328281283379,0.16955076158046722,0.15218716859817505
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.007447181269526482,0.030119778588414192,0.6459774971008301,0.01239109132438898,0.17731119692325592,0.12675322592258453
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.031325988471508026,0.40108293294906616,0.058480143547058105,0.24029947817325592,0.0746116042137146,0.19419987499713898
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.02781858667731285,0.019578352570533752,0.11826010793447495,0.02362082526087761,0.7062566876411438,0.10446549952030182
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.09810276329517365,0.0320466049015522,0.1717321276664734,0.023132894188165665,0.564935564994812,0.11005007475614548
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.6690918207168579,0.03474622592329979,0.0011948331957682967,0.10541350394487381,0.0446355976164341,0.14491799473762512
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.04214668646454811,0.027395984157919884,0.006560769863426685,0.5139609575271606,0.2902255952358246,0.11970996856689453
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.006917256396263838,0.009087752550840378,0.0008270349353551865,0.5943345427513123,0.06544672697782516,0.3233867585659027
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.43807002902030945,0.3777325451374054,0.013838027603924274,0.08341386914253235,0.008420499972999096,0.07852496206760406
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.20347101986408234,0.6077971458435059,0.01119911391288042,0.10725560784339905,0.006521825212985277,0.06375536322593689
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7963057160377502,0.12026694416999817,0.003469593357294798,0.045705243945121765,0.004777597263455391,0.02947487123310566
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.06526774168014526,0.2552248239517212,0.012151585891842842,0.059277720749378204,0.03726819530129433,0.5708099603652954
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02543758414685726,0.5388376712799072,0.006654740776866674,0.08257193863391876,0.02159697376191616,0.3249010741710663
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.054526619613170624,0.46742233633995056,0.009276646189391613,0.044240985065698624,0.023322612047195435,0.40121084451675415
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.02301943674683571,0.4527783989906311,0.007198045961558819,0.11469932645559311,0.030693287029862404,0.37161150574684143
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005863807629793882,0.006442604120820761,0.0032124000135809183,0.06436342746019363,0.12629269063472748,0.7938251495361328
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026512008626013994,0.003388341050595045,0.005541360005736351,0.038078855723142624,0.7990208864212036,0.15131935477256775
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.011739932000637054,0.5280902981758118,0.0019880873151123524,0.07656640559434891,0.009047182276844978,0.3725680708885193
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.6129658818244934,0.004728090483695269,0.07001890987157822,0.0012760271783918142,0.01093046274036169,0.3000805974006653
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008098598336800933,0.009048711508512497,0.006773011758923531,0.008025073446333408,0.047618381679058075,0.9277248978614807
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.03560960292816162,0.36398449540138245,0.0017176324035972357,0.20960962772369385,0.01548784226179123,0.37359070777893066
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.07886570692062378,0.3716253638267517,0.003750104922801256,0.16837972402572632,0.03601250424981117,0.34136664867401123
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.035494714975357056,0.3981313407421112,0.001242166617885232,0.19545723497867584,0.015654055401682854,0.3540204167366028
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.1169983521103859,0.5004348754882812,0.003383980132639408,0.22200818359851837,0.025408243760466576,0.13176633417606354
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.10778270661830902,0.5698213577270508,0.004369978327304125,0.1475457400083542,0.02092227153480053,0.1495579481124878
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.08752766251564026,0.5468714833259583,0.003308418206870556,0.2512032985687256,0.01873781532049179,0.09235130995512009
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0596294105052948,0.6134281158447266,0.004364643711596727,0.13541261851787567,0.01978212781250477,0.1673831045627594
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.012576567009091377,0.0925610214471817,0.001322688302025199,0.029278293251991272,0.012383830733597279,0.8518776297569275
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.1279701292514801,0.2756737768650055,0.004949014633893967,0.14662028849124908,0.03543536737561226,0.4093514680862427
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.09793794900178909,0.38445812463760376,0.005725345108658075,0.14423514902591705,0.05626077204942703,0.3113826513290405
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.08026086539030075,0.4808482825756073,0.0034547436516731977,0.16592785716056824,0.03160574287176132,0.23790252208709717
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3737456798553467,0.3321352005004883,0.0043657016940414906,0.17425718903541565,0.022110555320978165,0.0933857187628746
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6035023927688599,0.16153042018413544,0.0026874712202697992,0.1448737382888794,0.01857158914208412,0.06883444637060165
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5467168688774109,0.13981127738952637,0.002895157551392913,0.14348651468753815,0.022431321442127228,0.1446589231491089
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.03365533426403999,0.3237505555152893,0.003846170147880912,0.14351041615009308,0.038944851607084274,0.45629268884658813
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.03899481147527695,0.030973810702562332,0.384868860244751,0.018572894856333733,0.24672535061836243,0.2798643112182617
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0052670761942863464,0.025037460029125214,0.4042908549308777,0.01636679843068123,0.42889803647994995,0.1201397180557251
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7731538414955139,0.015004563145339489,0.0013520820066332817,0.06705456227064133,0.029375692829489708,0.1140592023730278
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00025124140665866435,0.007855319418013096,0.0026944740675389767,0.001181226223707199,0.001919642323628068,0.9860981702804565
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.015936579555273056,0.022165386006236076,0.0005862106918357313,0.08684848994016647,0.0023625530302524567,0.872100830078125
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,9.458378190174699e-05,0.0267935860902071,0.0005779824568890035,0.014580628834664822,0.003485613502562046,0.9544675946235657
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.026727205142378807,0.02471200004220009,0.18888893723487854,0.029804475605487823,0.4647551476955414,0.2651122510433197
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.01595706306397915,0.001725309994071722,0.004554093815386295,0.022093521431088448,0.1637018620967865,0.7919681668281555
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8029645085334778,0.00814308412373066,0.007848778739571571,0.01891939528286457,0.03244195878505707,0.12968222796916962
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0013464504154399037,0.002211493905633688,0.16498884558677673,0.0007728940108790994,0.005726972594857216,0.8249533176422119
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001388472504913807,0.0012171906419098377,0.12232132256031036,0.0007869950495660305,0.010384775698184967,0.8639012575149536
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9694064855575562,0.012897621840238571,0.0011697483714669943,0.0018862374126911163,0.00047899168566800654,0.014160891994833946
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9741523861885071,0.007095223758369684,0.00158424093388021,0.0010135049233213067,0.0005862511461600661,0.015568293631076813
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.970573902130127,0.012111480347812176,0.001210157759487629,0.0012944017071276903,0.0004601204418577254,0.0143499244004488
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014264876954257488,0.9526544809341431,0.027622545138001442,0.0009254625183530152,0.00047428597463294864,0.0040583182126283646
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005436534993350506,0.004717772360891104,0.012750801630318165,0.01270176563411951,0.3467562198638916,0.6176369786262512
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0057026296854019165,0.004490694962441921,0.011955462396144867,0.014896318316459656,0.4339978098869324,0.5289570689201355
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013604437932372093,0.10575613379478455,0.703116238117218,0.0021683182567358017,0.025572622194886208,0.14978225529193878
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.050639308989048004,0.11431540548801422,0.7424677014350891,0.002993642119690776,0.02607557736337185,0.06350840628147125
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.05027249827980995,0.08833267539739609,0.6998204588890076,0.002923602471128106,0.041901640594005585,0.11674919724464417
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01849234849214554,0.0870572105050087,0.7567049264907837,0.0019789300858974457,0.026923369616270065,0.10884324461221695
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1379174143075943,0.10074131190776825,0.5617290735244751,0.006568811368197203,0.09120501577854156,0.1018383726477623
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.13842558860778809,0.10296089947223663,0.6173908710479736,0.004540853668004274,0.05893075466156006,0.07775106281042099
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.017966285347938538,0.07768500596284866,0.8326188921928406,0.0013068573316559196,0.014076671563088894,0.056346308439970016
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.02508503571152687,0.11335727572441101,0.7804189324378967,0.0019379506120458245,0.018504338338971138,0.06069648638367653
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0250494834035635,0.08521497249603271,0.7843161225318909,0.0024593768175691366,0.032777972519397736,0.07018207013607025
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.025244668126106262,0.12081605941057205,0.20547042787075043,0.03741087391972542,0.12857672572135925,0.48248133063316345
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4688013792037964,0.2727046608924866,0.06489910185337067,0.011633279733359814,0.016246119514107704,0.16571541130542755
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4353101849555969,0.06090545281767845,0.0023087887093424797,0.2974223494529724,0.03222086280584335,0.1718323975801468
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.15355579555034637,0.0942423939704895,0.02187701314687729,0.11030059307813644,0.03714936971664429,0.5828748345375061
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8928513526916504,0.010146711952984333,0.0014449545415118337,0.05398206785321236,0.008810542523860931,0.03276442736387253
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007880465127527714,0.0023517063818871975,0.005243058782070875,0.005243058782070875,0.03981549292802811,0.9394662380218506
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.018389543518424034,0.007138688582926989,0.002177736023440957,0.14485283195972443,0.10249247401952744,0.7249487042427063
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020780442282557487,0.003036188893020153,0.001945287804119289,0.008052772842347622,0.017734356224536896,0.9484509825706482
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,2.530172059778124e-05,5.355681878427276e-06,0.0002966386964544654,1.3543192835641094e-05,0.00046296935761347413,0.9991961121559143
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.26528486609458923,0.07994570583105087,0.4671071469783783,0.005502939689904451,0.010873615741729736,0.1712857186794281
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.019988002255558968,0.08348848670721054,0.03896275535225868,0.42055293917655945,0.2262832671403885,0.21072451770305634
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00038968323497101665,0.0022624272387474775,0.04123543202877045,0.0013273694785311818,0.017990410327911377,0.936794638633728
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0007043688674457371,0.0007864817744120955,0.0013344900216907263,0.009304843842983246,0.753326416015625,0.23454344272613525
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005462901666760445,0.0068956478498876095,0.0062399678863584995,0.15702171623706818,0.41704753041267395,0.40733224153518677
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01640007458627224,0.01457151398062706,0.0011572209186851978,0.05664258077740669,0.010248186066746712,0.9009804129600525
