eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.007039097603410482,0.13757190108299255,0.017607860267162323,0.0023982480634003878,0.001581704942509532,0.8338012099266052
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0010474339360371232,0.005425808951258659,0.007843746803700924,0.02000613883137703,0.332792192697525,0.6328847408294678
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.007066857069730759,0.8958712816238403,0.00701906206086278,0.006382684223353863,0.0029556250665336847,0.08070449531078339
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002761888550594449,0.011751129291951656,0.13162589073181152,0.008377406746149063,0.00567270815372467,0.8398109674453735
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001731958705931902,0.01067461259663105,0.04120232164859772,0.023008232936263084,0.2290307879447937,0.6943520307540894
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022556407377123833,0.007147084455937147,0.0031407331116497517,0.01581403613090515,0.015085991472005844,0.9362557530403137
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0016781934536993504,0.010954541154205799,0.008611089549958706,0.15117453038692474,0.4342997670173645,0.39328187704086304
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.01527203619480133,0.5580589771270752,0.016690708696842194,0.04494446516036987,0.06241464987397194,0.3026191294193268
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.018808385357260704,0.13414254784584045,0.06203870475292206,0.11368873715400696,0.10785766690969467,0.5634639263153076
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002824492519721389,0.005700229667127132,0.0008904972346499562,0.03803303465247154,0.15938517451286316,0.7931666374206543
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027625930961221457,0.024768786504864693,0.0006081776227802038,0.024768786504864693,0.005280506797134876,0.9418111443519592
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.025892099365592003,0.023967169225215912,0.0030274158343672752,0.07327614724636078,0.25354552268981934,0.6202915906906128
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0054625761695206165,0.006107966881245375,0.0006625524838455021,0.04637619107961655,0.05931146815419197,0.8820792436599731
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0042088511399924755,0.01480929460376501,0.000491386279463768,0.7278708219528198,0.07875552028417587,0.17386417090892792
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.05001995712518692,0.002069918205961585,0.7020993232727051,0.0019504479132592678,0.0018094187835231423,0.2420509308576584
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0005674352869391441,0.0018418646650388837,0.000897643796633929,0.010586689226329327,0.06068926677107811,0.9254170656204224
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.14285655319690704,0.8424408435821533,0.0004668988403864205,0.005295359529554844,0.0004984528641216457,0.008441893383860588
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009447006159462035,0.007240380626171827,0.002497197827324271,0.04268494248390198,0.1584431380033493,0.788189709186554
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00021538307191804051,0.0007714129751548171,0.016290567815303802,0.0010256924433633685,0.03026321530342102,0.9514337778091431
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.004481794778257608,0.444298654794693,0.004997021518647671,0.07269778102636337,0.08163844794034958,0.3918862044811249
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0015434898668900132,0.014692235738039017,0.019334053620696068,0.018114477396011353,0.12629581987857819,0.8200199604034424
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.0016441175248473883,0.05813996121287346,0.039094191044569016,0.08829426020383835,0.3305331766605377,0.48229435086250305
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006157665513455868,0.1573742926120758,0.0012430413626134396,0.004341021180152893,0.0010675936937332153,0.8298164010047913
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0023189284838736057,0.04187680780887604,0.07868652045726776,0.017708037048578262,0.2449202686548233,0.6144894957542419
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005695984698832035,0.0007256441749632359,0.002626079833135009,0.002094805473461747,0.0036104891914874315,0.9852469563484192
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.010326051153242588,0.023393753916025162,0.8730303645133972,0.008836958557367325,0.04840150102972984,0.03601144999265671
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0056792981922626495,0.005447039846330881,0.8976860046386719,0.002800500486046076,0.05230819061398506,0.03607889637351036
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.005102409515529871,0.013857856392860413,0.7273209691047668,0.012886017560958862,0.17922358214855194,0.06160920113325119
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.006319946609437466,0.19876514375209808,0.06321369856595993,0.171403706073761,0.21221517026424408,0.34808236360549927
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.005280334036797285,0.04054461047053337,0.1916162371635437,0.06273909658193588,0.3963775038719177,0.30344218015670776
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.010188406333327293,0.045299556106328964,0.4670649468898773,0.02809600532054901,0.29853758215904236,0.150813490152359
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.03037375397980213,0.053236208856105804,0.0040326290763914585,0.15312661230564117,0.20735374093055725,0.5518770217895508
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.008218917064368725,0.044329360127449036,0.002013852121308446,0.6010910868644714,0.11550304293632507,0.2288437932729721
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0011899560922756791,0.011923840269446373,0.0008375606266781688,0.47195252776145935,0.04667549580335617,0.46742063760757446
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.02969180978834629,0.33167529106140137,0.03793865442276001,0.2586093544960022,0.04087241366505623,0.30121248960494995
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05451194941997528,0.3976157605648041,0.03969893231987953,0.20295383036136627,0.02945719100534916,0.27576231956481934
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4652879536151886,0.2820621430873871,0.007323917932808399,0.11665435135364532,0.02169147878885269,0.10698024928569794
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.007065960671752691,0.13421618938446045,0.009376360103487968,0.03908669203519821,0.07709729671478271,0.7331574559211731
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.003586177248507738,0.46495169401168823,0.008957905694842339,0.09212091565132141,0.05672631040215492,0.37365707755088806
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.004910469055175781,0.47057780623435974,0.010112669318914413,0.0548439547419548,0.04582339897751808,0.4137316346168518
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.005015464499592781,0.365841805934906,0.019575094804167747,0.06764714419841766,0.10988341271877289,0.4320370554924011
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005852478789165616,0.002591972704976797,0.002402345649898052,0.02857745625078678,0.14588256180286407,0.8199604749679565
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004959345678798854,0.00013925798702985048,0.0006423107697628438,0.007977026514708996,0.4067317843437195,0.5840137004852295
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0027874892111867666,0.6005745530128479,0.0006615612655878067,0.1043611466884613,0.0032956351060420275,0.2883196175098419
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.09846825152635574,0.005890110041946173,0.1648733764886856,0.003052963176742196,0.016894783824682236,0.7108205556869507
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001434900623280555,0.0013557650381699204,0.0016048997640609741,0.003076914930716157,0.006244356278330088,0.9875745177268982
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.010474847629666328,0.30655691027641296,0.012476224452257156,0.08639229834079742,0.05436301603913307,0.5297366976737976
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.012165945954620838,0.3828594386577606,0.01695229671895504,0.04533213749527931,0.055564943701028824,0.4871252477169037
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.01013752818107605,0.40675121545791626,0.005874652415513992,0.042144645005464554,0.026470547541975975,0.5086213946342468
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.018350979313254356,0.7449404001235962,0.0024638555478304625,0.11299283057451248,0.02015705592930317,0.10109488666057587
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.011399512179195881,0.8367167115211487,0.0027906501200050116,0.026596583425998688,0.012835639528930187,0.10966096073389053
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.015147321857511997,0.606698751449585,0.0037329639308154583,0.22893276810646057,0.03288963437080383,0.11259850859642029
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.007510102353990078,0.6637614369392395,0.005921862553805113,0.08091530203819275,0.031125223264098167,0.21076607704162598
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.007757945451885462,0.2861146926879883,0.003098472487181425,0.0635480135679245,0.022067440673708916,0.6174134612083435
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.007206313777714968,0.38408052921295166,0.0025748061016201973,0.06738343089818954,0.02463039755821228,0.5141246318817139
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.00846303440630436,0.43488743901252747,0.0019029417308047414,0.0825188159942627,0.03407217189669609,0.4381556212902069
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.010840121656656265,0.4928360879421234,0.0021688032429665327,0.07631585747003555,0.0493684783577919,0.3684707283973694
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.05516059696674347,0.6645482778549194,0.0076397801749408245,0.0830625593662262,0.044677700847387314,0.14491106569766998
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.24166789650917053,0.44497475028038025,0.00443076528608799,0.21940715610980988,0.027470087632536888,0.06204938143491745
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.14416003227233887,0.407048761844635,0.007898231968283653,0.2191745787858963,0.028306681662797928,0.19341164827346802
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.009248718619346619,0.586859405040741,0.026452720165252686,0.026452720165252686,0.02563529647886753,0.32535114884376526
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.01289268396794796,0.1886025071144104,0.28479886054992676,0.025217238813638687,0.22717224061489105,0.2613164782524109
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0021433462388813496,0.020777247846126556,0.4219928979873657,0.024987075477838516,0.30944812297821045,0.220651313662529
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.26314401626586914,0.012310706079006195,0.0023826295509934425,0.09356449544429779,0.07185912132263184,0.5567389726638794
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002734918671194464,0.0016390848904848099,0.0007272950024344027,0.0020913800690323114,0.00818883627653122,0.9870798587799072
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.005257501266896725,0.12146251648664474,0.004047826863825321,0.12313888967037201,0.018919818103313446,0.7271734476089478
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0001510332222096622,0.019802190363407135,0.0006673461757600307,0.003765316680073738,0.002219134010374546,0.9733949899673462
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.003104081377387047,0.04377000033855438,0.15883441269397736,0.03141292184591293,0.4348830580711365,0.3279954791069031
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0001432573626516387,0.00019332964438945055,0.000459142989711836,0.007524256128817797,0.05681249499320984,0.9348675608634949
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.24010230600833893,0.012495176866650581,0.02545757405459881,0.05101466551423073,0.031842395663261414,0.6390878558158875
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0008304897346533835,0.0014866982819512486,0.28604361414909363,0.0008288706885650754,0.005436054430902004,0.7053742408752441
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011973168002441525,0.0015917571727186441,0.10716213285923004,0.0007971304003149271,0.004340115003287792,0.8849115967750549
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7302623987197876,0.05466980114579201,0.018809150904417038,0.0071036252193152905,0.003488491754978895,0.18566642701625824
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.6883301138877869,0.05288213491439819,0.02019886113703251,0.008244123309850693,0.005381214432418346,0.2249634563922882
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.7378758192062378,0.05078674107789993,0.00996305514127016,0.00800679437816143,0.003622452961280942,0.18974512815475464
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004743562545627356,0.9840075373649597,0.008791702799499035,0.0001377187145408243,5.116549800732173e-05,0.002268314128741622
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005676917498931289,0.009188564494252205,0.014892269857227802,0.019278433173894882,0.2188686728477478,0.737204372882843
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000604211469180882,0.003157578641548753,0.009222949855029583,0.021889084950089455,0.278816282749176,0.6863099336624146
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.014383954927325249,0.11636002361774445,0.6015256643295288,0.006710551213473082,0.03598025441169739,0.22503946721553802
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.014336759224534035,0.07740326970815659,0.759539783000946,0.005877065937966108,0.03994625061750412,0.10289686918258667
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.02810838632285595,0.07585246115922928,0.6426604986190796,0.011089039035141468,0.05930434912443161,0.18298526108264923
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.009448768571019173,0.08179841190576553,0.6791526079177856,0.005266380030661821,0.03995959088206291,0.1843741536140442
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0206152331084013,0.15857306122779846,0.5779037475585938,0.014102546498179436,0.09437902271747589,0.13442637026309967
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.021692343056201935,0.16124919056892395,0.5198554992675781,0.015507661737501621,0.1052798479795456,0.17641541361808777
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.00998083408921957,0.16043610870838165,0.7254014015197754,0.005019271280616522,0.02458900585770607,0.07457340508699417
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.011451821774244308,0.137101948261261,0.7563740015029907,0.00517446082085371,0.0225935410708189,0.06730426102876663
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0082243662327528,0.11201968044042587,0.7564594745635986,0.006485673598945141,0.038270678371191025,0.07854020595550537
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.009056254290044308,0.11718598753213882,0.1314944326877594,0.03519734367728233,0.2052324414253235,0.501833438873291
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0929744765162468,0.3543989658355713,0.2750762701034546,0.008559194393455982,0.03461034223437309,0.23438064754009247
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.02718144655227661,0.020857734605669975,0.0036792380269616842,0.5160716772079468,0.12490590661764145,0.3073039650917053
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.035479139536619186,0.07908601313829422,0.017372671514749527,0.23110775649547577,0.06523989886045456,0.5717145204544067
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.561957061290741,0.06918934732675552,0.0207674540579319,0.11079945415258408,0.05920623242855072,0.1780804544687271
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014274426503106952,0.00421243067830801,0.011634347960352898,0.0060464367270469666,0.03593749925494194,0.9407418370246887
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007948650745674968,0.0038101752288639545,0.0007008478860370815,0.1947590559720993,0.05715183913707733,0.7427831888198853
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029036777559667826,0.0013172888429835439,0.0007908559055067599,0.004764442332088947,0.0024846906308084726,0.9877390265464783
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0075509208254516125,0.0003226719854865223,0.03139595314860344,0.0007433521677739918,0.019676046445965767,0.9403110146522522
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.1863412708044052,0.019082646816968918,0.5327311754226685,0.0039020907133817673,0.003634568303823471,0.25430828332901
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.011745696887373924,0.4775717854499817,0.016999296844005585,0.13204163312911987,0.17647691071033478,0.1851646900177002
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010943727102130651,0.004034209065139294,0.0968271940946579,0.001493764342740178,0.006842800881713629,0.889707624912262
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0007148018339648843,0.0002372158778598532,0.000419515126850456,0.011612030677497387,0.162692129611969,0.8243243098258972
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014084712602198124,0.008988830260932446,0.0033036901149898767,0.15948721766471863,0.3413688540458679,0.4854429364204407
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013063631486147642,0.005278025288134813,0.0003016406553797424,0.05569293349981308,0.008563120849430561,0.9288578629493713
