eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0012091005919501185,0.5204265713691711,0.01573178917169571,0.007038270588964224,0.001966768177226186,0.45362740755081177
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0028482137713581324,0.015904026105999947,0.008196249604225159,0.020152822136878967,0.21305961906909943,0.7398390769958496
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.04961031675338745,0.3759136199951172,0.21242114901542664,0.020806709304451942,0.018141942098736763,0.3231062591075897
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015702839009463787,0.021415887400507927,0.22708043456077576,0.0033738769125193357,0.011860289610922337,0.7346992492675781
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001752162934280932,0.01945476606488228,0.02840363048017025,0.052672505378723145,0.2811794579029083,0.6165374517440796
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021959422156214714,0.020586613565683365,0.006891067139804363,0.040888089686632156,0.02360113151371479,0.8860737085342407
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0005937190726399422,0.01272690948098898,0.010321317240595818,0.16356223821640015,0.32643675804138184,0.4863591492176056
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.023946033790707588,0.6545864343643188,0.01400758232921362,0.034841448068618774,0.039379846304655075,0.23323871195316315
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.021288949996232986,0.20058219134807587,0.04575115069746971,0.08383934944868088,0.13504356145858765,0.5134947896003723
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009617129107937217,0.00398893840610981,0.0008463294361717999,0.05114056169986725,0.287178635597229,0.6558838486671448
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025496194139122963,0.002991148503497243,0.0012613182188943028,0.010812965221703053,0.014226680621504784,0.9681583046913147
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0007518918137066066,0.0030104201287031174,0.0012971314135938883,0.038185421377420425,0.4115941524505615,0.5451610088348389
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0035558161325752735,0.009689060039818287,0.0022853997070342302,0.07079803198575974,0.09608590602874756,0.817585825920105
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0035177357494831085,0.015395465306937695,0.00218287855386734,0.5662349462509155,0.1734238564968109,0.23924505710601807
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03421424701809883,0.004578057676553726,0.6872284412384033,0.0008617091225460172,0.0039107920601964,0.269206702709198
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.001667373115196824,0.008410409092903137,0.0014044387498870492,0.0733080580830574,0.0942729115486145,0.8209368586540222
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06631733477115631,0.8582032918930054,0.0029170108027756214,0.014766057953238487,0.0027702830266207457,0.0550261028110981
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00220300885848701,0.02634366974234581,0.005288721062242985,0.07952622324228287,0.16230328381061554,0.7243350744247437
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,9.33090559556149e-05,0.0016353033715859056,0.04272475838661194,0.0041048270650208,0.04599127545952797,0.9054505228996277
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.011466531082987785,0.38352012634277344,0.009930039756000042,0.07840050756931305,0.05368479713797569,0.4629978835582733
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.03673107177019119,0.12441696226596832,0.0679464265704155,0.01797107234597206,0.029325634241104126,0.7236087918281555
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.018486792221665382,0.06874909996986389,0.06592551618814468,0.041461046785116196,0.21795368194580078,0.5874238014221191
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002916265046223998,0.014136776328086853,0.0040639471262693405,0.0030379919335246086,0.0047525749541819096,0.9710924029350281
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0036861479748040438,0.03786423057317734,0.0576922670006752,0.016279954463243484,0.1730530560016632,0.7114243507385254
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.006227151956409216,0.012085173279047012,0.0063430373556911945,0.012096837162971497,0.01245202124118805,0.9507957696914673
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.007975354790687561,0.01549497526139021,0.8757725954055786,0.006180216558277607,0.044839393347501755,0.04973744973540306
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.00564168905839324,0.028417987748980522,0.7862653732299805,0.008258257992565632,0.08553691953420639,0.08587978035211563
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0030821922700852156,0.01264960877597332,0.8048971891403198,0.007060728035867214,0.08979655057191849,0.08251369744539261
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.008805053308606148,0.21624287962913513,0.045528948307037354,0.14157794415950775,0.17003944516181946,0.41780567169189453
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0064872633665800095,0.11156246811151505,0.26065680384635925,0.09391701966524124,0.2967354357242584,0.23064099252223969
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.031580600887537,0.15407319366931915,0.4043096899986267,0.053123366087675095,0.17899148166179657,0.17792163789272308
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.0063625965267419815,0.03125803545117378,0.0018748834263533354,0.22731298208236694,0.0903608575463295,0.6428306698799133
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.006235087756067514,0.04720783233642578,0.0016265177400782704,0.7026737928390503,0.0840531662106514,0.1582036316394806
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0004900681087747216,0.012101690284907818,0.0006723374244756997,0.5891929268836975,0.14357209205627441,0.2539709508419037
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.01405411958694458,0.49482306838035583,0.10984732210636139,0.08473673462867737,0.041618429124355316,0.2549203038215637
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02536017633974552,0.6277620792388916,0.052126508206129074,0.08112107962369919,0.01780136674642563,0.1958288997411728
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5310519337654114,0.2846240699291229,0.002282461617141962,0.11155267804861069,0.006531505845487118,0.06395729631185532
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.002867988310754299,0.047833964228630066,0.011126886121928692,0.03444128483533859,0.17797443270683289,0.7257554531097412
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004862422123551369,0.3981451988220215,0.0075617297552526,0.06026274338364601,0.06976057589054108,0.45940738916397095
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.003828249406069517,0.3909415006637573,0.011110256426036358,0.05241675302386284,0.09074266999959946,0.45096060633659363
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0029113583732396364,0.26033779978752136,0.013926279731094837,0.08494620770215988,0.1157173365354538,0.5221610069274902
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016022940399125218,0.008249158039689064,0.005404650699347258,0.04409310221672058,0.13660083711147308,0.8040499687194824
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00044425789383240044,0.0016500928904861212,0.0029175891540944576,0.015188689343631268,0.4911649823188782,0.488634318113327
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.008150815032422543,0.5424870252609253,0.006076727993786335,0.14771437644958496,0.005530789028853178,0.29004034399986267
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.1498384177684784,0.003033887129276991,0.15138164162635803,0.0010999995283782482,0.0033051830250769854,0.6913408637046814
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001794060692191124,0.01192836370319128,0.02526196651160717,0.004338962957262993,0.049777351319789886,0.9068992733955383
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.00629752641543746,0.2510596513748169,0.005007591564208269,0.2891436517238617,0.030281642451882362,0.41820991039276123
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.009219636209309101,0.31133487820625305,0.009025455452501774,0.22741234302520752,0.04787822067737579,0.3951295018196106
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.011599213816225529,0.3616865873336792,0.006647700443863869,0.25897571444511414,0.03419182077050209,0.3268989622592926
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.06507199257612228,0.6304010152816772,0.010189170017838478,0.1518089771270752,0.026189137250185013,0.11633972078561783
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.029053600504994392,0.6707367897033691,0.010310829617083073,0.16881109774112701,0.02382953278720379,0.09725817292928696
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.06017863750457764,0.501028835773468,0.01576218381524086,0.2804950177669525,0.035580772906541824,0.10695449262857437
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.023119213059544563,0.4465881586074829,0.020976480096578598,0.22457332909107208,0.04278011992573738,0.24196283519268036
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.022079961374402046,0.36134615540504456,0.005242232698947191,0.23037651181221008,0.02147635444998741,0.35947877168655396
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.02030399814248085,0.46704670786857605,0.004315944854170084,0.21990950405597687,0.017030512914061546,0.271393358707428
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.024800097569823265,0.43123704195022583,0.00392323499545455,0.26888835430145264,0.016803717240691185,0.2543475031852722
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.02969454415142536,0.4545963704586029,0.00441649230197072,0.24729545414447784,0.02172156609594822,0.24227552115917206
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.11044374853372574,0.4464808404445648,0.017208367586135864,0.16021861135959625,0.036519233137369156,0.22912926971912384
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2630773186683655,0.31214749813079834,0.003315101843327284,0.34633490443229675,0.017444046214222908,0.05768114700913429
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.08709122985601425,0.34024640917778015,0.005283087491989136,0.3897954225540161,0.01967809349298477,0.1579057276248932
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.011433299630880356,0.3776421546936035,0.011521845124661922,0.1954483538866043,0.03014051727950573,0.3738138675689697
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.00680827721953392,0.06131109967827797,0.2850145995616913,0.020547281950712204,0.22269269824028015,0.40362608432769775
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0013071889989078045,0.020219048485159874,0.339214026927948,0.01721353456377983,0.33837610483169556,0.2836701273918152
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.2905271649360657,0.026599684730172157,0.0007486906251870096,0.11033075302839279,0.04669338837265968,0.5251002907752991
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009459655848331749,0.023050498217344284,0.006754744797945023,0.0012812332715839148,0.0022398841101676226,0.965727686882019
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.004274522420018911,0.017610372975468636,0.004103421699255705,0.04475433751940727,0.021402781829237938,0.9078545570373535
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008586556650698185,0.05662686750292778,0.0014121157582849264,0.02497703582048416,0.0030910568311810493,0.9130342602729797
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0035799711477011442,0.01711839996278286,0.08603093028068542,0.028216755017638206,0.5117490291595459,0.3533048927783966
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.002448301762342453,0.003717570099979639,0.0022824464831501245,0.012180975638329983,0.04718322306871414,0.9321874976158142
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09169463068246841,0.02156866155564785,0.01153550948947668,0.03806035593152046,0.06684672087430954,0.7702941298484802
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0013529208954423666,0.007205483969300985,0.28461289405822754,0.001547789666801691,0.007332284934818745,0.6979486346244812
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011745186056941748,0.0034913241397589445,0.14120972156524658,0.0009185366798192263,0.002930213464424014,0.8502756953239441
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6281143426895142,0.07271372526884079,0.010206513106822968,0.038012031465768814,0.006691883783787489,0.24426153302192688
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.49907535314559937,0.08330706506967545,0.00985494814813137,0.06452246755361557,0.013001351617276669,0.33023884892463684
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.5508955717086792,0.09698591381311417,0.008610663935542107,0.053582776337862015,0.006837087217718363,0.28308799862861633
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005278588272631168,0.9476951956748962,0.04022696986794472,0.00046080906759016216,0.00035542904515750706,0.005982942413538694
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005502423155121505,0.006223062053322792,0.01242760755121708,0.02265322580933571,0.3473507761955261,0.6107950806617737
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00048766861436888576,0.006099621765315533,0.010757306590676308,0.02570984698832035,0.41544783115386963,0.5414977073669434
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015119493938982487,0.11203661561012268,0.6380822658538818,0.003945688717067242,0.03580000251531601,0.19501587748527527
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.025352302938699722,0.03964517265558243,0.7987337112426758,0.0045559946447610855,0.041330721229314804,0.09038205444812775
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.021145131438970566,0.08100185543298721,0.6161519289016724,0.00813186727464199,0.06044841930270195,0.21312077343463898
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.00881155300885439,0.05869092419743538,0.7058386206626892,0.0059108976274728775,0.05107688158750534,0.16967113316059113
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.05768575891852379,0.059375111013650894,0.7116509079933167,0.005837937816977501,0.06220841407775879,0.10324182361364365
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.05063800513744354,0.05091903358697891,0.691924512386322,0.006494572386145592,0.05488443002104759,0.14513945579528809
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.013390169478952885,0.11529000848531723,0.7301257848739624,0.004742729477584362,0.04089315980672836,0.09555813670158386
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.020205477252602577,0.07635017484426498,0.7916052341461182,0.0036836874205619097,0.030419770628213882,0.07773569226264954
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.013777107000350952,0.08754143863916397,0.7127177119255066,0.012681777589023113,0.07461237162351608,0.09866955876350403
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.011936183087527752,0.11314699053764343,0.23124991357326508,0.021151969209313393,0.13348928093910217,0.48902568221092224
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.09377176314592361,0.5429676175117493,0.13099540770053864,0.016156673431396484,0.017930874601006508,0.19817759096622467
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.24336957931518555,0.11119982600212097,0.00268650334328413,0.520513653755188,0.0138548007234931,0.10837563872337341
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.18673166632652283,0.12657009065151215,0.056421004235744476,0.13314387202262878,0.11920925229787827,0.3779240846633911
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.700766384601593,0.028030628338456154,0.027911299839615822,0.02565004862844944,0.02413513883948326,0.19350646436214447
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014758385950699449,0.004100032150745392,0.00917429942637682,0.008998459205031395,0.059822406619787216,0.9164289832115173
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0030628300737589598,0.009191738441586494,0.0026006605476140976,0.25680816173553467,0.07986430078744888,0.648472249507904
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015078791184350848,0.0027807182632386684,0.005840126890689135,0.00569454301148653,0.007988618686795235,0.9761881232261658
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0073631140403449535,0.003908837679773569,0.006994309369474649,0.006017748266458511,0.020185379311442375,0.95553058385849
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.07619614899158478,0.02555905282497406,0.7490628361701965,0.0044793724082410336,0.012492300942540169,0.1322103589773178
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.010248001664876938,0.18060174584388733,0.02755308523774147,0.29421183466911316,0.16125771403312683,0.3261275887489319
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006845907191745937,0.006252869963645935,0.11577043682336807,0.001027326681651175,0.004395084921270609,0.871869683265686
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009217918268404901,0.002636403078213334,0.00497555173933506,0.025264106690883636,0.34998810291290283,0.6162140965461731
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004536209627985954,0.017360374331474304,0.0039856331422924995,0.20191501080989838,0.2556661367416382,0.5165366530418396
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019528171978890896,0.02077547088265419,0.0011958174873143435,0.055491674691438675,0.007821321487426758,0.9127629399299622
