eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.17133212089538574,0.7117705941200256,0.006339595653116703,0.02506239339709282,0.0020015861373394728,0.0834936872124672
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.00216752034612,0.020428523421287537,0.010510425083339214,0.059883568435907364,0.1445946991443634,0.7624152898788452
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.5265601277351379,0.09346261620521545,0.10194660723209381,0.012489862740039825,0.031889908015728,0.23365096747875214
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019306684844195843,0.011146234348416328,0.1426553726196289,0.004324357490986586,0.02986174263060093,0.8100816607475281
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004131347872316837,0.005884058307856321,0.010746560990810394,0.013689299114048481,0.3086133301258087,0.656935453414917
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09757920354604721,0.025001494213938713,0.0043036555871367455,0.10332716256380081,0.021597256883978844,0.7481911778450012
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.004045277368277311,0.006361282896250486,0.016274619847536087,0.04763773828744888,0.6691374182701111,0.25654369592666626
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.18801666796207428,0.4674355685710907,0.016441017389297485,0.07530488073825836,0.05094623565673828,0.20185555517673492
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.098185695707798,0.0880492627620697,0.022149505093693733,0.1567344218492508,0.2857586145401001,0.3491224944591522
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004057967569679022,0.004218926653265953,0.002258321736007929,0.12072756141424179,0.5388588905334473,0.3298783600330353
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05115082487463951,0.013196151703596115,0.0065790158696472645,0.009146416559815407,0.00913756899535656,0.9107900261878967
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.004118293523788452,0.003066674340516329,0.0017058514058589935,0.09945404529571533,0.6212024092674255,0.27045270800590515
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.011948985978960991,0.004740794189274311,0.002814212581142783,0.10131651908159256,0.46544909477233887,0.4137303829193115
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0026819773484021425,0.021358411759138107,0.0029562932904809713,0.7036901712417603,0.15829023718833923,0.1110229417681694
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.060601845383644104,0.0037775773089379072,0.8346598744392395,0.0003914404078386724,0.0013359168078750372,0.09923334419727325
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.018107928335666656,0.012222955003380775,0.005649323109537363,0.11059431731700897,0.25364410877227783,0.599781334400177
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.1447170227766037,0.8160042762756348,0.0007815034477971494,0.013277393765747547,0.0009406776516698301,0.024279097095131874
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0079098055139184,0.010584043338894844,0.009084467776119709,0.05474165454506874,0.2827296853065491,0.6349503993988037
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000383084814529866,0.0021267100237309933,0.0026505158748477697,0.005540516693145037,0.026780471205711365,0.9625186920166016
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.04497060179710388,0.10189563781023026,0.026764556765556335,0.12051098793745041,0.15202286839485168,0.5538353323936462
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.3282349407672882,0.07685475796461105,0.007709568832069635,0.00730222649872303,0.005431327037513256,0.5744671821594238
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.2710234820842743,0.2093607485294342,0.019919242709875107,0.09865182638168335,0.25435298681259155,0.14669166505336761
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00040063029155135155,0.0070676845498383045,0.00019377229909878224,0.004332311917096376,0.0013833839911967516,0.9866222143173218
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.004688521847128868,0.08528262376785278,0.08079200237989426,0.054276060312986374,0.18791000545024872,0.5870507955551147
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.19263818860054016,0.004947222303599119,0.005548185668885708,0.008975300006568432,0.005629606544971466,0.7822614908218384
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.04320576414465904,0.08978573232889175,0.7771521806716919,0.011620154604315758,0.03826373815536499,0.039972398430109024
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.06284424662590027,0.05903719365596771,0.739089846611023,0.015750693157315254,0.07818686217069626,0.0450911670923233
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.061980295926332474,0.07538047432899475,0.5769333243370056,0.023974690586328506,0.17896905541419983,0.0827622264623642
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.008753861300647259,0.24015769362449646,0.058066148310899734,0.20942673087120056,0.14333979785442352,0.3402557969093323
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.029217345640063286,0.022890586405992508,0.19081640243530273,0.05428724363446236,0.5307493209838867,0.17203910648822784
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.12872828543186188,0.026187216863036156,0.1205616295337677,0.07975103706121445,0.49469465017318726,0.15007713437080383
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.03434426337480545,0.03956780210137367,0.000727801350876689,0.285980761051178,0.037788473069667816,0.6015908718109131
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.07889670133590698,0.06309082359075546,0.003384858835488558,0.6121843457221985,0.04894550144672394,0.19349776208400726
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.007281936705112457,0.020571375265717506,0.0011235347483307123,0.6834426522254944,0.0798046663403511,0.20777583122253418
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.16889534890651703,0.1822277456521988,0.04386036843061447,0.37488481402397156,0.03503603860735893,0.1950957030057907
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.12255331128835678,0.26645469665527344,0.040448810905218124,0.2855823040008545,0.023568790405988693,0.2613920271396637
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7979822754859924,0.123743936419487,0.0015232628211379051,0.038405414670705795,0.006079219281673431,0.03226584941148758
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.09433908015489578,0.0695047378540039,0.035387471318244934,0.04532159864902496,0.19941814243793488,0.5560290217399597
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07439488172531128,0.38076457381248474,0.018033452332019806,0.10889017581939697,0.06668473035097122,0.35123223066329956
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.06311269849538803,0.37800028920173645,0.026601450517773628,0.053844232112169266,0.10048465430736542,0.37795668840408325
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.041419826447963715,0.20129798352718353,0.02015390247106552,0.14844588935375214,0.1456259936094284,0.4430564045906067
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002121783560141921,0.001431064447388053,0.0022298921830952168,0.006923548877239227,0.08861065655946732,0.8986830115318298
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004722321406006813,0.010689969174563885,0.011637693271040916,0.04327821731567383,0.648471474647522,0.28120025992393494
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.00950060784816742,0.26590847969055176,0.004255727864801884,0.26901721954345703,0.009913425892591476,0.4414045512676239
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.7969149351119995,0.005355382338166237,0.03094332106411457,0.0008535576052963734,0.014491425827145576,0.15144133567810059
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005974277853965759,0.00693005695939064,0.008828639052808285,0.009943678975105286,0.15265940129756927,0.8156639337539673
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.007189447060227394,0.5085033178329468,0.01023921649903059,0.30181655287742615,0.01942506991326809,0.15282641351222992
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.06660053133964539,0.6607397794723511,0.013666011393070221,0.12464111298322678,0.03187327831983566,0.10247926414012909
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.017968863248825073,0.7118146419525146,0.008911851793527603,0.1582561433315277,0.0161434393376112,0.0869050920009613
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.1113038882613182,0.6521617770195007,0.0021025126334279776,0.19883549213409424,0.012295817025005817,0.02330048568546772
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.10822489857673645,0.7800636887550354,0.00890574511140585,0.06085425987839699,0.015230866149067879,0.02672051638364792
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.287971168756485,0.5136796236038208,0.008634374476969242,0.12264194339513779,0.026148559525609016,0.04092440381646156
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.04033694788813591,0.7405139803886414,0.008011113852262497,0.14054611325263977,0.0239338967949152,0.046657972037792206
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.01892082579433918,0.3347206115722656,0.00662775756791234,0.3916238844394684,0.045635681599378586,0.20247121155261993
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.015605637803673744,0.4270123839378357,0.008005456067621708,0.3587660789489746,0.04155177250504494,0.14905862510204315
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.024020278826355934,0.4342312216758728,0.010406622663140297,0.36591774225234985,0.048496730625629425,0.11692745238542557
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.03333291783928871,0.42605146765708923,0.009629152715206146,0.3992253541946411,0.05054160952568054,0.08121949434280396
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2390606552362442,0.5916084051132202,0.003087432589381933,0.12229428440332413,0.006418798118829727,0.037530381232500076
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6116282939910889,0.15578502416610718,0.001245864201337099,0.18406178057193756,0.009967123158276081,0.03731201961636543
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.4634319841861725,0.2974036633968353,0.0036453327629715204,0.15815433859825134,0.009183515794575214,0.0681811198592186
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.00559429032728076,0.6972384452819824,0.009949282743036747,0.13480813801288605,0.008505668491125107,0.1439041644334793
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.025298822671175003,0.059236787259578705,0.27763622999191284,0.06373531371355057,0.23165403306484222,0.34243881702423096
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.006637908983975649,0.03633890300989151,0.21704286336898804,0.02445133961737156,0.42482033371925354,0.2907087206840515
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7541966438293457,0.022671319544315338,0.0017051921458914876,0.06683658063411713,0.01619984395802021,0.13839037716388702
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005161745008081198,0.01171473041176796,0.0008782488293945789,0.0032648572232574224,0.004431275185197592,0.9745491743087769
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.012814884074032307,0.00801937747746706,0.000936821277718991,0.10115773230791092,0.004698039032518864,0.8723731637001038
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003588927793316543,0.010203195735812187,0.00025877950247377157,0.008765692822635174,0.0022245505824685097,0.9781889319419861
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.015346755273640156,0.0301901213824749,0.07687557488679886,0.0875220000743866,0.4505888819694519,0.33947667479515076
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.01420870516449213,0.00901678204536438,0.005960414651781321,0.01635088585317135,0.03145074471831322,0.9230124354362488
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4162420332431793,0.0011273998534306884,0.002473482396453619,0.004733409732580185,0.020384810864925385,0.5550388097763062
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0012201343197375536,0.006684038322418928,0.4271213412284851,0.001394563470967114,0.014600640162825584,0.5489792227745056
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014494301285594702,0.007689059246331453,0.2990972101688385,0.0018208791734650731,0.01413440890610218,0.6758089661598206
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9062632918357849,0.036292169243097305,0.002226586453616619,0.013395734131336212,0.0017673515249043703,0.04005487263202667
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9241434335708618,0.023790335282683372,0.0024988981895148754,0.008379477076232433,0.0021381902042776346,0.039049576967954636
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.929375171661377,0.03672892972826958,0.002702079014852643,0.004473135806620121,0.0017702742479741573,0.024950385093688965
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00534298550337553,0.9399583339691162,0.053336236625909805,0.00039549279608763754,0.00020342282368801534,0.0007635398069396615
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004918626043945551,0.008274740539491177,0.005394292064011097,0.084561288356781,0.23581145703792572,0.6610395908355713
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0048982566222548485,0.005520212464034557,0.005253321956843138,0.08108886331319809,0.31162646412849426,0.5916128754615784
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.031866393983364105,0.1259925365447998,0.6298794150352478,0.013357656076550484,0.05039883777499199,0.14850513637065887
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02972441166639328,0.04744186997413635,0.6851485967636108,0.011592882685363293,0.1251780390739441,0.10091426223516464
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0286774393171072,0.06695172190666199,0.6690568327903748,0.013288578949868679,0.09583757072687149,0.1261877715587616
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.024357134476304054,0.09627276659011841,0.6646102666854858,0.012667575851082802,0.06671377271413803,0.13537852466106415
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.05225633829832077,0.09394100308418274,0.536815881729126,0.029229288920760155,0.17632918059825897,0.11142831295728683
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.04887310415506363,0.08598799258470535,0.5361764430999756,0.024953724816441536,0.1726779192686081,0.13133077323436737
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0230375025421381,0.14943574368953705,0.6364445090293884,0.01858104020357132,0.07335471361875534,0.09914646297693253
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.11061423271894455,0.14266753196716309,0.5574648976325989,0.021777251735329628,0.0687808245420456,0.09869522601366043
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.04296724125742912,0.08178307116031647,0.6453455686569214,0.01661044918000698,0.10194668173789978,0.11134697496891022
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.09571810811758041,0.12088901549577713,0.2997250258922577,0.034570787101984024,0.12055287510156631,0.32854416966438293
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3401243984699249,0.4452590048313141,0.055951617658138275,0.012707127258181572,0.006165449041873217,0.13979244232177734
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.23294015228748322,0.021595420315861702,0.0030491272918879986,0.4269222021102905,0.10855861753225327,0.20693442225456238
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.208476260304451,0.09382805228233337,0.035387903451919556,0.13357877731323242,0.03746631741523743,0.4912627637386322
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9642302393913269,0.002281739143654704,0.0022290016058832407,0.004922161344438791,0.011602338403463364,0.014734482392668724
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0069633410312235355,0.007423498202115297,0.015437515452504158,0.01042703166604042,0.04849480465054512,0.911253809928894
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010341368615627289,0.006075579673051834,0.004171362612396479,0.1433275043964386,0.34998831152915955,0.48609593510627747
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015369284898042679,0.002573618432506919,0.0022498592734336853,0.008276991546154022,0.015517800115048885,0.956012487411499
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0694841518998146,0.0006788297323510051,0.0020798176992684603,0.0011954165529459715,0.007427053991705179,0.9191346764564514
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.06291066110134125,0.006303565576672554,0.9032569527626038,0.0012258118949830532,0.0031640976667404175,0.02313890866935253
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.010433141142129898,0.04592203348875046,0.031065810471773148,0.26415693759918213,0.3514662981033325,0.29695573449134827
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030735961627215147,0.007918133400380611,0.001984687987715006,0.0010810870444402099,0.0009025614126585424,0.9850398898124695
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006267863791435957,0.0077958302572369576,0.004798920825123787,0.03581932932138443,0.3012201488018036,0.6440979242324829
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02328462153673172,0.03420254960656166,0.008473636582493782,0.38557082414627075,0.3041522204875946,0.24431613087654114
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.023126404732465744,0.017829690128564835,0.002546438481658697,0.14752958714962006,0.028548555448651314,0.7804193496704102
3486449083,4,25403391,4,0.0,1.0,0.0,0.0,0.0,0.0,0.021054111421108246,0.6926720142364502,0.008532081730663776,0.17887775599956512,0.013903048820793629,0.08496096730232239
