eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.006590276025235653,0.5037773251533508,0.004468791652470827,0.01771230436861515,0.0008313061553053558,0.46661996841430664
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0012541244504973292,0.0063486662693321705,0.00841761939227581,0.03642111271619797,0.21868309378623962,0.7288753390312195
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.01875806413590908,0.4909976124763489,0.14439980685710907,0.012501247227191925,0.015055333264172077,0.3182879686355591
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015888145426288247,0.005642347503453493,0.23180070519447327,0.000975638220552355,0.0042033628560602665,0.7557891011238098
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0011636209674179554,0.007473003584891558,0.044993806630373,0.013179581612348557,0.2890448570251465,0.6441450715065002
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03667440265417099,0.053042422980070114,0.007616907358169556,0.01847269758582115,0.006663000676780939,0.877530574798584
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0008073769276961684,0.012158377096056938,0.012383203022181988,0.07118134200572968,0.43943992257118225,0.4640297591686249
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.031905338168144226,0.5263004899024963,0.007361608557403088,0.061853908002376556,0.03576857969164848,0.33680999279022217
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.014897676184773445,0.14867955446243286,0.011242876760661602,0.10964654386043549,0.03630436956882477,0.6792289614677429
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00311742234043777,0.0052858819253742695,0.0006190562271513045,0.05487019941210747,0.15175224840641022,0.7843552231788635
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00365832238458097,0.01528906635940075,0.003242448903620243,0.009163998067378998,0.0076981657184660435,0.9609479904174805
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.03018851950764656,0.0472705252468586,0.0017153291264548898,0.15653954446315765,0.2302122563123703,0.5340738892555237
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.006643126253038645,0.015091955661773682,0.0008298312895931304,0.10530868917703629,0.07776176929473877,0.7943646311759949
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0019784506876021624,0.007356789894402027,0.0012857239926233888,0.5871055126190186,0.17370614409446716,0.22856736183166504
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.055341653525829315,0.004846047144383192,0.6769125461578369,0.0014150412753224373,0.002270391443744302,0.2592143416404724
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.008815672248601913,0.012198830023407936,0.002401628764346242,0.12066727131605148,0.19014760851860046,0.6657689809799194
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.08232709020376205,0.8952122330665588,0.0007221995620056987,0.009292222559452057,0.0007407572702504694,0.011705645360052586
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007337742717936635,0.005861353594809771,0.0052572316490113735,0.0282646045088768,0.2138364613056183,0.7460465431213379
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005468297167681158,0.0003104326606262475,0.009321427904069424,0.0012314581545069814,0.04963803291320801,0.9389517903327942
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.004850852768868208,0.3248974084854126,0.008708781562745571,0.0845256820321083,0.08448772877454758,0.4925295412540436
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0032013128511607647,0.05074864253401756,0.13999126851558685,0.01575266569852829,0.12740886211395264,0.6628972887992859
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.001827517757192254,0.056394707411527634,0.0683654397726059,0.04768770933151245,0.2787219285964966,0.5470026731491089
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012947646901011467,0.016922665759921074,0.0007439267938025296,0.007780988235026598,0.009646712802350521,0.9636108875274658
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.002309258561581373,0.08039318770170212,0.06797655671834946,0.01810506358742714,0.18366636335849762,0.647549569606781
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.06753331422805786,0.0031445827335119247,0.006412276066839695,0.007168930023908615,0.014754822477698326,0.9009860754013062
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.01833151839673519,0.03147559240460396,0.7478176355361938,0.03129751235246658,0.10841069370508194,0.062667116522789
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.008966402150690556,0.02411222644150257,0.7082972526550293,0.012682883068919182,0.13175855576992035,0.11418265849351883
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006036462727934122,0.02854854427278042,0.611620306968689,0.02747182920575142,0.21130236983299255,0.11502045392990112
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.004549678415060043,0.36481454968452454,0.03908604010939598,0.2080468386411667,0.12808625400066376,0.2554166615009308
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.009554560296237469,0.017062976956367493,0.2823302447795868,0.01098159421235323,0.3927919268608093,0.2872787415981293
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.04384281486272812,0.08428436517715454,0.34042027592658997,0.031172821298241615,0.2773253917694092,0.22295430302619934
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.03077555261552334,0.007945224642753601,0.0018706336850300431,0.14568538963794708,0.2610468864440918,0.552676260471344
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0070886011235415936,0.03683403506875038,0.005247004795819521,0.5593128204345703,0.19837407767772675,0.19314345717430115
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0006745464052073658,0.011716871522367,0.00240123993717134,0.45086991786956787,0.08989644050598145,0.4444409906864166
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.018113531172275543,0.48395320773124695,0.040442321449518204,0.09390527755022049,0.009652500040829182,0.35393309593200684
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.036510538309812546,0.4567776918411255,0.02712111547589302,0.14129815995693207,0.009425361640751362,0.328867107629776
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.44044286012649536,0.3316091001033783,0.006413900759071112,0.0883689671754837,0.016180798411369324,0.11698431521654129
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.024278340861201286,0.15636636316776276,0.029712630435824394,0.03946872800588608,0.1117459237575531,0.6384279727935791
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004113285802304745,0.5508790016174316,0.013524924404919147,0.06770544499158859,0.044547632336616516,0.31922975182533264
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.012438260018825531,0.519706666469574,0.016743527725338936,0.06608400493860245,0.056619055569171906,0.3284085690975189
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.004377427045255899,0.3443107008934021,0.018274011090397835,0.10646088421344757,0.1500437706708908,0.3765332102775574
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00031371021759696305,0.0026668310165405273,0.01919369213283062,0.01101308036595583,0.20420850813388824,0.7626041173934937
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007783410255797207,0.0035099913366138935,0.001628831960260868,0.1123359352350235,0.2666165232658386,0.6151304244995117
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.007067415863275528,0.4020313322544098,0.001437172293663025,0.07303658127784729,0.0025491255801171064,0.513878345489502
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.13583074510097504,0.004231920000165701,0.24734295904636383,0.001617196947336197,0.009336021728813648,0.6016411781311035
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008072665659710765,0.009522992186248302,0.010449189692735672,0.004862925503402948,0.015447724610567093,0.9589099287986755
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0037362712901085615,0.3605261445045471,0.0014720166800543666,0.2034716159105301,0.012094725854694843,0.4186991751194
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.004188656806945801,0.3860224485397339,0.00411596056073904,0.1718624234199524,0.02917461097240448,0.40463587641716003
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.005783406551927328,0.537932813167572,0.003155260579660535,0.13655972480773926,0.014200396835803986,0.3023684024810791
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0162466149777174,0.6839101314544678,0.0012932864483445883,0.11382720619440079,0.015678003430366516,0.16904467344284058
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.010875311680138111,0.6696024537086487,0.0033371883910149336,0.11464547365903854,0.0159870907664299,0.1855524778366089
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.052182164043188095,0.4920194447040558,0.0071667274460196495,0.2910393178462982,0.026797650381922722,0.1307947188615799
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.010318704880774021,0.5154137015342712,0.006896156817674637,0.1925981193780899,0.032157447189092636,0.2426159530878067
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.00796373188495636,0.37554627656936646,0.00527782691642642,0.12944544851779938,0.01979389786720276,0.46197283267974854
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.006633018143475056,0.5266929864883423,0.004343168810009956,0.19602641463279724,0.018602052703499794,0.24770233035087585
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.010370912030339241,0.46470844745635986,0.005786576773971319,0.11465232074260712,0.028009137138724327,0.3764725625514984
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.01109507866203785,0.45357823371887207,0.005050112493336201,0.134243443608284,0.02100457064807415,0.3750285506248474
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0573255829513073,0.5719074606895447,0.003377398243173957,0.10978558659553528,0.01902645453810692,0.23857754468917847
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2604791224002838,0.16449981927871704,0.0017108641332015395,0.46352314949035645,0.013374189846217632,0.09641283005475998
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16629430651664734,0.24887534976005554,0.004016210790723562,0.34668925404548645,0.024727746844291687,0.20939713716506958
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.002911502029746771,0.35616782307624817,0.003551195841282606,0.09800676256418228,0.03216448426246643,0.5071982145309448
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.0038787799421697855,0.06453780829906464,0.27221399545669556,0.021117929369211197,0.21128864586353302,0.42696288228034973
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0012188961263746023,0.0122394859790802,0.4122479259967804,0.014485914260149002,0.3809124231338501,0.17889530956745148
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.07370591163635254,0.025780867785215378,0.002628567861393094,0.12068776041269302,0.1266220211982727,0.6505748629570007
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001609316241228953,0.00937611609697342,0.0010242097778245807,0.001128057250753045,0.0010122895473614335,0.987298309803009
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.005430743098258972,0.015359374694526196,0.0015469028148800135,0.07478991895914078,0.013843479566276073,0.8890296220779419
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00017914881755132228,0.004928684793412685,0.0007235435186885297,0.006067340727895498,0.013715105131268501,0.9743861556053162
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.005992799066007137,0.04846823588013649,0.15104559063911438,0.03886347636580467,0.4491860866546631,0.30644387006759644
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0011100810952484608,0.002342572435736656,0.003125298535451293,0.017087792977690697,0.09859165549278259,0.87774258852005
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12847155332565308,0.007986829616129398,0.02623971365392208,0.02632731758058071,0.06190606951713562,0.7490684986114502
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0005932565545663238,0.003410742850974202,0.20023176074028015,0.0007439953624270856,0.009672575630247593,0.7853476405143738
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000931628979742527,0.0031353437807410955,0.19213776290416718,0.0007900060736574233,0.012284002266824245,0.7907212972640991
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7539250254631042,0.04856701195240021,0.020384958013892174,0.017445215955376625,0.0029621694702655077,0.15671560168266296
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.7713199853897095,0.02292618341743946,0.020055262371897697,0.01211381796747446,0.005396153777837753,0.16818858683109283
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.662050187587738,0.04240909963846207,0.019436106085777283,0.013689026236534119,0.00442975340411067,0.257985919713974
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010420447215437889,0.9435562491416931,0.03651352971792221,0.0009823699947446585,0.001137168612331152,0.007390253245830536
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00036876453668810427,0.00307617150247097,0.01509636640548706,0.01323756854981184,0.29802626371383667,0.6701948642730713
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003378384280949831,0.0021988200023770332,0.011793679557740688,0.0138534065335989,0.29111719131469727,0.6806990504264832
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00705184368416667,0.11972661316394806,0.5719761848449707,0.008242055773735046,0.05252901837229729,0.24047431349754333
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02086273953318596,0.10293525457382202,0.7185792326927185,0.006627966649830341,0.053731560707092285,0.09726320952177048
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.025175193324685097,0.1290736347436905,0.5662515163421631,0.011020269244909286,0.07708198577165604,0.19139741361141205
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.008357804268598557,0.1042778491973877,0.5647932887077332,0.00935953389853239,0.07391724735498428,0.23929430544376373
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.05179241672158241,0.32032543420791626,0.36191532015800476,0.0388895682990551,0.0727977529168129,0.15427948534488678
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.027803007513284683,0.1971961259841919,0.5333414077758789,0.01625848188996315,0.06115701422095299,0.16424401104450226
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.008581984788179398,0.15734870731830597,0.6725490093231201,0.0070978011935949326,0.049595907330513,0.10482664406299591
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.013169382698833942,0.2161547988653183,0.6245004534721375,0.00707307318225503,0.03809075430035591,0.10101156681776047
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.009633279405534267,0.1322827786207199,0.633552610874176,0.010580020025372505,0.08435217291116714,0.12959915399551392
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.004737607669085264,0.23291398584842682,0.14406836032867432,0.02592049539089203,0.10573088377714157,0.4866286814212799
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1875309944152832,0.4150058925151825,0.14548641443252563,0.015360347926616669,0.014568489976227283,0.2220478504896164
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.07791879028081894,0.05853590369224548,0.0034041395410895348,0.5923647284507751,0.06218736991286278,0.20558905601501465
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0697617381811142,0.12279294431209564,0.022540170699357986,0.25120019912719727,0.06805562227964401,0.4656493067741394
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5894935131072998,0.04035671800374985,0.017829859629273415,0.074086032807827,0.05179932713508606,0.22643452882766724
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020212826784700155,0.006181823089718819,0.012136898934841156,0.009386503137648106,0.06754373759031296,0.9027297496795654
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010758801363408566,0.009119268506765366,0.001658869907259941,0.2027873545885086,0.05451114848256111,0.7308474779129028
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023401675280183554,0.0016686618328094482,0.002534781116992235,0.004989589098840952,0.005845549516379833,0.9826212525367737
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000979539123363793,0.002285661641508341,0.008588438853621483,0.0013138195499777794,0.0022657064255326986,0.984566867351532
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.3407655358314514,0.013609960675239563,0.4388107359409332,0.007160489447414875,0.01433685515075922,0.18531644344329834
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.004240154754370451,0.20235158503055573,0.04096141457557678,0.15262193977832794,0.270454466342926,0.3293704092502594
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011599179124459624,0.005048514809459448,0.18016166985034943,0.0015315813943743706,0.01893678866326809,0.7931615114212036
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0018491859082132578,0.0011808258714154363,0.0019510186975821853,0.011705081909894943,0.35235074162483215,0.6309630870819092
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0027612969279289246,0.009024000726640224,0.0031676560174673796,0.214878112077713,0.24127380549907684,0.5288950800895691
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026522923726588488,0.004277173429727554,0.0006778585957363248,0.022362777963280678,0.0055550565011799335,0.9644748568534851
