eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0024845623411238194,0.268354594707489,0.04953550174832344,0.002364133484661579,0.0013340153964236379,0.6759272217750549
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0040748948231339455,0.00387391890399158,0.011951345950365067,0.007404316682368517,0.13869979977607727,0.8339957594871521
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.07131821662187576,0.3925318717956543,0.04093274474143982,0.021918101236224174,0.012854556553065777,0.4604445695877075
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007939946837723255,0.04784557968378067,0.0855715349316597,0.0030670822598040104,0.00448682252317667,0.8510890603065491
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0028845439665019512,0.005538284312933683,0.01999969221651554,0.017848888412117958,0.47989773750305176,0.4738308787345886
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15476424992084503,0.02224150486290455,0.0024836736265569925,0.0324392206966877,0.012173199094831944,0.7758981585502625
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.003390374593436718,0.01468395721167326,0.014592438004910946,0.09566096216440201,0.5952330231666565,0.27643918991088867
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.02469036355614662,0.6815322637557983,0.014192646369338036,0.030891120433807373,0.042456284165382385,0.2062372863292694
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.14770717918872833,0.09512824565172195,0.021587738767266273,0.09334815293550491,0.2503800094127655,0.39184871315956116
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008839305955916643,0.003241308033466339,0.00044293428072705865,0.03790412098169327,0.25033503770828247,0.7071927189826965
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0032988896127790213,0.0037039152812212706,0.0005959650734439492,0.008070388808846474,0.0061874305829405785,0.9781433939933777
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.01725800707936287,0.01804124191403389,0.001448164926841855,0.06656204164028168,0.6943660974502563,0.20232445001602173
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.002525625517591834,0.002948652021586895,0.0004708841734100133,0.036309827119112015,0.1613728553056717,0.7963721752166748
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.01649647019803524,0.014303590171039104,0.0012836945243179798,0.7246142625808716,0.07211798429489136,0.17118392884731293
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03026747703552246,0.0033778990618884563,0.7742642164230347,0.00034142713411711156,0.0035705668851733208,0.18817846477031708
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.043414950370788574,0.00422072596848011,0.0012426862958818674,0.2002694308757782,0.22163516283035278,0.529217004776001
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.1328040361404419,0.8340985774993896,0.0018462417647242546,0.015521177090704441,0.0015088667860254645,0.014221088029444218
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011987684294581413,0.01811002939939499,0.004026229027658701,0.09329485893249512,0.1859607696533203,0.6866204142570496
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00014285730139818043,0.00013472836872097105,0.0013511129654943943,0.00019601658277679235,0.002504120348021388,0.9956710934638977
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.051365725696086884,0.08311952650547028,0.0036687487736344337,0.20594525337219238,0.045638859272003174,0.610261857509613
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0796714574098587,0.12100833654403687,0.057061951607465744,0.02122359164059162,0.0707906186580658,0.6502439975738525
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.11076662689447403,0.02202584221959114,0.015536720864474773,0.05872363969683647,0.27720943093299866,0.5157377123832703
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001005301484838128,0.018032394349575043,0.001566828927025199,0.0015914632240310311,0.005802127066999674,0.9720019102096558
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.029469184577465057,0.034969788044691086,0.1346510648727417,0.012216447852551937,0.14074134826660156,0.647952139377594
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.09836982190608978,0.001007113023661077,0.0006422682199627161,0.01419981848448515,0.014050188474357128,0.8717308044433594
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.011505571193993092,0.03896030783653259,0.8332722187042236,0.012120869942009449,0.04932883009314537,0.054812241345644
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010301517322659492,0.02374821901321411,0.6934404969215393,0.009844162501394749,0.13856740295886993,0.12409825623035431
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.008521069772541523,0.03031729720532894,0.6477714776992798,0.013557390309870243,0.1698702573776245,0.12996253371238708
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.034028563648462296,0.2232324630022049,0.07112158089876175,0.2523884177207947,0.13888727128505707,0.2803417146205902
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.06191762536764145,0.05935237556695938,0.2635840177536011,0.021061187610030174,0.32646405696868896,0.267620712518692
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3581518232822418,0.1199209913611412,0.12869137525558472,0.033341795206069946,0.1594429761171341,0.20045103132724762
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.2754855453968048,0.024576252326369286,0.0021328090224415064,0.21749217808246613,0.1663406640291214,0.31397247314453125
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.03983454778790474,0.02570093236863613,0.004747988190501928,0.4755963087081909,0.30332958698272705,0.15079066157341003
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.00420099264010787,0.007674387656152248,0.0004411761765368283,0.6647374629974365,0.023360488936305046,0.2995855212211609
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.4580025374889374,0.3962612748146057,0.013837430626153946,0.07307344675064087,0.006234760861843824,0.05259053409099579
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.2946403920650482,0.4177178144454956,0.008685559965670109,0.1515384465456009,0.00817989744246006,0.11923788487911224
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.901279091835022,0.05569960176944733,0.001257559284567833,0.02616250514984131,0.002488118829205632,0.01311308890581131
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.09616438299417496,0.12030702829360962,0.010762287303805351,0.031152598559856415,0.033070601522922516,0.7085431218147278
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.013517532497644424,0.5783401727676392,0.006928584072738886,0.05990944057703018,0.022904081270098686,0.31840020418167114
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.013808204792439938,0.5805684924125671,0.005715374834835529,0.03944569081068039,0.011818313039839268,0.348643958568573
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.009950387291610241,0.4441376030445099,0.009325224906206131,0.10385151952505112,0.05476972088217735,0.37796550989151
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005367785692214966,0.00474473275244236,0.002190820872783661,0.05051298066973686,0.10483313351869583,0.8323505520820618
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009316090494394302,0.0034184579271823168,0.0028412688989192247,0.13444191217422485,0.5079471468925476,0.34203511476516724
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.003034515306353569,0.724385142326355,0.001596879563294351,0.0291760116815567,0.0025691187474876642,0.23923838138580322
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.6972543001174927,0.0040858834981918335,0.12585300207138062,0.0006042803288437426,0.008216586895287037,0.1639859676361084
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009305347688496113,0.017318779602646828,0.007433012593537569,0.016682468354701996,0.05627331882715225,0.892987072467804
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.018184449523687363,0.26424506306648254,0.0017631871160119772,0.4326741695404053,0.007495725527405739,0.27563735842704773
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.022180376574397087,0.2845696210861206,0.0023644184693694115,0.3385211229324341,0.015973756089806557,0.33639073371887207
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.020805619657039642,0.46355828642845154,0.000903059437405318,0.3237721920013428,0.003992254380136728,0.1869686245918274
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.14717186987400055,0.6366607546806335,0.0020417077466845512,0.15487127006053925,0.010707267560064793,0.04854721203446388
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.10643786936998367,0.724371612071991,0.003798475954681635,0.11019465327262878,0.008720450103282928,0.04647693410515785
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.27251145243644714,0.49746832251548767,0.004450483713299036,0.15528245270252228,0.01408989354968071,0.056197308003902435
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.07243799418210983,0.6676622033119202,0.007284972816705704,0.14945299923419952,0.018836379051208496,0.08432542532682419
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.040342289954423904,0.09593243151903152,0.0019440238829702139,0.06654825061559677,0.010275507345795631,0.7849575281143188
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.06522289663553238,0.24103572964668274,0.006272945553064346,0.20587699115276337,0.025767749175429344,0.45582374930381775
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.09113769233226776,0.24858684837818146,0.008758807554841042,0.2141558825969696,0.04827345535159111,0.38908734917640686
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.10552962124347687,0.2422882467508316,0.005829122383147478,0.23102955520153046,0.03636399284005165,0.37895944714546204
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.46243125200271606,0.2586682438850403,0.002909691073000431,0.1686018854379654,0.01566806435585022,0.09172093868255615
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.7541594505310059,0.0853981003165245,0.0008140252321027219,0.1136929914355278,0.005428298842161894,0.040507134050130844
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8755983114242554,0.05345439910888672,0.0008480997639708221,0.0371122732758522,0.007362306583672762,0.025624534115195274
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.01775241643190384,0.21235084533691406,0.004400207195430994,0.2565629482269287,0.02410927042365074,0.4848243296146393
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.028358589857816696,0.0454050712287426,0.2850601375102997,0.025030536577105522,0.18120338022708893,0.4349423050880432
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0034261548426002264,0.02458854950964451,0.44857582449913025,0.010142394341528416,0.3861752152442932,0.1270919144153595
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.4692905843257904,0.0046260766685009,0.0005526160239242017,0.1718725711107254,0.08631958812475204,0.2673386037349701
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00035063098766840994,0.010245044715702534,0.002407597843557596,0.0017034502234309912,0.0017488830490037799,0.9835443496704102
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.015102028846740723,0.03489663079380989,0.0011863972758874297,0.034699179232120514,0.006370915565639734,0.9077448844909668
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,9.822784340940416e-05,0.029123559594154358,0.0003918104921467602,0.016505826264619827,0.002561727771535516,0.9513188600540161
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.013527394272387028,0.024889761582016945,0.1393173635005951,0.01751868799328804,0.5165289640426636,0.2882177531719208
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.03382723033428192,0.0016224691644310951,0.003764329245314002,0.009603464975953102,0.11262612789869308,0.8385564088821411
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6226298809051514,0.004277890548110008,0.005065883509814739,0.011481630615890026,0.019954856485128403,0.33658984303474426
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.00050661078421399,0.002891216427087784,0.16878512501716614,0.0007921220385469496,0.003249483648687601,0.8237754106521606
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00020456597849261016,0.0015497838612645864,0.10116779804229736,0.0005553244263865054,0.0034618566278368235,0.8930606842041016
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9699389934539795,0.010294327512383461,0.0005434908089227974,0.002220544498413801,0.00028815644327551126,0.016714459285140038
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9724537134170532,0.006668758112937212,0.0007196547230705619,0.0016732750227674842,0.00039950510836206377,0.018085062503814697
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9616951942443848,0.012736600823700428,0.000721701595466584,0.0026092445477843285,0.0008875596686266363,0.021349750459194183
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00979891698807478,0.928163468837738,0.06050950288772583,0.00032248516799882054,0.00013967696577310562,0.0010659017134457827
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007197166560217738,0.0023262305185198784,0.003992903046309948,0.006402140017598867,0.24157772958278656,0.7449812889099121
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001527536427602172,0.0026881711091846228,0.004002475179731846,0.0138143515214324,0.26696810126304626,0.7109993100166321
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.026346968486905098,0.10912507027387619,0.7356820702552795,0.0015527489595115185,0.019838247448205948,0.10745495557785034
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.053110457956790924,0.0592309795320034,0.8203830718994141,0.0018393839709460735,0.029723044484853745,0.03571304306387901
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.05931645259261131,0.04159187898039818,0.7189236879348755,0.002135670743882656,0.07018954306840897,0.10784278810024261
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.021430548280477524,0.0807780995965004,0.7630259394645691,0.0016769079957157373,0.03324861079454422,0.09983997792005539
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2112639993429184,0.12945649027824402,0.5091407895088196,0.011007141321897507,0.06300296634435654,0.07612857967615128
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.16985072195529938,0.1292337328195572,0.5555297136306763,0.007820607163012028,0.05541139468550682,0.08215373009443283
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.015186465345323086,0.0942247211933136,0.8446187376976013,0.0009155306033790112,0.013967014849185944,0.031087564304471016
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.025553282350301743,0.09620469808578491,0.8243371844291687,0.0013492252910509706,0.017507284879684448,0.035048361867666245
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.019402340054512024,0.06090104952454567,0.828849196434021,0.0023989183828234673,0.04657282680273056,0.0418756827712059
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.02699095942080021,0.08502054214477539,0.2091868668794632,0.028034282848238945,0.15160752832889557,0.4991598129272461
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4760771691799164,0.31342214345932007,0.08731337636709213,0.009517875500023365,0.011716604232788086,0.10195278376340866
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.020572850480675697,0.03291061893105507,0.0019726732280105352,0.6213276982307434,0.11575741320848465,0.20745879411697388
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.021611539646983147,0.10550981014966965,0.007685953285545111,0.04718158394098282,0.013771253637969494,0.804239809513092
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9438437223434448,0.020101139321923256,0.0026748627424240112,0.013910183683037758,0.003917495254427195,0.015552480705082417
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026693139225244522,0.003193112090229988,0.0024380292743444443,0.0144540686160326,0.03919106721878052,0.9140306115150452
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012935648672282696,0.0072940802201628685,0.0016153814503923059,0.20244678854942322,0.0843396931886673,0.6913684606552124
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011035483330488205,0.0017856248887255788,0.001253330148756504,0.011147965677082539,0.011147965677082539,0.9636296033859253
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0529950133059174e-05,1.7513058992335573e-05,0.00010215937800239772,5.25897485204041e-05,0.0008783997036516666,0.9988887906074524
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.4600657820701599,0.0461093969643116,0.4232865571975708,0.004248437006026506,0.00535945501178503,0.06093039736151695
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.05667434632778168,0.21844395995140076,0.024753428995609283,0.3411255478858948,0.14878708124160767,0.21021565794944763
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,7.930894935270771e-05,0.0009615659364499152,0.02789733000099659,0.0005903129931539297,0.008714092895388603,0.9617574214935303
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0018701941007748246,0.0005818727076984942,0.0012749411398544908,0.00422844709828496,0.674102246761322,0.3179422616958618
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004691727925091982,0.012140978127717972,0.0038064417894929647,0.14127208292484283,0.4232681393623352,0.4148206412792206
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004014238249510527,0.003110828110948205,0.0004467218241188675,0.008575929328799248,0.008362707681953907,0.975489616394043
