eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.007388753816485405,0.10971242189407349,0.04692010581493378,0.0064254747703671455,0.0038240530993789434,0.8257291913032532
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0012462635058909655,0.00952131487429142,0.010764531791210175,0.01814313605427742,0.23550452291965485,0.7248201966285706
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.005631834734231234,0.661661684513092,0.03411440923810005,0.01077522337436676,0.005085921846330166,0.28273099660873413
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018544318154454231,0.00595993734896183,0.1803211271762848,0.0017904918640851974,0.004372076131403446,0.8057018518447876
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0014253584668040276,0.0063176327385008335,0.020925626158714294,0.021990230306982994,0.2748899757862091,0.6744511723518372
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018648942932486534,0.022324733436107635,0.010607329197227955,0.021242445334792137,0.04444049671292305,0.882736086845398
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.001445845002308488,0.026968076825141907,0.022339722141623497,0.16352279484272003,0.37264543771743774,0.4130781292915344
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.012870682403445244,0.6791487336158752,0.009719698689877987,0.02300681546330452,0.020420270040631294,0.25483378767967224
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03162915259599686,0.16208858788013458,0.03336194530129433,0.061310235410928726,0.06497108191251755,0.6466389298439026
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008300467394292355,0.006681362632662058,0.0008708095992915332,0.058682382106781006,0.20659999549388885,0.7188649773597717
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012853278312832117,0.00628266017884016,0.0002758178161457181,0.011123732663691044,0.002722435165196657,0.9783100485801697
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.040291570127010345,0.044269099831581116,0.002359629375860095,0.1192847490310669,0.2758834958076477,0.517911434173584
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.011986402794718742,0.016365209594368935,0.0006193011067807674,0.1102425828576088,0.055885571986436844,0.8049009442329407
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.008142920210957527,0.02766496129333973,0.0015627735992893577,0.6347541213035583,0.04361884668469429,0.2842564284801483
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.013983109965920448,0.006728121545165777,0.6558592915534973,0.0011992044746875763,0.0032180994749069214,0.3190121650695801
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.002077569719403982,0.006693966221064329,0.003390737809240818,0.06048174202442169,0.25488945841789246,0.6724665760993958
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.10331304371356964,0.8672074675559998,0.0009231135481968522,0.008833291009068489,0.0007051724824123085,0.01901794597506523
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018037293339148164,0.016385460272431374,0.008765102364122868,0.04086468368768692,0.1829395741224289,0.7492414116859436
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,8.62410306581296e-05,0.00047475859173573554,0.015904590487480164,0.0006603012443520129,0.032393958419561386,0.9504801630973816
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.00565892830491066,0.3521936237812042,0.008210690692067146,0.06508717685937881,0.04492604732513428,0.5239235162734985
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0024718246422708035,0.01266239583492279,0.03424094617366791,0.0184581708163023,0.19060906767845154,0.7415575981140137
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.04058936610817909,0.058787062764167786,0.04083826392889023,0.052620794624090195,0.2739199697971344,0.5332445502281189
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00553393317386508,0.07238882780075073,0.006370279006659985,0.013260490261018276,0.01383449137210846,0.8886120319366455
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.001976383151486516,0.060020431876182556,0.10947246849536896,0.020355846732854843,0.19774462282657623,0.6104302406311035
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.014447502791881561,0.0010556003544479609,0.0009878455894067883,0.009151850827038288,0.00789934303611517,0.9664578437805176
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.015400777570903301,0.025280581787228584,0.8058306574821472,0.016472160816192627,0.09615185856819153,0.0408640131354332
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006168713327497244,0.01439328771084547,0.7186905741691589,0.009905523620545864,0.1449579894542694,0.10588394105434418
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006765449419617653,0.025806553661823273,0.6462961435317993,0.023121492937207222,0.21503043174743652,0.08297984302043915
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.007108807098120451,0.2539355158805847,0.07639236003160477,0.23861609399318695,0.16393344104290009,0.26001375913619995
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0041230712085962296,0.015706742182374,0.11253536492586136,0.03281238302588463,0.653394877910614,0.18142752349376678
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.03865063935518265,0.1281045526266098,0.17613351345062256,0.09305962920188904,0.39868059754371643,0.1653711050748825
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.06310693174600601,0.04323544725775719,0.004791592247784138,0.23839907348155975,0.11234670132398605,0.5381202101707458
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.005729420110583305,0.019527852535247803,0.0036320292856544256,0.5522764325141907,0.18382257223129272,0.2350117564201355
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0008650583331473172,0.009696782566606998,0.0011614415561780334,0.3952750861644745,0.14505437016487122,0.44794726371765137
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.042584214359521866,0.48075294494628906,0.04641631990671158,0.17016251385211945,0.035405103117227554,0.2246789038181305
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03252967819571495,0.5222479701042175,0.03355727717280388,0.15762199461460114,0.03811360150575638,0.21592949330806732
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4328935742378235,0.2615949511528015,0.0049595762975513935,0.16913390159606934,0.01524355262517929,0.11617442220449448
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.010884655639529228,0.23593313992023468,0.005259260535240173,0.05586899816989899,0.07768885791301727,0.6143650412559509
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0031428218353539705,0.49265721440315247,0.011485528200864792,0.0866527333855629,0.08177536725997925,0.3242863118648529
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.008557604625821114,0.4051588177680969,0.00820865761488676,0.05721183121204376,0.0536150299012661,0.46724799275398254
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0038964427076280117,0.39733824133872986,0.007899458520114422,0.12651056051254272,0.08423874527215958,0.3801165819168091
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007143176626414061,0.0032277752179652452,0.004484415519982576,0.03918175399303436,0.09709450602531433,0.8552972078323364
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002835524035617709,0.006611684802919626,0.008514012210071087,0.031061211600899696,0.44112035632133484,0.509857177734375
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.002382244449108839,0.4418027997016907,0.0008651586249470711,0.12188880145549774,0.0028579565696418285,0.43020302057266235
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.19403643906116486,0.0019829142838716507,0.17832572758197784,0.0016493127914145589,0.006051251199096441,0.6179543137550354
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006462796009145677,0.00452987477183342,0.010944095440208912,0.008441499434411526,0.06047951057553291,0.9149587750434875
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.006114229094237089,0.2938253581523895,0.005368294660001993,0.16849134862422943,0.03761829808354378,0.48858246207237244
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.007733172737061977,0.3163067400455475,0.008388755843043327,0.13107188045978546,0.0787719115614891,0.45772749185562134
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.006618834566324949,0.45851799845695496,0.003698822809383273,0.1796131581068039,0.025172384455800056,0.32637879252433777
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.01887202262878418,0.6968362331390381,0.002096721203997731,0.13535934686660767,0.01721983775496483,0.12961584329605103
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.013807776384055614,0.7382827997207642,0.004093931522220373,0.08411331474781036,0.01980229653418064,0.13989990949630737
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.018650516867637634,0.6102493405342102,0.005132979713380337,0.19937509298324585,0.030880209058523178,0.13571183383464813
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.009841729886829853,0.6001101136207581,0.007047541905194521,0.12290143221616745,0.0272122360765934,0.23288694024085999
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.018607940524816513,0.3461720645427704,0.005459781736135483,0.09650259464979172,0.03644132986664772,0.4968163073062897
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.01671639084815979,0.39906641840934753,0.006685118656605482,0.16785362362861633,0.045139968395233154,0.3645385503768921
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.012646962888538837,0.5394216179847717,0.004389576148241758,0.11048723757266998,0.03518769145011902,0.2978668510913849
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.012878450565040112,0.572006106376648,0.003629787592217326,0.11736555397510529,0.028759639710187912,0.2653605341911316
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.04456871375441551,0.6089935302734375,0.0033501724246889353,0.16429947316646576,0.027419239282608032,0.1513688564300537
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2737898528575897,0.44827547669410706,0.0015563264023512602,0.21920087933540344,0.011267093010246754,0.04591032862663269
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.18542300164699554,0.3257471024990082,0.003495793091133237,0.3078611493110657,0.018800560384988785,0.15867236256599426
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.005105540622025728,0.29902204871177673,0.008414238691329956,0.14162877202033997,0.06410431861877441,0.4817250370979309
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.016520531848073006,0.12145987898111343,0.3318798542022705,0.026852434501051903,0.2364189326763153,0.2668684124946594
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0031478635501116514,0.025688454508781433,0.4127208888530731,0.018781572580337524,0.3136175274848938,0.22604376077651978
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.26763802766799927,0.017085425555706024,0.002320662373676896,0.1171845868229866,0.11588811129331589,0.47988319396972656
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,3.528609886416234e-05,0.0012817629612982273,0.0002692073176149279,0.00029107611044310033,0.0017596952384337783,0.9963629841804504
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0067118024453520775,0.029928531497716904,0.0018653918523341417,0.059932246804237366,0.008967762812972069,0.8925942182540894
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016070755664259195,0.03848325461149216,0.0026988540776073933,0.030739013105630875,0.009603054262697697,0.9168687462806702
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.009205618873238564,0.05310497060418129,0.15539704263210297,0.034372057765722275,0.4292691946029663,0.31865113973617554
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0009909318760037422,0.0013645492726936936,0.0037878607399761677,0.010130668990314007,0.04254618287086487,0.9411798119544983
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.33765909075737,0.008978348225355148,0.0225431676954031,0.06416399031877518,0.06445897370576859,0.5021964311599731
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.001503292820416391,0.009262819774448872,0.23008479177951813,0.0021373359486460686,0.013563594780862331,0.7434481382369995
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018989958334714174,0.011365660466253757,0.14416606724262238,0.00346691207960248,0.02476404421031475,0.8143383860588074
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8461764454841614,0.04895899444818497,0.011366509832441807,0.00612186174839735,0.0008344794623553753,0.08654167503118515
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.8874785900115967,0.022361984476447105,0.014399089850485325,0.0027586668729782104,0.0010519264033064246,0.07194976508617401
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8759473562240601,0.030676785856485367,0.014041393995285034,0.003533115377649665,0.0013598398072645068,0.0744415894150734
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0032006676774472,0.932983934879303,0.0582159198820591,0.00029455701587721705,0.00021552025282289833,0.005089630838483572
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00040933548007160425,0.0022455297876149416,0.0075979228131473064,0.012095185928046703,0.30376365780830383,0.6738883852958679
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000355485244654119,0.0012227811384946108,0.007199423387646675,0.008236898109316826,0.33217188715934753,0.6508135199546814
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008116215467453003,0.09221082180738449,0.5624366402626038,0.004910909105092287,0.02923843264579773,0.30308693647384644
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02934335730969906,0.12224320322275162,0.7084910273551941,0.006545903626829386,0.03378087654709816,0.09959559887647629
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.021943064406514168,0.05767347291111946,0.6266177892684937,0.008274651132524014,0.07621539384126663,0.20927560329437256
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.012757140211760998,0.07245459407567978,0.6500402092933655,0.004486383870244026,0.03166433423757553,0.22859735786914825
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.06754768639802933,0.1767580807209015,0.49216634035110474,0.015305418521165848,0.09582263976335526,0.15239983797073364
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.053353190422058105,0.17753484845161438,0.5904985666275024,0.010039026848971844,0.061612945050001144,0.1069614514708519
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.019120724871754646,0.1646173894405365,0.6985740065574646,0.004509353078901768,0.022929208353161812,0.09024941176176071
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.018448613584041595,0.17149928212165833,0.6971891522407532,0.003952979110181332,0.017831571400165558,0.09107837080955505
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.02084813080728054,0.1347142904996872,0.7106959223747253,0.005482321139425039,0.03317905589938164,0.09508026391267776
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.008064997382462025,0.18824391067028046,0.1528284251689911,0.03821093216538429,0.15176258981227875,0.46088916063308716
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.07129551470279694,0.4345042109489441,0.18510209023952484,0.012609858997166157,0.03133494406938553,0.26515325903892517
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.07969836890697479,0.04314596578478813,0.004712653812021017,0.5032174587249756,0.05951140448451042,0.3097141981124878
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.054862674325704575,0.11307942122220993,0.02147001400589943,0.1840502917766571,0.12109417468309402,0.5054433941841125
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4701118767261505,0.05590350553393364,0.005465617869049311,0.24568422138690948,0.024509789422154427,0.19832490384578705
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020227793138474226,0.002336567733436823,0.007323099300265312,0.007656939793378115,0.1091793030500412,0.8714812397956848
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007288341294042766,0.0053223371505737305,0.0005443824338726699,0.21523545682430267,0.03187129646539688,0.7462977170944214
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031264068093150854,0.0012879450805485249,0.002560632536187768,0.003187874099239707,0.004038238897919655,0.9857989549636841
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00302661070600152,0.004287806339561939,0.01653677597641945,0.0029452156741172075,0.010545114986598492,0.9626584649085999
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.19768522679805756,0.08606042712926865,0.48359575867652893,0.004148323554545641,0.005013963207602501,0.22349625825881958
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.009510135278105736,0.30545666813850403,0.049875929951667786,0.1754249930381775,0.17722900211811066,0.28250327706336975
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000567709794268012,0.0014012024039402604,0.06110673397779465,0.004873938858509064,0.031808581203222275,0.9002418518066406
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0016310190549120307,0.002267353003844619,0.0026215026155114174,0.02158459834754467,0.4420652985572815,0.5298302173614502
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011295115109533072,0.007140486966818571,0.002864816691726446,0.19125975668430328,0.3101622462272644,0.4874431788921356
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00038975346251390874,0.0063386824913322926,0.00048076739767566323,0.031686898320913315,0.006241027731448412,0.9548628926277161
