eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.010128067806363106,0.8903986215591431,0.005875427275896072,0.009053187444806099,0.002284506568685174,0.08226016163825989
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.010373745113611221,0.01653975248336792,0.010184955783188343,0.02801555208861828,0.21848386526107788,0.7164021134376526
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.11500849574804306,0.2676840126514435,0.13644739985466003,0.031947676092386246,0.04749356582760811,0.4014188051223755
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026093129999935627,0.02074599638581276,0.20004138350486755,0.003700974164530635,0.0030971458181738853,0.7698051333427429
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0008343056542798877,0.01406065747141838,0.04047315940260887,0.022678088396787643,0.2677690386772156,0.6541848182678223
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05979974940419197,0.018321331590414047,0.0031780670396983624,0.024569127708673477,0.014896069653332233,0.8792356252670288
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0015609547263011336,0.01888168230652809,0.018443681299686432,0.12497957050800323,0.36335623264312744,0.47277793288230896
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.032395388931035995,0.717079758644104,0.008052319288253784,0.02487751841545105,0.015110256150364876,0.2024848461151123
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03108486346900463,0.33957400918006897,0.04583076760172844,0.07621113955974579,0.08976463228464127,0.4175346791744232
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002573984442278743,0.0201403871178627,0.001481149927712977,0.08362272381782532,0.272516667842865,0.6196650862693787
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013981550000607967,0.003480336396023631,0.0006838944391347468,0.011105244047939777,0.006181514356285334,0.9771508574485779
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0016647345619276166,0.013098977506160736,0.002087174216285348,0.06325311958789825,0.33183375000953674,0.5880622863769531
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0045676035806536674,0.015751728788018227,0.0023632121738046408,0.0615021251142025,0.16142988204956055,0.7543854117393494
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0029306085780262947,0.023961253464221954,0.001693291706033051,0.6439392566680908,0.15494289994239807,0.17253273725509644
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.017625993117690086,0.0181488748639822,0.6681911945343018,0.001605637138709426,0.0038992685731500387,0.2905290126800537
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0015371417393907905,0.009155784733593464,0.0022480960469692945,0.057588350027799606,0.11956954747438431,0.8099010586738586
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.05689934268593788,0.8939821720123291,0.0007111092563718557,0.013033063150942326,0.0023233117535710335,0.03305090591311455
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007462157518602908,0.010302839800715446,0.0017829907592386007,0.054852332919836044,0.1686239391565323,0.7636917233467102
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003844509192276746,0.0012219445779919624,0.009063231758773327,0.0046952213160693645,0.08150860667228699,0.9031265377998352
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.00492325983941555,0.2893877327442169,0.015482433140277863,0.06126190721988678,0.11090194433927536,0.5180427432060242
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0348239429295063,0.06919659674167633,0.06024249643087387,0.08220436424016953,0.07827063649892807,0.6752619743347168
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.11400534957647324,0.1468743085861206,0.025680968537926674,0.14322131872177124,0.11621715873479843,0.45400092005729675
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00045511487405747175,0.007672275882214308,0.0013978037750348449,0.0021194887813180685,0.0020364716183394194,0.986318826675415
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.003238430479541421,0.09052090346813202,0.03926479443907738,0.03344732150435448,0.14162546396255493,0.6919030547142029
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.010554657317698002,0.0057215020060539246,0.00489789666607976,0.013076581992208958,0.01087555568665266,0.95487380027771
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.013333945535123348,0.01727915182709694,0.8343242406845093,0.008418451994657516,0.06997572630643845,0.05666850879788399
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.008204641751945019,0.022348716855049133,0.7791903018951416,0.010798363015055656,0.08718012273311615,0.0922779068350792
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.004679000470787287,0.021098623052239418,0.6701552867889404,0.010421517305076122,0.19124160706996918,0.10240398347377777
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0069152116775512695,0.2071724385023117,0.06446532160043716,0.13064363598823547,0.22247660160064697,0.36832675337791443
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.007866066880524158,0.05309460684657097,0.24171879887580872,0.04327276349067688,0.3618515729904175,0.2921961843967438
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05446412414312363,0.1989949643611908,0.2260771095752716,0.06923723220825195,0.1703474074602127,0.2808791399002075
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.008779543451964855,0.026030490174889565,0.0009383989963680506,0.2332175225019455,0.09025706350803375,0.6407769322395325
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.006657611113041639,0.07108099013566971,0.004537215922027826,0.5426909327507019,0.2652844786643982,0.10974881798028946
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.000781798327807337,0.013693777844309807,0.0022391746751964092,0.43144655227661133,0.1260729432106018,0.4257657527923584
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.016261903569102287,0.48025748133659363,0.050864558666944504,0.14979273080825806,0.02556573785841465,0.27725762128829956
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011596220545470715,0.43805915117263794,0.02977965958416462,0.12354114651679993,0.01592118665575981,0.381102591753006
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5578173398971558,0.2633790373802185,0.004603144247084856,0.1090364083647728,0.007492895238101482,0.05767114832997322
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.003036371897906065,0.14562103152275085,0.023950116708874702,0.04079342260956764,0.22235171496868134,0.5642473101615906
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0032912453170865774,0.40593817830085754,0.01537044532597065,0.038725484162569046,0.22444292902946472,0.3122316896915436
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.002448449842631817,0.39037132263183594,0.015433025546371937,0.02947228029370308,0.21878452599048615,0.3434904217720032
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.003111742902547121,0.21420077979564667,0.011554487980902195,0.07077169418334961,0.36493876576423645,0.3354225158691406
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006990968249738216,0.006893856450915337,0.015289549715816975,0.019221115857362747,0.1949615776538849,0.7629348039627075
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011205694172531366,0.002718049567192793,0.0025488261599093676,0.03124232217669487,0.4581524133682251,0.504217803478241
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.004066818859428167,0.40075019001960754,0.004323736764490604,0.15770383179187775,0.00486335251480341,0.42829203605651855
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.11540617793798447,0.007000914309173822,0.1334264576435089,0.0015724917175248265,0.00844027940183878,0.7341536283493042
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013197477674111724,0.003132543293759227,0.0059974100440740585,0.004416249226778746,0.03186174854636192,0.95327228307724
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.007348605897277594,0.338121622800827,0.009155549108982086,0.2117737978696823,0.04066359996795654,0.3929368555545807
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.00688236253336072,0.3935362696647644,0.015977855771780014,0.18089517951011658,0.08297063410282135,0.3197377920150757
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.006476310081779957,0.5621304512023926,0.008561446331441402,0.15402284264564514,0.04363051801919937,0.22517845034599304
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.04046225920319557,0.568146824836731,0.0008028126903809607,0.29902902245521545,0.010261638090014458,0.08129739761352539
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.013860248029232025,0.8396757245063782,0.001758031314238906,0.08352324366569519,0.009002159349620342,0.052180636674165726
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.04078042134642601,0.49943870306015015,0.002287645125761628,0.3881499469280243,0.015639683231711388,0.05370352789759636
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.010982583276927471,0.6501455307006836,0.00466622319072485,0.1988687366247177,0.035433415323495865,0.09990344941616058
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.005708012264221907,0.3594842255115509,0.0017840588698163629,0.34308794140815735,0.023737894371151924,0.2661978006362915
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.006298896390944719,0.4715662896633148,0.0017267538933083415,0.2964222729206085,0.016304539516568184,0.20768120884895325
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.007633412256836891,0.5158103704452515,0.0017919925739988685,0.3049379885196686,0.016587084159255028,0.15323922038078308
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.006816161796450615,0.5470094084739685,0.0014689229428768158,0.3024831712245941,0.015558412298560143,0.1266639232635498
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.09345173835754395,0.5667014122009277,0.0025884287897497416,0.23410718142986298,0.012831239029765129,0.09032005816698074
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.18190422654151917,0.18725888431072235,0.0009712727623991668,0.5850916504859924,0.007284537889063358,0.03748937323689461
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.18493258953094482,0.2021820843219757,0.0021285144612193108,0.514981746673584,0.01135280542075634,0.08442221581935883
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.004311725497245789,0.5191261768341064,0.010799547657370567,0.12201695889234543,0.03300247713923454,0.3107430338859558
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.00441791582852602,0.05521860718727112,0.3799465298652649,0.020907241851091385,0.23909783363342285,0.3004118502140045
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0016065874369814992,0.02709929831326008,0.3232620060443878,0.01749439164996147,0.384584903717041,0.2459527850151062
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.34548425674438477,0.015282933600246906,0.002580441767349839,0.07656469196081161,0.07979319244623184,0.48029446601867676
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012202144134789705,0.04336772486567497,0.0023107482120394707,0.0028379783034324646,0.0033650947734713554,0.9468981623649597
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0042761992663145065,0.018766779452562332,0.0013287473702803254,0.09777694940567017,0.013434603810310364,0.8644167184829712
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00021137123985681683,0.007376427296549082,0.0012068763608112931,0.009378987364470959,0.013112809509038925,0.9687135815620422
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.004007779527455568,0.022375399246811867,0.07591766864061356,0.031431350857019424,0.4805314838886261,0.385736346244812
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0015014440286904573,0.002346308436244726,0.0017446837155148387,0.0027233911678195,0.029860835522413254,0.9618232846260071
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.11207897216081619,0.016781935468316078,0.01734672114253044,0.05569862946867943,0.12722769379615784,0.6708660125732422
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0016256427625194192,0.007035821210592985,0.25543710589408875,0.0006730552413500845,0.004799750167876482,0.7304285764694214
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012879098067060113,0.004121036734431982,0.1704656481742859,0.0005970245110802352,0.005168372765183449,0.8183600306510925
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6823928356170654,0.047095056623220444,0.03222886100411415,0.047468144446611404,0.007561773527413607,0.18325325846672058
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.6308227777481079,0.04028972238302231,0.020836632698774338,0.06305266916751862,0.006502681877464056,0.23849549889564514
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.595680832862854,0.06702930480241776,0.012257327325642109,0.09868244081735611,0.0036000635009258986,0.22274994850158691
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011750641278922558,0.8927687406539917,0.08779069781303406,0.0005574548849835992,0.001309131970629096,0.005823454819619656
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003789427864830941,0.0049969046376645565,0.01262173242866993,0.020892681553959846,0.299717515707016,0.6613922119140625
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003015574475284666,0.003573143621906638,0.008180257864296436,0.024126756936311722,0.39451974630355835,0.5692986249923706
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006861414294689894,0.11352039128541946,0.5263872742652893,0.008725065737962723,0.037021223455667496,0.3074846565723419
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.020846236497163773,0.04016248509287834,0.7908278107643127,0.004849359393119812,0.05735616013407707,0.08595801889896393
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.01867704465985298,0.12435945868492126,0.48928505182266235,0.037737466394901276,0.11094111204147339,0.2189999371767044
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.005135862622410059,0.08851784467697144,0.6414355039596558,0.007248375099152327,0.039613742381334305,0.21804864704608917
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.04719231650233269,0.1412157565355301,0.48608407378196716,0.01815769448876381,0.12279696017503738,0.18455325067043304
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.021516049280762672,0.07108629494905472,0.5438296794891357,0.0150381401181221,0.10275886952877045,0.24577096104621887
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.008094831369817257,0.14887504279613495,0.6851704716682434,0.005804453045129776,0.037063613533973694,0.11499155312776566
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.014571847394108772,0.18394871056079865,0.6810595989227295,0.006044535897672176,0.027800530195236206,0.0865747481584549
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.010204236023128033,0.11391108483076096,0.6660938262939453,0.008011572062969208,0.07542277872562408,0.12635654211044312
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.008205203339457512,0.15402549505233765,0.19434423744678497,0.027849510312080383,0.09585732221603394,0.5197182893753052
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.16341541707515717,0.5792670249938965,0.06375805288553238,0.012315718457102776,0.016822978854179382,0.1644207388162613
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.24510528147220612,0.09893100708723068,0.0021998733282089233,0.5046099424362183,0.01906808279454708,0.13008588552474976
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.11210848391056061,0.10518240183591843,0.043687816709280014,0.19749413430690765,0.11948750913143158,0.42203962802886963
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6396874785423279,0.06289278715848923,0.05165218934416771,0.028162309899926186,0.05418961122632027,0.16341571509838104
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022703285794705153,0.01621161215007305,0.021995151415467262,0.017197703942656517,0.05538515746593475,0.8869400024414062
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006307755829766393,0.009433755651116371,0.004747248720377684,0.10284747928380966,0.09634078294038773,0.7859999537467957
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009217752376571298,0.008235760033130646,0.0057637752033770084,0.009513464756309986,0.00941277015954256,0.9661524891853333
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022689339239150286,0.0016871109837666154,0.021548787131905556,0.0010825145291164517,0.004510983359068632,0.9689016938209534
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.06670285016298294,0.02827928401529789,0.7672997713088989,0.007148762699216604,0.012131420895457268,0.11843790113925934
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.0027546421624720097,0.23883672058582306,0.032441433519124985,0.1439414620399475,0.2919235825538635,0.2901022136211395
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009690528968349099,0.003518348326906562,0.0707506462931633,0.0018753322074189782,0.011203614994883537,0.9116829633712769
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0027264326345175505,0.0014612472150474787,0.0015238170744851232,0.03324555605649948,0.17933259904384613,0.7817103266716003
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002500547794625163,0.013239581137895584,0.005340517498552799,0.13540373742580414,0.4724629521369934,0.37105265259742737
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009150071069598198,0.025653088465332985,0.0014994769589975476,0.10891887545585632,0.009492689743638039,0.8452857136726379
