eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.005830243695527315,0.5861644744873047,0.003330483566969633,0.011460568755865097,0.0008795327157713473,0.3923346996307373
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0019963260274380445,0.017284007743000984,0.00849023275077343,0.044416677206754684,0.22566577792167664,0.7021469473838806
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.011753208935260773,0.28653478622436523,0.18637219071388245,0.024050792679190636,0.04809042811393738,0.4431985914707184
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023209520149976015,0.010782439261674881,0.30694082379341125,0.0011248552473261952,0.0044636232778429985,0.6743673086166382
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0015705691184848547,0.006603875197470188,0.023739827796816826,0.0268392376601696,0.3601023852825165,0.5811440944671631
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0628068596124649,0.024611108005046844,0.003806573571637273,0.013903599232435226,0.006911586970090866,0.8879603147506714
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0008732470450922847,0.008852289989590645,0.009657696820795536,0.10882687568664551,0.37080487608909607,0.5009849667549133
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.008560815826058388,0.6148518323898315,0.011939477175474167,0.030053602531552315,0.03800618276000023,0.29658815264701843
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.010460770688951015,0.22726301848888397,0.03178051859140396,0.10132651031017303,0.06133677065372467,0.5678324103355408
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013006171211600304,0.015225796960294247,0.0014452567556872964,0.17922581732273102,0.1145346611738205,0.6765623092651367
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009229790885001421,0.0027746609412133694,0.0003925526107195765,0.023302918300032616,0.007256000768393278,0.9653509259223938
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.07760681957006454,0.10363651812076569,0.0034260267857462168,0.2143264263868332,0.10448864102363586,0.49651551246643066
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.020564209669828415,0.019258173182606697,0.0018459669081494212,0.14827856421470642,0.07681579142808914,0.7332372665405273
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.002598843304440379,0.024424569681286812,0.0007517224294133484,0.7464944124221802,0.07026096433401108,0.15546949207782745
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.01762314885854721,0.004760681185871363,0.6765555739402771,0.0008518755785189569,0.003622321644797921,0.29658636450767517
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0017690664390102029,0.0021268907003104687,0.0009476979030296206,0.0608319491147995,0.28599557280540466,0.6483288407325745
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.03960448130965233,0.9283756017684937,0.000418521260144189,0.01623845286667347,0.0008873265469446778,0.014475648291409016
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003805244341492653,0.005182035733014345,0.0024809655733406544,0.057760730385780334,0.24414636194705963,0.690049409866333
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009306419524364173,0.0006075535202398896,0.0124893793836236,0.0009771656477823853,0.03214017674326897,0.9528550505638123
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.0032865568064153194,0.28371840715408325,0.014200057834386826,0.053987108170986176,0.09517304599285126,0.5496348738670349
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0009194026933982968,0.006166702602058649,0.041753750294446945,0.014091026969254017,0.1624084860086441,0.774660587310791
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.00959071796387434,0.08095594495534897,0.04712042212486267,0.08311901241540909,0.2202165424823761,0.5589973330497742
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018575824797153473,0.011207195930182934,0.004461939912289381,0.0023152620997279882,0.0022398189175873995,0.9779182076454163
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.002197656314820051,0.05521697923541069,0.0549628883600235,0.03167314827442169,0.21843326091766357,0.6375160217285156
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.028871523216366768,0.0008318274631164968,0.0009954029228538275,0.006380361970514059,0.004484621342271566,0.9584361910820007
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.022467253729701042,0.02028251439332962,0.8074249029159546,0.028492454439401627,0.07829523831605911,0.04303758963942528
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.009393767453730106,0.012491242960095406,0.7632836103439331,0.007891352288424969,0.11658880114555359,0.09035124629735947
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.009327751584351063,0.015300048515200615,0.6839401125907898,0.014822112396359444,0.20570483803749084,0.0709051564335823
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.01226469874382019,0.251827210187912,0.1102534756064415,0.1891055852174759,0.2338334321975708,0.2027156949043274
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.005648910067975521,0.00866381824016571,0.1832730770111084,0.021535653620958328,0.5719055533409119,0.2089729905128479
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.08611758053302765,0.10420257598161697,0.25418588519096375,0.13241362571716309,0.27490752935409546,0.1481727659702301
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.12301421165466309,0.018387671560049057,0.0017628732603043318,0.20353615283966064,0.12714508175849915,0.5261539816856384
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.005863032769411802,0.022814814001321793,0.0033460985869169235,0.5359272956848145,0.18812155723571777,0.24392712116241455
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0008637525606900454,0.007215868681669235,0.0010591258760541677,0.4611428380012512,0.15406495332717896,0.3756534457206726
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.015613332390785217,0.3925999104976654,0.00503129418939352,0.2930394411087036,0.0072264051996171474,0.2864896059036255
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.013030124828219414,0.4652065932750702,0.014682844281196594,0.05476280301809311,0.002983297221362591,0.4493343234062195
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5012200474739075,0.19383437931537628,0.002687983214855194,0.20529744029045105,0.015756400302052498,0.08120372146368027
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0037479649763554335,0.2063371241092682,0.018974002450704575,0.04369970038533211,0.13473032414913177,0.5925108790397644
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.005970310419797897,0.4143993556499481,0.023072484880685806,0.084647998213768,0.14122657477855682,0.33068332076072693
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0049000391736626625,0.4945741295814514,0.033240992575883865,0.03577961400151253,0.08017601817846298,0.3513292074203491
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.005101961549371481,0.4005752205848694,0.013052104040980339,0.1046222671866417,0.140049010515213,0.3365994393825531
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010089052375406027,0.0019695295486599207,0.010899649932980537,0.020575210452079773,0.22554002702236176,0.7400066256523132
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009230264113284647,0.0022857459262013435,0.004906546790152788,0.025406917557120323,0.41713428497314453,0.549343466758728
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.005949678365141153,0.4323287904262543,0.0021695196628570557,0.0746239647269249,0.00337580475024879,0.48155227303504944
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.16210320591926575,0.004905130714178085,0.49746614694595337,0.000983078614808619,0.0030306815169751644,0.3315117359161377
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003842919832095504,0.003458235412836075,0.004032867960631847,0.0026151773054152727,0.0036804501432925463,0.9858289361000061
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.005554150324314833,0.3964517116546631,0.0029740703757852316,0.2166520059108734,0.018936537206172943,0.35943153500556946
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.009218624792993069,0.45822200179100037,0.007214295212179422,0.15235111117362976,0.04387651011347771,0.3291173577308655
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.008256286382675171,0.43475818634033203,0.003715301165357232,0.2423461228609085,0.027945740148425102,0.2829783260822296
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.022230060771107674,0.6035311222076416,0.0020687784999608994,0.2581402063369751,0.019874436780810356,0.09415534138679504
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.013583175837993622,0.7416594624519348,0.004930440336465836,0.09700338542461395,0.016357777640223503,0.12646576762199402
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.05211786553263664,0.6704902052879333,0.005955777131021023,0.17799393832683563,0.016117122024297714,0.07732507586479187
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.02410304732620716,0.48379477858543396,0.015392260625958443,0.12164384126663208,0.053705714643001556,0.3013603389263153
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.008009458892047405,0.3678273558616638,0.00418305117636919,0.1401091068983078,0.05785563960671425,0.42201539874076843
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.005957550369203091,0.4028911590576172,0.005045859143137932,0.1729637235403061,0.05965191125869751,0.35348984599113464
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.008184763602912426,0.4152314066886902,0.005509630311280489,0.20389419794082642,0.05971761792898178,0.3074623942375183
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.01184423454105854,0.3780885338783264,0.005983162205666304,0.18127591907978058,0.0595221221446991,0.36328601837158203
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.07300054281949997,0.49792638421058655,0.0031445713248103857,0.2531484365463257,0.024409547448158264,0.14837051928043365
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2826572060585022,0.30498766899108887,0.0012507799547165632,0.36653706431388855,0.004799248185008764,0.039768118411302567
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.21736761927604675,0.3054891526699066,0.0018195277079939842,0.3549986183643341,0.010991260409355164,0.10933373868465424
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.004021655768156052,0.49001967906951904,0.007086624391376972,0.11673318594694138,0.04101907089352608,0.34111979603767395
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.006089983973652124,0.07590383291244507,0.2944134473800659,0.023511433973908424,0.23629829287528992,0.3637830317020416
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0024875146336853504,0.014978380873799324,0.35252541303634644,0.018030371516942978,0.378159761428833,0.23381856083869934
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.10461004078388214,0.014528564177453518,0.0029700000304728746,0.09163757413625717,0.1390986442565918,0.6471551656723022
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0001768857182469219,0.000577493105083704,0.0008039397071115673,0.000561376684345305,0.002849931363016367,0.995030403137207
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.013126908801496029,0.02740064449608326,0.0010987840360030532,0.0578652024269104,0.011434942483901978,0.8890734910964966
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00032755572465248406,0.0024365622084587812,0.0031570373103022575,0.003250592853873968,0.006997780874371529,0.983830451965332
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.004763009026646614,0.03652852028608322,0.1529274880886078,0.03386224806308746,0.3701469600200653,0.40177178382873535
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0022120655048638582,0.009150049649178982,0.003887198632583022,0.025164173915982246,0.08505360037088394,0.87453293800354
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2881578803062439,0.02029264159500599,0.04728158190846443,0.03517531603574753,0.06208813562989235,0.5470044016838074
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.00038109076558612287,0.0020170644856989384,0.16156300902366638,0.0008167270570993423,0.02203003689646721,0.8131920099258423
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006265550036914647,0.0031955661252141,0.13272559642791748,0.00120584387332201,0.022128088399767876,0.8401182889938354
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7223067879676819,0.037055693566799164,0.008144545368850231,0.04560558497905731,0.003152352524921298,0.18373504281044006
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.7131967544555664,0.02822023630142212,0.010017345659434795,0.02693701907992363,0.004988896194845438,0.21663974225521088
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.7188873291015625,0.04111316055059433,0.008212106302380562,0.015893980860710144,0.002881971886381507,0.21301144361495972
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008101037703454494,0.9633623957633972,0.025867167860269547,9.974043496185914e-05,0.0001234008523169905,0.002446348313242197
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008661752217449248,0.0024490903597325087,0.009394200518727303,0.016064288094639778,0.34876108169555664,0.6224651336669922
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006119494209997356,0.0015385234728455544,0.007505824789404869,0.021839627996087074,0.35589727759361267,0.6126067638397217
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006260933354496956,0.056099291890859604,0.6708143949508667,0.004443279467523098,0.031049109995365143,0.2313329428434372
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.02422933466732502,0.13142129778862,0.726067304611206,0.011350481770932674,0.03397476300597191,0.07295691967010498
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.012732842937111855,0.1170053780078888,0.5714578032493591,0.015055780299007893,0.08530516177415848,0.19844304025173187
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.011546694673597813,0.06341712176799774,0.6971530318260193,0.0059422641061246395,0.02998949959874153,0.1919514238834381
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0562131404876709,0.18220873177051544,0.46875131130218506,0.03702109679579735,0.11522545665502548,0.14058035612106323
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.03652350977063179,0.21458189189434052,0.5503044724464417,0.020907344296574593,0.06631368398666382,0.1113690659403801
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.009249861352145672,0.09749282151460648,0.7475656270980835,0.007338210474699736,0.03204033151268959,0.10631312429904938
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.013185842894017696,0.10097218304872513,0.7385692596435547,0.008686339482665062,0.03893833979964256,0.09964808821678162
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.010511801578104496,0.08037416636943817,0.7119748592376709,0.009785856120288372,0.07122302800416946,0.11613026261329651
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.0036689790431410074,0.14833340048789978,0.11804574728012085,0.02329823561012745,0.14784182608127594,0.5588118433952332
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13877078890800476,0.5212281942367554,0.08628469705581665,0.017969535663723946,0.018467621877789497,0.21727922558784485
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.15477238595485687,0.06538163870573044,0.004941645078361034,0.5019221901893616,0.04466230794787407,0.22831979393959045
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.027265554293990135,0.18089568614959717,0.02573937363922596,0.28680920600891113,0.04238931089639664,0.43690088391304016
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.627457857131958,0.11070314794778824,0.011303400620818138,0.05989943444728851,0.03459698706865311,0.15603917837142944
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013897434109821916,0.00246512982994318,0.014632504433393478,0.01079502422362566,0.10196402668952942,0.8687535524368286
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015009058406576514,0.013267582282423973,0.0014590584905818105,0.14421507716178894,0.035374563187360764,0.8041828274726868
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017905376153066754,0.007875140756368637,0.004595221020281315,0.010001926682889462,0.006639784201979637,0.969097375869751
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004969659261405468,0.002780225360766053,0.013814393430948257,0.0010166154243052006,0.0031431217212229967,0.9742760062217712
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.2018863409757614,0.021910272538661957,0.5741068720817566,0.005585181526839733,0.008956019766628742,0.18755526840686798
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.00415539788082242,0.2693728804588318,0.05138390511274338,0.17874042689800262,0.23978669941425323,0.25656065344810486
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006308425217866898,0.001984605100005865,0.09004178643226624,0.001986540388315916,0.023277148604393005,0.8820790648460388
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000513256702106446,0.0007916226168163121,0.0011592679657042027,0.018021855503320694,0.34625333547592163,0.6332606673240662
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016883985372260213,0.017161550000309944,0.0020922094117850065,0.17746594548225403,0.25344881415367126,0.5481430888175964
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027446174062788486,0.0011021114187315106,0.0005113328224979341,0.015657952055335045,0.00605121860280633,0.9739328026771545
