eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.010498500429093838,0.3790972828865051,0.009782673791050911,0.001261004596017301,0.0004121182719245553,0.5989484190940857
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.011285131797194481,0.006929340306669474,0.012027266435325146,0.022054357454180717,0.29135429859161377,0.6563496589660645
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.05933690816164017,0.6216210722923279,0.11163116246461868,0.0300810094922781,0.008720881305634975,0.16860900819301605
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011500217951834202,0.00927455723285675,0.040504951030015945,0.0012145860819146037,0.0005232611438259482,0.9473325610160828
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.008617681451141834,0.016355549916625023,0.03473767265677452,0.025627542287111282,0.22983068227767944,0.684830904006958
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3757738769054413,0.008871316909790039,0.001706956303678453,0.029379449784755707,0.010060158558189869,0.5742081999778748
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.017107656225562096,0.019101515412330627,0.015593460761010647,0.18744854629039764,0.4835864305496216,0.2771623432636261
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15217751264572144,0.3633715808391571,0.031106093898415565,0.06981893628835678,0.10378958284854889,0.27973636984825134
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.26690158247947693,0.10685953497886658,0.029158979654312134,0.12667019665241241,0.11299263685941696,0.3574170172214508
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001001827884465456,0.0018125895876437426,0.0008876726496964693,0.01737055368721485,0.39312565326690674,0.5858017206192017
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004291620571166277,0.006047442555427551,0.0005025826394557953,0.002549614291638136,0.001758849830366671,0.9848498702049255
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.00851318147033453,0.006097748409956694,0.0023157629184424877,0.034944720566272736,0.6279138922691345,0.32021471858024597
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.00435731653124094,0.004281694069504738,0.0014047193108126521,0.027766557410359383,0.1369788497686386,0.8252108693122864
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.00852544978260994,0.009761612862348557,0.0012281162198632956,0.7332083582878113,0.12691855430603027,0.1203579306602478
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.06423728913068771,0.002992418594658375,0.6967947483062744,0.0012942441971972585,0.010258247144520283,0.22442308068275452
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.013721405528485775,0.006129216868430376,0.004362910520285368,0.03077641874551773,0.11202753335237503,0.8329824805259705
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07218916714191437,0.8819019794464111,0.0006560595356859267,0.037753622978925705,0.00047124872799031436,0.007027849089354277
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034578987397253513,0.011791765689849854,0.004998769145458937,0.044590409845113754,0.17869146168231964,0.7564697265625
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006223011878319085,0.0006284042610786855,0.00738357612863183,0.00025226472644135356,0.015002921223640442,0.976110577583313
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.01848696917295456,0.13615389168262482,0.012065312825143337,0.18804237246513367,0.09569079428911209,0.5495606660842896
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.01008217316120863,0.1351792961359024,0.0531323067843914,0.009662015363574028,0.03894476220011711,0.7529994249343872
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.007795464247465134,0.029535049572587013,0.03981036692857742,0.10378196835517883,0.43529653549194336,0.3837805688381195
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009726185235194862,0.03444113954901695,0.0012303799157962203,0.0007947490666992962,0.0014765184605494142,0.9610846042633057
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.012055937200784683,0.023374730721116066,0.08908041566610336,0.008951643481850624,0.11313959211111069,0.7533977031707764
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.3894616365432739,0.002534428145736456,0.002586795948445797,0.00624803826212883,0.006364263128489256,0.5928048491477966
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.009326270781457424,0.02820531465113163,0.7871421575546265,0.010134848766028881,0.06923359632492065,0.09595779329538345
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.01118120551109314,0.016093987971544266,0.5998386144638062,0.007834468968212605,0.17044714093208313,0.19460457563400269
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006429335102438927,0.021312054246664047,0.5587692856788635,0.012126809917390347,0.2099228948354721,0.19143959879875183
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.04172011464834213,0.2422705590724945,0.0598280243575573,0.26174697279930115,0.1964278370141983,0.1980065256357193
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.024982213973999023,0.041267916560173035,0.19470226764678955,0.05360852926969528,0.4312715232372284,0.2541675567626953
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05185103416442871,0.06069188937544823,0.3253580927848816,0.028149325400590897,0.38707002997398376,0.14687956869602203
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.29328346252441406,0.03276621177792549,0.0027150583919137716,0.14361459016799927,0.23878708481788635,0.2888336181640625
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.015143563970923424,0.02221020869910717,0.0031144770327955484,0.5510058403015137,0.2811243236064911,0.12740162014961243
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0030293494928628206,0.009392444975674152,0.0004978632787242532,0.6368550658226013,0.04287361353635788,0.30735164880752563
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.2813732624053955,0.2555910646915436,0.010728816501796246,0.2598934471607208,0.0200554970651865,0.17235791683197021
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.14122946560382843,0.38368546962738037,0.0167977474629879,0.21300040185451508,0.025260454043745995,0.22002652287483215
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8229951858520508,0.0895700603723526,0.001406491850502789,0.05701994150876999,0.0036010330077260733,0.025407321751117706
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.14563387632369995,0.1243477463722229,0.012021302245557308,0.046057142317295074,0.032772406935691833,0.6391674876213074
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01124249305576086,0.5868502855300903,0.008091066963970661,0.10072184354066849,0.020697200670838356,0.27239716053009033
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.049033019691705704,0.5231727957725525,0.02281421609222889,0.04564870893955231,0.024946337565779686,0.334384948015213
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.011373922228813171,0.42764851450920105,0.02078523486852646,0.11705025285482407,0.05989488959312439,0.3632471561431885
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005726872943341732,0.003226982429623604,0.002393105300143361,0.015192588791251183,0.06164713203907013,0.9118133783340454
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010028983233496547,0.0005075283697806299,0.0020098842214792967,0.019673150032758713,0.670606791973114,0.3061997592449188
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.01693062297999859,0.6949230432510376,0.0026306225918233395,0.04932160675525665,0.0029166829772293568,0.23327748477458954
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.6141098737716675,0.014739815145730972,0.1250562071800232,0.003082502167671919,0.020983662456274033,0.22202791273593903
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012278473004698753,0.007319104392081499,0.006636305246502161,0.014829516410827637,0.028270099312067032,0.930666446685791
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.05858185142278671,0.38624176383018494,0.01888703927397728,0.14315152168273926,0.042470596730709076,0.35066723823547363
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.09974317997694016,0.4773912727832794,0.024254390969872475,0.08798827230930328,0.03939809277653694,0.2712247967720032
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.10814657062292099,0.5510208010673523,0.018622487783432007,0.07515014708042145,0.01825992576777935,0.22880008816719055
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.06086766719818115,0.705737829208374,0.004385998472571373,0.16110362112522125,0.010737823322415352,0.057167064398527145
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.06933946162462234,0.8196402192115784,0.007333984598517418,0.053687792271375656,0.006527969613671303,0.04347053915262222
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.028628980740904808,0.6555823683738708,0.003828982822597027,0.23446550965309143,0.01341207791119814,0.0640820860862732
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.02876327745616436,0.8037610650062561,0.009114226326346397,0.0855504721403122,0.00937362015247345,0.06343735009431839
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.07259015738964081,0.365975022315979,0.017783209681510925,0.048293862491846085,0.020094281062483788,0.4752635061740875
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.10799672454595566,0.4607415795326233,0.020053934305906296,0.06791672110557556,0.02203367091715336,0.3212573230266571
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.11350388079881668,0.5493091940879822,0.022805629298090935,0.09527923911809921,0.02980002947151661,0.1893020123243332
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.10474091023206711,0.6321250200271606,0.017830658704042435,0.09253211319446564,0.025857776403427124,0.12691344320774078
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2888856828212738,0.5435547232627869,0.008005828596651554,0.09156817197799683,0.012734727934002876,0.05525091663002968
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6506288051605225,0.19891826808452606,0.004133246373385191,0.09436012804508209,0.010692165233194828,0.04126741737127304
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6564249992370605,0.19184207916259766,0.002612227573990822,0.07498902827501297,0.01291673630475998,0.06121494621038437
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.05289312079548836,0.6628612875938416,0.03398169204592705,0.04512879252433777,0.013127566315233707,0.1920076161623001
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.06504731625318527,0.0569726899266243,0.30795350670814514,0.02098138816654682,0.25796982645988464,0.29107531905174255
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.009562142193317413,0.035893816500902176,0.45245811343193054,0.016321534290909767,0.3226199448108673,0.16314439475536346
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.6952940225601196,0.00707531813532114,0.0009215272148139775,0.0610530786216259,0.07104897499084473,0.16460704803466797
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000321125058690086,0.004767184611409903,0.002510473830625415,0.0008732774876989424,0.0016802820609882474,0.9898476600646973
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.01308213360607624,0.07196316123008728,0.001454558689147234,0.03028077445924282,0.007484490051865578,0.8757348656654358
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003468092472758144,0.03545745089650154,0.0009834719821810722,0.004798341542482376,0.0021813695784658194,0.9562325477600098
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.006258421577513218,0.02816462330520153,0.2741401195526123,0.012261507101356983,0.426596462726593,0.2525789439678192
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0056909057311713696,0.00046022620517760515,0.0011217138962820172,0.011625253595411777,0.2800275683403015,0.7010743021965027
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8244760036468506,0.005780844483524561,0.005437865853309631,0.009320979006588459,0.006679961923509836,0.14830440282821655
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.001364310970529914,0.0027812914922833443,0.372867614030838,0.0006745900609530509,0.004903007298707962,0.6174091696739197
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002951285568997264,0.0022955602034926414,0.13022315502166748,0.001286542508751154,0.005382736213505268,0.8578606843948364
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9563513398170471,0.01920534297823906,0.0015552922850474715,0.0009634451125748456,0.00028975537861697376,0.021634859964251518
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9722618460655212,0.00997705664485693,0.00135673803742975,0.0005943287396803498,0.0002931556955445558,0.015516775660216808
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9691730737686157,0.018972525373101234,0.0004272164951544255,0.0010152634931728244,0.00015492162492591888,0.01025702990591526
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004451638087630272,0.9817946553230286,0.011532173492014408,0.0006792633212171495,5.700356268789619e-05,0.0014853525208309293
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019567736890167,0.012325843796133995,0.012237021699547768,0.009274356998503208,0.2053568959236145,0.7588490843772888
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003437723033130169,0.005987657234072685,0.008933971635997295,0.019444625824689865,0.36199951171875,0.6001964807510376
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02561168745160103,0.12363321334123611,0.7001962661743164,0.0027349882293492556,0.025453774258494377,0.12237004935741425
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.045599959790706635,0.06451328098773956,0.8041425943374634,0.0021027850452810526,0.02753480337560177,0.05610660836100578
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04755973070859909,0.06330480426549911,0.7546618580818176,0.002300142077729106,0.03381556645035744,0.09835793077945709
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.02148917131125927,0.08153506368398666,0.7827641367912292,0.0021497171837836504,0.02507789060473442,0.08698410540819168
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.12973061203956604,0.07402163743972778,0.6445231437683105,0.006986584980040789,0.08260945975780487,0.062128644436597824
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.09393291175365448,0.08882607519626617,0.6298767328262329,0.006517345085740089,0.08274001628160477,0.09810685366392136
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.01640281081199646,0.09062819927930832,0.832497775554657,0.001375354826450348,0.01780535653233528,0.04129055514931679
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.019099507480859756,0.09479568898677826,0.8210994005203247,0.0019252802012488246,0.02036384493112564,0.042716171592473984
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.016171036288142204,0.0771445780992508,0.8197119832038879,0.002259526401758194,0.03436636924743652,0.050346557050943375
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.03199886530637741,0.07070433348417282,0.1876383274793625,0.025528591126203537,0.18916206061840057,0.49496787786483765
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.31714263558387756,0.15947683155536652,0.17678464949131012,0.016687026247382164,0.02311883307993412,0.3067900538444519
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.14251001179218292,0.03830551728606224,0.004858048167079687,0.45811232924461365,0.1261732429265976,0.2300408035516739
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.06663330644369125,0.203836590051651,0.060661185532808304,0.14694762229919434,0.039684899151325226,0.482236385345459
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9048625230789185,0.021552175283432007,0.0058936164714396,0.02325158379971981,0.004186384379863739,0.0402536615729332
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008819272741675377,0.0022664039861410856,0.0034923586063086987,0.002039998769760132,0.01578192040324211,0.9676000475883484
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008490235544741154,0.00634147971868515,0.0016555092297494411,0.23124191164970398,0.10547958314418793,0.6467912793159485
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02400650642812252,0.003606579266488552,0.00526434788480401,0.007077792659401894,0.01261997688561678,0.9474248290061951
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007049955427646637,0.00016960744687821716,0.006914564874023199,0.0005746574024669826,0.026990385726094246,0.9583008289337158
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.20070523023605347,0.03210660442709923,0.37941062450408936,0.0070309145376086235,0.010786495171487331,0.36996012926101685
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.16685175895690918,0.25765806436538696,0.014607117511332035,0.2639477849006653,0.05958828702569008,0.23734690248966217
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013776413106825203,0.003199856262654066,0.03809338063001633,0.0005559205310419202,0.0012063493486493826,0.9568067193031311
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00012374873040243983,0.000508735713083297,0.0009677963680587709,0.0037286558654159307,0.3833044469356537,0.6113666296005249
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006880593486130238,0.00794240366667509,0.004571252968162298,0.1510009765625,0.4606194794178009,0.3689853549003601
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011918404139578342,0.013979680836200714,0.004845399875193834,0.03698260709643364,0.019970759749412537,0.9123031497001648
