eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.006520756054669619,0.010285761207342148,0.019433321431279182,0.01400071382522583,0.2915962040424347,0.6581631898880005
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.3934175372123718,0.3683057725429535,0.03994305059313774,0.0258653424680233,0.00431979913264513,0.16814851760864258
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008767448016442358,0.005203342065215111,0.03550636023283005,0.003307248931378126,0.0045724487863481045,0.9505338668823242
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0032804107759147882,0.004896665923297405,0.005900055170059204,0.016225680708885193,0.3709864318370819,0.5987107157707214
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01551141869276762,0.0192307960242033,0.0049698068760335445,0.08688276261091232,0.0890355333685875,0.7843696475028992
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.014840844087302685,0.036495547741651535,0.006482461467385292,0.36078453063964844,0.40584617853164673,0.17555047571659088
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.44073283672332764,0.39230093359947205,0.009271305054426193,0.02544260583817959,0.02424611523747444,0.10800616443157196
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4336949288845062,0.09531083703041077,0.012373059056699276,0.06037475913763046,0.13757553696632385,0.26067084074020386
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019558256026357412,0.0054454440250992775,0.0027213480789214373,0.03804406896233559,0.49605366587638855,0.45577970147132874
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04824252054095268,0.008329974487423897,0.010526798665523529,0.007330055348575115,0.014456584118306637,0.911113977432251
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0011484744027256966,0.005004771985113621,0.002645776839926839,0.032418910413980484,0.6420448422431946,0.31673717498779297
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0015724442200735211,0.007279068231582642,0.003754266072064638,0.03656180202960968,0.3264957368373871,0.6243366599082947
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.006151131819933653,0.01718273013830185,0.002833285601809621,0.6474649310112,0.20866481959819794,0.11770310997962952
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.031141607090830803,0.0054284194484353065,0.8287449479103088,0.0006315112113952637,0.002896233694627881,0.13115733861923218
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.007482802961021662,0.008856184780597687,0.0045345621183514595,0.03983808308839798,0.16606980562210083,0.7732186317443848
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.24993838369846344,0.6919578313827515,0.00575809134170413,0.011697018519043922,0.0027283895760774612,0.03792029991745949
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005743788089603186,0.005766135640442371,0.0046793497167527676,0.04687314108014107,0.3067401647567749,0.6301974058151245
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007015330484136939,0.002334978198632598,0.005096097942441702,0.005621438380330801,0.020061418414115906,0.9661844968795776
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.05446604639291763,0.2923748195171356,0.045368339866399765,0.10947111994028091,0.14367955923080444,0.35464009642601013
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.07042014598846436,0.11770448088645935,0.02818935550749302,0.015611577779054642,0.03997812420129776,0.7280963063240051
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.13706974685192108,0.06693123281002045,0.029566438868641853,0.16304132342338562,0.28862228989601135,0.3147689998149872
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000634002557490021,0.015957219526171684,0.0003602865617722273,0.000782007584348321,0.0004274043021723628,0.9818390607833862
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0032420516945421696,0.009035703726112843,0.09425118565559387,0.014417835511267185,0.35932445526123047,0.5197287797927856
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.10497559607028961,0.016346141695976257,0.01808689907193184,0.031227918341755867,0.04837065562605858,0.7809927463531494
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.017777999863028526,0.041983406990766525,0.8310912251472473,0.006220429670065641,0.05971207097172737,0.043214861303567886
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.018646175041794777,0.04070916771888733,0.660243570804596,0.014240868389606476,0.17703977227210999,0.08912044763565063
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.013287859968841076,0.04245968908071518,0.6903289556503296,0.010188031010329723,0.15982364118099213,0.08391187340021133
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.03626183420419693,0.2683306038379669,0.14401261508464813,0.11529836803674698,0.18279069662094116,0.25330591201782227
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.013570220209658146,0.01771215721964836,0.2593435049057007,0.01765288971364498,0.5358677506446838,0.1558535248041153
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01805334910750389,0.011728023178875446,0.24831938743591309,0.009456988424062729,0.5859518647193909,0.12649039924144745
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.2678976356983185,0.03236079961061478,0.0009827482281252742,0.1532263308763504,0.033023662865161896,0.5125089287757874
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.019727593287825584,0.03825092315673828,0.00564680015668273,0.5613816380500793,0.2694302201271057,0.10556282848119736
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0028592904563993216,0.04719959944486618,0.0008452707552351058,0.7844516038894653,0.04428163170814514,0.12036261707544327
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.13871091604232788,0.39307036995887756,0.0321555994451046,0.15442202985286713,0.04021524265408516,0.2414257675409317
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16182471811771393,0.40247195959091187,0.01659771427512169,0.20876292884349823,0.02354906126856804,0.18679355084896088
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8810715079307556,0.04985794052481651,0.0005855441559106112,0.03718356415629387,0.0025457425508648157,0.028755735605955124
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.13667020201683044,0.05680658668279648,0.061936333775520325,0.05428139865398407,0.2813464403152466,0.4089590013027191
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011803203262388706,0.5455967783927917,0.022544095292687416,0.05568506941199303,0.04197044298052788,0.32240036129951477
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.035283975303173065,0.49680349230766296,0.04403427243232727,0.0686831846833229,0.06953907012939453,0.28565600514411926
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.012427160516381264,0.4595699906349182,0.02429664321243763,0.06647193431854248,0.07288368046283722,0.3643505871295929
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009437047876417637,0.0111757293343544,0.003129224292933941,0.04825863242149353,0.08918575942516327,0.8388135433197021
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009514772100374103,0.002661264967173338,0.004457360599189997,0.08225209265947342,0.6832154393196106,0.22646234929561615
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.028831442818045616,0.5016601085662842,0.0035579800605773926,0.2874264419078827,0.009290407411754131,0.16923369467258453
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.8092696070671082,0.008607628755271435,0.12042742967605591,0.0005289938999339938,0.008508232422173023,0.0526580773293972
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014290288090705872,0.019654270261526108,0.031290046870708466,0.02392822876572609,0.17011871933937073,0.7407184839248657
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0097655039280653,0.33749908208847046,0.003795196767896414,0.43000537157058716,0.010062620043754578,0.20887219905853271
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.04902796819806099,0.1682489812374115,0.00674632890149951,0.46548476815223694,0.026758115738630295,0.28373390436172485
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.053737785667181015,0.2700083255767822,0.005352626089006662,0.3910822570323944,0.01994171552360058,0.2598772943019867
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.06590370833873749,0.22195568680763245,0.0012736966600641608,0.6283664107322693,0.008680944330990314,0.0738195851445198
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.029319649562239647,0.4131351113319397,0.0026652689557522535,0.4612903892993927,0.01001757849007845,0.08357194811105728
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.05421861633658409,0.13505122065544128,0.0015277605270966887,0.7210574746131897,0.009584321640431881,0.07856059819459915
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.02495245262980461,0.37362077832221985,0.0032017510384321213,0.4701114296913147,0.012330327183008194,0.11578332632780075
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.022793224081397057,0.23876172304153442,0.012286508455872536,0.29656505584716797,0.03221328929066658,0.39738017320632935
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.018958313390612602,0.3385449945926666,0.009553804062306881,0.3520295023918152,0.027307292446494102,0.2536061108112335
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.01349154394119978,0.35809576511383057,0.005908672232180834,0.4325885474681854,0.021311642602086067,0.16860386729240417
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.009440041147172451,0.27061349153518677,0.0035443250089883804,0.5748578906059265,0.017030907794833183,0.12451332807540894
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2778385281562805,0.21770057082176208,0.004232953302562237,0.375680148601532,0.023262273520231247,0.10128550231456757
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.4016810357570648,0.07245119661092758,0.0012070734519511461,0.43861258029937744,0.01932462863624096,0.06672357767820358
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.24168901145458221,0.16954897344112396,0.00362148298881948,0.40297141671180725,0.025124188512563705,0.15704494714736938
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.03943779692053795,0.33430957794189453,0.020764822140336037,0.22251398861408234,0.03322325274348259,0.3497505784034729
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.03071042336523533,0.07672829926013947,0.3366338312625885,0.035197664052248,0.2074144035577774,0.3133154511451721
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.011457541026175022,0.020759327337145805,0.20410709083080292,0.015267402864992619,0.5176488161087036,0.23075976967811584
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7317466139793396,0.07639334350824356,0.0016912894789129496,0.0365559458732605,0.013247658498585224,0.14036506414413452
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005987613694742322,0.005796785466372967,0.0037321611307561398,0.002441215794533491,0.0019096750766038895,0.9855213761329651
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.00921680312603712,0.01636170968413353,0.0055171046406030655,0.053832825273275375,0.02263803221285343,0.8924335241317749
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00140865717548877,0.01837112568318844,0.0004732108791358769,0.015212703496217728,0.0032563600689172745,0.9612779021263123
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.009511776268482208,0.012537326663732529,0.08804639428853989,0.0282468069344759,0.6008234620094299,0.2608341872692108
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.1513625681400299,0.00467431778088212,0.013065584935247898,0.013059288263320923,0.07668572664260864,0.7411524653434753
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5477606058120728,0.015916790813207626,0.011328780092298985,0.027345066890120506,0.03143347054719925,0.366215318441391
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0003480246232356876,0.002833024365827441,0.2995460331439972,0.0004437805328052491,0.002414898481220007,0.6944142580032349
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004645258595701307,0.002306821756064892,0.11161447316408157,0.000815772102214396,0.0024600138422101736,0.8823384046554565
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8876921534538269,0.032852910459041595,0.0033769498113542795,0.014546491205692291,0.0011448024306446314,0.060386642813682556
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9090501666069031,0.018716961145401,0.003071408485993743,0.012072400189936161,0.0013066596584394574,0.055782463401556015
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.90863037109375,0.031200740486383438,0.0019501136848703027,0.013764811679720879,0.0009366385056637228,0.043517328798770905
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004292224999517202,0.7892091274261475,0.20045199990272522,0.0009918572613969445,0.0003337809757795185,0.004720986355096102
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003924890886992216,0.014149975962936878,0.0431828573346138,0.019109586253762245,0.3296273946762085,0.5900052785873413
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0047277058474719524,0.009777229279279709,0.030283192172646523,0.028295710682868958,0.49931246042251587,0.42760369181632996
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.08621086925268173,0.07685519754886627,0.7289827466011047,0.0017486853757873178,0.028265967965126038,0.07793651521205902
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.11017830669879913,0.024688992649316788,0.7481327652931213,0.0009853795636445284,0.06457279622554779,0.05144176632165909
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.12483344972133636,0.03817588835954666,0.7145510911941528,0.0022648777812719345,0.05169413983821869,0.06848055869340897
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.047602176666259766,0.06459273397922516,0.7864971160888672,0.0016614486230537295,0.03757329285144806,0.062073178589344025
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.23736155033111572,0.04607463628053665,0.5313066244125366,0.0036933717783540487,0.09831862151622772,0.08324524760246277
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.19889040291309357,0.08626284450292587,0.4796835482120514,0.00593079486861825,0.10266654193401337,0.12656588852405548
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.06696882098913193,0.10099942982196808,0.7624860405921936,0.0015274437610059977,0.030668940395116806,0.037349339574575424
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.13819895684719086,0.07682604342699051,0.717357873916626,0.0013140912633389235,0.02672685869038105,0.039576176553964615
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.06979677081108093,0.0654946118593216,0.791398823261261,0.0013783168978989124,0.038481924682855606,0.03344953432679176
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.023006979376077652,0.07248784601688385,0.18121737241744995,0.03557191416621208,0.14253593981266022,0.5451799035072327
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3382219970226288,0.17961503565311432,0.06215875968337059,0.03763854131102562,0.021872499957680702,0.3604932129383087
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3361397087574005,0.0420498251914978,0.0037697895895689726,0.3385753035545349,0.10119665414094925,0.1782686859369278
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.22923511266708374,0.27906399965286255,0.022767744958400726,0.14608250558376312,0.03700670599937439,0.2858439087867737
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9397637844085693,0.008245256729424,0.003331853775307536,0.015664830803871155,0.0024830116890370846,0.030511213466525078
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06794509291648865,0.011863128282129765,0.04338667169213295,0.008319147862493992,0.06769785284996033,0.8007881045341492
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020951084792613983,0.01608709990978241,0.00780536187812686,0.21383637189865112,0.31952211260795593,0.4217979609966278
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008458617143332958,0.004501300398260355,0.004576310981065035,0.015463979914784431,0.011251231655478477,0.9557485580444336
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0081669632345438,0.00125989003572613,0.006753813941031694,0.001063216128386557,0.0009068977669812739,0.981849193572998
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.2578898072242737,0.019584229215979576,0.6018043160438538,0.0055601815693080425,0.013981103897094727,0.10118032246828079
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.06642957776784897,0.12277916818857193,0.015669452026486397,0.37034860253334045,0.25531166791915894,0.16946153342723846
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003124851267784834,0.013120965100824833,0.11282092332839966,0.004375283606350422,0.007802269421517849,0.8587557077407837
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0004894840531051159,0.0025993965100497007,0.00187368830665946,0.047185249626636505,0.2677129805088043,0.6801391839981079
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.021141838282346725,0.029805542901158333,0.010868117213249207,0.21647794544696808,0.3326990008354187,0.3890075385570526
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01942383125424385,0.025146378204226494,0.0025164070539176464,0.06701991707086563,0.02277403511106968,0.86311936378479
3486449083,4,25403391,4,0.0,1.0,0.0,0.0,0.0,0.0,0.05036870390176773,0.5041468143463135,0.030138861387968063,0.18116118013858795,0.02358493022620678,0.21059951186180115
