eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.004701097495853901,0.8850278258323669,0.02184629999101162,0.004146974999457598,0.0013035484589636326,0.08297427743673325
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.002473976695910096,0.0068662152625620365,0.0014673260739073157,0.030323127284646034,0.16477204859256744,0.7940973043441772
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.1344395875930786,0.6462780833244324,0.04067269712686539,0.02427850291132927,0.0032604928128421307,0.15107056498527527
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013722333824262023,0.0021907256450504065,0.05092081427574158,0.0008590603247284889,0.002778516383841634,0.9431136250495911
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002041511470451951,0.004203207325190306,0.004924428649246693,0.012881937436759472,0.37362828850746155,0.6023205518722534
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010182753205299377,0.01001671701669693,0.0041063264943659306,0.06198417395353317,0.04917062073945999,0.864539384841919
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.011250686831772327,0.01351218018680811,0.007195950485765934,0.1290542185306549,0.6392800807952881,0.19970691204071045
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.23250791430473328,0.5636364817619324,0.013613075017929077,0.025525588542222977,0.038476891815662384,0.12624002993106842
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.22769421339035034,0.07819157838821411,0.0242798812687397,0.06629487872123718,0.2790248692035675,0.32451456785202026
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0061210221610963345,0.01172071322798729,0.0027655647136271,0.2477850317955017,0.23808439075946808,0.4935232102870941
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009053885005414486,0.0022123893722891808,0.0034424944315105677,0.007085935212671757,0.0024034110829234123,0.9758018851280212
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.005095946602523327,0.010055465623736382,0.0017999213887378573,0.43921521306037903,0.31327024102211,0.2305632382631302
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.016594890505075455,0.01260227058082819,0.0023191063664853573,0.12336717545986176,0.04196679964661598,0.8031497597694397
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.002730004023760557,0.013596447184681892,0.0026799601037055254,0.618474543094635,0.2798757255077362,0.0826433077454567
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0648575872182846,0.002714205766096711,0.8504637479782104,0.0009666336700320244,0.003967380151152611,0.07703044265508652
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.002247781027108431,0.001686184317804873,0.001591940177604556,0.02487184852361679,0.2847568988800049,0.6848453283309937
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.18216955661773682,0.788733720779419,0.003749079769477248,0.009634565562009811,0.00117834925185889,0.014534779824316502
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032117238733917475,0.0032748710364103317,0.005756332539021969,0.020672764629125595,0.4722149968147278,0.4948693513870239
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,9.791728371055797e-05,0.00046925200149416924,0.0014468281297013164,0.0010364424670115113,0.009415330365300179,0.98753422498703
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.027921374887228012,0.6175285577774048,0.009115289896726608,0.07847941666841507,0.015055784024298191,0.2518995702266693
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.09007438272237778,0.0988457053899765,0.02500510960817337,0.04067204147577286,0.03434456139802933,0.7110582590103149
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.07596774399280548,0.07767567783594131,0.052518751472234726,0.10166431218385696,0.2917245030403137,0.4004490077495575
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00034319949918426573,0.0472928024828434,0.007910617627203465,0.0016592121683061123,0.0031714511569589376,0.939622700214386
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.00654007401317358,0.011409290134906769,0.019631242379546165,0.030560551211237907,0.20464535057544708,0.7272135019302368
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.009977740235626698,0.007542742881923914,0.008579909801483154,0.010676131583750248,0.07523161172866821,0.8879918456077576
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.008295978419482708,0.01888260431587696,0.9000237584114075,0.003297617891803384,0.03287825360894203,0.036621708422899246
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.005490396171808243,0.015858998522162437,0.7229352593421936,0.005565532948821783,0.11468872427940369,0.13546103239059448
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0033737055491656065,0.028796417638659477,0.7922785878181458,0.0060620177537202835,0.09071077406406403,0.07877849787473679
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.04026850312948227,0.10016221553087234,0.039390332996845245,0.1907336711883545,0.2703162133693695,0.35912904143333435
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.021123427897691727,0.05524381622672081,0.28636088967323303,0.05484317988157272,0.42047685384750366,0.16195186972618103
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.015007560141384602,0.030193939805030823,0.20290952920913696,0.03372902795672417,0.603789746761322,0.11437015235424042
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.18147610127925873,0.04280659556388855,0.0016511421417817473,0.19530415534973145,0.08633629977703094,0.49242573976516724
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.03209914639592171,0.041435692459344864,0.0025780689902603626,0.6541967391967773,0.10542713105678558,0.16426321864128113
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0030908065382391214,0.012715045362710953,0.0003027849015779793,0.8442797660827637,0.04303685203194618,0.09657473862171173
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.13502822816371918,0.18821439146995544,0.04887642338871956,0.2200573980808258,0.08069391548633575,0.32712966203689575
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.22540830075740814,0.28412479162216187,0.02545587718486786,0.16883304715156555,0.027132144197821617,0.2690458297729492
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8445751667022705,0.07694482803344727,0.0014555370435118675,0.040032826364040375,0.0061412714421749115,0.030850378796458244
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.03610464185476303,0.055186349898576736,0.04641652852296829,0.062366582453250885,0.16375066339969635,0.636175274848938
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011191693134605885,0.46617209911346436,0.022870909422636032,0.08293522894382477,0.06783557683229446,0.3489944636821747
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.012087460607290268,0.586474597454071,0.023910272866487503,0.0407220795750618,0.03573082759976387,0.3010747730731964
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.014152012765407562,0.30578020215034485,0.01634736731648445,0.147373229265213,0.09237795323133469,0.42396920919418335
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009908921783789992,0.0021510585211217403,0.002415446564555168,0.018433276563882828,0.2491544932126999,0.7268548011779785
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013288899790495634,0.0017996516544371843,0.0037363616283982992,0.02078264392912388,0.8399925827980042,0.1323598474264145
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.006178119219839573,0.7218233942985535,0.006077032536268234,0.13344088196754456,0.0068538375198841095,0.12562668323516846
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.5635542273521423,0.003762032836675644,0.07847810536623001,0.0010808772640302777,0.006216824986040592,0.34690797328948975
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009443188086152077,0.006878977175801992,0.03849253058433533,0.008781963028013706,0.183816060423851,0.7525872588157654
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.006454349495470524,0.2872375547885895,0.002228950383141637,0.5348225831985474,0.004376183729618788,0.16488036513328552
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.023190299049019814,0.19024024903774261,0.0020109384786337614,0.6134596467018127,0.005517805460840464,0.16558104753494263
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.048468638211488724,0.3080790042877197,0.0020663714967668056,0.46899551153182983,0.004503035917878151,0.16788746416568756
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.10312912613153458,0.29760193824768066,0.001045555924065411,0.5383116006851196,0.003864479949697852,0.05604724586009979
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.13246767222881317,0.4062935411930084,0.0020631523802876472,0.38227978348731995,0.0038077502977102995,0.07308804988861084
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0347515232861042,0.11777015030384064,0.0010183932026848197,0.7819391489028931,0.004225331358611584,0.06029551103711128
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.045881107449531555,0.31448128819465637,0.0027190607506781816,0.48838746547698975,0.0052146692760288715,0.143316388130188
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.03630135580897331,0.3557261824607849,0.013136922381818295,0.20627638697624207,0.01895102672278881,0.3696081042289734
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.034675803035497665,0.4017851948738098,0.010514156892895699,0.2543965280056,0.015604190528392792,0.2830241620540619
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.029272766783833504,0.44884660840034485,0.007706722244620323,0.3125764727592468,0.013145064003765583,0.18845243752002716
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.01968410238623619,0.41418373584747314,0.004401468206197023,0.4237169921398163,0.008144562132656574,0.12986911833286285
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3377910554409027,0.16999584436416626,0.0021030285861343145,0.38311973214149475,0.009722327813506126,0.09726797044277191
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.5233936309814453,0.07030592113733292,0.0017187651246786118,0.32432740926742554,0.01589604653418064,0.064358189702034
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3324454426765442,0.1809324026107788,0.00304584507830441,0.33586087822914124,0.013701009564101696,0.13401435315608978
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.028173567727208138,0.40417253971099854,0.009653521701693535,0.2970559597015381,0.01014151331037283,0.2508029341697693
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.03152409568428993,0.04416912794113159,0.46321001648902893,0.018626688048243523,0.1969483643770218,0.24552176892757416
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0014285307843238115,0.02029874175786972,0.2275078147649765,0.008648870512843132,0.486125111579895,0.2559908926486969
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.6326894760131836,0.09576380997896194,0.0028571216389536858,0.0697074830532074,0.010577833279967308,0.18840426206588745
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005662643234245479,0.0023843718226999044,0.0012252026936039329,0.0018327494617551565,0.0010761317098513246,0.9929152131080627
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.00820673257112503,0.012042046524584293,0.0006753053166903555,0.01738665997982025,0.014400162734091282,0.9472891092300415
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.000729078019503504,0.022436708211898804,0.0026154196821153164,0.008137427270412445,0.007002417463809252,0.9590789675712585
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.009943456389009953,0.012427793815732002,0.1419842392206192,0.022987136617302895,0.6085967421531677,0.2040606439113617
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.1573045551776886,0.041595134884119034,0.038408324122428894,0.05108188837766647,0.0844336524605751,0.6271764636039734
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7946445941925049,0.0036305757239460945,0.005530091468244791,0.017797674983739853,0.04176371917128563,0.13663341104984283
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.002823768649250269,0.004862980917096138,0.4110061526298523,0.0017657410353422165,0.011985115706920624,0.5675562024116516
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0047111669555306435,0.0027967304922640324,0.19812478125095367,0.0015830836491659284,0.010738548822700977,0.7820456624031067
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8677438497543335,0.04048151150345802,0.002584385219961405,0.011711682192981243,0.002098037162795663,0.07538041472434998
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.8126949667930603,0.06314646452665329,0.004984673112630844,0.016779841855168343,0.004270930774509907,0.09812313318252563
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.8608683943748474,0.05275552719831467,0.0017034304328262806,0.012899965979158878,0.0017352752620354295,0.07003740221261978
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0014828807907178998,0.8753525614738464,0.1186133399605751,0.0006768480525352061,0.00022330888896249235,0.0036509493365883827
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007034075912088156,0.017907528206706047,0.025688184425234795,0.088035449385643,0.31368717551231384,0.5476475954055786
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006629858631640673,0.014215875416994095,0.016933754086494446,0.12070921063423157,0.41639283299446106,0.4251185357570648
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04005906730890274,0.12363357841968536,0.5989355444908142,0.009427964687347412,0.03004526160657406,0.19789862632751465
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.09767880290746689,0.02734920009970665,0.7262713313102722,0.0048100026324391365,0.05739531293511391,0.08649540692567825
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.09997112303972244,0.03267337754368782,0.6869543194770813,0.0054537751711905,0.050026293843984604,0.12492102384567261
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.022750969976186752,0.06263797730207443,0.7335229516029358,0.0057862927205860615,0.03505224362015724,0.1402495801448822
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.11821168661117554,0.03586500510573387,0.5906797051429749,0.01147829182446003,0.09913463890552521,0.14463071525096893
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.11128901690244675,0.038971010595560074,0.5597859621047974,0.012613598257303238,0.10168332606554031,0.17565713822841644
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.03213678300380707,0.13715162873268127,0.6829260587692261,0.00802391953766346,0.03957992419600487,0.10018162429332733
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.057943135499954224,0.08346831798553467,0.7046675682067871,0.007288110442459583,0.048681918531656265,0.09795082360506058
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.01673908717930317,0.07876218110322952,0.7207353115081787,0.010114287957549095,0.06959579885005951,0.10405335575342178
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.04918896406888962,0.08214619755744934,0.29528194665908813,0.021138494834303856,0.12640655040740967,0.42583781480789185
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.47691401839256287,0.20545363426208496,0.06448424607515335,0.009295620955526829,0.010882415808737278,0.23297007381916046
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.22017452120780945,0.04138019308447838,0.0033782643731683493,0.4420040547847748,0.133226215839386,0.1598367691040039
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.2949914336204529,0.1850374937057495,0.04847682639956474,0.17753879725933075,0.029428089037537575,0.2645273804664612
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.843619167804718,0.013240387663245201,0.0056337714195251465,0.045006562024354935,0.04145662114024162,0.05104343593120575
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1777171790599823,0.025668848305940628,0.04183159023523331,0.05076737701892853,0.03457319363951683,0.669441819190979
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029371604323387146,0.008845512755215168,0.0036777937784790993,0.4717801809310913,0.05325816944241524,0.433066725730896
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007184081245213747,0.002103324281051755,0.0023642193991690874,0.016350120306015015,0.00951383076608181,0.9624844193458557
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0050038225017488,0.0004505242104642093,0.004748006351292133,0.001015689573250711,0.0014916114741936326,0.9872903227806091
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.4005106985569,0.01893327757716179,0.47254568338394165,0.007271478418260813,0.012867756187915802,0.08787111937999725
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.08057970553636551,0.13760682940483093,0.022568227723240852,0.3076714277267456,0.23206740617752075,0.2195063978433609
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009423837997019291,0.003262256970629096,0.11959017068147659,0.002535170176997781,0.005288940854370594,0.859899640083313
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0006456784904003143,0.0024325961712747812,0.001546056242659688,0.019691316410899162,0.6629923582077026,0.31269198656082153
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.017143256962299347,0.018107980489730835,0.005582892801612616,0.3337012231349945,0.44218960404396057,0.1832750141620636
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005520059261471033,0.02211949974298477,0.0014017613139003515,0.17540377378463745,0.03305606171488762,0.7624988555908203
