eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.011970904655754566,0.16749480366706848,0.04255490005016327,0.004756953101605177,0.006549890153110027,0.7666725516319275
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0071966564282774925,0.004972334951162338,0.012260070070624352,0.014629372395575047,0.21230429410934448,0.7486372590065002
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.06654062122106552,0.43518683314323425,0.062115300446748734,0.03590685501694679,0.018976731225848198,0.38127362728118896
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01985861361026764,0.04954233765602112,0.10051988065242767,0.003934966400265694,0.006987914443016052,0.819156289100647
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003253777977079153,0.003921906929463148,0.008867407217621803,0.02314915880560875,0.46211370825767517,0.4986940622329712
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20054826140403748,0.015381255187094212,0.002822869224473834,0.021350335329771042,0.026205768808722496,0.7336915135383606
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0034686014987528324,0.023012595251202583,0.011000031605362892,0.21370531618595123,0.4769251346588135,0.2718883156776428
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.030859628692269325,0.760327160358429,0.016949228942394257,0.02482708916068077,0.02765781804919243,0.1393791288137436
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.24863213300704956,0.06140318512916565,0.011014917865395546,0.06229192763566971,0.1767980456352234,0.4398597776889801
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019247604068368673,0.004966604523360729,0.0011649507796391845,0.043558742851018906,0.2548767924308777,0.6935080885887146
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0069104572758078575,0.005421604495495558,0.0008899500244297087,0.003910961095243692,0.005194761790335178,0.977672278881073
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.08264659345149994,0.04506562650203705,0.005575480405241251,0.06626204401254654,0.5521606802940369,0.2482895851135254
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.009543601423501968,0.014007939957082272,0.0010755968978628516,0.05724816769361496,0.15814493596553802,0.759979784488678
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.02729145810008049,0.02675260417163372,0.0008989715715870261,0.7696361541748047,0.042122241109609604,0.1332986205816269
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.015922902151942253,0.005228509660810232,0.7933290004730225,0.0005441594403237104,0.00367398071102798,0.18130148947238922
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0136911291629076,0.007548789493739605,0.0012707409914582968,0.15889990329742432,0.19944612681865692,0.6191433072090149
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06189292296767235,0.8977944850921631,0.0018560575554147363,0.021397298201918602,0.0013130148872733116,0.015746207907795906
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004030528012663126,0.009829417802393436,0.005893303547054529,0.05660483241081238,0.2852127254009247,0.6384292840957642
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004416402953211218,0.0010817551519721746,0.0069917249493300915,0.0020749454852193594,0.006444624159485102,0.982965350151062
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.013944634236395359,0.10446937382221222,0.01424976997077465,0.1362168788909912,0.0698111355304718,0.6613082885742188
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.048013173043727875,0.14258365333080292,0.05875144898891449,0.023240866139531136,0.10082103312015533,0.6265897750854492
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.23500345647335052,0.048171523958444595,0.02326185442507267,0.05995665118098259,0.2862648367881775,0.3473416864871979
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009003248997032642,0.10987795144319534,0.0017831611912697554,0.0050081368535757065,0.015808265656232834,0.8585191965103149
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0073953475803136826,0.020596571266651154,0.08677579462528229,0.009002307429909706,0.11992868781089783,0.7563012838363647
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.10629761964082718,0.001328558661043644,0.0008862654212862253,0.021396895870566368,0.012215406633913517,0.8578752279281616
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.01186961680650711,0.04747061803936958,0.8005452752113342,0.011035866104066372,0.08533501625061035,0.04374363273382187
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0098320497199893,0.018829647451639175,0.6783807873725891,0.00939545501023531,0.16148364543914795,0.12207837402820587
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.010069829411804676,0.0348995141685009,0.6154030561447144,0.01911742240190506,0.22399728000164032,0.09651286154985428
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.026404839009046555,0.3746873736381531,0.07464967668056488,0.2322223037481308,0.09677861630916595,0.19525718688964844
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.021284257993102074,0.017109818756580353,0.10891326516866684,0.02967987209558487,0.7056988477706909,0.11731396615505219
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.13792526721954346,0.04713224992156029,0.12118397653102875,0.05005098134279251,0.5286937355995178,0.11501377820968628
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.5327743291854858,0.019794058054685593,0.001123631838709116,0.13934768736362457,0.06750350445508957,0.23945680260658264
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.020051343366503716,0.02002260647714138,0.007515437435358763,0.40266889333724976,0.39404037594795227,0.1557013988494873
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0022236534859985113,0.004467797465622425,0.0003830520436167717,0.6534262895584106,0.049476347863674164,0.2900227904319763
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.3130038380622864,0.3254070580005646,0.015444241464138031,0.20378990471363068,0.01735125295817852,0.1250036507844925
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1396939754486084,0.48390820622444153,0.015597016550600529,0.20349732041358948,0.015499926172196865,0.141803577542305
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8742742538452148,0.050187788903713226,0.0008776863105595112,0.04564806446433067,0.001737177837640047,0.027275018393993378
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.12672074139118195,0.18877319991588593,0.012743760831654072,0.045343149453401566,0.05503244698047638,0.5713867545127869
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008930538780987263,0.6014624238014221,0.006828054320067167,0.08163091540336609,0.022770021110773087,0.2783780097961426
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.031039314344525337,0.47428297996520996,0.010842493735253811,0.05096859112381935,0.028087371960282326,0.4047792851924896
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.006744827143847942,0.5508958101272583,0.005685466341674328,0.09885860234498978,0.026105942204594612,0.31170934438705444
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003079504007473588,0.003170762676745653,0.003293439978733659,0.021791597828269005,0.13997985422611237,0.8286848664283752
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028272499330341816,0.0034148748964071274,0.005936700385063887,0.044661082327365875,0.7484883666038513,0.19467177987098694
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.004365130793303251,0.5799835920333862,0.0019425415666773915,0.06230108067393303,0.005880644079297781,0.34552696347236633
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.6843475103378296,0.006182108540087938,0.1286773532629013,0.0009043910540640354,0.008156864903867245,0.17173174023628235
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005040386691689491,0.013271225616335869,0.006970453541725874,0.03676491603255272,0.07377348840236664,0.8641794919967651
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.018600109964609146,0.3606678247451782,0.0025181835517287254,0.38926762342453003,0.013703730888664722,0.21524254977703094
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.041485682129859924,0.3616471290588379,0.003925382625311613,0.3197420835494995,0.030782010406255722,0.24241779744625092
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.021911172196269035,0.43132781982421875,0.0017699708696454763,0.36785298585891724,0.0082880649715662,0.16884997487068176
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.06785798072814941,0.5854441523551941,0.0012997454032301903,0.2758018970489502,0.008735103532671928,0.060861170291900635
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.06863855570554733,0.7110278606414795,0.0033461907878518105,0.13627196848392487,0.010596956126391888,0.07011856883764267
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.056370291858911514,0.6331055164337158,0.0017801953945308924,0.24624688923358917,0.00856716837733984,0.05392992123961449
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.03742804378271103,0.6366924047470093,0.004236986394971609,0.20251239836215973,0.012551652267575264,0.1065785214304924
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.06408482044935226,0.12210772931575775,0.005999926943331957,0.0899379774928093,0.03463031351566315,0.6832392811775208
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.06896944344043732,0.2542557418346405,0.007786612492054701,0.19583506882190704,0.03317481651902199,0.4399782717227936
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.09476477652788162,0.40395569801330566,0.008427434600889683,0.18079030513763428,0.04223610460758209,0.26982569694519043
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.08453432470560074,0.5203144550323486,0.0051177204586565495,0.19434475898742676,0.02668219432234764,0.16900654137134552
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3221217393875122,0.39652588963508606,0.0018447140464559197,0.21445296704769135,0.011882887221872807,0.053171779960393906
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6564657688140869,0.13731907308101654,0.0006518040900118649,0.16880184412002563,0.008481578901410103,0.028279971331357956
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6088362336158752,0.11105643957853317,0.0010524459648877382,0.18516962230205536,0.012655382975935936,0.08122988790273666
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.019415687769651413,0.3377052843570709,0.006239243317395449,0.2516920566558838,0.040858905762434006,0.34408876299858093
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.03875140845775604,0.03235754743218422,0.3680509328842163,0.01577840745449066,0.20163899660110474,0.3434227705001831
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004258804954588413,0.026845376938581467,0.4175299108028412,0.014090726152062416,0.4024198055267334,0.13485538959503174
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.7276332378387451,0.009396233595907688,0.0006471920059993863,0.07648862898349762,0.03334219753742218,0.15249240398406982
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,3.845432001980953e-05,0.0022672817576676607,0.001294383779168129,0.00021153187844902277,0.0013980509247630835,0.9947903752326965
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.03931364789605141,0.04570712521672249,0.000910215254407376,0.11098557710647583,0.005013531073927879,0.7980698943138123
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005402583628892899,0.03778676316142082,0.0012527708895504475,0.02221088297665119,0.003020365023985505,0.9351890087127686
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.022186340764164925,0.0179106704890728,0.1631222665309906,0.0216017197817564,0.48415786027908325,0.2910211980342865
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.022185545414686203,0.0015136159490793943,0.0060229115188121796,0.009785606525838375,0.12498877197504044,0.8355035781860352
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8304449319839478,0.005267474800348282,0.007061856798827648,0.02162938378751278,0.030513452365994453,0.10508287698030472
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0006901504239067435,0.0019087231485173106,0.2900110185146332,0.0004257224209140986,0.002390532521530986,0.7045738101005554
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011255095014348626,0.002084263600409031,0.1828104704618454,0.0006678146892227232,0.005288899876177311,0.8080230355262756
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9822585582733154,0.008042885921895504,0.00024382647825405002,0.0014459261437878013,6.654016033280641e-05,0.007942229509353638
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9838456511497498,0.005777039565145969,0.0002914765209425241,0.0008773557492531836,8.839390648063272e-05,0.009120142087340355
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.982978343963623,0.009295826777815819,0.00021093941177241504,0.0008152562659233809,7.066581747494638e-05,0.006628950126469135
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00848701223731041,0.9571502804756165,0.027679964900016785,0.0007466294919140637,0.00038635198143310845,0.0055497451685369015
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025232683401554823,0.0028526918031275272,0.008377673104405403,0.0139759611338377,0.34406518936157227,0.6282052397727966
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0031217876821756363,0.0028543577063828707,0.0098499096930027,0.011674159206449986,0.46465957164764404,0.5078402757644653
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02165623940527439,0.04820075258612633,0.7463364005088806,0.0016676763771101832,0.025284653529524803,0.1568542718887329
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.04940761625766754,0.042427580803632736,0.8326547145843506,0.001291673514060676,0.02064083330333233,0.05357752740383148
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.04658903554081917,0.034144189208745956,0.7641472816467285,0.0015112155815586448,0.04471711441874504,0.10889118164777756
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.03153647109866142,0.03570111468434334,0.7831909656524658,0.0012915378902107477,0.027113046497106552,0.12116691470146179
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2228650450706482,0.07063508778810501,0.5400465130805969,0.005350480787456036,0.07082588970661163,0.09027694910764694
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.1497599333524704,0.0911814272403717,0.6562301516532898,0.002807087264955044,0.037458889186382294,0.06256256252527237
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.022566325962543488,0.051589179784059525,0.862494170665741,0.0007272249204106629,0.012565002776682377,0.05005805194377899
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.023864952847361565,0.06563528627157211,0.8399712443351746,0.0009511219686828554,0.014941123314201832,0.05463629961013794
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.03104921244084835,0.04933645576238632,0.8265630602836609,0.001200399943627417,0.02735934406518936,0.06449152529239655
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.024326350539922714,0.07943997532129288,0.18818172812461853,0.028197625651955605,0.13403546810150146,0.5458188056945801
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.47210693359375,0.18306219577789307,0.13343004882335663,0.014120083302259445,0.02747046947479248,0.1698101907968521
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3243662714958191,0.03201548010110855,0.0021096894051879644,0.42943504452705383,0.05481182411313057,0.1572617143392563
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.05468364059925079,0.07798425853252411,0.010456586256623268,0.13232265412807465,0.023060129955410957,0.7014927268028259
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9279748797416687,0.008198853582143784,0.0011872402392327785,0.0334220789372921,0.003863403107970953,0.02535349689424038
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007303015328943729,0.00222366233356297,0.004298070445656776,0.008077271282672882,0.07810740172863007,0.8999906182289124
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.018647203221917152,0.00739682000130415,0.0009034511749632657,0.2677817642688751,0.05235704034566879,0.6529136896133423
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07565223425626755,0.004701236262917519,0.0016681249253451824,0.0402030423283577,0.017563797533512115,0.8602115511894226
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011782711371779442,0.00019461657211650163,0.0013599131489172578,0.0007588425069116056,0.002871765987947583,0.9936366081237793
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.32238611578941345,0.06200553849339485,0.4660564363002777,0.0044480920769274235,0.009843382984399796,0.1352604776620865
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.02953183464705944,0.1721758395433426,0.02415066957473755,0.31962722539901733,0.2314888834953308,0.22302556037902832
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006222662632353604,0.0016218909295275807,0.05068793520331383,0.002780044451355934,0.03090042620897293,0.9133874177932739
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010313682723790407,0.0007344451732933521,0.0010692725190892816,0.012292658910155296,0.7040145397186279,0.2808576822280884
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006062069442123175,0.009383362717926502,0.004477431066334248,0.16844788193702698,0.4547032117843628,0.3569260835647583
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014233993366360664,0.019236087799072266,0.0013524892274290323,0.17872150242328644,0.015805503353476524,0.7706504464149475
