eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
839643180,89,12849827,186,0,0,1,0,0
839643180,90,12849827,187,0,0,1,0,0
839643180,91,12849827,188,0,0,1,0,0
839643180,92,12849827,189,0,0,1,0,0
839643180,93,12849827,190,0,0,1,0,0
839643180,94,12849827,191,0,0,1,0,0
839643180,95,12849827,192,0,0,1,0,0
839643180,96,12849827,193,0,0,1,0,0
839643180,97,12849827,194,0,0,1,0,0
839643180,98,12849827,195,0,0,1,0,0
839643180,99,12849827,196,0,0,1,0,0
839643180,100,12849827,197,0,0,1,0,0
839643180,101,12849827,198,0,0,1,0,0
839643180,102,12849827,199,0,0,1,0,0
839643180,103,12849827,200,0,0,1,0,0
839643180,104,12849827,201,0,0,1,0,0
839643180,105,12849827,202,0,0,1,0,0
839643180,106,12849827,203,0,0,1,0,0
839643180,107,12849827,204,0,0,1,0,0
839643180,108,12849827,205,0,0,1,0,0
839643180,109,12849827,206,0,0,1,0,0
839643180,110,12849827,207,0,0,1,0,0
839643180,111,12849827,208,0,0,1,0,0
839643180,112,12849827,209,0,0,1,0,0
839643180,113,12849827,210,0,0,1,0,0
839643180,114,12849827,211,0,0,1,0,0
839643180,115,12849827,212,0,0,1,0,0
839643180,116,12849827,213,0,0,1,0,0
839643180,117,12849827,214,0,0,1,0,0
839643180,118,12849827,215,0,0,1,0,0
839643180,119,12849827,216,0,0,1,0,0
839643180,120,12849827,217,0,0,1,0,0
839643180,121,12849827,218,0,0,1,0,0
839643180,122,12849827,219,0,0,1,0,0
4233815620,0,12849827,220,0,0,1,0,0
4233815620,1,12849827,221,0,0,1,0,0
4233815620,2,12849827,222,0,0,1,0,0
4233815620,3,12849827,223,0,0,1,0,0
4233815620,4,12849827,224,0,0,1,0,0
4233815620,5,12849827,225,0,0,1,0,0
4233815620,6,12849827,226,0,0,1,0,0
4233815620,7,12849827,227,0,0,1,0,0
4233815620,8,12849827,228,0,0,1,0,0
4233815620,9,12849827,229,0,0,1,0,0
4233815620,10,12849827,230,0,0,1,0,0
4233815620,11,12849827,231,0,0,1,0,0
4233815620,12,12849827,232,0,0,1,0,0
4233815620,13,12849827,233,0,0,1,0,0
4233815620,14,12849827,234,0,0,1,0,0
4233815620,15,12849827,235,0,0,1,0,0
4233815620,16,12849827,236,0,0,1,0,0
4233815620,17,12849827,237,0,0,1,0,0
4233815620,18,12849827,238,0,0,1,0,0
4233815620,19,12849827,239,0,0,1,0,0
4233815620,20,12849827,240,0,0,1,0,0
4233815620,21,12849827,241,0,0,1,0,0
4233815620,22,12849827,242,0,0,1,0,0
4233815620,23,12849827,243,0,0,1,0,0
4233815620,24,12849827,244,0,0,1,0,0
4233815620,25,12849827,245,0,0,1,0,0
4233815620,26,12849827,246,0,0,1,0,0
4233815620,27,12849827,247,0,0,1,0,0
4233815620,28,12849827,248,0,0,1,0,0
4233815620,29,12849827,249,0,0,1,0,0
4233815620,30,12849827,250,0,0,1,0,0
4233815620,31,12849827,251,0,0,1,0,0
4233815620,32,12849827,252,0,0,1,0,0
4233815620,33,12849827,253,0,0,1,0,0
4233815620,34,12849827,254,0,0,1,0,0
4233815620,35,12849827,255,0,0,1,0,0
4233815620,36,12849827,256,0,0,1,0,0
4233815620,37,12849827,257,0,0,1,0,0
4233815620,38,12849827,258,0,0,1,0,0
4233815620,39,12849827,259,0,0,1,0,0
4233815620,40,12849827,260,0,0,1,0,0
4233815620,41,12849827,261,0,0,1,0,0
4233815620,42,12849827,262,0,0,1,0,0
4233815620,43,12849827,263,0,0,1,0,0
4233815620,44,12849827,264,0,0,1,0,0
4233815620,45,12849827,265,0,0,1,0,0
4233815620,46,12849827,266,0,0,1,0,0
4233815620,47,12849827,267,0,0,1,0,0
4233815620,48,12849827,268,0,0,1,0,0
4233815620,49,12849827,269,0,0,1,0,0
4233815620,50,12849827,270,0,0,1,0,0
4233815620,51,12849827,271,0,0,1,0,0
4233815620,52,12849827,272,0,0,1,0,0
4233815620,53,12849827,273,0,0,1,0,0
4233815620,54,12849827,274,0,0,1,0,0
4233815620,55,12849827,275,0,0,1,0,0
4233815620,56,12849827,276,0,0,1,0,0
4233815620,57,12849827,277,0,0,1,0,0
4233815620,58,12849827,278,0,0,1,0,0
4233815620,59,12849827,279,0,0,1,0,0
4233815620,60,12849827,280,0,0,1,0,0
4233815620,61,12849827,281,0,0,1,0,0
4233815620,62,12849827,282,0,0,1,0,0
4233815620,63,12849827,283,0,0,1,0,0
4233815620,64,12849827,284,0,0,1,0,0
4233815620,65,12849827,285,0,0,1,0,0
4233815620,66,12849827,286,0,0,1,0,0
4233815620,67,12849827,287,0,0,1,0,0
4233815620,68,12849827,288,0,0,1,0,0
4233815620,69,12849827,289,0,0,1,0,0
4233815620,70,12849827,290,0,0,1,0,0
4233815620,71,12849827,291,0,0,1,0,0
4233815620,72,12849827,292,0,0,1,0,0
4233815620,73,12849827,293,0,0,1,0,0
4233815620,74,12849827,294,0,0,1,0,0
4233815620,75,12849827,295,0,0,1,0,0
4233815620,76,12849827,296,0,0,1,0,0
4233815620,77,12849827,297,0,0,1,0,0
4233815620,78,12849827,298,0,0,1,0,0
4233815620,79,12849827,299,0,0,1,0,0
4233815620,80,12849827,300,0,0,1,0,0
4233815620,81,12849827,301,0,0,1,0,0
4233815620,82,12849827,302,0,0,1,0,0
4233815620,83,12849827,303,0,0,1,0,0
4233815620,84,12849827,304,0,0,1,0,0
4233815620,85,12849827,305,0,0,1,0,0
4233815620,86,12849827,306,0,0,1,0,0
4233815620,87,12849827,307,0,0,1,0,0
4233815620,88,12849827,308,0,0,1,0,0
4233815620,89,12849827,309,0,0,1,0,0
4233815620,90,12849827,310,0,0,1,0,0
4233815620,91,12849827,311,0,0,1,0,0
4233815620,92,12849827,312,0,0,1,0,0
4233815620,93,12849827,313,0,0,1,0,0
4233815620,94,12849827,314,0,0,1,0,0
4233815620,95,12849827,315,0,0,1,0,0
4233815620,96,12849827,316,0,0,1,0,0
4233815620,97,12849827,317,0,0,1,0,0
4233815620,98,12849827,318,0,0,1,0,0
4233815620,99,12849827,319,0,0,1,0,0
4233815620,100,12849827,320,0,0,1,0,0
4233815620,101,12849827,321,0,0,1,0,0
4233815620,102,12849827,322,0,0,1,0,0
4233815620,103,12849827,323,0,0,1,0,0
4233815620,104,12849827,324,0,0,1,0,0
4233815620,105,12849827,325,0,0,1,0,0
4233815620,106,12849827,326,0,0,1,0,0
4233815620,107,12849827,327,0,0,1,0,0
4233815620,108,12849827,328,0,0,1,0,0
4233815620,109,12849827,329,0,0,1,0,0
4233815620,110,12849827,330,0,0,1,0,0
4233815620,111,12849827,331,0,0,1,0,0
4233815620,112,12849827,332,0,0,1,0,0
4233815620,113,12849827,333,0,0,1,0,0
4233815620,114,12849827,334,0,0,1,0,0
4233815620,115,12849827,335,0,0,1,0,0
4233815620,116,12849827,336,0,0,1,0,0
4233815620,117,12849827,337,0,0,1,0,0
4233815620,118,12849827,338,0,0,1,0,0
4233815620,119,12849827,339,0,0,1,0,0
4233815620,120,12849827,340,0,0,1,0,0
4233815620,121,12849827,341,0,0,1,0,0
4233815620,122,12849827,342,0,0,1,0,0
4233815620,123,12849827,343,0,0,1,0,0
4233815620,124,12849827,344,0,0,1,0,0
4233815620,125,12849827,345,0,0,1,0,0
4233815620,126,12849827,346,0,0,1,0,0
4233815620,127,12849827,347,0,0,1,0,0
4233815620,128,12849827,348,0,0,1,0,0
4233815620,129,12849827,349,0,0,1,0,0
4233815620,130,12849827,350,0,0,1,0,0
4233815620,131,12849827,351,0,0,1,0,0
4233815620,132,12849827,352,0,0,1,0,0
4233815620,133,12849827,353,0,0,1,0,0
4233815620,134,12849827,354,0,0,1,0,0
4233815620,135,12849827,355,0,0,1,0,0
4233815620,136,12849827,356,0,0,1,0,0
4233815620,137,12849827,357,0,0,1,0,0
4233815620,138,12849827,358,0,0,1,0,0
4233815620,139,12849827,359,0,0,1,0,0
4233815620,140,12849827,360,0,0,1,0,0
4233815620,141,12849827,361,0,0,1,0,0
4233815620,142,12849827,362,0,0,1,0,0
4233815620,143,12849827,363,0,0,1,0,0
4233815620,144,12849827,364,0,0,1,0,0
4233815620,145,12849827,365,0,0,1,0,0
4233815620,146,12849827,366,0,0,1,0,0
4233815620,147,12849827,367,0,0,1,0,0
4233815620,148,12849827,368,0,0,1,0,0
4233815620,149,12849827,369,0,0,1,0,0
4233815620,150,12849827,370,0,0,1,0,0
4233815620,151,12849827,371,0,0,1,0,0
4233815620,152,12849827,372,0,0,1,0,0
4233815620,153,12849827,373,0,0,1,0,0
4233815620,154,12849827,374,0,0,1,0,0
4233815620,155,12849827,375,0,0,1,0,0
4233815620,156,12849827,376,0,0,1,0,0
4233815620,157,12849827,377,0,0,1,0,0
4233815620,158,12849827,378,0,0,1,0,0
4233815620,159,12849827,379,0,0,1,0,0
4233815620,160,12849827,380,0,0,1,0,0
4233815620,161,12849827,381,0,0,1,0,0
4233815620,162,12849827,382,0,0,1,0,0
4233815620,163,12849827,383,0,0,1,0,0
4233815620,164,12849827,384,0,0,1,0,0
4233815620,165,12849827,385,0,0,1,0,0
4233815620,166,12849827,386,0,0,1,0,0
4233815620,167,12849827,387,0,0,1,0,0
4233815620,168,12849827,388,0,0,1,0,0
4233815620,169,12849827,389,0,0,1,0,0
4233815620,170,12849827,390,0,0,1,0,0
4233815620,171,12849827,391,0,0,1,0,0
4233815620,172,12849827,392,0,0,1,0,0
4233815620,173,12849827,393,0,0,1,0,0
4233815620,174,12849827,394,0,0,1,0,0
4233815620,175,12849827,395,0,0,1,0,0
4233815620,176,12849827,396,0,0,1,0,0
4233815620,177,12849827,397,0,0,1,0,0
4233815620,178,12849827,398,0,0,1,0,0
4233815620,179,12849827,399,0,0,1,0,0
4233815620,180,12849827,400,0,0,1,0,0
4233815620,181,12849827,401,0,0,1,0,0
4233815620,182,12849827,402,0,0,1,0,0
4233815620,183,12849827,403,0,0,1,0,0
4233815620,184,12849827,404,0,0,1,0,0
4233815620,185,12849827,405,0,0,1,0,0
4233815620,186,12849827,406,0,0,1,0,0
4233815620,187,12849827,407,0,0,1,0,0
4233815620,188,12849827,408,0,0,1,0,0
4233815620,189,12849827,409,0,0,1,0,0
4233815620,190,12849827,410,0,0,1,0,0
4233815620,191,12849827,411,0,0,1,0,0
4233815620,192,12849827,412,0,0,1,0,0
4233815620,193,12849827,413,0,0,1,0,0
4233815620,194,12849827,414,0,0,1,0,0
4233815620,195,12849827,415,0,0,1,0,0
4233815620,196,12849827,416,0,0,1,0,0
4233815620,197,12849827,417,0,0,1,0,0
4233815620,198,12849827,418,0,0,1,0,0
4233815620,199,12849827,419,0,0,1,0,0
4233815620,200,12849827,420,0,0,1,0,0
4233815620,201,12849827,421,0,0,1,0,0
4233815620,202,12849827,422,0,0,1,0,0
4233815620,203,12849827,423,0,0,1,0,0
4233815620,204,12849827,424,0,0,1,0,0
4233815620,205,12849827,425,0,0,1,0,0
4233815620,206,12849827,426,0,0,1,0,0
4233815620,207,12849827,427,0,0,1,0,0
4233815620,208,12849827,428,0,0,1,0,0
4233815620,209,12849827,429,0,0,1,0,0
4233815620,210,12849827,430,0,0,1,0,0
4233815620,211,12849827,431,0,0,1,0,0
4233815620,212,12849827,432,0,0,1,0,0
4233815620,213,12849827,433,0,0,1,0,0
4233815620,214,12849827,434,0,0,1,0,0
4233815620,215,12849827,435,0,0,1,0,0
4233815620,216,12849827,436,0,0,1,0,0
4233815620,217,12849827,437,0,0,1,0,0
4233815620,218,12849827,438,0,0,1,0,0
4233815620,219,12849827,439,0,0,1,0,0
4233815620,220,12849827,440,0,0,1,0,0
4233815620,221,12849827,441,0,0,1,0,0
4233815620,222,12849827,442,0,0,1,0,0
4233815620,223,12849827,443,0,0,1,0,0
4233815620,224,12849827,444,0,0,1,0,0
4233815620,225,12849827,445,0,0,1,0,0
811787763,0,12849827,446,0,0,1,0,0
811787763,1,12849827,447,0,0,1,0,0
811787763,2,12849827,448,0,0,1,0,0
2377838982,0,12856905,0,0,1,0,0,0
2377838982,1,12856905,1,0,1,0,0,0
2377838982,2,12856905,2,0,1,0,0,0
2377838982,3,12856905,3,0,1,0,0,0
2377838982,4,12856905,4,0,1,0,0,0
4056241655,0,12869283,0,0,0,1,0,0
4056241655,1,12869283,1,0,0,1,0,0
4056241655,2,12869283,2,0,0,1,0,0
4056241655,3,12869283,3,0,0,1,0,0
3523834378,0,12903798,0,0,0,1,0,0
3523834378,1,12903798,1,0,0,1,0,0
3523834378,2,12903798,2,0,0,1,0,0
3523834378,3,12903798,3,0,0,1,0,0
3523834378,4,12903798,4,0,0,1,0,0
3523834378,5,12903798,5,0,0,1,0,0
3523834378,6,12903798,6,0,0,1,0,0
3523834378,7,12903798,7,0,0,1,0,0
3523834378,8,12903798,8,0,0,1,0,0
3523834378,9,12903798,9,0,0,1,0,0
3523834378,10,12903798,10,0,0,1,0,0
3523834378,11,12903798,11,0,0,1,0,0
3523834378,12,12903798,12,0,0,1,0,0
3523834378,13,12903798,13,0,0,1,0,0
3523834378,14,12903798,14,0,0,1,0,0
3523834378,15,12903798,15,0,0,1,0,0
2314228464,0,12916371,0,1,0,0,0,0
2314228464,1,12916371,1,1,0,0,0,0
2314228464,2,12916371,2,1,0,0,0,0
2314228464,3,12916371,3,1,0,0,0,0
2314228464,4,12916371,4,1,0,0,0,0
2314228464,5,12916371,5,1,0,0,0,0
2314228464,6,12916371,6,1,0,0,0,0
2314228464,7,12916371,7,1,0,0,0,0
2314228464,8,12916371,8,1,0,0,0,0
2314228464,9,12916371,9,1,0,0,0,0
2314228464,10,12916371,10,1,0,0,0,0
3070604048,0,12916371,11,1,0,0,0,0
3070604048,1,12916371,12,1,0,0,0,0
3070604048,2,12916371,13,1,0,0,0,0
3070604048,3,12916371,14,1,0,0,0,0
3070604048,4,12916371,15,1,0,0,0,0
3070604048,5,12916371,16,1,0,0,0,0
3070604048,6,12916371,17,1,0,0,0,0
3070604048,7,12916371,18,1,0,0,0,0
3070604048,8,12916371,19,1,0,0,0,0
3070604048,9,12916371,20,1,0,0,0,0
3070604048,10,12916371,21,1,0,0,0,0
3070604048,11,12916371,22,1,0,0,0,0
3070604048,12,12916371,23,1,0,0,0,0
3070604048,13,12916371,24,1,0,0,0,0
3070604048,14,12916371,25,1,0,0,0,0
3070604048,15,12916371,26,1,0,0,0,0
3070604048,16,12916371,27,1,0,0,0,0
4190652228,0,12916371,28,1,0,0,0,0
4190652228,1,12916371,29,1,0,0,0,0
4190652228,2,12916371,30,1,0,0,0,0
4190652228,3,12916371,31,1,0,0,0,0
142901500,0,12916371,32,1,0,0,0,0
142901500,1,12916371,33,1,0,0,0,0
142901500,2,12916371,34,1,0,0,0,0
142901500,3,12916371,35,1,0,0,0,0
2714946530,0,12931383,0,0,0,0,1,0
2714946530,1,12931383,1,0,0,0,1,0
2714946530,2,12931383,2,0,0,0,1,0
2714946530,3,12931383,3,0,0,0,1,0
2714946530,4,12931383,4,0,0,0,1,0
2714946530,5,12931383,5,0,0,0,1,0
2714946530,6,12931383,6,0,0,0,1,0
2714946530,7,12931383,7,0,0,0,1,0
2714946530,8,12931383,8,0,0,0,1,0
2714946530,9,12931383,9,0,0,0,1,0
2714946530,10,12931383,10,0,0,0,1,0
2900632927,0,13052565,0,0,1,0,0,0
2900632927,1,13052565,1,0,1,0,0,0
2900632927,2,13052565,2,0,1,0,0,0
2900632927,3,13052565,3,0,1,0,0,0
2900632927,4,13052565,4,0,1,0,0,0
2415314690,0,13143748,0,0,0,1,0,0
2415314690,1,13143748,1,0,0,1,0,0
628369060,0,13143748,2,0,0,1,0,0
628369060,1,13143748,3,0,0,1,0,0
628369060,2,13143748,4,0,0,1,0,0
628369060,3,13143748,5,0,0,1,0,0
628369060,4,13143748,6,0,0,1,0,0
628369060,5,13143748,7,0,0,1,0,0
628369060,6,13143748,8,0,0,1,0,0
628369060,7,13143748,9,0,0,1,0,0
628369060,8,13143748,10,0,0,1,0,0
628369060,9,13143748,11,0,0,1,0,0
628369060,10,13143748,12,0,0,1,0,0
628369060,11,13143748,13,0,0,1,0,0
628369060,12,13143748,14,0,0,1,0,0
628369060,13,13143748,15,0,0,1,0,0
628369060,14,13143748,16,0,0,1,0,0
628369060,15,13143748,17,0,0,1,0,0
628369060,16,13143748,18,0,0,1,0,0
628369060,17,13143748,19,0,0,1,0,0
628369060,18,13143748,20,0,0,1,0,0
628369060,19,13143748,21,0,0,1,0,0
628369060,20,13143748,22,0,0,1,0,0
628369060,21,13143748,23,0,0,1,0,0
628369060,22,13143748,24,0,0,1,0,0
1529272612,0,13143748,25,0,0,1,0,0
1529272612,1,13143748,26,0,0,1,0,0
1529272612,2,13143748,27,0,0,1,0,0
1174843214,0,13143748,28,0,0,1,0,0
1174843214,1,13143748,29,0,0,1,0,0
2298301338,0,13143748,30,0,0,1,0,0
1114003909,0,13143748,31,0,0,1,0,0
1114003909,1,13143748,32,0,0,1,0,0
1114003909,2,13143748,33,0,0,1,0,0
1114003909,3,13143748,34,0,0,1,0,0
1114003909,4,13143748,35,0,0,1,0,0
3088095149,0,13143748,36,0,0,1,0,0
3088095149,1,13143748,37,0,0,1,0,0
3088095149,2,13143748,38,0,0,1,0,0
3088095149,3,13143748,39,0,0,1,0,0
3088095149,4,13143748,40,0,0,1,0,0
3088095149,5,13143748,41,0,0,1,0,0
3088095149,6,13143748,42,0,0,1,0,0
3088095149,7,13143748,43,0,0,1,0,0
3088095149,8,13143748,44,0,0,1,0,0
3088095149,9,13143748,45,0,0,1,0,0
3088095149,10,13143748,46,0,0,1,0,0
3088095149,11,13143748,47,0,0,1,0,0
3088095149,12,13143748,48,0,0,1,0,0
3088095149,13,13143748,49,0,0,1,0,0
3088095149,14,13143748,50,0,0,1,0,0
3088095149,15,13143748,51,0,0,1,0,0
3088095149,16,13143748,52,0,0,1,0,0
3088095149,17,13143748,53,0,0,1,0,0
3088095149,18,13143748,54,0,0,1,0,0
3088095149,19,13143748,55,0,0,1,0,0
3088095149,20,13143748,56,0,0,1,0,0
3088095149,21,13143748,57,0,0,1,0,0
3088095149,22,13143748,58,0,0,1,0,0
3088095149,23,13143748,59,0,0,1,0,0
3088095149,24,13143748,60,0,0,1,0,0
3088095149,25,13143748,61,0,0,1,0,0
3088095149,26,13143748,62,0,0,1,0,0
3088095149,27,13143748,63,0,0,1,0,0
3494004493,0,13143748,64,0,0,1,0,0
3494004493,1,13143748,65,0,0,1,0,0
3494004493,2,13143748,66,0,0,1,0,0
3494004493,3,13143748,67,0,0,1,0,0
3125905615,0,13143748,68,0,0,1,0,0
3125905615,1,13143748,69,0,0,1,0,0
3125905615,2,13143748,70,0,0,1,0,0
3125905615,3,13143748,71,0,0,1,0,0
3125905615,4,13143748,72,0,0,1,0,0
3896730169,0,13289232,0,0,0,1,0,0
3896730169,1,13289232,1,0,0,1,0,0
3896730169,2,13289232,2,0,0,1,0,0
3896730169,3,13289232,3,0,0,1,0,0
3896730169,4,13289232,4,0,0,1,0,0
3896730169,5,13289232,5,0,0,1,0,0
3896730169,6,13289232,6,0,0,1,0,0
3896730169,7,13289232,7,0,0,1,0,0
3896730169,8,13289232,8,0,0,1,0,0
1639794967,0,13432229,0,0,0,1,0,0
3455542460,0,13434220,0,0,0,1,0,0
2076759575,0,13728038,0,0,0,0,0,1
2076759575,1,13728038,1,0,0,0,0,1
2076759575,2,13728038,2,0,0,0,0,1
2076759575,3,13728038,3,0,0,0,0,1
2076759575,4,13728038,4,0,0,0,0,1
2076759575,5,13728038,5,0,0,0,0,1
2076759575,6,13728038,6,0,0,0,0,1
2076759575,7,13728038,7,0,0,0,0,1
2076759575,8,13728038,8,0,0,0,0,1
2076759575,9,13728038,9,0,0,0,0,1
2076759575,10,13728038,10,0,0,0,0,1
2076759575,11,13728038,11,0,0,0,0,1
2076759575,12,13728038,12,0,0,0,0,1
2076759575,13,13728038,13,0,0,0,0,1
2076759575,14,13728038,14,0,0,0,0,1
2076759575,15,13728038,15,0,0,0,0,1
2076759575,16,13728038,16,0,0,0,0,1
2076759575,17,13728038,17,0,0,0,0,1
2076759575,18,13728038,18,0,0,0,0,1
2076759575,19,13728038,19,0,0,0,0,1
2076759575,20,13728038,20,0,0,0,0,1
2076759575,21,13728038,21,0,0,0,0,1
2076759575,22,13728038,22,0,0,0,0,1
2076759575,23,13728038,23,0,0,0,0,1
2076759575,24,13728038,24,0,0,0,0,1
2076759575,25,13728038,25,0,0,0,0,1
2076759575,26,13728038,26,0,0,0,0,1
2076759575,27,13728038,27,0,0,0,0,1
2076759575,28,13728038,28,0,0,0,0,1
2076759575,29,13728038,29,0,0,0,0,1
2076759575,30,13728038,30,0,0,0,0,1
2076759575,31,13728038,31,0,0,0,0,1
2076759575,32,13728038,32,0,0,0,0,1
2076759575,33,13728038,33,0,0,0,0,1
2076759575,34,13728038,34,0,0,0,0,1
2076759575,35,13728038,35,0,0,0,0,1
2076759575,36,13728038,36,0,0,0,0,1
2400216736,0,14160642,0,1,0,0,0,0
2400216736,1,14160642,1,1,0,0,0,0
2400216736,2,14160642,2,1,0,0,0,0
2400216736,3,14160642,3,1,0,0,0,0
2400216736,4,14160642,4,1,0,0,0,0
2400216736,5,14160642,5,1,0,0,0,0
1543995592,0,14160642,6,1,0,0,0,0
1543995592,1,14160642,7,1,0,0,0,0
1543995592,2,14160642,8,1,0,0,0,0
1487486976,0,14160642,9,1,0,0,0,0
1487486976,1,14160642,10,1,0,0,0,0
1487486976,2,14160642,11,1,0,0,0,0
1487486976,3,14160642,12,1,0,0,0,0
1487486976,4,14160642,13,1,0,0,0,0
1487486976,5,14160642,14,1,0,0,0,0
1487486976,6,14160642,15,1,0,0,0,0
1487486976,7,14160642,16,1,0,0,0,0
1487486976,8,14160642,17,1,0,0,0,0
1487486976,9,14160642,18,1,0,0,0,0
1487486976,10,14160642,19,1,0,0,0,0
1487486976,11,14160642,20,1,0,0,0,0
2711499675,0,14160642,21,1,0,0,0,0
2711499675,1,14160642,22,1,0,0,0,0
2711499675,2,14160642,23,1,0,0,0,0
2711499675,3,14160642,24,1,0,0,0,0
2711499675,4,14160642,25,1,0,0,0,0
2711499675,5,14160642,26,1,0,0,0,0
2711499675,6,14160642,27,1,0,0,0,0
2711499675,7,14160642,28,1,0,0,0,0
2711499675,8,14160642,29,1,0,0,0,0
2711499675,9,14160642,30,1,0,0,0,0
2508460624,0,14160642,31,1,0,0,0,0
2508460624,1,14160642,32,1,0,0,0,0
2508460624,2,14160642,33,1,0,0,0,0
2508460624,3,14160642,34,1,0,0,0,0
4067119655,0,14271886,0,0,0,0,1,0
4067119655,1,14271886,1,0,0,0,1,0
4067119655,2,14271886,2,0,0,0,1,0
3104759602,0,14526076,0,0,0,1,0,0
3104759602,1,14526076,1,0,0,1,0,0
3104759602,2,14526076,2,0,0,1,0,0
3104759602,3,14526076,3,0,0,1,0,0
3104759602,4,14526076,4,0,0,1,0,0
3104759602,5,14526076,5,0,0,1,0,0
3890455662,0,14577091,0,0,0,0,1,0
4060182432,0,14609865,0,0,0,0,0,1
4060182432,1,14609865,1,0,0,0,0,1
4060182432,2,14609865,2,0,0,0,0,1
4060182432,3,14609865,3,0,0,0,0,1
3153571547,0,14622243,0,0,0,0,0,1
3987097859,0,14695300,0,1,0,0,0,0
3987097859,1,14695300,1,1,0,0,0,0
3987097859,2,14695300,2,1,0,0,0,0
3987097859,3,14695300,3,1,0,0,0,0
3987097859,4,14695300,4,1,0,0,0,0
3987097859,5,14695300,5,1,0,0,0,0
1433164456,0,14698520,0,0,0,0,0,1
1433164456,1,14698520,1,0,0,0,0,1
4032573279,0,14698520,2,0,0,0,0,1
4032573279,1,14698520,3,0,0,0,0,1
4032573279,2,14698520,4,0,0,0,0,1
4032573279,3,14698520,5,0,0,0,0,1
2473035697,0,14960202,0,0,0,1,0,0
361798110,0,14960202,1,0,0,1,0,0
781517861,0,14960202,2,0,0,1,0,0
781517861,1,14960202,3,0,0,1,0,0
781517861,2,14960202,4,0,0,1,0,0
781517861,3,14960202,5,0,0,1,0,0
781517861,4,14960202,6,0,0,1,0,0
781517861,5,14960202,7,0,0,1,0,0
781517861,6,14960202,8,0,0,1,0,0
781517861,7,14960202,9,0,0,1,0,0
781517861,8,14960202,10,0,0,1,0,0
781517861,9,14960202,11,0,0,1,0,0
642382,0,14960202,12,0,0,1,0,0
642382,1,14960202,13,0,0,1,0,0
3403533082,0,15071739,0,1,0,0,0,0
3403533082,1,15071739,1,1,0,0,0,0
3403533082,2,15071739,2,1,0,0,0,0
3403533082,3,15071739,3,1,0,0,0,0
3403533082,4,15071739,4,1,0,0,0,0
3403533082,5,15071739,5,1,0,0,0,0
3403533082,6,15071739,6,1,0,0,0,0
3403533082,7,15071739,7,1,0,0,0,0
3403533082,8,15071739,8,1,0,0,0,0
3403533082,9,15071739,9,1,0,0,0,0
3403533082,10,15071739,10,1,0,0,0,0
3403533082,11,15071739,11,1,0,0,0,0
3403533082,12,15071739,12,1,0,0,0,0
3403533082,13,15071739,13,1,0,0,0,0
3403533082,14,15071739,14,1,0,0,0,0
3403533082,15,15071739,15,1,0,0,0,0
3403533082,16,15071739,16,1,0,0,0,0
3403533082,17,15071739,17,1,0,0,0,0
3403533082,18,15071739,18,1,0,0,0,0
3403533082,19,15071739,19,1,0,0,0,0
3403533082,20,15071739,20,1,0,0,0,0
3403533082,21,15071739,21,1,0,0,0,0
3403533082,22,15071739,22,1,0,0,0,0
3403533082,23,15071739,23,1,0,0,0,0
3403533082,24,15071739,24,1,0,0,0,0
3403533082,25,15071739,25,1,0,0,0,0
3403533082,26,15071739,26,1,0,0,0,0
3403533082,27,15071739,27,1,0,0,0,0
3403533082,28,15071739,28,1,0,0,0,0
3403533082,29,15071739,29,1,0,0,0,0
3403533082,30,15071739,30,1,0,0,0,0
3403533082,31,15071739,31,1,0,0,0,0
3403533082,32,15071739,32,1,0,0,0,0
3403533082,33,15071739,33,1,0,0,0,0
3403533082,34,15071739,34,1,0,0,0,0
3403533082,35,15071739,35,1,0,0,0,0
3403533082,36,15071739,36,1,0,0,0,0
3403533082,37,15071739,37,1,0,0,0,0
3403533082,38,15071739,38,1,0,0,0,0
3403533082,39,15071739,39,1,0,0,0,0
3403533082,40,15071739,40,1,0,0,0,0
3403533082,41,15071739,41,1,0,0,0,0
3403533082,42,15071739,42,1,0,0,0,0
3403533082,43,15071739,43,1,0,0,0,0
3403533082,44,15071739,44,1,0,0,0,0
3403533082,45,15071739,45,1,0,0,0,0
3403533082,46,15071739,46,1,0,0,0,0
3403533082,47,15071739,47,1,0,0,0,0
3403533082,48,15071739,48,1,0,0,0,0
3403533082,49,15071739,49,1,0,0,0,0
3403533082,50,15071739,50,1,0,0,0,0
3403533082,51,15071739,51,1,0,0,0,0
3403533082,52,15071739,52,1,0,0,0,0
3403533082,53,15071739,53,1,0,0,0,0
3403533082,54,15071739,54,1,0,0,0,0
3403533082,55,15071739,55,1,0,0,0,0
3403533082,56,15071739,56,1,0,0,0,0
3403533082,57,15071739,57,1,0,0,0,0
3403533082,58,15071739,58,1,0,0,0,0
3403533082,59,15071739,59,1,0,0,0,0
3403533082,60,15071739,60,1,0,0,0,0
3403533082,61,15071739,61,1,0,0,0,0
3403533082,62,15071739,62,1,0,0,0,0
3403533082,63,15071739,63,1,0,0,0,0
3403533082,64,15071739,64,1,0,0,0,0
3403533082,65,15071739,65,1,0,0,0,0
3403533082,66,15071739,66,1,0,0,0,0
3403533082,67,15071739,67,1,0,0,0,0
3403533082,68,15071739,68,1,0,0,0,0
3403533082,69,15071739,69,1,0,0,0,0
3403533082,70,15071739,70,1,0,0,0,0
3403533082,71,15071739,71,1,0,0,0,0
