eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.04350658133625984,0.47584274411201477,0.00691978307440877,0.026757430285215378,0.0015253304736688733,0.4454480707645416
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0015342741971835494,0.004779897164553404,0.005008129868656397,0.09563233703374863,0.2896832227706909,0.6033621430397034
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.009304906241595745,0.5140029788017273,0.10804726928472519,0.012988435104489326,0.03211810067296028,0.32353830337524414
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035499625373631716,0.006346909794956446,0.2806475758552551,0.0010939944768324494,0.004052038304507732,0.7043095827102661
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002312770113348961,0.01639024168252945,0.01913587749004364,0.029381446540355682,0.23105235397815704,0.7017273306846619
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0040982551872730255,0.0029928842559456825,0.004654961172491312,0.005046002566814423,0.012650602497160435,0.9705572724342346
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0013355669798329473,0.012470971792936325,0.015698587521910667,0.11614309251308441,0.4082908034324646,0.44606098532676697
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.007449664641171694,0.7212540507316589,0.00219886121340096,0.01703432761132717,0.004850991070270538,0.24721205234527588
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.011229782365262508,0.19344556331634521,0.023863667622208595,0.05735139176249504,0.07171297073364258,0.6423966288566589
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009844998829066753,0.009480446577072144,0.0005620665615424514,0.13243354856967926,0.12170961499214172,0.7259692549705505
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018635764718055725,0.01213901862502098,0.0005559202400036156,0.00626435037702322,0.004018240142613649,0.9751588702201843
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.11517396569252014,0.1197473481297493,0.002081270096823573,0.1967911571264267,0.10421275347471237,0.461993545293808
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.03727870061993599,0.01735287718474865,0.0016146908747032285,0.1279686838388443,0.1385471224784851,0.6772379279136658
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.005930915474891663,0.023698244243860245,0.0013479555491358042,0.7290234565734863,0.09690426290035248,0.14309515058994293
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0439884290099144,0.009542958810925484,0.7254338264465332,0.0010925427777692676,0.0027635693550109863,0.21717873215675354
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.002317981794476509,0.0018615967128425837,0.0012145310174673796,0.06375561654567719,0.22288218140602112,0.70796799659729
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.12125622481107712,0.8482626676559448,0.0007668901234865189,0.012553682550787926,0.001623661257326603,0.015536831691861153
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005565449828281999,0.002593354554846883,0.001999325817450881,0.04441429302096367,0.3042847216129303,0.6461517214775085
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007885988452471793,0.0008969983900897205,0.012672663666307926,0.001344629330560565,0.037912603467702866,0.9463845491409302
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.003157224738970399,0.3118911683559418,0.01959756575524807,0.0566517673432827,0.11537481844425201,0.49332746863365173
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0019465831574052572,0.03611245006322861,0.0935007631778717,0.01760026440024376,0.10371699184179306,0.7471229434013367
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.04184377193450928,0.0747208297252655,0.029809266328811646,0.06908471882343292,0.23444810509681702,0.5500932931900024
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003463862696662545,0.07028109580278397,0.001866258797235787,0.0032263246830552816,0.003136530052870512,0.9180259108543396
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.002376181073486805,0.03670118376612663,0.06232619658112526,0.032978035509586334,0.21152110397815704,0.6540972590446472
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.131031334400177,0.009369710460305214,0.006668373476713896,0.029808737337589264,0.027031797915697098,0.7960900068283081
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.015052178874611855,0.02258821576833725,0.8526376485824585,0.011979389004409313,0.05092431977391243,0.046818193048238754
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.008798503316938877,0.024555005133152008,0.8214231133460999,0.008646529167890549,0.06689134985208511,0.06968546658754349
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.007567258086055517,0.01797846145927906,0.7248973250389099,0.014276196248829365,0.14965388178825378,0.08562688529491425
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.006411039270460606,0.2021687626838684,0.05323411524295807,0.16707685589790344,0.24276690185070038,0.3283423185348511
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0063900426030159,0.016879241913557053,0.16540202498435974,0.030924145132303238,0.47381487488746643,0.30658966302871704
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.10976766794919968,0.1355789750814438,0.22829048335552216,0.16009268164634705,0.20277871191501617,0.16349147260189056
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.08369751274585724,0.022576969116926193,0.0012339889071881771,0.28784051537513733,0.12116167694330215,0.4834893047809601
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.01554697286337614,0.023259557783603668,0.002109730616211891,0.49786463379859924,0.152720645070076,0.30849844217300415
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.001852329121902585,0.012902659364044666,0.0015436297981068492,0.45059889554977417,0.12239360809326172,0.41070881485939026
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.00616284878924489,0.41176465153694153,0.016125887632369995,0.11531072109937668,0.01053071953356266,0.4401051104068756
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.016129596158862114,0.42319315671920776,0.006877627223730087,0.08015281707048416,0.007718920242041349,0.4659278690814972
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4874574840068817,0.21622785925865173,0.0035858680494129658,0.1562126874923706,0.019778776913881302,0.11673736572265625
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0048135933466255665,0.1036427766084671,0.013476463034749031,0.04123993590474129,0.22696858644485474,0.6098586320877075
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004792385268956423,0.4466831088066101,0.01232411153614521,0.07666873186826706,0.13095976412296295,0.3285719156265259
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0038944075349718332,0.5824594497680664,0.015627320855855942,0.03832210972905159,0.08227872103452682,0.27741798758506775
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.005446773953735828,0.19571629166603088,0.0176555123180151,0.08901773393154144,0.2496863156557083,0.44247737526893616
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003585610305890441,0.0032215998508036137,0.01066893246024847,0.025830179452896118,0.18999801576137543,0.7666956782341003
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006414441741071641,0.001162016182206571,0.0027451899368315935,0.024920141324400902,0.3928871154785156,0.5776440501213074
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.014399917796254158,0.505805492401123,0.0008854370098561049,0.1374373584985733,0.0018150812247768044,0.3396567702293396
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.047736022621393204,0.002974179806187749,0.2238430380821228,0.0007101987721398473,0.004523232579231262,0.7202132940292358
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00010095386824104935,0.002793901367112994,0.0037159768398851156,0.004107573069632053,0.011226912029087543,0.9780547022819519
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.005542383529245853,0.3830307722091675,0.0013926414540037513,0.1835181713104248,0.029958557337522507,0.39655745029449463
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.004184536635875702,0.40594491362571716,0.002594398334622383,0.19577424228191376,0.051564764231443405,0.3399371802806854
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.00512081990018487,0.4348108172416687,0.0018259782809764147,0.17035360634326935,0.02533078007400036,0.3625580072402954
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.021722828969359398,0.5629155039787292,0.0016854803543537855,0.2783783972263336,0.015938961878418922,0.1193588525056839
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.012568310834467411,0.6722409725189209,0.0018004499142989516,0.11546788364648819,0.011918277479708195,0.18600420653820038
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.016477134078741074,0.7200722098350525,0.0035578436218202114,0.2029406577348709,0.006756220944225788,0.05019593983888626
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.008711317554116249,0.5157922506332397,0.0044485339894890785,0.16556289792060852,0.047266360372304916,0.25821858644485474
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.0057416451163589954,0.27878624200820923,0.004929478745907545,0.13608551025390625,0.04758182168006897,0.5268753170967102
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.004885429982095957,0.35780149698257446,0.004018164239823818,0.17983274161815643,0.03946821764111519,0.4139938950538635
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.006684732623398304,0.4724182188510895,0.0049855816178023815,0.18296067416667938,0.04540716111660004,0.2875436842441559
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.008813892491161823,0.5368652939796448,0.0034253811463713646,0.1469477415084839,0.025003569200634956,0.278944194316864
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.012545455247163773,0.5480707883834839,0.003917518071830273,0.14879629015922546,0.037244316190481186,0.2494255006313324
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.2679916322231293,0.40951472520828247,0.0018667016411200166,0.2879359722137451,0.008067276328802109,0.024623772129416466
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16214126348495483,0.33180472254753113,0.0026310598477721214,0.3741154372692108,0.015360990539193153,0.11394649744033813
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.0047201006673276424,0.5611700415611267,0.0029269722290337086,0.1190832257270813,0.02717188373208046,0.28492772579193115
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.0055375900119543076,0.057123735547065735,0.30371400713920593,0.01961006224155426,0.23074620962142944,0.38326841592788696
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0030278770718723536,0.020970003679394722,0.2778984606266022,0.018128953874111176,0.4036499559879303,0.2763247489929199
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.23526330292224884,0.028962424024939537,0.0016442111227661371,0.17212501168251038,0.0666661486029625,0.4953388571739197
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00022404927585739642,0.0024317733477801085,0.0008475055219605565,0.0012100054882466793,0.0017837585182860494,0.9935029149055481
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.0018210718408226967,0.016255725175142288,0.0006596727180294693,0.05707282945513725,0.0071223024278879166,0.9170684218406677
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00011536271631484851,0.0016663741553202271,0.0015701577067375183,0.0038885390385985374,0.013611705042421818,0.9791479110717773
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.007014225237071514,0.03763114660978317,0.13524983823299408,0.03457845747470856,0.49528712034225464,0.29023924469947815
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0016337333945557475,0.007077657617628574,0.0024149222299456596,0.033461056649684906,0.12853138148784637,0.8268812894821167
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.39365091919898987,0.007455720566213131,0.03209836035966873,0.02470589056611061,0.0660574734210968,0.4760316014289856
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0005137266707606614,0.0025187088176608086,0.11572083085775375,0.0005331386928446591,0.005831235554069281,0.8748823404312134
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010834073182195425,0.001382592017762363,0.14323090016841888,0.0006098007434047759,0.01606023870408535,0.8376330137252808
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.692969024181366,0.030169179663062096,0.023808015510439873,0.018637336790561676,0.004029574804008007,0.23038683831691742
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.6281591057777405,0.019843032583594322,0.020091427490115166,0.015470149926841259,0.0077940793707966805,0.3086422383785248
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6166120767593384,0.0223292987793684,0.023903289809823036,0.0075584291480481625,0.004689150024205446,0.32490774989128113
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012334094382822514,0.9483277797698975,0.02656964771449566,0.000731955049559474,0.0011887041619047523,0.010847877711057663
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008834644686430693,0.005345882382243872,0.004799324087798595,0.03742018714547157,0.2694467008113861,0.6821044683456421
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011515314690768719,0.008900037966668606,0.011202716268599033,0.049992188811302185,0.3085927367210388,0.6201607584953308
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008732261136174202,0.15239772200584412,0.45465266704559326,0.01804010570049286,0.04663773253560066,0.31953948736190796
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.010279911570250988,0.12829992175102234,0.7147635817527771,0.006959113292396069,0.0428011417388916,0.09689638763666153
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.012933644466102123,0.07721928507089615,0.4735885262489319,0.020923370495438576,0.10240420699119568,0.31293103098869324
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.007417506072670221,0.14241063594818115,0.540198028087616,0.014223234727978706,0.05325250327587128,0.24249808490276337
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.04131772741675377,0.18090792000293732,0.5139709711074829,0.03088892623782158,0.11310618370771408,0.11980829387903214
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.024165460839867592,0.23870204389095306,0.4931337833404541,0.018435034900903702,0.08739740401506424,0.1381661593914032
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.00995438452810049,0.22734135389328003,0.6133648753166199,0.00600372813642025,0.03653828799724579,0.10679743438959122
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.009438727051019669,0.1942649632692337,0.6553182601928711,0.005808802787214518,0.03211158886551857,0.10305758565664291
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.006524607539176941,0.11381567269563675,0.5770037770271301,0.010445470921695232,0.11808519065380096,0.17412519454956055
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.004337015561759472,0.1319393813610077,0.1389077752828598,0.022461794316768646,0.16635610163211823,0.5359979271888733
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1549375057220459,0.5150679349899292,0.07621973752975464,0.01978316344320774,0.015424610115587711,0.21856701374053955
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.10444219410419464,0.041905637830495834,0.001812246860936284,0.596239447593689,0.06460576504468918,0.1909947544336319
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.12229888886213303,0.12624868750572205,0.012052636593580246,0.20847967267036438,0.044946007430553436,0.48597413301467896
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.622506856918335,0.038388803601264954,0.08209704607725143,0.04008125141263008,0.1033964604139328,0.11352954059839249
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002136527094990015,0.003682193113490939,0.011254564858973026,0.01215781643986702,0.07754572480916977,0.8932231664657593
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009368632454425097,0.011593356728553772,0.001870546257123351,0.21581467986106873,0.09213075786828995,0.6776537895202637
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003989366814494133,0.004840997979044914,0.004615838173776865,0.009563506580889225,0.01062634214758873,0.9663639068603516
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037023534532636404,0.003359048394486308,0.04681350663304329,0.0006415832904167473,0.004168848507106304,0.9413146376609802
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.19781456887722015,0.04364028573036194,0.5894443392753601,0.0038193725049495697,0.007903384976089,0.15737804770469666
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.010911981575191021,0.3382425606250763,0.015696702525019646,0.2872515916824341,0.16396433115005493,0.18393279612064362
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001978582702577114,0.013867017813026905,0.15698152780532837,0.0026093448977917433,0.010401674546301365,0.8141618371009827
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001463832682929933,0.0014955715741962194,0.0015265083638951182,0.015002528205513954,0.23706910014152527,0.7434424757957458
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0016366884810850024,0.006078115198761225,0.0029887559358030558,0.09885203838348389,0.20873399078845978,0.681710422039032
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002845688723027706,0.0031828172504901886,0.0003720262902788818,0.05696271359920502,0.013704226352274418,0.922932505607605
