eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,0,14160642,31,0.0,1.0,0.0,0.0,0.0,0.0,0.01532741915434599,0.617148220539093,0.04321057349443436,0.00396519573405385,0.002389979548752308,0.3179585933685303
4067119655,0,14271886,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0165956299751997,0.01453641802072525,0.00356359058059752,0.03948719799518585,0.2418241649866104,0.6839930415153503
3104759602,0,14526076,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.12477468699216843,0.5145907402038574,0.08739054203033447,0.017762433737516403,0.010356790386140347,0.24512487649917603
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004558046814054251,0.020883627235889435,0.3113046884536743,0.0022441833280026913,0.01754431612789631,0.6434651613235474
4060182432,0,14609865,0,0.0,0.0,0.0,0.0,1.0,0.0,0.009812264703214169,0.011231737211346626,0.030282659456133842,0.03467758372426033,0.4982028305530548,0.41579291224479675
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.47618988156318665,0.004657598678022623,0.009472311474382877,0.010844633914530277,0.01819976232945919,0.4806358516216278
3987097859,0,14695300,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.004540248773992062,0.02306773141026497,0.021618172526359558,0.09971102327108383,0.5780519247055054,0.27301090955734253
1433164456,0,14698520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07199202477931976,0.43872687220573425,0.024928821250796318,0.08843731880187988,0.10051523894071579,0.27539974451065063
4032573279,0,14698520,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1792047619819641,0.06271123886108398,0.008129486814141273,0.13947837054729462,0.05284508690237999,0.5576310157775879
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00670473650097847,0.0034634110052138567,0.0004215379594825208,0.24601110816001892,0.12124321609735489,0.6221559643745422
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016142561798915267,0.0009422220755368471,0.000319524435326457,0.004917219281196594,0.0015525112394243479,0.9906543493270874
781517861,0,14960202,2,0.0,0.0,0.0,0.0,0.4,0.6,0.008472500368952751,0.019458334892988205,0.001399439643137157,0.31105199456214905,0.0983111709356308,0.5613065958023071
642382,0,14960202,12,0.0,0.0,0.0,0.0,0.0,1.0,0.007059686817228794,0.0045878649689257145,0.0005230425740592182,0.15894554555416107,0.06076010316610336,0.7681237459182739
3403533082,0,15071739,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02919897623360157,0.015457027591764927,0.0014844067627564073,0.7291983366012573,0.11677572131156921,0.10788553208112717
1514648875,0,15355234,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.020590675994753838,0.005081087350845337,0.7646521925926208,0.0003486764326225966,0.0014664405025541782,0.20786088705062866
936779698,0,15420126,0,0.0,0.0,0.0,0.0,0.6,0.4,0.004902092274278402,0.061015937477350235,0.010366221889853477,0.06067918241024017,0.1191040426492691,0.7439325451850891
1572717157,0,15428069,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007593067828565836,0.9649253487586975,0.0019083928782492876,0.010429822839796543,0.0034772504586726427,0.01166616939008236
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005319069139659405,0.004959803074598312,0.004588867537677288,0.013310921378433704,0.2887812554836273,0.6830400824546814
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004331288218963891,0.005031367298215628,0.006086268927901983,0.0010797118302434683,0.010510209947824478,0.9768593311309814
2198228534,0,15919157,0,0.0,0.5,0.0,0.0625,0.0,0.4375,0.010749570094048977,0.048658594489097595,0.014137026853859425,0.07991060614585876,0.1312994509935379,0.7152447700500488
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.013450372032821178,0.04523555934429169,0.021524429321289062,0.019787486642599106,0.02589629776775837,0.8741058111190796
4215238370,0,16021589,0,0.0,0.0,0.0,0.0,0.6,0.4,0.02574697881937027,0.10625911504030228,0.05739588662981987,0.09922340512275696,0.2919679880142212,0.41940662264823914
623569418,0,16684055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004447307903319597,0.022015290334820747,0.013212180696427822,0.0016279241535812616,0.007454472593963146,0.9512428045272827
727006365,0,17280526,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.010742618702352047,0.049554597586393356,0.07451656460762024,0.026661070063710213,0.10456421226263046,0.7339609861373901
1551298082,0,17330650,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.12426009029150009,0.00636892206966877,0.004268254153430462,0.02439536526799202,0.14686237275600433,0.6938450336456299
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0026386522222310305,0.044693723320961,0.8703069090843201,0.0045858873054385185,0.02504744939506054,0.05272740498185158
1366416656,0,17388825,1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0013942873338237405,0.031952328979969025,0.7438989281654358,0.007039325777441263,0.08577697724103928,0.12993818521499634
891767229,0,17388825,6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.001340611488558352,0.04460357129573822,0.6638341546058655,0.012522269040346146,0.1446477323770523,0.13305163383483887
1960466135,0,17395072,0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.027002301067113876,0.1773606687784195,0.047086816281080246,0.14856383204460144,0.2376362830400467,0.3623500466346741
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.08356466144323349,0.0422477163374424,0.29805949330329895,0.1405840963125229,0.25014856457710266,0.18539544939994812
1565768499,0,17417829,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.03187278285622597,0.06406296044588089,0.4322294592857361,0.053376197814941406,0.21478165686130524,0.2036769539117813
3846986126,0,18007416,0,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.2532657980918884,0.024281075224280357,0.0016846382059156895,0.15578240156173706,0.2001592367887497,0.36482682824134827
2391349997,0,18243001,0,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0084508853033185,0.028218595311045647,0.004057495389133692,0.5524097084999084,0.13549979031085968,0.2713634967803955
4033061609,0,18324339,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0022174608893692493,0.004719505552202463,0.0009076674468815327,0.4162745177745819,0.181076779961586,0.39480406045913696
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.4266180098056793,0.13499769568443298,0.02104957588016987,0.16569669544696808,0.058371562510728836,0.19326648116111755
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.23932728171348572,0.18199114501476288,0.014459057711064816,0.2878037989139557,0.042064063251018524,0.23435470461845398
3204888106,0,18804669,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8853632211685181,0.041607342660427094,0.002690809080377221,0.02880040928721428,0.0054000080563127995,0.036138277500867844
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.042752236127853394,0.13144613802433014,0.007688003126531839,0.21265354752540588,0.029434558004140854,0.5760255455970764
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.012268965132534504,0.3673635423183441,0.008399536833167076,0.08711285144090652,0.026716534048318863,0.4981386065483093
2602299805,0,18821116,2,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.03018580749630928,0.2991108000278473,0.007442779373377562,0.15719911456108093,0.03280381113290787,0.4732576310634613
2482955557,0,18821116,4,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.005963016301393509,0.22591251134872437,0.008260086178779602,0.2250547856092453,0.04620102792978287,0.4886085093021393
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0044869729317724705,0.005821303930133581,0.003052415559068322,0.0677092969417572,0.26224586367607117,0.6566841006278992
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006259123794734478,0.004996482282876968,0.023134278133511543,0.012419825419783592,0.6326949596405029,0.3204953372478485
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.012465409934520721,0.48790451884269714,0.0025379848666489124,0.19860205054283142,0.00873504113405943,0.2897549569606781
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.8382264971733093,0.00644012913107872,0.027359958738088608,0.0030174688436090946,0.006099572405219078,0.11885637789964676
3394117375,0,19294932,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0068039558827877045,0.151802659034729,0.009831421077251434,0.00464983144775033,0.004202635958790779,0.8227095007896423
1242419694,0,19384736,0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.02803868055343628,0.7172418236732483,0.001344399293884635,0.14570599794387817,0.0037039483431726694,0.10396517068147659
1459709537,0,19384736,12,0.0,1.0,0.0,0.0,0.0,0.0,0.04009707644581795,0.5912269353866577,0.0016679137479513884,0.21039144694805145,0.005777497310191393,0.15083906054496765
1387527015,0,19384736,17,0.0,1.0,0.0,0.0,0.0,0.0,0.02237742580473423,0.7955235242843628,0.0008987509645521641,0.10518704354763031,0.0019158184295520186,0.07409745454788208
1364135237,0,19384736,23,0.0,1.0,0.0,0.0,0.0,0.0,0.08757446706295013,0.7331833243370056,0.0011293352581560612,0.1331842839717865,0.0018106021452695131,0.04311789199709892
2542010643,0,19384736,35,0.0,1.0,0.0,0.0,0.0,0.0,0.07609036564826965,0.7565522193908691,0.0013493429869413376,0.11973027139902115,0.0020322883501648903,0.044245488941669464
269769406,0,19384736,42,0.0,1.0,0.0,0.0,0.0,0.0,0.06086048111319542,0.6149276494979858,0.0027988641522824764,0.22470812499523163,0.009744012728333473,0.08696091175079346
3473848123,0,19384736,46,0.0,1.0,0.0,0.0,0.0,0.0,0.01864486001431942,0.8870716094970703,0.0013258972903713584,0.05085384473204613,0.0013104694662615657,0.040793370455503464
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.031837716698646545,0.46579036116600037,0.010831093415617943,0.11242267489433289,0.017540952190756798,0.36157718300819397
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.033351149410009384,0.43478918075561523,0.009558015502989292,0.14480940997600555,0.020825766026973724,0.3566664159297943
2536169515,2,19384736,57,0.0,1.0,0.0,0.0,0.0,0.0,0.03758133202791214,0.33904924988746643,0.008375473320484161,0.2628919184207916,0.02604849450290203,0.3260534703731537
2536169515,4,19384736,59,0.0,1.0,0.0,0.0,0.0,0.0,0.03250546753406525,0.49982380867004395,0.008891046978533268,0.2093740850687027,0.018581578508019447,0.23082402348518372
2536169515,7,19384736,62,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3086191713809967,0.5130106210708618,0.0012916183331981301,0.12081881612539291,0.004566112533211708,0.051693711429834366
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.7728157639503479,0.08691195398569107,0.0015136159490793943,0.0873786136507988,0.00504316808655858,0.04633680731058121
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.7132359743118286,0.1263304501771927,0.00171986676286906,0.0733819380402565,0.005157428793609142,0.08017435669898987
2536169515,11,19384736,66,0.0,1.0,0.0,0.0,0.0,0.0,0.02437583915889263,0.613734781742096,0.0022243948187679052,0.14206764101982117,0.009862530045211315,0.20773479342460632
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.0211121067404747,0.027652565389871597,0.5223803520202637,0.009364783763885498,0.14219895005226135,0.27729129791259766
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.008549115620553493,0.014559072442352772,0.20787297189235687,0.015482107177376747,0.5811440944671631,0.1723926067352295
831682756,0,20163843,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.4791252017021179,0.01078339945524931,0.00246493611484766,0.06850191205739975,0.038758810609579086,0.40036576986312866
3395954333,0,20660400,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015930195804685354,0.018632860854268074,0.0013628967572003603,0.0039334907196462154,0.0018474624957889318,0.9726303219795227
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.048637423664331436,0.10527531057596207,0.0015366701409220695,0.06839176267385483,0.01124667376279831,0.7649121284484863
1306881558,0,21017484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019670329056680202,0.05150488764047623,0.011745724827051163,0.002475597895681858,0.005370388738811016,0.9269364476203918
3553327772,0,21164384,0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.010190527886152267,0.03167964518070221,0.24718895554542542,0.01684175431728363,0.33838900923728943,0.35571008920669556
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.020577454939484596,0.0065990318544209,0.003516280325129628,0.016992470249533653,0.36132916808128357,0.5909855961799622
2303854177,0,21219557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8335809111595154,0.012744272127747536,0.0033443111460655928,0.007303011603653431,0.007770217955112457,0.1352573037147522
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0006216011242941022,0.005001096986234188,0.4039941430091858,0.000677341828122735,0.004399110563099384,0.5853067636489868
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00046725472202524543,0.003455265425145626,0.16989201307296753,0.000749372411519289,0.005727779120206833,0.8197082281112671
729000777,0,21408650,0,1.0,0.0,0.0,0.0,0.0,0.0,0.944312572479248,0.014383493922650814,0.0040518431924283504,0.007456060033291578,0.0011066587176173925,0.028689442202448845
729000777,7,21408650,7,0.8,0.0,0.0,0.0,0.0,0.2,0.9581483006477356,0.010459874756634235,0.0030906936153769493,0.0037257156800478697,0.0007244363659992814,0.023851020261645317
729000777,10,21408650,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9388572573661804,0.013186261057853699,0.002583922818303108,0.006938542239367962,0.0011437988141551614,0.03729020431637764
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013360298238694668,0.8725466728210449,0.10883697867393494,0.0006955645512789488,0.0006333602359518409,0.003927226644009352
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018151995027437806,0.006355707999318838,0.007223700173199177,0.027696924284100533,0.1718132644891739,0.78509521484375
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014252265682443976,0.0024503583554178476,0.007222478743642569,0.01185027789324522,0.20059825479984283,0.77645343542099
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009159279055893421,0.049960408359766006,0.5440833568572998,0.012767594307661057,0.05684729665517807,0.3271820843219757
3193389863,0,21727406,1,0.0,0.5,0.5,0.0,0.0,0.0,0.04260453209280968,0.08827327936887741,0.6421575546264648,0.013931591995060444,0.0570945106446743,0.15593843162059784
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.018007924780249596,0.05728317052125931,0.54950350522995,0.015152323059737682,0.07413391023874283,0.285919189453125
163506374,0,21727406,6,0.0,0.0,1.0,0.0,0.0,0.0,0.014499766752123833,0.06314859539270401,0.5869845151901245,0.012477118521928787,0.06525663286447525,0.2576333284378052
3554051068,0,21727406,8,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.14080917835235596,0.08271083235740662,0.46772560477256775,0.02295641414821148,0.11402518302202225,0.1717728227376938
3554051068,4,21727406,12,0.0,0.0,1.0,0.0,0.0,0.0,0.10397978127002716,0.08340328186750412,0.5391745567321777,0.020886758342385292,0.09115048497915268,0.1614050716161728
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.06769820302724838,0.2361992448568344,0.4283648431301117,0.021345658227801323,0.05660325661301613,0.18978875875473022
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.025160374119877815,0.22273217141628265,0.5878206491470337,0.008713641203939915,0.027613358572125435,0.12795980274677277
2663354018,0,21727406,18,0.0,0.0,1.0,0.0,0.0,0.0,0.037342704832553864,0.0932687446475029,0.5213597416877747,0.01997414603829384,0.1041436716914177,0.22391098737716675
2562954179,0,21890320,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.02351381443440914,0.06757567822933197,0.1915682703256607,0.01268099993467331,0.08878718316555023,0.6158740520477295
3827417635,0,21992364,0,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.20789013803005219,0.45187002420425415,0.11325294524431229,0.010362345725297928,0.00922621414065361,0.20739834010601044
3814419517,0,22098002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11066532880067825,0.020065395161509514,0.002062492538243532,0.6118597388267517,0.15832316875457764,0.09702380001544952
2292521648,0,22171679,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.06551488488912582,0.13934238255023956,0.07783270627260208,0.08229122310876846,0.014288405887782574,0.6207304000854492
457510792,0,22753811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6471239924430847,0.01012392994016409,0.001043980591930449,0.11554763466119766,0.03335694596171379,0.19280342757701874
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889969646930695,0.0038061400409787893,0.02618596889078617,0.014491497538983822,0.04919440299272537,0.8274223208427429
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005369667429476976,0.003980607260018587,0.001095783431082964,0.31613433361053467,0.11185178905725479,0.5615678429603577
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00874235387891531,0.02696239948272705,0.0019035126315429807,0.002832674188539386,0.003297306364402175,0.9562617540359497
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002870612370315939,0.0002455466892570257,0.00019124234677292407,1.0961033694911748e-05,0.0003758304810617119,0.9988893866539001
2565123952,0,24433152,0,0.0,0.0,1.0,0.0,0.0,0.0,0.26672521233558655,0.04155830666422844,0.2916392683982849,0.0024423932190984488,0.0082227922976017,0.38941213488578796
1216115071,0,24659433,0,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.005127196665853262,0.07002454251050949,0.032514505088329315,0.25814372301101685,0.3882017731666565,0.24598826467990875
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010402151383459568,0.001000405172817409,0.02784276194870472,0.0008295074221678078,0.00209088996052742,0.9671962857246399
4051241618,0,25001875,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009852132759988308,0.0026914312038570642,0.005637030582875013,0.006898036692291498,0.6038874983787537,0.37103384733200073
3503802792,0,25012560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007390535902231932,0.01693888008594513,0.004444549325853586,0.24640938639640808,0.28457194566726685,0.4402447044849396
378444690,0,25203630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00521769979968667,0.027382435277104378,0.001523904618807137,0.019832413643598557,0.015541362576186657,0.93050217628479
