eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0027484584134072065,0.011291898787021637,0.009978650137782097,0.03802081570029259,0.2967475354671478,0.6412126421928406
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.04963505640625954,0.6113892197608948,0.0742146447300911,0.02616238035261631,0.007073903456330299,0.23152479529380798
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027620173059403896,0.02726558782160282,0.07332457602024078,0.007997076027095318,0.008272847160696983,0.8803778886795044
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0035522959660738707,0.02007904462516308,0.03637930750846863,0.029801340773701668,0.28885945677757263,0.6213285326957703
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006105514243245125,0.009032147005200386,0.002265762072056532,0.017898570746183395,0.010114407166838646,0.9545835852622986
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.005072964355349541,0.032470881938934326,0.03810425102710724,0.06796861439943314,0.4830746650695801,0.37330856919288635
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06607181578874588,0.6966138482093811,0.01580704376101494,0.03066316246986389,0.018635591492056847,0.17220847308635712
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.04925306513905525,0.24127569794654846,0.04148375615477562,0.09548714756965637,0.11981629580259323,0.45268404483795166
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010419657919555902,0.003652155166491866,0.0006497594877146184,0.10218168050050735,0.2007182538509369,0.6917561888694763
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019131923327222466,0.001107080141082406,0.0026723977643996477,0.005591605324298143,0.003952209837734699,0.984763503074646
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.00213102949783206,0.0081373555585742,0.001870113192126155,0.1267675906419754,0.33319875597953796,0.5278951525688171
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.009179290384054184,0.010632991790771484,0.0025630213785916567,0.07529012113809586,0.09704212844371796,0.8052924871444702
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.002540511079132557,0.016186684370040894,0.002900262363255024,0.4775594174861908,0.29115715622901917,0.20965592563152313
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.06636805832386017,0.0042314231395721436,0.765027642250061,0.002457975409924984,0.003995426930487156,0.15791945159435272
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0008063277928158641,0.004671723116189241,0.0011557278921827674,0.02535601705312729,0.12811850011348724,0.8398917317390442
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.17848074436187744,0.7599726319313049,0.00543016754090786,0.01742212474346161,0.003126273164525628,0.03556804731488228
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011421808740124106,0.009148932062089443,0.0043853577226400375,0.02882497012615204,0.2276402860879898,0.7288582921028137
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002970746427308768,0.0020765960216522217,0.014169858768582344,0.003728412324562669,0.07675990462303162,0.9029681086540222
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.010284969583153725,0.456059068441391,0.006902866996824741,0.08659285306930542,0.05976886674761772,0.38039135932922363
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.006301649380475283,0.1318850815296173,0.027870632708072662,0.05263547599315643,0.03469967842102051,0.7466075420379639
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.008009932935237885,0.0940239354968071,0.07435992360115051,0.042497191578149796,0.26847657561302185,0.512632429599762
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000993019319139421,0.051750022917985916,0.004710338544100523,0.0028847306966781616,0.0033972705714404583,0.9362646341323853
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0031366392504423857,0.02016889676451683,0.06956247985363007,0.024174785241484642,0.27639925479888916,0.6065579056739807
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004439828917384148,0.0021103406324982643,0.00713122496381402,0.007933544926345348,0.00732036679983139,0.9710646867752075
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.02241932600736618,0.04222697764635086,0.8507282137870789,0.020878557115793228,0.03379314765334129,0.029953815042972565
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.009417900815606117,0.03706507012248039,0.7611286044120789,0.018970031291246414,0.09230759739875793,0.08111081272363663
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.006732183508574963,0.034526437520980835,0.755423903465271,0.027500590309500694,0.10531195998191833,0.07050489634275436
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.005923599936068058,0.14757852256298065,0.07335517555475235,0.08925874531269073,0.26153191924095154,0.42235204577445984
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.010255568660795689,0.06325963139533997,0.2727541923522949,0.05135997384786606,0.3583112061023712,0.24405936896800995
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.012390492483973503,0.03931967169046402,0.30971622467041016,0.027075184509158134,0.3843979239463806,0.22710053622722626
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.008267510682344437,0.029659617692232132,0.0010693053482100368,0.29535621404647827,0.12259513884782791,0.5430522561073303
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.018885906785726547,0.07227469235658646,0.001042880117893219,0.6946980357170105,0.053907882422208786,0.15919063985347748
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0005090521299280226,0.01274105440825224,0.0004453355213627219,0.6835609078407288,0.07189952582120895,0.2308441549539566
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.014634853228926659,0.25160467624664307,0.056987568736076355,0.20697364211082458,0.06705111265182495,0.402748167514801
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.018441107124090195,0.359925240278244,0.035344284027814865,0.263681560754776,0.03566257655620575,0.2869451940059662
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5036859512329102,0.26747363805770874,0.003543680999428034,0.12035196274518967,0.011072001419961452,0.09387275576591492
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0012882936280220747,0.035912103950977325,0.01204686425626278,0.02129967324435711,0.12242517620325089,0.8070278763771057
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.004828710574656725,0.34485071897506714,0.019229527562856674,0.061399295926094055,0.1799812763929367,0.3897104859352112
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.003254988696426153,0.3244771957397461,0.013990459032356739,0.04998352751135826,0.11570915579795837,0.4925846755504608
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.002703357022255659,0.16847337782382965,0.011640513315796852,0.09739440679550171,0.23999159038066864,0.47979679703712463
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018379301764070988,0.008705396205186844,0.01272408477962017,0.0397460013628006,0.2072243094444275,0.7297621965408325
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004113200993742794,0.001514521660283208,0.0012126077199354768,0.019094862043857574,0.45759642124176025,0.5201702117919922
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.009024987928569317,0.6097830533981323,0.00869927927851677,0.1347731351852417,0.015641704201698303,0.22207790613174438
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.23910348117351532,0.005502581130713224,0.13279524445533752,0.0015649296110495925,0.0028463548514992,0.6181873679161072
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037061336915940046,0.016754955053329468,0.02202751114964485,0.010661871172487736,0.09682545065879822,0.8500240445137024
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.004752242472022772,0.3645893633365631,0.005319328512996435,0.3295942544937134,0.010918987914919853,0.28482586145401
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.008526340126991272,0.3227017819881439,0.00481426902115345,0.351028710603714,0.01581588201224804,0.2971130609512329
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.011515535414218903,0.42670202255249023,0.0027806442230939865,0.3026953637599945,0.012166804634034634,0.2441396266222
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.04116976261138916,0.4740196466445923,0.0021176321897655725,0.3749101161956787,0.013778450898826122,0.09400438517332077
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.03661653399467468,0.5677723288536072,0.002506483579054475,0.2710569500923157,0.01419736910611391,0.1078503429889679
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.02571660839021206,0.32130977511405945,0.0035010986030101776,0.5527381896972656,0.014353640377521515,0.08238067477941513
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.01522184256464243,0.46241849660873413,0.003950868733227253,0.35183149576187134,0.014019847847521305,0.15255746245384216
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.016679678112268448,0.31385329365730286,0.005989972036331892,0.22143758833408356,0.0247472133487463,0.41729235649108887
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.022145643830299377,0.3499181866645813,0.006006671115756035,0.26906001567840576,0.02393208257853985,0.3289373219013214
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.019444875419139862,0.41866204142570496,0.004305655602365732,0.30935654044151306,0.019435586407780647,0.22879528999328613
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.019908389076590538,0.38594308495521545,0.003420475637540221,0.39614102244377136,0.01767367497086525,0.17691338062286377
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0896466001868248,0.47600945830345154,0.00500738387927413,0.2489001303911209,0.021525198593735695,0.1589113026857376
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.19832466542720795,0.39023858308792114,0.0044606151059269905,0.2727866470813751,0.034672126173973083,0.09951736778020859
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.08589884638786316,0.3918307423591614,0.004602889064699411,0.2899416983127594,0.022228538990020752,0.20549729466438293
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.014925289899110794,0.4216463565826416,0.008535667322576046,0.20425404608249664,0.009859076701104641,0.3407796025276184
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.007321639452129602,0.07153887301683426,0.19321101903915405,0.019950484856963158,0.25702646374702454,0.45095160603523254
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.003599608549848199,0.04046696424484253,0.31886422634124756,0.01890621706843376,0.2966682016849518,0.3214947581291199
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.5787025094032288,0.05761474370956421,0.001098521752282977,0.08409979939460754,0.017862463369965553,0.2606220245361328
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00027057991246692836,0.0025663210544735193,0.002099644159898162,0.0008883841219358146,0.0008370511350221932,0.9933379888534546
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.008559131994843483,0.027629461139440536,0.008257907815277576,0.04959188029170036,0.03673955425620079,0.8692220449447632
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0002773686428554356,0.01295228861272335,0.0013744536554440856,0.016107115894556046,0.02021689899265766,0.9490718841552734
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0023444658145308495,0.015440997667610645,0.061579275876283646,0.029250700026750565,0.48337623476982117,0.40800824761390686
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0013835177524015307,0.002829146571457386,0.010064833797514439,0.013322274200618267,0.020859526470303535,0.9515407681465149
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.23549817502498627,0.015702582895755768,0.036582838743925095,0.028191599994897842,0.0350700281560421,0.6489548683166504
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0013336142292246222,0.0020162975415587425,0.19454173743724823,0.0012639634078368545,0.008565339259803295,0.792279064655304
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013856458244845271,0.0014435765333473682,0.08891266584396362,0.0014351551653817296,0.00535814231261611,0.9014648199081421
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6076858043670654,0.058316681534051895,0.02058105170726776,0.023190820589661598,0.0031383391469717026,0.2870872914791107
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.41638246178627014,0.07204840332269669,0.02847498282790184,0.03263583034276962,0.006713473238050938,0.44374480843544006
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.4913614094257355,0.09280800074338913,0.010920427739620209,0.04603559896349907,0.0032364262733608484,0.3556380867958069
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00726949842646718,0.9232568740844727,0.045076046139001846,0.0025737255346029997,0.0015794483479112387,0.02024432085454464
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00031769106863066554,0.007836401462554932,0.013425583019852638,0.02264953963458538,0.3417927920818329,0.6139779686927795
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00040486501529812813,0.008923536166548729,0.01036654319614172,0.03534394130110741,0.4236479103565216,0.5213131904602051
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01653849147260189,0.12495654821395874,0.58413165807724,0.00807431060820818,0.05006799101829529,0.21623100340366364
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.06665006279945374,0.028809787705540657,0.7415302395820618,0.005000634118914604,0.06799120455980301,0.09001799672842026
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.032832302153110504,0.044787462800741196,0.606525182723999,0.010722404345870018,0.1056629866361618,0.19946956634521484
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01173822395503521,0.05846221372485161,0.6720404028892517,0.006777087226510048,0.06726420670747757,0.18371786177158356
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.06153237447142601,0.050236597657203674,0.6667000651359558,0.012672537937760353,0.08540283143520355,0.12345559895038605
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.04787292331457138,0.04774028807878494,0.6474548578262329,0.010996771045029163,0.0810004249215126,0.16493475437164307
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.018010161817073822,0.19822973012924194,0.6119707822799683,0.00822047796100378,0.06532017141580582,0.09824860841035843
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.04139278456568718,0.11771809309720993,0.7008610963821411,0.0075602163560688496,0.05768975242972374,0.0747780129313469
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.013044141232967377,0.10861500352621078,0.6647679209709167,0.015185236930847168,0.09466931223869324,0.10371838510036469
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.009942829608917236,0.142774298787117,0.17388507723808289,0.01989538036286831,0.1168881207704544,0.536614179611206
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13457222282886505,0.5504884719848633,0.117159403860569,0.010971006006002426,0.020552577450871468,0.16625633835792542
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.08832050859928131,0.07688841223716736,0.009655541740357876,0.4306376278400421,0.15955235064029694,0.23494555056095123
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.17154014110565186,0.1302129030227661,0.06627578288316727,0.15647585690021515,0.12830311059951782,0.3471921980381012
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5607724785804749,0.041715241968631744,0.023198941722512245,0.06413321942090988,0.03360436111688614,0.2765757441520691
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016217161901295185,0.0030284151434898376,0.021959275007247925,0.010623001493513584,0.07224541157484055,0.8905222415924072
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015253392048180103,0.005484806373715401,0.0015890898648649454,0.4206947982311249,0.020986566320061684,0.5497194528579712
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002701448043808341,0.005979711189866066,0.00602633086964488,0.010986234061419964,0.01062096282839775,0.9636852741241455
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031986194662749767,0.0038072578608989716,0.009843842126429081,0.0028877975419163704,0.010104174725711346,0.9701583385467529
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.09172852337360382,0.10543198883533478,0.5890993475914001,0.016207940876483917,0.016658039763569832,0.18087415397167206
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.03665537387132645,0.29259777069091797,0.05298065021634102,0.170885369181633,0.18797481060028076,0.2589060366153717
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011167117627337575,0.004139612894505262,0.16296619176864624,0.0010079983621835709,0.0006836180691607296,0.8300858736038208
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0004872518766205758,0.0026106727309525013,0.002438583644106984,0.03347752243280411,0.2724323272705078,0.6885536313056946
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0034261189866811037,0.010540018789470196,0.00497244019061327,0.25527530908584595,0.25828850269317627,0.46749764680862427
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004851279954891652,0.014338226988911629,0.0005179140716791153,0.06714236736297607,0.007931568659842014,0.9095848798751831
3486449083,4,25403391,4,0.0,1.0,0.0,0.0,0.0,0.0,0.016608206555247307,0.6551698446273804,0.014309845864772797,0.15316972136497498,0.017583737149834633,0.1431587189435959
