eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.01595110259950161,0.5969715714454651,0.0075560444965958595,0.0037260365206748247,0.0007295144023373723,0.37506577372550964
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.006705160718411207,0.012776791118085384,0.009267086163163185,0.023063231259584427,0.10481974482536316,0.8433679342269897
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.1080784946680069,0.23701147735118866,0.23802630603313446,0.014543022029101849,0.029601512476801872,0.37273919582366943
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003012606641277671,0.01209434773772955,0.18915866315364838,0.0007040872005745769,0.0036174552515149117,0.7914128303527832
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003397077089175582,0.007755001541227102,0.04127594456076622,0.010375767014920712,0.3506718873977661,0.5865243673324585
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.31496375799179077,0.027313265949487686,0.002557869767770171,0.027352159842848778,0.007835141383111477,0.6199777722358704
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.003474057884886861,0.013564754277467728,0.012129138223826885,0.13151244819164276,0.5547718405723572,0.2845478057861328
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11876620352268219,0.615627646446228,0.011657769791781902,0.05848349258303642,0.03817161172628403,0.15729330480098724
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.10338990390300751,0.15391293168067932,0.013995470479130745,0.10541832447052002,0.09963290393352509,0.5236505270004272
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033320642542093992,0.004135242197662592,0.0015494225081056356,0.04003359377384186,0.3837323486804962,0.5672173500061035
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.027853218838572502,0.012455365620553493,0.0017070967005565763,0.0149212796241045,0.008258966729044914,0.9348040819168091
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.022908635437488556,0.01112031377851963,0.0028038902673870325,0.054373569786548615,0.5709037780761719,0.33788979053497314
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.008072965778410435,0.00463454332202673,0.001516921678557992,0.04954114556312561,0.3229745328426361,0.6132598519325256
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.007220704574137926,0.007878435775637627,0.0020661589223891497,0.7697321176528931,0.15250079333782196,0.06060178950428963
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.059433095157146454,0.003187334630638361,0.7797057628631592,0.0003312906774226576,0.0020341204944998026,0.15530844032764435
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.016228489577770233,0.005173393990844488,0.0013324118917807937,0.13115006685256958,0.3027609586715698,0.5433546900749207
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06144785135984421,0.9195140600204468,0.0005052604246884584,0.013117682188749313,0.0005152205703780055,0.004899894818663597
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032153783831745386,0.004124837461858988,0.004594913683831692,0.02855953946709633,0.3401053547859192,0.6193999648094177
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000438435934484005,0.0006309821619652212,0.004818229470402002,0.0006580247427336872,0.015225322917103767,0.9782289862632751
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.012156583368778229,0.12306608259677887,0.014224713668227196,0.21690163016319275,0.12280239909887314,0.5108485817909241
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.01819182187318802,0.15865455567836761,0.07550988346338272,0.015261140652000904,0.023347029462456703,0.7090355753898621
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.012499282136559486,0.05483568459749222,0.03821926936507225,0.0560632087290287,0.1967134326696396,0.6416691541671753
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00016843115736264735,0.00524878641590476,0.0003961398615501821,0.0009045421029441059,0.003512843744829297,0.9897692203521729
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.010724344290792942,0.05006260424852371,0.0381300263106823,0.014219939708709717,0.10415149480104446,0.7827116250991821
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.6893535852432251,0.002069489797577262,0.0007549336296506226,0.008001590147614479,0.011689218692481518,0.28813111782073975
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.032150961458683014,0.03506583720445633,0.8446546792984009,0.012347346171736717,0.03892218694090843,0.03685896098613739
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.012572278268635273,0.021905701607465744,0.6789642572402954,0.0103853028267622,0.1500086486339569,0.12616384029388428
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.011851632036268711,0.0331524983048439,0.6846150755882263,0.015579741448163986,0.16296440362930298,0.09183662384748459
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.016329554840922356,0.4111364185810089,0.037200599908828735,0.1695987731218338,0.05931467562913895,0.3064199388027191
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.12619827687740326,0.025173461064696312,0.46118226647377014,0.012318813242018223,0.21843986213207245,0.15668725967407227
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5935474038124084,0.10188447684049606,0.14131209254264832,0.019825059920549393,0.04641846567392349,0.09701254218816757
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.31829777359962463,0.010513503104448318,0.0018599352333694696,0.1427549123764038,0.27470290660858154,0.2518709599971771
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.06789478659629822,0.02277955412864685,0.0036858266685158014,0.5430047512054443,0.2721697986125946,0.0904652550816536
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.005278169643133879,0.020469453185796738,0.0019721167627722025,0.6720777153968811,0.06742145866155624,0.23278102278709412
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.15555797517299652,0.29432618618011475,0.009435301646590233,0.21724259853363037,0.007675772067159414,0.3157622218132019
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1684011071920395,0.2975860834121704,0.005010497290641069,0.26489612460136414,0.0061201900243759155,0.25798600912094116
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8886616826057434,0.05048871785402298,0.0012422213330864906,0.028472794219851494,0.006114407442510128,0.025020141154527664
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.15331333875656128,0.10685180127620697,0.028001457452774048,0.05943933501839638,0.07614787667989731,0.5762462019920349
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01327228732407093,0.6369076371192932,0.010237104259431362,0.06767372041940689,0.019059013575315475,0.2528502643108368
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.026855621486902237,0.5525562763214111,0.014431831426918507,0.06938659399747849,0.02191280573606491,0.31485676765441895
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.01019296608865261,0.45913952589035034,0.00849736388772726,0.16302822530269623,0.05523775890469551,0.3039041757583618
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014976657694205642,0.0043803309090435505,0.007138477172702551,0.010382108390331268,0.12676788866519928,0.8498334884643555
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034018352162092924,0.0022998072672635317,0.0020026008132845163,0.04892086982727051,0.47760438919067383,0.4657704532146454
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.005350186489522457,0.5945496559143066,0.0024260280188173056,0.017810123041272163,0.001578506431542337,0.3782854974269867
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.7894541621208191,0.015179086476564407,0.10577701777219772,0.0008824790711514652,0.004200168885290623,0.08450713753700256
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0038716390263289213,0.004903493449091911,0.0035470372531563044,0.004554334562271833,0.019218090921640396,0.963905394077301
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.013037459924817085,0.4393112361431122,0.0024296490009874105,0.3964000940322876,0.00601596012711525,0.1428055614233017
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.01967356726527214,0.4724293351173401,0.00705079035833478,0.32906216382980347,0.012490238063037395,0.15929388999938965
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.017005421221256256,0.5631533861160278,0.0036845870781689882,0.28511229157447815,0.005548541899770498,0.12549585103988647
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.1384045034646988,0.6737174391746521,0.002150684129446745,0.14849573373794556,0.003739607520401478,0.03349212929606438
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.05650417134165764,0.7878891825675964,0.0025432687252759933,0.11975453794002533,0.003093208186328411,0.030215609818696976
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.15503445267677307,0.5556685328483582,0.003759882878512144,0.25553974509239197,0.004558568820357323,0.025438807904720306
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.02850581333041191,0.7441502213478088,0.004204610362648964,0.18830522894859314,0.004688316956162453,0.030145825818181038
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.08275231719017029,0.3202710449695587,0.013714165426790714,0.06282181292772293,0.017070643603801727,0.5033699870109558
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.03657039627432823,0.6264442205429077,0.007927179336547852,0.1122848391532898,0.009473838843405247,0.20729953050613403
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.08137404173612595,0.5651342868804932,0.009052076376974583,0.1255793571472168,0.016319552436470985,0.20254065096378326
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.07965296506881714,0.601042628288269,0.005841291043907404,0.17900528013706207,0.008968244306743145,0.12548959255218506
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.505800724029541,0.3330858647823334,0.004295228980481625,0.08491580188274384,0.008113374933600426,0.0637890100479126
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.6284308433532715,0.09408561885356903,0.0024245907552540302,0.20064564049243927,0.005938646849244833,0.06847470998764038
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.7356364130973816,0.12912261486053467,0.0019831599202007055,0.06165327504277229,0.005097656976431608,0.06650690734386444
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.011144711636006832,0.5518684983253479,0.0061189341358840466,0.08708606660366058,0.013335841707885265,0.33044591546058655
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.016555191949009895,0.045962825417518616,0.33405545353889465,0.019004784524440765,0.1601341962814331,0.4242875874042511
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.003922217525541782,0.022235548123717308,0.4890596270561218,0.007148297969251871,0.3436984419822693,0.13393591344356537
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.554790735244751,0.009908248670399189,0.001983964117243886,0.056146346032619476,0.058494795113801956,0.3186759352684021
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009087568032555282,0.012105424888432026,0.002566909184679389,0.0009691992891021073,0.0016914901789277792,0.9817582368850708
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.06425875425338745,0.017069414258003235,0.00108210404869169,0.10393919050693512,0.016005516052246094,0.7976450324058533
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00014801532961428165,0.0038219322450459003,0.0002722080098465085,0.0013502227375283837,0.002211224054917693,0.9921963810920715
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.020176857709884644,0.03145454078912735,0.17724087834358215,0.02532380260527134,0.49423515796661377,0.2515687644481659
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.015408694744110107,0.0019238037057220936,0.0015479130670428276,0.010656969621777534,0.0921865701675415,0.878275990486145
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7186651825904846,0.0061318702064454556,0.007649334613233805,0.011123059317469597,0.017016079276800156,0.23941434919834137
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0010969748254865408,0.0045746914111077785,0.31107571721076965,0.0003914281551260501,0.0031796579714864492,0.6796814799308777
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001285105710849166,0.0044398438185453415,0.2928452491760254,0.0004103272221982479,0.004204622469842434,0.696814775466919
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9495086669921875,0.02119993045926094,0.00183454854413867,0.002762192627415061,0.00046403022133745253,0.024230560287833214
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.9490689039230347,0.014277477748692036,0.0020441184751689434,0.0027062201406806707,0.0007544333930127323,0.031148845329880714
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.9533950686454773,0.016484394669532776,0.001953545492142439,0.00229655671864748,0.000628281501121819,0.025242075324058533
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005999237298965454,0.9561836123466492,0.032469697296619415,0.0011517137754708529,0.0007417330052703619,0.0034539434127509594
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021580394823104143,0.005360310897231102,0.012910012155771255,0.02878611534833908,0.341168075799942,0.6096174716949463
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023675200063735247,0.003358354326337576,0.00785006396472454,0.03385820612311363,0.3349153697490692,0.6176504492759705
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333983413875103,0.20776326954364777,0.6004309058189392,0.007063401397317648,0.021149134263396263,0.13019496202468872
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.087359718978405,0.0960092842578888,0.7236533164978027,0.004644828382879496,0.04396083205938339,0.0443720780313015
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.1587594896554947,0.13176186382770538,0.520721971988678,0.012356827035546303,0.06113025173544884,0.11526946723461151
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.04164530336856842,0.15235865116119385,0.6257009506225586,0.007155373692512512,0.03363613784313202,0.13950364291667938
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.24638082087039948,0.14098423719406128,0.3789803087711334,0.030686886981129646,0.09495727717876434,0.10801048576831818
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.2375340759754181,0.17476536333560944,0.40435850620269775,0.019993577152490616,0.05329297482967377,0.11005549132823944
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.03206649050116539,0.20925357937812805,0.6852410435676575,0.00500920694321394,0.021862460300326347,0.04656735807657242
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.05010785534977913,0.25446048378944397,0.6311786770820618,0.0044199638068675995,0.015612471848726273,0.0442204587161541
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.053897302597761154,0.13908201456069946,0.6612691879272461,0.010491866618394852,0.06438744813203812,0.0708722174167633
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.01513344794511795,0.14919133484363556,0.22838462889194489,0.016634443774819374,0.08097006380558014,0.5096859931945801
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.5455792546272278,0.2992703914642334,0.03031594678759575,0.01091969944536686,0.010475379414856434,0.10343935340642929
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.06622695922851562,0.028163012117147446,0.003900853917002678,0.40219637751579285,0.39996734261512756,0.099545419216156
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.29348137974739075,0.15185017883777618,0.009373518638312817,0.2000734955072403,0.01943431980907917,0.3257870376110077
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9224925637245178,0.014421735890209675,0.005480782128870487,0.01150964479893446,0.004517166875302792,0.04157814756035805
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04458440840244293,0.0034647618886083364,0.005283950362354517,0.016572440043091774,0.06477472931146622,0.8653197288513184
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.017223795875906944,0.012392762117087841,0.0032908383291214705,0.23279130458831787,0.18206222355365753,0.5522390604019165
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.052297551184892654,0.004863958340138197,0.0010798410512506962,0.017584076151251793,0.015078355558216572,0.9090962409973145
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011938337702304125,0.0013097383780404925,0.0013161408714950085,0.00028243614360690117,0.0010006052907556295,0.9948972463607788
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.23927141726016998,0.06373760104179382,0.5040590763092041,0.003798756515607238,0.018998239189386368,0.17013487219810486
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.027034148573875427,0.19920913875102997,0.020616646856069565,0.33899471163749695,0.14310626685619354,0.27103912830352783
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013882335042580962,0.002148521365597844,0.0643082931637764,0.0013547963462769985,0.012771036475896835,0.9180290699005127
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0027885043527930975,0.0016736072720959783,0.0016333129024133086,0.013411080464720726,0.7578888535499573,0.22260470688343048
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007790280040353537,0.006410246714949608,0.0015796393854543567,0.2923445701599121,0.27358391880989075,0.4182913601398468
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008065195754170418,0.025271639227867126,0.0013268687762320042,0.06774651259183884,0.006472013425081968,0.8911176919937134
