eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0069857630878686905,0.005923732649534941,0.019703611731529236,0.016337109729647636,0.2848959267139435,0.6661538481712341
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.21477636694908142,0.063654325902462,0.21516087651252747,0.029949970543384552,0.08573398739099503,0.3907244801521301
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001141941174864769,0.011586139909923077,0.28784438967704773,0.0017452531028538942,0.014021279290318489,0.6836610436439514
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002702744910493493,0.011747289448976517,0.01779358647763729,0.027656497433781624,0.09866467863321304,0.8414352536201477
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.13197912275791168,0.02584407478570938,0.0037640067748725414,0.14313754439353943,0.043031949549913406,0.6522433161735535
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.013926384970545769,0.02503891848027706,0.02157435566186905,0.1705293208360672,0.40258774161338806,0.36634328961372375
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06040208041667938,0.7284931540489197,0.02276238054037094,0.03496779501438141,0.02147323451936245,0.13190129399299622
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1136792004108429,0.17987564206123352,0.034118879586458206,0.09627525508403778,0.1402096450328827,0.4358413517475128
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014676849823445082,0.002914245007559657,0.001309441402554512,0.057549428194761276,0.44094550609588623,0.4958136975765228
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.14365404844284058,0.004553291946649551,0.004299482796341181,0.007068436127156019,0.005844471510499716,0.8345803022384644
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.000692939676810056,0.0020981605630367994,0.0008757867617532611,0.06688366830348969,0.6970747709274292,0.23237460851669312
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.012718289159238338,0.005451159086078405,0.0017744926735758781,0.06270567327737808,0.13074783980846405,0.7866025567054749
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.01083256583660841,0.015334139578044415,0.0008705976069904864,0.6924017071723938,0.18457342684268951,0.09598754346370697
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.09333740174770355,0.005050818435847759,0.8221293091773987,0.00042808265425264835,0.0025760834105312824,0.07647835463285446
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.015388534404337406,0.014730015769600868,0.0037767786998301744,0.06594134867191315,0.13568711280822754,0.7644762396812439
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.1737278550863266,0.7906160950660706,0.004264548420906067,0.009104459546506405,0.000680014316458255,0.021607045084238052
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0053536128252744675,0.004194975830614567,0.0021682744845747948,0.05218195915222168,0.38852107524871826,0.5475801229476929
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00045430054888129234,0.0031974948942661285,0.006699454504996538,0.006475790869444609,0.014700994826853275,0.9684719443321228
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.0740257203578949,0.17044119536876678,0.008769831620156765,0.17229482531547546,0.04594765603542328,0.5285207629203796
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.07684499770402908,0.04710732400417328,0.026111075654625893,0.012172704562544823,0.013417642563581467,0.8243462443351746
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.2976243793964386,0.05225202441215515,0.02474142424762249,0.08618246763944626,0.17262130975723267,0.36657845973968506
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007769414805807173,0.05081397294998169,0.001116878935135901,0.001903892494738102,0.0005537589895538986,0.9448345303535461
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.009569422341883183,0.008520564995706081,0.05645514652132988,0.018321244046092033,0.23819378018379211,0.6689397692680359
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.04346349835395813,0.008063959889113903,0.0102909030392766,0.021365001797676086,0.030238891020417213,0.8865777254104614
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.011855266988277435,0.026181362569332123,0.8761937022209167,0.0028144530951976776,0.034745633602142334,0.04820960760116577
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.00797776784747839,0.02714294008910656,0.7246193289756775,0.004940154496580362,0.09715498983860016,0.13816480338573456
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.00656027952209115,0.02933155559003353,0.7926570773124695,0.004320740699768066,0.07773678004741669,0.08939358592033386
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.027963468804955482,0.20742954313755035,0.1112990602850914,0.1696574091911316,0.17606283724308014,0.3075876832008362
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.028912322595715523,0.051393114030361176,0.08373352140188217,0.2011229395866394,0.4427783191204071,0.19205981492996216
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.05698665231466293,0.04559611901640892,0.09472926706075668,0.1591859757900238,0.5214230418205261,0.12207892537117004
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.05504532903432846,0.03974006697535515,0.001308001927100122,0.18034371733665466,0.04083383083343506,0.6827290654182434
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.012578870169818401,0.02245950698852539,0.00249755778349936,0.6232560276985168,0.19571493566036224,0.14349302649497986
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.007247293833643198,0.007562595885246992,0.0004518663918133825,0.7065486907958984,0.07371196895837784,0.20447750389575958
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.14294829964637756,0.21855776011943817,0.03877146542072296,0.3160703778266907,0.06591387093067169,0.21773818135261536
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1949053555727005,0.297740638256073,0.013614466413855553,0.310174822807312,0.017133617773652077,0.16643111407756805
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8083782196044922,0.06332270801067352,0.0008942519780248404,0.10069581121206284,0.0034016757272183895,0.023307306692004204
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.01712636463344097,0.029100535437464714,0.01176625769585371,0.042176660150289536,0.18476521968841553,0.7150649428367615
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.00889306515455246,0.36243852972984314,0.009307241067290306,0.07068122178316116,0.056329600512981415,0.4923502802848816
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.011861532926559448,0.4676782786846161,0.014649847522377968,0.059891823679208755,0.056749098002910614,0.3891693949699402
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.004152899608016014,0.20416823029518127,0.009084991179406643,0.11384421586990356,0.09518355876207352,0.5735660791397095
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009617364034056664,0.014534341171383858,0.011555248871445656,0.032760005444288254,0.08332640677690506,0.8482065796852112
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032193802762776613,0.0020790633279830217,0.002109674271196127,0.07451575994491577,0.6640170812606812,0.2540590763092041
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.03945339098572731,0.5391698479652405,0.029397781938314438,0.1275586187839508,0.015041831880807877,0.24937856197357178
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.3581755459308624,0.01161674689501524,0.10685663670301437,0.003276627045124769,0.023681750521063805,0.49639269709587097
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005998912267386913,0.03121734969317913,0.025712506845593452,0.01911655068397522,0.07307398319244385,0.8448806405067444
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.024779008701443672,0.15169906616210938,0.005033372435718775,0.4310092329978943,0.02257765643298626,0.3649016320705414
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.07107479870319366,0.18428485095500946,0.011093108914792538,0.35284900665283203,0.03352426737546921,0.34717389941215515
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.08448600769042969,0.24239961802959442,0.009125832468271255,0.29473963379859924,0.027359293773770332,0.34188950061798096
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.11014138907194138,0.3209066092967987,0.006619785446673632,0.4434150755405426,0.014291276223957539,0.10462585836648941
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.06467137485742569,0.5317081212997437,0.011079704388976097,0.2576873004436493,0.015659332275390625,0.1191941499710083
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.08452268689870834,0.1560807228088379,0.007904301397502422,0.5898914337158203,0.01768624223768711,0.14391465485095978
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.06063763424754143,0.39130699634552,0.012608140707015991,0.32397955656051636,0.01923915185034275,0.19222860038280487
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.04456140100955963,0.2164987176656723,0.009179461747407913,0.2619136869907379,0.01794855110347271,0.4498981833457947
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.04242166876792908,0.3248558044433594,0.008932659402489662,0.2833053171634674,0.019604163244366646,0.32088038325309753
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.05577205866575241,0.2996879816055298,0.0070256805047392845,0.33782821893692017,0.018377212807536125,0.2813088297843933
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.04647299647331238,0.3309217095375061,0.005686645861715078,0.3745540976524353,0.01775621809065342,0.2246083766222
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2712167799472809,0.2334258109331131,0.005975003354251385,0.3473851978778839,0.01990375481545925,0.12209342420101166
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.42801862955093384,0.07727493345737457,0.0024666963145136833,0.37565940618515015,0.031222430989146233,0.08535785973072052
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.28702089190483093,0.16590546071529388,0.006144445855170488,0.3374478816986084,0.030047770589590073,0.17343349754810333
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.029720207676291466,0.41760456562042236,0.018687255680561066,0.2275267243385315,0.02208057790994644,0.284380704164505
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.0522708036005497,0.07128912210464478,0.32784879207611084,0.03605467081069946,0.19829611480236053,0.3142404854297638
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0034769473131746054,0.03405755013227463,0.37893393635749817,0.012761597521603107,0.2284015417098999,0.3423684239387512
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.6077374219894409,0.03172449395060539,0.0013073584996163845,0.0709032341837883,0.028670476749539375,0.259657084941864
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008848191937431693,0.005571412388235331,0.0032352260313928127,0.0011281154584139585,0.002629251917824149,0.9865511655807495
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.017074178904294968,0.015175679698586464,0.006306779570877552,0.040105223655700684,0.023006388917565346,0.8983317613601685
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009752125479280949,0.02076324075460434,0.0009733116021379828,0.01282812375575304,0.002520605456084013,0.9619395136833191
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.012887757271528244,0.012023350223898888,0.0860491469502449,0.03304308280348778,0.6252412796020508,0.23075535893440247
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.031597740948200226,0.0033513540402054787,0.014745435677468777,0.009989569894969463,0.04885520413517952,0.891460657119751
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.574034571647644,0.013544555753469467,0.012450498528778553,0.016163146123290062,0.018642636016011238,0.36516448855400085
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0012200579512864351,0.005432806443423033,0.2893811762332916,0.0005761463544331491,0.007540437392890453,0.6958493590354919
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002260208362713456,0.0032313386909663677,0.09572270512580872,0.0008094238000921905,0.004871414974331856,0.8931049108505249
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8908180594444275,0.026434972882270813,0.0028363701421767473,0.019287768751382828,0.0008079988183453679,0.059814825654029846
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.8554809093475342,0.02952367253601551,0.003367083379998803,0.03079311177134514,0.001873313682153821,0.07896192371845245
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.854201078414917,0.041379693895578384,0.0027797752991318703,0.025864146649837494,0.0010334933176636696,0.07474179565906525
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0024039249401539564,0.8104954361915588,0.18374210596084595,0.00044654906378127635,0.0002232840924989432,0.002688763663172722
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0060953618958592415,0.010400869883596897,0.011666415259242058,0.035478997975587845,0.3220210075378418,0.6143373250961304
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00460294121876359,0.008111182600259781,0.010073238983750343,0.041054561734199524,0.44274410605430603,0.4934139847755432
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07719850540161133,0.10882028192281723,0.5768435597419739,0.006936660967767239,0.05798978731036186,0.172211155295372
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.06124286353588104,0.040830645710229874,0.6999620199203491,0.007176159881055355,0.09178566187620163,0.09900268167257309
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.08015283942222595,0.06949883699417114,0.564567506313324,0.011893265880644321,0.10796183347702026,0.16592572629451752
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.026552928611636162,0.07517886161804199,0.6449678540229797,0.007989530451595783,0.0868210569024086,0.15848973393440247
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.11611458659172058,0.04557466134428978,0.5082693099975586,0.014840032905340195,0.1496269553899765,0.16557447612285614
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.1093246340751648,0.04751337319612503,0.47154781222343445,0.018577110022306442,0.13632550835609436,0.21671153604984283
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.030152153223752975,0.07447458803653717,0.7085304260253906,0.006896482780575752,0.08387910574674606,0.09606724232435226
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.05302833765745163,0.060526132583618164,0.7464148998260498,0.00436742790043354,0.061930034309625626,0.07373321056365967
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.029215451329946518,0.06372430175542831,0.5869202613830566,0.01364643219858408,0.19377489387989044,0.1127186194062233
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.09313537180423737,0.10685170441865921,0.18240423500537872,0.0529891736805439,0.16297458112239838,0.4016449749469757
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.47339263558387756,0.17999516427516937,0.11099350452423096,0.011618334800004959,0.017605625092983246,0.20639468729496002
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.37371429800987244,0.06949401646852493,0.0025427122600376606,0.3665117025375366,0.03452813997864723,0.15320907533168793
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.19677555561065674,0.08458328247070312,0.03446552902460098,0.09895659983158112,0.056269321590662,0.5289497375488281
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9397704005241394,0.0070101236924529076,0.010526471771299839,0.008500788360834122,0.002084707375615835,0.03210749849677086
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010006503202021122,0.002195110311731696,0.004852289333939552,0.009106005541980267,0.042626090347766876,0.9312139749526978
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03259086608886719,0.008167814463376999,0.0018039614660665393,0.359359472990036,0.08108719438314438,0.5169906616210938
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.022791069000959396,0.007633250672370195,0.004056816920638084,0.024410391226410866,0.028138648718595505,0.9129698276519775
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023792780935764313,0.0006127107772044837,0.004860679619014263,0.0008655362762510777,0.0025127241387963295,0.9673555493354797
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.2373756617307663,0.010542009025812149,0.6308627128601074,0.002777705667540431,0.013743729330599308,0.10469818860292435
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.03986969217658043,0.10422848165035248,0.02308819442987442,0.3571019470691681,0.11893224716186523,0.35677945613861084
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013417768059298396,0.0007040152559056878,0.008139124140143394,0.0007814998971298337,0.003291631815955043,0.9869495630264282
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009467383497394621,0.002694765105843544,0.0015105264028534293,0.04513522610068321,0.30393388867378235,0.6457788348197937
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.012228983454406261,0.011753825470805168,0.013744888827204704,0.1527653932571411,0.3619338572025299,0.44757306575775146
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01788916625082493,0.02609751559793949,0.003145635360851884,0.09495966136455536,0.021517906337976456,0.8363901376724243
3486449083,4,25403391,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03920070827007294,0.5916317105293274,0.03077162615954876,0.137448251247406,0.020903386175632477,0.1800442337989807
