eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,0,14160642,31,0.0,1.0,0.0,0.0,0.0,0.0,0.011395600624382496,0.7202772498130798,0.014988193288445473,0.0009858225239440799,0.000830263365060091,0.25152280926704407
4067119655,0,14271886,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.016124319285154343,0.010431590490043163,0.0059944395907223225,0.035733312368392944,0.3403141498565674,0.5914022326469421
3104759602,0,14526076,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.17705121636390686,0.4115980267524719,0.1380288451910019,0.04276708513498306,0.0677228793501854,0.16283202171325684
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004024363588541746,0.006415239535272121,0.04758720099925995,0.0019885562360286713,0.008747691288590431,0.9312369227409363
4060182432,0,14609865,0,0.0,0.0,0.0,0.0,1.0,0.0,0.14271904528141022,0.06249743700027466,0.029894977807998657,0.13717380166053772,0.201602041721344,0.4261126220226288
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.29422515630722046,0.004004475194960833,0.000932118680793792,0.043496254831552505,0.011018013581633568,0.6463240385055542
3987097859,0,14695300,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.04592015966773033,0.030646225437521935,0.016256339848041534,0.08743862807750702,0.7302483916282654,0.08949027955532074
1433164456,0,14698520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5303736329078674,0.2364063262939453,0.01118410937488079,0.052610158920288086,0.00692043686285615,0.16250546276569366
4032573279,0,14698520,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3831106722354889,0.07876917719841003,0.015796862542629242,0.08430445939302444,0.01033867709338665,0.4276801645755768
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006765177473425865,0.0035488996654748917,0.0010766391642391682,0.07806136459112167,0.33461999893188477,0.5759279131889343
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.123115174472332,0.006675259210169315,0.0009632452274672687,0.008358912542462349,0.0016184176784008741,0.8592690229415894
781517861,0,14960202,2,0.0,0.0,0.0,0.0,0.4,0.6,0.015442326664924622,0.004509042017161846,0.0018125878414139152,0.094031423330307,0.514756977558136,0.3694476783275604
642382,0,14960202,12,0.0,0.0,0.0,0.0,0.0,1.0,0.009255200624465942,0.002040408318862319,0.0008820597431622446,0.04677855595946312,0.2637428343296051,0.6773009300231934
3403533082,0,15071739,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005628334823995829,0.007074236869812012,0.000711605534888804,0.5193062424659729,0.4187031388282776,0.0485764779150486
1514648875,0,15355234,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.05071604251861572,0.008408802561461926,0.8278551697731018,0.0005544014857150614,0.0009726219577714801,0.11149292439222336
936779698,0,15420126,0,0.0,0.0,0.0,0.0,0.6,0.4,0.004875916056334972,0.009571097791194916,0.004305715672671795,0.06059251353144646,0.3458736538887024,0.5747811198234558
1572717157,0,15428069,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08743593096733093,0.8930633068084717,0.00025053383433260024,0.011123202741146088,0.0019517696928232908,0.006175130605697632
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003443872556090355,0.004521447233855724,0.0017282357439398766,0.018877888098359108,0.3239040970802307,0.6475244760513306
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00023645703913643956,0.0008378059137612581,0.0015763310948386788,0.0012522696051746607,0.013146928511559963,0.9829501509666443
2198228534,0,15919157,0,0.0,0.5,0.0,0.0625,0.0,0.4375,0.009987685829401016,0.021194549277424812,0.008824365213513374,0.1461849957704544,0.21185624599456787,0.6019521355628967
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.04858671501278877,0.2526131868362427,0.018784688785672188,0.013166219927370548,0.01547582633793354,0.6513733863830566
4215238370,0,16021589,0,0.0,0.0,0.0,0.0,0.6,0.4,0.34986504912376404,0.056426648050546646,0.004938680678606033,0.06670533120632172,0.10287737101316452,0.41918689012527466
623569418,0,16684055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004403041675686836,0.018140610307455063,0.0006064436747692525,0.0009574671857990324,0.0032442959491163492,0.9766108989715576
727006365,0,17280526,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.008569187484681606,0.0021891207434237003,0.009330988861620426,0.008307733573019505,0.10184789448976517,0.8697550892829895
1551298082,0,17330650,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.1716822236776352,0.009210419841110706,0.0020225190091878176,0.030011920258402824,0.05301599204540253,0.7340569496154785
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.05362569913268089,0.010718988254666328,0.26339012384414673,0.034085534512996674,0.5377469062805176,0.10043282806873322
1366416656,0,17388825,1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.027255356311798096,0.005021505989134312,0.16840265691280365,0.017237313091754913,0.6219398975372314,0.16014327108860016
891767229,0,17388825,6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.022380517795681953,0.004947048146277666,0.16024553775787354,0.014017084613442421,0.7156094312667847,0.08280034363269806
1960466135,0,17395072,0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.1512998640537262,0.0973089337348938,0.023647548630833626,0.22693364322185516,0.2587164640426636,0.2420935332775116
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.043667666614055634,0.006223022937774658,0.009098033420741558,0.15750181674957275,0.7008370161056519,0.08267254382371902
1565768499,0,17417829,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.07332298159599304,0.0229805838316679,0.02843508869409561,0.23950816690921783,0.46256956458091736,0.1731835901737213
3846986126,0,18007416,0,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.14786536991596222,0.02953319065272808,0.0010922590736299753,0.06200791522860527,0.12202159315347672,0.6374796628952026
2391349997,0,18243001,0,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.02507626824080944,0.010919254273176193,0.0016147796995937824,0.6246082186698914,0.24908405542373657,0.08869744837284088
4033061609,0,18324339,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013586003333330154,0.010778721421957016,0.000879975501447916,0.6395745277404785,0.10984961688518524,0.225331112742424
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.34108901023864746,0.023111585527658463,0.007012176793068647,0.34119224548339844,0.13878761231899261,0.1488073617219925
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16348330676555634,0.06676772981882095,0.00811956636607647,0.4748624563217163,0.08513777703046799,0.20162919163703918
3204888106,0,18804669,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8984513878822327,0.016469335183501244,0.002511537168174982,0.03734312579035759,0.005343588534742594,0.03988101705908775
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.29997149109840393,0.07601703703403473,0.019486630335450172,0.1617925465106964,0.07866739481687546,0.36406490206718445
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0065433369018137455,0.09208200871944427,0.014134126715362072,0.1053590252995491,0.09257607907056808,0.6893054246902466
2602299805,0,18821116,2,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.044029247015714645,0.04852680489420891,0.0247150007635355,0.11173444241285324,0.28624287247657776,0.4847516417503357
2482955557,0,18821116,4,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.0071980818174779415,0.09998168796300888,0.011909779161214828,0.19455642998218536,0.22599093616008759,0.46036309003829956
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015338980592787266,0.007001621648669243,0.006453872658312321,0.05208033323287964,0.2719348967075348,0.647190272808075
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024927868507802486,0.0019885217770934105,0.0013464478543028235,0.038277484476566315,0.696169912815094,0.25972482562065125
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.10884726047515869,0.6465523838996887,0.006882562767714262,0.11117127537727356,0.0026532013434916735,0.12389320880174637
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.9555021524429321,0.004996199160814285,0.018813535571098328,0.001354898326098919,0.004676693119108677,0.014656532555818558
3394117375,0,19294932,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003229755675420165,0.0066504268907010555,0.003488396294414997,0.0037125376984477043,0.010105195455253124,0.9757204055786133
1242419694,0,19384736,0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.06319820880889893,0.26023367047309875,0.004092947114259005,0.2848132252693176,0.11109690368175507,0.27656489610671997
1459709537,0,19384736,12,0.0,1.0,0.0,0.0,0.0,0.0,0.2141285389661789,0.2703617811203003,0.008137887343764305,0.11179658025503159,0.18596868216991425,0.20960655808448792
1387527015,0,19384736,17,0.0,1.0,0.0,0.0,0.0,0.0,0.13371314108371735,0.4218088686466217,0.006204376462846994,0.1024288460612297,0.10170432180166245,0.23414039611816406
1364135237,0,19384736,23,0.0,1.0,0.0,0.0,0.0,0.0,0.26633909344673157,0.41269147396087646,0.008358988910913467,0.12415360659360886,0.09262775629758835,0.09582901000976562
2542010643,0,19384736,35,0.0,1.0,0.0,0.0,0.0,0.0,0.2996136546134949,0.47118431329727173,0.009753567166626453,0.08341305702924728,0.06068276986479759,0.07535260170698166
269769406,0,19384736,42,0.0,1.0,0.0,0.0,0.0,0.0,0.24155613780021667,0.5178903937339783,0.00944196805357933,0.07263071835041046,0.10843227803707123,0.05004848912358284
3473848123,0,19384736,46,0.0,1.0,0.0,0.0,0.0,0.0,0.16793356835842133,0.660926342010498,0.01227108296006918,0.04614070802927017,0.04862182214856148,0.0641065165400505
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.058156538754701614,0.08645056933164597,0.02501068450510502,0.04227546975016594,0.15187831223011017,0.6362284421920776
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.08396312594413757,0.16882111132144928,0.029411042109131813,0.06157466396689415,0.1616966277360916,0.4945334196090698
2536169515,2,19384736,57,0.0,1.0,0.0,0.0,0.0,0.0,0.17007634043693542,0.19512401521205902,0.02395576797425747,0.08630216866731644,0.25101742148399353,0.27352431416511536
2536169515,4,19384736,59,0.0,1.0,0.0,0.0,0.0,0.0,0.16873668134212494,0.1328578144311905,0.019874466583132744,0.07168355584144592,0.3454500138759613,0.26139742136001587
2536169515,7,19384736,62,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.4616687595844269,0.3438599109649658,0.0037537063471972942,0.07219172269105911,0.053513750433921814,0.0650121197104454
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.8668243288993835,0.026122942566871643,0.001604224555194378,0.04423067718744278,0.014177688397467136,0.04704005643725395
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8025768399238586,0.07065033912658691,0.0015812214696779847,0.02315143495798111,0.017404668033123016,0.08463553339242935
2536169515,11,19384736,66,0.0,1.0,0.0,0.0,0.0,0.0,0.1265341341495514,0.38429829478263855,0.010184804908931255,0.05703030154109001,0.10639698803424835,0.3155554234981537
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.005112139508128166,0.005482164211571217,0.6915265321731567,0.0015839665429666638,0.06362039595842361,0.23267480731010437
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.03164155036211014,0.02938760630786419,0.39719516038894653,0.0164411049336195,0.4651682674884796,0.0601663738489151
831682756,0,20163843,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.6472266912460327,0.0068184076808393,0.0021141008473932743,0.09517265856266022,0.06893125921487808,0.17973698675632477
3395954333,0,20660400,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009975950233638287,0.0034330016933381557,0.0008401914965361357,0.0013057989999651909,0.002771128201857209,0.990652322769165
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.32013487815856934,0.10143360495567322,0.0003022493328899145,0.191874161362648,0.0012863237643614411,0.3849687874317169
1306881558,0,21017484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003667274722829461,0.02825489267706871,0.0005418920191004872,0.0019947655964642763,0.0046617016196250916,0.9641799926757812
3553327772,0,21164384,0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.00338630354963243,0.017129724845290184,0.40375593304634094,0.007864235900342464,0.16846147179603577,0.39940235018730164
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.02127772569656372,0.007773182354867458,0.0030952657107263803,0.025644570589065552,0.5097905993461609,0.43241867423057556
2303854177,0,21219557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8844777941703796,0.009191413410007954,0.006586842704564333,0.010811633430421352,0.00929870642721653,0.0796336680650711
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0005367382545955479,0.0008607465424574912,0.36750897765159607,0.0003156111342832446,0.023839442059397697,0.6069384217262268
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010109543800354004,0.0009991888655349612,0.0762585699558258,0.0006158322794362903,0.049755919724702835,0.8713595867156982
729000777,0,21408650,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8910537958145142,0.04860130697488785,0.02505483105778694,0.003740687621757388,0.0014855588087812066,0.03006369061768055
729000777,7,21408650,7,0.8,0.0,0.0,0.0,0.0,0.2,0.8752689957618713,0.04546155035495758,0.033739250153303146,0.004252417478710413,0.0016892837593331933,0.039588481187820435
729000777,10,21408650,10,1.0,0.0,0.0,0.0,0.0,0.0,0.789252519607544,0.12684957683086395,0.025784337893128395,0.007421331480145454,0.0015829887706786394,0.04910920187830925
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0018194507574662566,0.7809480428695679,0.21541117131710052,0.0005060195690020919,0.0002237431617686525,0.0010916246101260185
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011313947616145015,0.002401485573500395,0.008077984675765038,0.005522869061678648,0.045782674103975296,0.9370836019515991
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00492480443790555,0.00275767152197659,0.007637073751538992,0.008882885798811913,0.05385377258062363,0.9219437837600708
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06388947367668152,0.02394280955195427,0.3037993907928467,0.08450684696435928,0.2908800542354584,0.23298139870166779
3193389863,0,21727406,1,0.0,0.5,0.5,0.0,0.0,0.0,0.03971181809902191,0.008397076278924942,0.4382495880126953,0.01230699848383665,0.42237845063209534,0.0789560005068779
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0515313521027565,0.014683743007481098,0.39122095704078674,0.02656647190451622,0.36055421829223633,0.1554432213306427
163506374,0,21727406,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0554620735347271,0.024040333926677704,0.4787916839122772,0.029808029532432556,0.25453728437423706,0.15736062824726105
3554051068,0,21727406,8,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.13527341187000275,0.024330399930477142,0.2667551040649414,0.04774945601820946,0.4112151265144348,0.11467641592025757
3554051068,4,21727406,12,0.0,0.0,1.0,0.0,0.0,0.0,0.09289361536502838,0.015558207407593727,0.3218992054462433,0.0337798073887825,0.4396491050720215,0.09622012078762054
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.13250204920768738,0.03526902571320534,0.3375339210033417,0.07063346356153488,0.3069777190685272,0.1170838251709938
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.08135335892438889,0.0358845479786396,0.5268881320953369,0.028494752943515778,0.2629689872264862,0.06441017240285873
2663354018,0,21727406,18,0.0,0.0,1.0,0.0,0.0,0.0,0.09046794474124908,0.016206085681915283,0.22380295395851135,0.06314601749181747,0.5167105793952942,0.0896664410829544
2562954179,0,21890320,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.00683594960719347,0.04815022274851799,0.14573942124843597,0.014807179570198059,0.09983931481838226,0.684627890586853
3827417635,0,21992364,0,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3757997155189514,0.08071783185005188,0.3845503628253937,0.013722620904445648,0.013669712468981743,0.1315397322177887
3814419517,0,22098002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8349325656890869,0.010916396975517273,0.0016314637614414096,0.058733079582452774,0.016049442812800407,0.07773701101541519
2292521648,0,22171679,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.12273642420768738,0.024614857509732246,0.03324752673506737,0.08519215136766434,0.11771035194396973,0.6164987087249756
457510792,0,22753811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8461534380912781,0.009632520377635956,0.0022876961156725883,0.027717601507902145,0.03665250167250633,0.07755628973245621
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007611643988639116,0.004488617647439241,0.012585055083036423,0.008649897761642933,0.013385946862399578,0.9532788395881653
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00981686357408762,0.009517684578895569,0.0015600057085976005,0.3742905259132385,0.14350473880767822,0.46131017804145813
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024092016741633415,0.007287309970706701,0.001654559513553977,0.007997793145477772,0.02664925716817379,0.9323191046714783
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,5.60340158699546e-05,0.0010854742722585797,0.00010550116712693125,3.973471757490188e-05,0.0002147662453353405,0.9984984397888184
2565123952,0,24433152,0,0.0,0.0,1.0,0.0,0.0,0.0,0.5655756592750549,0.06396158039569855,0.18491047620773315,0.0029959408566355705,0.004652391187846661,0.177903950214386
1216115071,0,24659433,0,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.06984813511371613,0.0565839558839798,0.01304835919290781,0.5027819275856018,0.1266273707151413,0.23111024498939514
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004898866172879934,0.0030122953467071056,0.18220986425876617,0.0011635940754786134,0.005073225125670433,0.803642213344574
4051241618,0,25001875,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002482023322954774,0.0028334015514701605,0.0005839502555318177,0.019071320071816444,0.4496820867061615,0.5253472328186035
3503802792,0,25012560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009351910091936588,0.0022459421306848526,0.004949980415403843,0.03765649348497391,0.7168318033218384,0.22896383702754974
378444690,0,25203630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005466409493237734,0.018042301759123802,0.004329310730099678,0.029959233477711678,0.01825103349983692,0.9239517450332642
