eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.017562681809067726,0.9067428708076477,0.011148389428853989,0.007346352096647024,0.0021700600627809763,0.05502963438630104
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0036948942579329014,0.03459800034761429,0.008792160078883171,0.08842340111732483,0.27574196457862854,0.5887495875358582
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.11855443567037582,0.19002822041511536,0.1411777138710022,0.02041705884039402,0.026845740154385567,0.5029768347740173
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00708942674100399,0.020398056134581566,0.10424056649208069,0.015011188574135303,0.010680961422622204,0.8425798416137695
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001374805229716003,0.021281102672219276,0.0548262856900692,0.026035543531179428,0.3007017970085144,0.5957803726196289
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013100670650601387,0.008626148104667664,0.004109183792024851,0.01651194505393505,0.011799025349318981,0.9458529949188232
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0024630685802549124,0.01619877479970455,0.016672300174832344,0.11113658547401428,0.38213151693344116,0.4713977873325348
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.051593609154224396,0.7342603206634521,0.009176147170364857,0.03079869970679283,0.01019605714827776,0.16397517919540405
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.045275717973709106,0.44521719217300415,0.012985768727958202,0.11851117014884949,0.05229517072439194,0.32571497559547424
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00239431275986135,0.010683486238121986,0.004093847703188658,0.08589435368776321,0.21272814273834229,0.6842058897018433
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0042448872700333595,0.003996490966528654,0.0042242975905537605,0.01023130677640438,0.022700730711221695,0.9546023011207581
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.0027769224252551794,0.008656004443764687,0.003729690797626972,0.1128336563706398,0.23349744081497192,0.638506293296814
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0062118456698954105,0.009359857998788357,0.0052359397523105145,0.07589657604694366,0.17063002288341522,0.7326657772064209
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.003916285000741482,0.020622143521904945,0.00441396189853549,0.5085369944572449,0.2351996749639511,0.2273108959197998
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.08482711762189865,0.006693004164844751,0.6973000764846802,0.0018608650425449014,0.0043745143339037895,0.2049444317817688
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0023559387773275375,0.005578360985964537,0.0030112857930362225,0.0476127564907074,0.2542750835418701,0.6871665120124817
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0703294426202774,0.8823229670524597,0.0008148687775246799,0.01236722245812416,0.0027836463414132595,0.03138178959488869
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011496488004922867,0.027730613946914673,0.0043165795505046844,0.08095401525497437,0.1338070034980774,0.7520421743392944
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00035144330468028784,0.0013471835991367698,0.011071505025029182,0.002606162801384926,0.11539655923843384,0.8692271709442139
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.003654979169368744,0.3709430992603302,0.007728545926511288,0.09945633262395859,0.06344559788703918,0.454771488904953
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.030470464378595352,0.11935121566057205,0.07767938822507858,0.04792382940649986,0.05579131469130516,0.6687838435173035
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.018099235370755196,0.09932927787303925,0.04962803050875664,0.07893717288970947,0.2799470126628876,0.47405925393104553
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011441169772297144,0.011783654801547527,0.0013451982522383332,0.002924960106611252,0.0022573322057724,0.9805447459220886
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.003943012095987797,0.13916918635368347,0.046409301459789276,0.02847663313150406,0.2346566766500473,0.5473451018333435
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.016710788011550903,0.004189695231616497,0.004029833246022463,0.007761499844491482,0.00900110974907875,0.9583070874214172
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0298698041588068,0.04242030903697014,0.7763829231262207,0.01833978295326233,0.09491344541311264,0.038073670119047165
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.01896567828953266,0.06151587888598442,0.7522802948951721,0.01484723761677742,0.0807943195104599,0.07159655541181564
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.01048171054571867,0.02831868827342987,0.6168739795684814,0.018604647368192673,0.2503443658351898,0.07537665218114853
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.00418624235317111,0.19462451338768005,0.06319249421358109,0.10406801104545593,0.20253007113933563,0.43139874935150146
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.009515617042779922,0.015497650019824505,0.42233678698539734,0.018511053174734116,0.30907025933265686,0.2250685691833496
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.03837242349982262,0.04615949094295502,0.4580647051334381,0.02708849124610424,0.24786587059497833,0.18244901299476624
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.01409888081252575,0.030104417353868484,0.0018667805707082152,0.2267090082168579,0.07659921795129776,0.6506217122077942
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.018061820417642593,0.11673423647880554,0.0044103278778493404,0.6327884793281555,0.09312581270933151,0.13487930595874786
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0006917338469065726,0.020033136010169983,0.0008133783121593297,0.599737286567688,0.08468262851238251,0.29404184222221375
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.03404245153069496,0.4593333303928375,0.038235705345869064,0.14242243766784668,0.013392769731581211,0.31257328391075134
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.016813529655337334,0.5070223212242126,0.029245823621749878,0.07336336374282837,0.010033347643911839,0.36352166533470154
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.45489269495010376,0.29276683926582336,0.003851245390251279,0.11252040416002274,0.011557044461369514,0.12441177666187286
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.005942488554865122,0.15099357068538666,0.01557127945125103,0.02522037923336029,0.2105954885482788,0.5916767716407776
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0042976257391273975,0.44582414627075195,0.011854145675897598,0.06775276362895966,0.15141886472702026,0.3188525140285492
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.004093904513865709,0.3909761309623718,0.019925836473703384,0.027903718873858452,0.13596202433109283,0.4211384057998657
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.003403465496376157,0.19178791344165802,0.015660252422094345,0.062376491725444794,0.3028777837753296,0.4238941967487335
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009186159004457295,0.005977061111479998,0.008254949934780598,0.021020840853452682,0.20557956397533417,0.7582489848136902
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005613718531094491,0.0012470415094867349,0.0025754207745194435,0.014585984870791435,0.47284162044525146,0.5081886053085327
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.002141425386071205,0.5278542637825012,0.0026896176859736443,0.15204350650310516,0.0059636556543409824,0.3093075156211853
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.0810096487402916,0.007054620888084173,0.05920485779643059,0.001315199420787394,0.003283720463514328,0.8481319546699524
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002714414382353425,0.004676308482885361,0.011188235133886337,0.006639767438173294,0.060329411178827286,0.9144518375396729
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.006008984055370092,0.37669986486434937,0.018422825261950493,0.24123674631118774,0.023673009127378464,0.33395856618881226
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.006745694670826197,0.5213271379470825,0.045740775763988495,0.12348191440105438,0.04898793250322342,0.2537165582180023
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0038875320460647345,0.5597860813140869,0.026815246790647507,0.19826161861419678,0.023509318009018898,0.1877402663230896
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.02618827298283577,0.6471654772758484,0.006001225207000971,0.2665058672428131,0.013552282936871052,0.040586791932582855
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.005986759904772043,0.7747908234596252,0.012630491517484188,0.15407373011112213,0.007870643399655819,0.04464750364422798
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.02555018663406372,0.527108371257782,0.018747443333268166,0.33984920382499695,0.011887496337294579,0.0768573209643364
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0025422617327421904,0.6449043154716492,0.019376879557967186,0.2425568699836731,0.021581780165433884,0.06903797388076782
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.005659549497067928,0.3616582155227661,0.007199257146567106,0.2131280153989792,0.04966205358505249,0.3626929521560669
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.005653600674122572,0.44881176948547363,0.007915988564491272,0.2136528640985489,0.04875274747610092,0.2752130329608917
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.004568280652165413,0.47062477469444275,0.008452524431049824,0.20463873445987701,0.05032912269234657,0.26138654351234436
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.004123676102608442,0.5428709387779236,0.007378236390650272,0.22572097182273865,0.03903349116444588,0.18087267875671387
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.09415550529956818,0.5770643949508667,0.013504430651664734,0.1750854253768921,0.020467817783355713,0.11972234398126602
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.1979512721300125,0.2391737550497055,0.0026542269624769688,0.5059817433357239,0.011659936048090458,0.04257899150252342
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.181329607963562,0.33729150891304016,0.003833541413769126,0.37454649806022644,0.013292510062456131,0.08970633894205093
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.004261890891939402,0.5953848361968994,0.022537721320986748,0.11720316112041473,0.0197875015437603,0.24082478880882263
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.009876980446279049,0.112257219851017,0.25693511962890625,0.05023529380559921,0.21976639330387115,0.35092899203300476
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.003262266982346773,0.032711420208215714,0.24997325241565704,0.02852017804980278,0.45349329710006714,0.23203957080841064
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.4324551522731781,0.025775056332349777,0.002165899146348238,0.133768230676651,0.049642086029052734,0.35619357228279114
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002402594778686762,0.048710547387599945,0.0024762542452663183,0.002023975132033229,0.001680166693404317,0.9427065253257751
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.003292449750006199,0.007296478375792503,0.0003531858674250543,0.0675605833530426,0.01417253166437149,0.9073247909545898
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,7.263100997079164e-05,0.010191554203629494,0.0006900244043208659,0.0055238776840269566,0.0036014094948768616,0.979920506477356
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.0028484773356467485,0.020386390388011932,0.07134716957807541,0.038529835641384125,0.389406681060791,0.4774814248085022
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0003135951410513371,0.0011108979815617204,0.0012223306111991405,0.004417688585817814,0.054870881140232086,0.9380646347999573
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09165532141923904,0.002083467785269022,0.006104234140366316,0.00733935134485364,0.028664804995059967,0.8641527891159058
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0016404311172664165,0.004194560460746288,0.26774895191192627,0.0013939221389591694,0.006481653079390526,0.7185404896736145
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001264717779122293,0.004601392894983292,0.14431744813919067,0.0013753665843978524,0.0028344248421490192,0.8456066250801086
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5334198474884033,0.0853218212723732,0.018598882481455803,0.05860648304224014,0.005235452204942703,0.29881751537323
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.5671467185020447,0.05486595630645752,0.014307661913335323,0.03875567391514778,0.008401647210121155,0.31652235984802246
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6035526990890503,0.09226863086223602,0.012351585552096367,0.03879882022738457,0.004299354273825884,0.2487289309501648
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007732436526566744,0.9226159453392029,0.06362143903970718,0.0008559340494684875,0.001036304165609181,0.004137924872338772
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006080656894482672,0.010475985705852509,0.015126708894968033,0.04726506024599075,0.27169251441955566,0.6548316478729248
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006867173942737281,0.009666158817708492,0.014358780346810818,0.0703832134604454,0.3084321618080139,0.596472978591919
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01025053858757019,0.11683018505573273,0.5754752159118652,0.019583284854888916,0.0681319311261177,0.2097288966178894
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.03309573978185654,0.06550309807062149,0.722622275352478,0.014248911291360855,0.07797925919294357,0.08655069023370743
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.017023073509335518,0.1321822553873062,0.5419902801513672,0.02428722381591797,0.1092524379491806,0.17526468634605408
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.008588885888457298,0.0812278687953949,0.6470397710800171,0.014830173924565315,0.0696675181388855,0.17864584922790527
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.03572665899991989,0.1126776710152626,0.5713401436805725,0.01869751513004303,0.14468953013420105,0.11686845868825912
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.02743053250014782,0.10902588069438934,0.5592295527458191,0.021060410887002945,0.13376428186893463,0.1494894176721573
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.012190146371722221,0.1415306031703949,0.6563193202018738,0.012391717173159122,0.07659228146076202,0.1009758859872818
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.022318318486213684,0.2065747082233429,0.6164830327033997,0.018276285380125046,0.061774302273988724,0.07457339763641357
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.013988365419209003,0.1210227832198143,0.6069018244743347,0.020171377807855606,0.12161841988563538,0.11629725992679596
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.011478587053716183,0.17237606644630432,0.24086995422840118,0.032225292176008224,0.10605303943157196,0.43699702620506287
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.04703528806567192,0.5914499759674072,0.10989098250865936,0.01003363449126482,0.022652629762887955,0.21893753111362457
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.25127995014190674,0.039141491055488586,0.004068237729370594,0.471069872379303,0.06789697706699371,0.16654348373413086
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.2579571008682251,0.14006048440933228,0.05355231836438179,0.1628996729850769,0.06578222662210464,0.3197481632232666
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7724586129188538,0.018513739109039307,0.010714279487729073,0.028835423290729523,0.036506254225969315,0.13297171890735626
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023907311260700226,0.006472387351095676,0.024956651031970978,0.005655426997691393,0.05660443380475044,0.9039203524589539
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003201110754162073,0.016391338780522346,0.001984291011467576,0.18329603970050812,0.0393802709877491,0.7557469606399536
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017847759881988168,0.003434573533013463,0.005983199458569288,0.005187226925045252,0.012449773959815502,0.9711604714393616
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007304741535335779,0.0019998892676085234,0.023323027417063713,0.0019555578473955393,0.004278033040463924,0.9611387252807617
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.04635491967201233,0.06833913177251816,0.7586000561714172,0.006327023729681969,0.014487485401332378,0.1058913841843605
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.00452827475965023,0.220343679189682,0.015372547321021557,0.23410125076770782,0.22022007405757904,0.30543413758277893
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017507824813947082,0.006386924535036087,0.07648081332445145,0.001401796704158187,0.0056297145783901215,0.9083499312400818
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0023142052814364433,0.0014866339042782784,0.004256709478795528,0.022891953587532043,0.26649561524391174,0.7025548219680786
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003324790857732296,0.013264304026961327,0.004265143070369959,0.13060763478279114,0.3395744264125824,0.5089637041091919
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007948441430926323,0.01721269078552723,0.0009692686144262552,0.10091498494148254,0.005600434727966785,0.867354154586792
3486449083,4,25403391,4,0.0,1.0,0.0,0.0,0.0,0.0,0.011524902656674385,0.657029390335083,0.014594882726669312,0.15850518643856049,0.017160769551992416,0.1411849558353424
