eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4067119655,0,14271886,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0029720079619437456,0.0117457564920187,0.004524935502558947,0.038109034299850464,0.21578523516654968,0.7268630862236023
3104759602,0,14526076,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.018827620893716812,0.7339138388633728,0.029610149562358856,0.020130494609475136,0.0359501950442791,0.16156773269176483
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005857944488525391,0.023699777200818062,0.1576918661594391,0.001815078896470368,0.0021296676713973284,0.8088056445121765
4060182432,0,14609865,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0031417047139257193,0.029466450214385986,0.055063262581825256,0.037096694111824036,0.19232608377933502,0.6829058527946472
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1180778294801712,0.003355480497702956,0.0011398085625842214,0.0032148228492587805,0.005942474585026503,0.8682695627212524
3987097859,0,14695300,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0034020126331597567,0.031862515956163406,0.02462240308523178,0.13791438937187195,0.33673909306526184,0.46545958518981934
1433164456,0,14698520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.031601935625076294,0.42492976784706116,0.03929555416107178,0.08974814414978027,0.14921961724758148,0.2652049958705902
4032573279,0,14698520,2,1.0,0.0,0.0,0.0,0.0,0.0,0.016594070941209793,0.12080937623977661,0.021916726604104042,0.15381070971488953,0.09715297818183899,0.5897161364555359
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00194311433006078,0.010454205796122551,0.0002984846360050142,0.10149804502725601,0.15493622422218323,0.7308698892593384
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017388664418831468,0.0019622708205133677,0.0005542686558328569,0.01404584664851427,0.011900058947503567,0.9697986841201782
781517861,0,14960202,2,0.0,0.0,0.0,0.0,0.4,0.6,0.002013265388086438,0.00917113572359085,0.0010828407248482108,0.10485361516475677,0.285601943731308,0.5972771644592285
642382,0,14960202,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0024494067765772343,0.006972953677177429,0.000608460046350956,0.14315380156040192,0.061632804572582245,0.785182535648346
3403533082,0,15071739,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0068447161465883255,0.03781619295477867,0.0017955295043066144,0.6143097281455994,0.0937889888882637,0.2454449087381363
1514648875,0,15355234,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0638442113995552,0.013355913572013378,0.8116044998168945,0.00039125981857068837,0.0035590147599577904,0.10724512487649918
936779698,0,15420126,0,0.0,0.0,0.0,0.0,0.6,0.4,0.004915145225822926,0.011848141439259052,0.006376353092491627,0.020970944315195084,0.21899178624153137,0.7368976473808289
1572717157,0,15428069,0,0.0,1.0,0.0,0.0,0.0,0.0,0.07772073149681091,0.9010099172592163,0.0007009533001109958,0.010239243507385254,0.0004781182506121695,0.009850958362221718
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009818290127441287,0.004927425645291805,0.002052073599770665,0.018517041578888893,0.27018532156944275,0.7033363580703735
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005670240498147905,0.003984319977462292,0.011621308512985706,0.0018568150699138641,0.05302960425615311,0.9289409518241882
2198228534,0,15919157,0,0.0,0.5,0.0,0.0625,0.0,0.4375,0.0072508035227656364,0.20391008257865906,0.04464901238679886,0.043249763548374176,0.17260485887527466,0.5283355116844177
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.002411794848740101,0.028527967631816864,0.022794649004936218,0.01979009434580803,0.08277687430381775,0.8436986207962036
4215238370,0,16021589,0,0.0,0.0,0.0,0.0,0.6,0.4,0.02096380852162838,0.05571574717760086,0.025135813280940056,0.09777264297008514,0.2921769917011261,0.5082350373268127
623569418,0,16684055,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00195377878844738,0.017682991921901703,0.0004231833736412227,0.012315688654780388,0.005439053289592266,0.962185263633728
727006365,0,17280526,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0047975205816328526,0.01911553554236889,0.04313410073518753,0.013240192085504532,0.17826227843761444,0.7414503693580627
1551298082,0,17330650,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.003653563791885972,0.005026070401072502,0.0018913901876658201,0.013184856623411179,0.022824980318546295,0.9534191489219666
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.010523857548832893,0.03732413426041603,0.7231515645980835,0.0071187326684594154,0.1461867392063141,0.07569495588541031
1366416656,0,17388825,1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.004874893929809332,0.04979535937309265,0.5906636118888855,0.00535119092091918,0.20576883852481842,0.14354608952999115
891767229,0,17388825,6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0028752689249813557,0.020974695682525635,0.5311448574066162,0.006893003825098276,0.3109555244445801,0.12715661525726318
1960466135,0,17395072,0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.006692401599138975,0.13447199761867523,0.02875717170536518,0.14466440677642822,0.19042350351810455,0.49499058723449707
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.010608223266899586,0.06316006183624268,0.2509032189846039,0.0786004513502121,0.36886903643608093,0.2278589904308319
1565768499,0,17417829,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.008866756223142147,0.05478931590914726,0.28264009952545166,0.06339096277952194,0.3012186884880066,0.2890941798686981
3846986126,0,18007416,0,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.08036782592535019,0.04063626006245613,0.0031026997603476048,0.14391547441482544,0.2653101086616516,0.4666675925254822
2391349997,0,18243001,0,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0032315512653440237,0.005335970316082239,0.0014369209529832006,0.4835664927959442,0.3796197175979614,0.12680941820144653
4033061609,0,18324339,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0006484523182734847,0.012873014435172081,0.0009432280203327537,0.5422777533531189,0.11476694047451019,0.32849058508872986
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.029554273933172226,0.4817432165145874,0.04735376685857773,0.10266561061143875,0.030932510271668434,0.3077506721019745
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.019631709903478622,0.6154037117958069,0.037566788494586945,0.09619200974702835,0.015739863738417625,0.2154659628868103
3204888106,0,18804669,0,1.0,0.0,0.0,0.0,0.0,0.0,0.635861337184906,0.18578357994556427,0.0008479005773551762,0.12732531130313873,0.004727753810584545,0.04545405134558678
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.007485891692340374,0.05137685313820839,0.01933901570737362,0.029363173991441727,0.2016901820898056,0.690744936466217
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.003674712497740984,0.3387768864631653,0.008276394568383694,0.06603897362947464,0.07487678527832031,0.5083563327789307
2602299805,0,18821116,2,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.008198426105082035,0.40435492992401123,0.017667777836322784,0.03962021693587303,0.11436472833156586,0.41579386591911316
2482955557,0,18821116,4,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.003798597026616335,0.3260805308818817,0.0057585532777011395,0.18173055350780487,0.0925082191824913,0.39012354612350464
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008309397962875664,0.005520191974937916,0.002345054177567363,0.11961999535560608,0.1442917287349701,0.7273921370506287
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005877354997210205,0.0008482667617499828,0.0042262570932507515,0.01290063839405775,0.5747552514076233,0.4066818952560425
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.007022915408015251,0.34202930331230164,0.0035167073365300894,0.27198705077171326,0.005310665350407362,0.37013331055641174
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.3936092257499695,0.0024512014351785183,0.22450245916843414,0.0008386357221752405,0.004551713354885578,0.37404677271842957
3394117375,0,19294932,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033793150214478374,0.0007349406369030476,0.003868842264637351,0.0003874211688525975,0.006588837131857872,0.9880819916725159
1242419694,0,19384736,0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.005381062626838684,0.5885953903198242,0.004751731641590595,0.1374833583831787,0.04303700849413872,0.22075144946575165
1459709537,0,19384736,12,0.0,1.0,0.0,0.0,0.0,0.0,0.007758032996207476,0.5610446929931641,0.004539721645414829,0.15759137272834778,0.03431559354066849,0.23475061357021332
1387527015,0,19384736,17,0.0,1.0,0.0,0.0,0.0,0.0,0.005912831053137779,0.7184779644012451,0.004719955381006002,0.08252090215682983,0.02262394316494465,0.16574449837207794
1364135237,0,19384736,23,0.0,1.0,0.0,0.0,0.0,0.0,0.014010959304869175,0.840970516204834,0.00156189757399261,0.09237808734178543,0.005868018604815006,0.0452105849981308
2542010643,0,19384736,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0063337055034935474,0.8950232267379761,0.0020574817899614573,0.054129708558321,0.005770334042608738,0.036685649305582047
269769406,0,19384736,42,0.0,1.0,0.0,0.0,0.0,0.0,0.014148245565593243,0.6046448945999146,0.0039232405833899975,0.23333364725112915,0.04070410504937172,0.10324592143297195
3473848123,0,19384736,46,0.0,1.0,0.0,0.0,0.0,0.0,0.003841743804514408,0.902327299118042,0.002244603121653199,0.03982973471283913,0.005082894116640091,0.04667382314801216
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.007664110511541367,0.4195324778556824,0.01252669095993042,0.09124260395765305,0.08648714423179626,0.38254693150520325
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.006032287143170834,0.6084681749343872,0.009062298573553562,0.09231990575790405,0.05958545207977295,0.2245318591594696
2536169515,2,19384736,57,0.0,1.0,0.0,0.0,0.0,0.0,0.006789209321141243,0.765009880065918,0.006868650671094656,0.08379261195659637,0.030415231361985207,0.10712440311908722
2536169515,4,19384736,59,0.0,1.0,0.0,0.0,0.0,0.0,0.004702331963926554,0.8049300909042358,0.004487996455281973,0.06916306912899017,0.03136565163731575,0.08535079658031464
2536169515,7,19384736,62,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.04716614633798599,0.8586779832839966,0.002523717237636447,0.03450027480721474,0.006519312039017677,0.050612591207027435
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.3784869313240051,0.35172438621520996,0.001971148420125246,0.1977471113204956,0.00790379662066698,0.062166571617126465
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.2842381000518799,0.4366160035133362,0.0015236999606713653,0.13533617556095123,0.008087106049060822,0.13419896364212036
2536169515,11,19384736,66,0.0,1.0,0.0,0.0,0.0,0.0,0.00590104516595602,0.7713009715080261,0.0030228029936552048,0.05918128788471222,0.01255403459072113,0.1480397880077362
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.011977482587099075,0.08863206952810287,0.269493967294693,0.024716103449463844,0.2071099728345871,0.398070365190506
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.004737462382763624,0.038970477879047394,0.20675742626190186,0.04091685265302658,0.3648184537887573,0.34379929304122925
831682756,0,20163843,0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.3430168330669403,0.016275230795145035,0.002263173693791032,0.08205074071884155,0.07517492771148682,0.4812190532684326
3395954333,0,20660400,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007733890670351684,0.013691644184291363,0.0028899163007736206,0.0005213920376263559,0.006438939366489649,0.9756847023963928
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.00630268594250083,0.1053774282336235,0.0010831349063664675,0.052182234823703766,0.008238594979047775,0.8268159031867981
1306881558,0,21017484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001781113096512854,0.008812186308205128,0.0006797672831453383,0.007231959607452154,0.002148710424080491,0.9809492826461792
3553327772,0,21164384,0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.00479338550940156,0.059460531920194626,0.07807740569114685,0.08477769792079926,0.32314568758010864,0.4497452974319458
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.007029413711279631,0.010515589267015457,0.004479567054659128,0.029166361317038536,0.1002839133143425,0.8485251665115356
2303854177,0,21219557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.20226377248764038,0.014623676426708698,0.02212674915790558,0.02471446432173252,0.10442396253347397,0.6318473219871521
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0004968849825672805,0.003217990044504404,0.2898877263069153,0.0004402425547596067,0.00786290317773819,0.6980942487716675
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004711421497631818,0.004008118063211441,0.19277174770832062,0.0007887589745223522,0.007666907738894224,0.7942932844161987
729000777,0,21408650,0,1.0,0.0,0.0,0.0,0.0,0.0,0.633381724357605,0.0355784073472023,0.008246764540672302,0.00901443138718605,0.0034023511689156294,0.3103763163089752
729000777,7,21408650,7,0.8,0.0,0.0,0.0,0.0,0.2,0.6611862182617188,0.02749788388609886,0.008239040151238441,0.007987751625478268,0.003971627447754145,0.2911175489425659
729000777,10,21408650,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5477876663208008,0.03903486579656601,0.006580204237252474,0.014697515405714512,0.004693957045674324,0.38720569014549255
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.021977001801133156,0.9317697882652283,0.04151500016450882,0.0003595531452447176,0.0001985960843740031,0.004179980140179396
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007388899102807045,0.006271823309361935,0.026806166395545006,0.013333234935998917,0.32561472058296204,0.6272351741790771
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008352099102921784,0.0036599496379494667,0.016501836478710175,0.014480424113571644,0.35414937138557434,0.6103731989860535
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0074799456633627415,0.09916707873344421,0.573950469493866,0.012706265784800053,0.051682665944099426,0.255013644695282
3193389863,0,21727406,1,0.0,0.5,0.5,0.0,0.0,0.0,0.008190586231648922,0.1098584458231926,0.7301373481750488,0.007405572105199099,0.06227147579193115,0.0821365937590599
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.01586509495973587,0.09459900856018066,0.6434450745582581,0.009279794991016388,0.0570281557738781,0.1797829568386078
163506374,0,21727406,6,0.0,0.0,1.0,0.0,0.0,0.0,0.011239216662943363,0.09407509863376617,0.6279796957969666,0.013269112445414066,0.05174831300973892,0.20168857276439667
3554051068,0,21727406,8,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.025585448369383812,0.1653054803609848,0.514055609703064,0.021676337346434593,0.1417345553636551,0.1316426396369934
3554051068,4,21727406,12,0.0,0.0,1.0,0.0,0.0,0.0,0.02267852984368801,0.12207421660423279,0.5006012916564941,0.023203691467642784,0.14215520024299622,0.18928708136081696
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.006765222176909447,0.17312438786029816,0.612432062625885,0.0106422770768404,0.07247833162546158,0.1245577484369278
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.008298915810883045,0.17621925473213196,0.6924777030944824,0.006351063493639231,0.037922203540802,0.07873088121414185
2663354018,0,21727406,18,0.0,0.0,1.0,0.0,0.0,0.0,0.006942296866327524,0.11382658034563065,0.6160939335823059,0.013550919480621815,0.14281246066093445,0.10677376389503479
2562954179,0,21890320,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.009820358827710152,0.16250234842300415,0.11609503626823425,0.03540998697280884,0.10469261556863785,0.5714796781539917
3827417635,0,21992364,0,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.09635608643293381,0.40221458673477173,0.06149059534072876,0.02133927121758461,0.029599139466881752,0.3890002965927124
3814419517,0,22098002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.02757991850376129,0.018419697880744934,0.00114775775000453,0.6546335816383362,0.06834367662668228,0.22987546026706696
2292521648,0,22171679,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.036945827305316925,0.026661455631256104,0.052256178110837936,0.08416584879159927,0.2126827836036682,0.5872879028320312
457510792,0,22753811,0,1.0,0.0,0.0,0.0,0.0,0.0,0.23950055241584778,0.023909198120236397,0.0030908421613276005,0.17658311128616333,0.06760037690401077,0.489315927028656
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002194835804402828,0.018748534843325615,0.0341949462890625,0.006860961671918631,0.04580503702163696,0.8921956419944763
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008131308713927865,0.0058381399139761925,0.0005789950955659151,0.26791849732398987,0.06852776557207108,0.6563233733177185
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016456876182928681,0.0016715603414922953,0.001570443739183247,0.004426342900842428,0.016377098858356476,0.9743089079856873
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022910793777555227,0.0008540023118257523,0.003921416122466326,0.001083536772057414,0.005148265510797501,0.9867017269134521
2565123952,0,24433152,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07710424810647964,0.08678361773490906,0.5180623531341553,0.008435464464128017,0.02708105929195881,0.2825332283973694
1216115071,0,24659433,0,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.005851464811712503,0.13351206481456757,0.0366007424890995,0.28889715671539307,0.15945523977279663,0.37568333745002747
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018530230736359954,0.004555230028927326,0.3379420042037964,0.0006118709570728242,0.0024437452666461468,0.6525941491127014
4051241618,0,25001875,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001103334710933268,0.0023787757381796837,0.002531803911551833,0.01872910000383854,0.26321321725845337,0.7120437622070312
3503802792,0,25012560,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033679138869047165,0.01875973306596279,0.004615830257534981,0.12925301492214203,0.22025875747203827,0.623744785785675
378444690,0,25203630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012614516308531165,0.006227197125554085,0.002495879540219903,0.026557620614767075,0.03180283308029175,0.9316549897193909
3486449083,0,25403391,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012921477667987347,0.4628351032733917,0.010053603909909725,0.20980548858642578,0.023063335567712784,0.2813209593296051
