eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.021039823070168495,0.8141799569129944,0.00753941060975194,0.01396649144589901,0.0031691587064415216,0.14010515809059143
4067119655,1,14271886,1,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0062924777157604694,0.034890323877334595,0.01727580465376377,0.036313194781541824,0.2414865493774414,0.6637417078018188
3104759602,3,14526076,3,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0557049922645092,0.42854535579681396,0.2181362807750702,0.012844014912843704,0.018186800181865692,0.26658254861831665
3890455662,0,14577091,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002341087441891432,0.0069239092990756035,0.14039726555347443,0.0052555156871676445,0.008661210536956787,0.836421012878418
4060182432,2,14609865,2,0.0,0.0,0.0,0.0,1.0,0.0,0.000968377513345331,0.0077004521153867245,0.04715071991086006,0.02259392850100994,0.31558603048324585,0.6060004830360413
3153571547,0,14622243,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017016257625073195,0.005038450006395578,0.0031589458230882883,0.002493287669494748,0.016246575862169266,0.9713611602783203
3987097859,3,14695300,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0013749144272878766,0.01368715800344944,0.012298472225666046,0.04920349642634392,0.4202357232570648,0.5032002329826355
1433164456,1,14698520,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07072418928146362,0.723537802696228,0.013672398403286934,0.04602533206343651,0.02016819454729557,0.1258721798658371
4032573279,2,14698520,4,1.0,0.0,0.0,0.0,0.0,0.0,0.05933862179517746,0.2794162333011627,0.027764059603214264,0.1395810842514038,0.09508149325847626,0.3988184630870819
2473035697,0,14960202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013028087560087442,0.003620394039899111,0.0009904711041599512,0.05096273496747017,0.19827546179294586,0.7448481321334839
361798110,0,14960202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00139052199665457,0.002851764438673854,0.0036410107277333736,0.010585324838757515,0.01759262941777706,0.96393883228302
781517861,5,14960202,7,0.0,0.0,0.0,0.0,0.4,0.6,0.001280950615182519,0.0049502854235470295,0.0014856288908049464,0.05650676041841507,0.3037886917591095,0.6319876909255981
642382,1,14960202,13,0.0,0.0,0.0,0.0,0.0,1.0,0.002768348203971982,0.006863662041723728,0.0017839123029261827,0.07716256380081177,0.14557836949825287,0.7658430933952332
3403533082,55,15071739,55,0.0,0.0,0.0,1.0,0.0,0.0,0.001566209364682436,0.010313570499420166,0.0018593765562400222,0.43961837887763977,0.258937269449234,0.2877051532268524
1514648875,2,15355234,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.052327316254377365,0.005741612520068884,0.6957231760025024,0.0014794495655223727,0.002210636856034398,0.24251778423786163
936779698,11,15420126,11,0.0,0.0,0.0,0.0,0.6,0.4,0.0009596350137144327,0.007825796492397785,0.002611920004710555,0.046341147273778915,0.16635414958000183,0.7759073972702026
1572717157,2,15428069,2,0.0,1.0,0.0,0.0,0.0,0.0,0.07352791726589203,0.8200051188468933,0.001726631773635745,0.028163384646177292,0.00716698681935668,0.06940996646881104
3075999977,0,15782772,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001487391535192728,0.01799210160970688,0.005038226488977671,0.03449311852455139,0.16278712451457977,0.7782019972801208
741603133,0,15832136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00014849932631477714,0.0010739989811554551,0.0067230951972305775,0.00222059921361506,0.0557987280189991,0.9340351223945618
2198228534,1,15919157,1,0.0,0.5,0.0,0.0625,0.0,0.4375,0.004410600755363703,0.29572275280952454,0.01343313604593277,0.0961950272321701,0.11510171741247177,0.47513681650161743
2125873198,0,16002498,0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.75,0.006657844875007868,0.07180110365152359,0.06066470220685005,0.023352866992354393,0.03686730936169624,0.8006561994552612
4215238370,5,16021589,5,0.0,0.0,0.0,0.0,0.6,0.4,0.0069921668618917465,0.08567747473716736,0.11521386355161667,0.08980836719274521,0.29614514112472534,0.40616297721862793
623569418,1,16684055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014141213614493608,0.05955628305673599,0.001766163855791092,0.004947100766003132,0.0048755151219666,0.9274407625198364
727006365,2,17280526,2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.4666666666666667,0.0016256377566605806,0.023397378623485565,0.07584904879331589,0.011454423889517784,0.19893889129161835,0.6887346506118774
1551298082,1,17330650,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.01673252508044243,0.003868503263220191,0.006518257316201925,0.008273567073047161,0.012108895927667618,0.9524982571601868
1820066810,0,17388825,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.023663410916924477,0.060376789420843124,0.7986695170402527,0.01414500828832388,0.05661652982234955,0.046528711915016174
1366416656,2,17388825,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.007314268033951521,0.024353347718715668,0.797831118106842,0.008877836167812347,0.06821608543395996,0.09340734779834747
891767229,1,17388825,7,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.004190980922430754,0.029581693932414055,0.681268036365509,0.010437123477458954,0.17447800934314728,0.10004416853189468
1960466135,5,17395072,5,0.0,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.005648619495332241,0.309211403131485,0.05366475507616997,0.20540396869182587,0.12449377775192261,0.30157747864723206
603236863,0,17417829,0,0.0,0.0,0.5,0.0,0.5,0.0,0.005382450297474861,0.013813388533890247,0.31457486748695374,0.019711406901478767,0.3998727798461914,0.24664513766765594
1565768499,2,17417829,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01324639655649662,0.03696928918361664,0.41205504536628723,0.024489272385835648,0.35276490449905396,0.16047510504722595
3846986126,2,18007416,2,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.01703166775405407,0.03401339426636696,0.0017158037517219782,0.17554335296154022,0.09067455679178238,0.6810212135314941
2391349997,126,18243001,126,0.125,0.0,0.0625,0.6875,0.0625,0.0625,0.0211708452552557,0.12255614995956421,0.003441239008679986,0.5830987691879272,0.1256140172481537,0.1441190093755722
4033061609,11,18324339,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0010776425478979945,0.009325035847723484,0.0017446362180635333,0.26473790407180786,0.39430317282676697,0.3288116753101349
1362144014,0,18612850,0,0.0,0.5,0.5,0.0,0.0,0.0,0.045450471341609955,0.5478368401527405,0.07947775721549988,0.11425750702619553,0.026907531544566154,0.18606993556022644
3849181318,0,18612850,1,0.0,1.0,0.0,0.0,0.0,0.0,0.015715181827545166,0.5592886209487915,0.06596452742815018,0.08068405836820602,0.022562921047210693,0.25578466057777405
3204888106,4,18804669,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5126070380210876,0.29459330439567566,0.0054422286339104176,0.12492858618497849,0.010569841600954533,0.05185895413160324
2572382076,0,18821116,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.006904573645442724,0.12710680067539215,0.02871500886976719,0.027357766404747963,0.20800332725048065,0.6019124984741211
477692850,0,18821116,1,0.0,1.0,0.0,0.0,0.0,0.0,0.010008839890360832,0.5220329761505127,0.010688070207834244,0.05743826925754547,0.14537197351455688,0.2544598877429962
2602299805,1,18821116,3,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.004144124686717987,0.4755544364452362,0.01215104665607214,0.04562779515981674,0.09947077184915543,0.3630518913269043
2482955557,1,18821116,5,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.004461746197193861,0.33444181084632874,0.009507007896900177,0.08206504583358765,0.1868327409029007,0.3826916515827179
2147351225,0,19126598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004771408857777715,0.0016715220408514142,0.0034203447867184877,0.01627933979034424,0.15371865034103394,0.8244329690933228
255795031,0,19220823,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010829370003193617,0.0022565359249711037,0.004331902600824833,0.014349470846354961,0.6241110563278198,0.3538680970668793
3108032335,0,19231322,0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.002738401759415865,0.6397683620452881,0.0032821197528392076,0.09829507768154144,0.0052501908503472805,0.2506658434867859
4143160969,0,19261529,0,0.05,0.0,0.2,0.0,0.0,0.75,0.07421083748340607,0.006138350814580917,0.0868065133690834,0.002795390086248517,0.01068068016320467,0.8193681836128235
3394117375,1,19294932,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002377052092924714,0.00924555491656065,0.00927242822945118,0.0128023037686944,0.08532355725765228,0.880979061126709
1242419694,6,19384736,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.00370061700232327,0.4878453314304352,0.007622954901307821,0.22672174870967865,0.01577405072748661,0.2583353519439697
1459709537,2,19384736,14,0.0,1.0,0.0,0.0,0.0,0.0,0.00977769959717989,0.5849195122718811,0.007661019451916218,0.15114112198352814,0.017966384068131447,0.2285342514514923
1387527015,3,19384736,20,0.0,1.0,0.0,0.0,0.0,0.0,0.005315510090440512,0.5429561734199524,0.004932351876050234,0.25435692071914673,0.017648454755544662,0.17479057610034943
1364135237,6,19384736,29,0.0,1.0,0.0,0.0,0.0,0.0,0.08401978015899658,0.671823263168335,0.002204849850386381,0.17599277198314667,0.0068246652372181416,0.059134677052497864
2542010643,3,19384736,38,0.0,1.0,0.0,0.0,0.0,0.0,0.015953194350004196,0.8594668507575989,0.001983476569876075,0.08393017202615738,0.0053320834413170815,0.03333412855863571
269769406,2,19384736,44,0.0,1.0,0.0,0.0,0.0,0.0,0.07613497972488403,0.6027204394340515,0.0025315608363598585,0.26756012439727783,0.008855015970766544,0.04219788685441017
3473848123,4,19384736,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0029210587963461876,0.6721587181091309,0.005235769785940647,0.23760797083377838,0.018313588574528694,0.06376290321350098
2536169515,0,19384736,55,0.0,1.0,0.0,0.0,0.0,0.0,0.01156143844127655,0.2588467001914978,0.0035279146395623684,0.3470109701156616,0.041668061167001724,0.3373849391937256
2536169515,1,19384736,56,0.0,0.8,0.0,0.0,0.0,0.2,0.011257217265665531,0.3931455612182617,0.004048410337418318,0.290495902299881,0.03378329053521156,0.2672695517539978
2536169515,3,19384736,58,0.0,1.0,0.0,0.0,0.0,0.0,0.009267942979931831,0.4033193588256836,0.0025763048324733973,0.3104945421218872,0.03631401062011719,0.238027885556221
2536169515,5,19384736,60,0.0,1.0,0.0,0.0,0.0,0.0,0.00872934702783823,0.415897399187088,0.0021833397913724184,0.3892580270767212,0.026674557477235794,0.1572573035955429
2536169515,8,19384736,63,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.05816841125488281,0.6747576594352722,0.008005312643945217,0.150235116481781,0.014200180768966675,0.09463328123092651
2536169515,9,19384736,64,1.0,0.0,0.0,0.0,0.0,0.0,0.20169401168823242,0.21523800492286682,0.0012450965587049723,0.5362698435783386,0.006328385788947344,0.03922475129365921
2536169515,10,19384736,65,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.20729567110538483,0.2608645558357239,0.0022796473931521177,0.4414246380329132,0.006269178818911314,0.08186634629964828
2536169515,14,19384736,69,0.0,1.0,0.0,0.0,0.0,0.0,0.0038648711051791906,0.6612303853034973,0.009010862559080124,0.10552985966205597,0.01710457354784012,0.2032594382762909
993278641,0,19798988,0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667,0.00992315448820591,0.08464498072862625,0.2531132102012634,0.03200827166438103,0.26903530955314636,0.3512749969959259
3172577040,0,20031028,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0027643428184092045,0.037452805787324905,0.31315910816192627,0.030666116625070572,0.4233384430408478,0.19261924922466278
831682756,1,20163843,1,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.4432680606842041,0.03903297334909439,0.0009202097426168621,0.13894332945346832,0.025906439870595932,0.3519289195537567
3395954333,1,20660400,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00030629767570644617,0.022107508033514023,0.004058908671140671,0.003136336337774992,0.0018229078268632293,0.9685680866241455
3587790216,0,20978507,0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.8823529411764706,0.01047271117568016,0.013408235274255276,0.00425733532756567,0.02724110707640648,0.018521202728152275,0.926099419593811
1306881558,3,21017484,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00027932299417443573,0.025649383664131165,0.0005646362551487982,0.016239434480667114,0.007195485755801201,0.9500717520713806
3553327772,1,21164384,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.42857142857142855,0.001939223613590002,0.012800371274352074,0.08924541622400284,0.015280456282198429,0.4387381672859192,0.44199639558792114
3958571566,0,21171625,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0012828281614929438,0.0007165020215325058,0.000921616330742836,0.004735923372209072,0.019896090030670166,0.9724470376968384
2303854177,4,21219557,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03756479546427727,0.011011458933353424,0.01250111311674118,0.01955246552824974,0.05117587000131607,0.8681942820549011
2890065843,0,21260989,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0008087732712738216,0.0030333877075463533,0.285101056098938,0.0015791531186550856,0.004037993960082531,0.7054396271705627
2648101502,0,21260989,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007666649762541056,0.006494034547358751,0.1800391674041748,0.0013303798623383045,0.0024417208041995764,0.8089280724525452
729000777,3,21408650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6487995982170105,0.03495478257536888,0.025792542845010757,0.01975061558187008,0.006265286821871996,0.26443710923194885
729000777,8,21408650,8,0.8,0.0,0.0,0.0,0.0,0.2,0.7107936143875122,0.015406816266477108,0.03504834324121475,0.007691622711718082,0.006348608061671257,0.22471103072166443
729000777,14,21408650,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6965211033821106,0.03871598467230797,0.013441821560263634,0.021650055423378944,0.0034580500796437263,0.2262129932641983
3260319360,0,21453434,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010624916292726994,0.9398147463798523,0.03956763073801994,0.0015922236489132047,0.0013863404747098684,0.007014130707830191
1364331593,0,21532485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008491880143992603,0.005363621283322573,0.018464533612132072,0.01576763577759266,0.32950979471206665,0.6300452351570129
3900790925,0,21532485,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001001929515041411,0.003912791609764099,0.017434120178222656,0.01255802158266306,0.3913991153240204,0.5736940503120422
2092788732,0,21727406,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006528492085635662,0.08559718728065491,0.6073835492134094,0.007910393178462982,0.04596555605530739,0.24661485850811005
3193389863,2,21727406,3,0.0,0.5,0.5,0.0,0.0,0.0,0.028020065277814865,0.05582139268517494,0.7801561951637268,0.009805542416870594,0.04504348337650299,0.08115333318710327
3193389863,4,21727406,5,0.0,0.0,1.0,0.0,0.0,0.0,0.011571258306503296,0.0874243825674057,0.6119906902313232,0.02083435468375683,0.08301663398742676,0.1851627081632614
163506374,1,21727406,7,0.0,0.0,1.0,0.0,0.0,0.0,0.00593141745775938,0.060744237154722214,0.6351715922355652,0.0082161333411932,0.04665002226829529,0.24328657984733582
3554051068,2,21727406,10,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.08384387940168381,0.22883257269859314,0.431907057762146,0.02883213199675083,0.1328432708978653,0.09374115616083145
3554051068,6,21727406,14,0.0,0.0,1.0,0.0,0.0,0.0,0.07186935842037201,0.21405048668384552,0.43417930603027344,0.030892448499798775,0.1038980484008789,0.14511030912399292
3554051068,8,21727406,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0095774345099926,0.19043412804603577,0.6251024603843689,0.010590111836791039,0.05603187531232834,0.1082640215754509
905056830,0,21727406,17,0.0,0.0,1.0,0.0,0.0,0.0,0.03125404193997383,0.25480929017066956,0.5859968662261963,0.011538331396877766,0.03971407935023308,0.07668726146221161
2663354018,1,21727406,19,0.0,0.0,1.0,0.0,0.0,0.0,0.01851087436079979,0.10374698787927628,0.6351047158241272,0.014972705394029617,0.11656898260116577,0.11109577864408493
2562954179,3,21890320,3,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.012835051864385605,0.22794845700263977,0.2170073688030243,0.03016171045601368,0.10275299847126007,0.4092944264411926
3827417635,3,21992364,3,0.2,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.15268296003341675,0.5609728693962097,0.09529027342796326,0.00821809284389019,0.021271681413054466,0.1615641564130783
3814419517,7,22098002,7,1.0,0.0,0.0,0.0,0.0,0.0,0.08317948132753372,0.009415259584784508,0.0017853184835985303,0.6021728515625,0.14185678958892822,0.1615903228521347
2292521648,3,22171679,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.22390267252922058,0.08920581638813019,0.022513942793011665,0.2671295702457428,0.11639085412025452,0.28085699677467346
457510792,6,22753811,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8087834119796753,0.00859446357935667,0.039513733237981796,0.013793942518532276,0.028733080253005028,0.10058135539293289
1580043096,0,23108947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031679135281592607,0.012609578669071198,0.09804080426692963,0.0058846864849328995,0.06304812431335449,0.8172489404678345
968300570,0,23108947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025070931296795607,0.015882419422268867,0.0022196227218955755,0.11699537932872772,0.055649254471063614,0.806746244430542
1592128873,0,23405085,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009901123121380806,0.002406797604635358,0.0029073727782815695,0.0031003346666693687,0.006421355064958334,0.9841740131378174
3828503477,0,23823759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003347209421917796,0.00287837628275156,0.006609234493225813,0.002583438763394952,0.003964714240282774,0.9806169867515564
2565123952,2,24433152,2,0.0,0.0,1.0,0.0,0.0,0.0,0.027944941073656082,0.04570259898900986,0.8077598810195923,0.009308789856731892,0.01134871318936348,0.09793515503406525
1216115071,14,24659433,14,0.0,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.004130326211452484,0.35458025336265564,0.013591493479907513,0.13853050768375397,0.21389316022396088,0.27527424693107605
3178142450,0,24860886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008406619308516383,0.01157744787633419,0.17759864032268524,0.001222672639414668,0.003217805875465274,0.8055427670478821
4051241618,1,25001875,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00244810339063406,0.0011070789769291878,0.0028359827119857073,0.014976783655583858,0.22473300993442535,0.7538990378379822
3503802792,2,25012560,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0023026391863822937,0.0072968811728060246,0.004182379227131605,0.13990570604801178,0.42972758412361145,0.4165847897529602
378444690,1,25203630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001982523128390312,0.01801457069814205,0.0005529396585188806,0.09849897027015686,0.0059355138801038265,0.8750154972076416
